n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
2695,4,4,4,1,2,8,524288,0,0.707408,5051.606,238
2696,4,4,4,1,4,1,4194304,0,0.689774,5932.332,232
2697,4,4,4,1,4,2,2097152,0,0.713137,5929.406,231
2698,4,4,4,1,4,4,1048576,0,0.694579,6567.806,235
2699,4,4,4,1,4,8,524288,0,0.723575,5739.216,238
2700,4,4,4,1,8,1,4194304,0,0.697196,7628.348,232
2701,4,4,4,1,8,2,2097152,0,0.705149,8167.264,231
2702,4,4,4,1,8,4,1048576,0,0.705977,7404.642,235
2703,4,4,4,1,8,8,524288,0,0.712439,6884.08,238
2704,4,4,4,2,1,1,4194304,0,0.694951,5068.63,237
2705,4,4,4,2,1,2,2097152,0,0.692299,5089.91,236
2706,4,4,4,2,1,4,1048576,0,0.709536,5142.578,240
2707,4,4,4,2,1,8,524288,0,0.697437,5134.864,238
2708,4,4,4,2,2,1,4194304,0,0.673934,6554.506,237
2709,4,4,4,2,2,2,2097152,0,0.693985,6392.246,236
2710,4,4,4,2,2,4,1048576,0,0.709396,6484.548,240
2711,4,4,4,2,2,8,524288,0,0.71155,5869.29,238
2712,4,4,4,2,4,1,4194304,0,0.720758,7911.106,237
2713,4,4,4,2,4,2,2097152,0,0.722581,7668.248,236
2714,4,4,4,2,4,4,1048576,0,0.723906,8770.02,240
2715,4,4,4,2,4,8,524288,0,0.721918,7157.262,238
2720,4,4,4,4,1,1,4194304,0,0.703237,6116.67,237
2721,4,4,4,4,1,2,2097152,0,0.711524,6027.56,236
2722,4,4,4,4,1,4,1048576,0,0.710861,6101.242,240
2723,4,4,4,4,1,8,524288,0,0.707381,5875.94,238
2724,4,4,4,4,2,1,4194304,0,0.696967,8550.038,237
2725,4,4,4,4,2,2,2097152,0,0.749331,8075.76,236
2726,4,4,4,4,2,4,1048576,0,0.712544,8264.886,240
2727,4,4,4,4,2,8,524288,0,0.728949,7633.402,238
2736,4,4,4,8,1,1,4194304,0,0.708541,8323.938,237
2737,4,4,4,8,1,2,2097152,0,0.730916,8749.804,236
2738,4,4,4,8,1,4,1048576,0,0.736883,8763.104,240
2739,4,4,4,8,1,8,524288,0,0.728927,7295.05,238
2752,4,4,8,1,1,1,4194304,0,0.69558,4390.596,231
2753,4,4,8,1,1,2,2097152,0,0.695087,4692.24,231
2754,4,4,8,1,1,4,1048576,0,0.719712,4829.496,234
2755,4,4,8,1,1,8,524288,0,0.709862,4872.588,237
2756,4,4,8,1,2,1,4194304,0,0.699544,4871.79,231
2757,4,4,8,1,2,2,2097152,0,0.701185,5149.228,231
2758,4,4,8,1,2,4,1048576,0,0.719076,5298.72,234
2759,4,4,8,1,2,8,524288,0,0.722851,5189.128,232
2760,4,4,8,1,4,1,4194304,0,0.6957,5555.942,231
2761,4,4,8,1,4,2,2097152,0,0.7021,5991.118,231
2762,4,4,8,1,4,4,1048576,0,0.695207,6518.33,234
2763,4,4,8,1,4,8,524288,0,0.710798,5622.708,232
2764,4,4,8,1,8,1,4194304,0,0.703378,6906.69,231
2765,4,4,8,1,8,2,2097152,0,0.699111,7670.908,231
2766,4,4,8,1,8,4,1048576,0,0.704527,7747.782,234
2767,4,4,8,1,8,8,524288,0,0.717656,6401.29,232
2769,4,4,8,2,1,2,2097152,0,0.695087,5153.484,231
2770,4,4,8,2,1,4,1048576,0,0.712652,5352.984,234
2771,4,4,8,2,1,8,524288,0,0.714951,5275.578,237
2772,4,4,8,2,2,1,4194304,0,0.689039,5816.622,231
2773,4,4,8,2,2,2,2097152,0,0.699379,6296.752,231
2774,4,4,8,2,2,4,1048576,0,0.702006,6552.91,234
2775,4,4,8,2,2,8,524288,0,0.718255,6285.846,237
2776,4,4,8,2,4,1,4194304,0,0.697997,7753.634,231
2777,4,4,8,2,4,2,2097152,0,0.719332,8762.306,231
2778,4,4,8,2,4,4,1048576,0,0.715065,7878.92,234
2784,4,4,8,4,1,1,4194304,0,0.699519,6276.802,231
2785,4,4,8,4,1,2,2097152,0,0.703623,6636.7,231
2786,4,4,8,4,1,4,1048576,0,0.706742,6621.272,234
2787,4,4,8,4,1,8,524288,0,0.726771,6348.888,237
2788,4,4,8,4,2,1,4194304,0,0.726461,8217.804,231
2789,4,4,8,4,2,2,2097152,0,0.689203,8878.282,231
2790,4,4,8,4,2,4,1048576,0,0.712182,8334.046,234
2791,4,4,8,4,2,8,524288,0,0.704631,7383.894,237
2800,4,4,8,8,1,1,4194304,0,0.723487,7004.046,231
2801,4,4,8,8,1,2,2097152,0,0.698205,7390.81,231
2802,4,4,8,8,1,4,1048576,0,0.710025,6987.022,234
2803,4,4,8,8,1,8,524288,0,0.719875,6485.878,237
2816,4,8,1,1,1,1,4194304,0,0.690653,4065.012,231
2817,4,8,1,1,1,2,2097152,0,0.700052,4154.654,231
2818,4,8,1,1,1,4,1048576,0,0.695856,4170.614,234
2819,4,8,1,1,1,8,524288,0,0.705423,4271.96,232
2820,4,8,1,1,2,1,4194304,0,0.69958,4149.866,231
2821,4,8,1,1,2,2,2097152,0,0.7026,4241.104,231
2822,4,8,1,1,2,4,1048576,0,0.705117,4313.456,234
2823,4,8,1,1,2,8,524288,0,0.704278,4361.07,232
2824,4,8,1,1,4,1,4194304,0,0.700854,4191.362,231
2825,4,8,1,1,4,2,2097152,0,0.702532,4281.27,231
2826,4,8,1,1,4,4,1048576,0,0.699679,4290.314,234
2827,4,8,1,1,4,8,524288,0,0.702867,4464.012,232
2828,4,8,1,1,8,1,4194304,0,0.695954,4275.95,231
2829,4,8,1,1,8,2,2097152,0,0.697296,4691.442,231
2830,4,8,1,1,8,4,1048576,0,0.699645,4579.456,234
2831,4,8,1,1,8,8,524288,0,0.709041,4649.414,232
2832,4,8,1,2,1,1,4194304,0,0.708108,4237.912,231
2833,4,8,1,2,1,2,2097152,0,0.698541,4391.128,231
2834,4,8,1,2,1,4,1048576,0,0.701059,4424.378,234
2835,4,8,1,2,1,8,524288,0,0.72657,4531.044,232
2836,4,8,1,2,2,1,4194304,0,0.692196,4326.756,231
2837,4,8,1,2,2,2,2097152,0,0.692867,4468.002,231
2838,4,8,1,2,2,4,1048576,0,0.709648,4495.134,234
2839,4,8,1,2,2,8,524288,0,0.710487,4531.842,232
2840,4,8,1,2,4,1,4194304,0,0.681893,4595.682,231
2841,4,8,1,2,4,2,2097152,0,0.693471,4879.238,231
2842,4,8,1,2,4,4,1048576,0,0.694477,4963.028,234
2843,4,8,1,2,4,8,524288,0,0.705551,4801.034,232
2848,4,8,1,4,1,1,4194304,0,0.701058,4550.994,231
2849,4,8,1,4,1,2,2097152,0,0.702737,4718.042,231
2850,4,8,1,4,1,4,1048576,0,0.708108,4683.462,234
2851,4,8,1,4,1,8,524288,0,0.711632,4677.876,232
2852,4,8,1,4,2,1,4194304,0,0.692867,4849.446,231
2853,4,8,1,4,2,2,2097152,0,0.702935,5313.084,231
2854,4,8,1,4,2,4,1048576,0,0.695887,5302.178,234
2855,4,8,1,4,2,8,524288,0,0.702935,5060.118,232
2864,4,8,1,8,1,1,4194304,0,0.692331,5405.12,231
2865,4,8,1,8,1,2,2097152,0,0.707436,5646.382,231
2866,4,8,1,8,1,4,1048576,0,0.707772,5346.068,234
2867,4,8,1,8,1,8,524288,0,0.714821,5356.176,232
2880,4,8,2,1,1,1,4194304,0,0.698347,4883.494,307
2881,4,8,2,1,1,2,2097152,0,0.692343,5022.878,307
2882,4,8,2,1,1,4,1048576,0,0.704852,4645.424,234
2883,4,8,2,1,1,8,524288,0,0.72003,4719.904,237
2884,4,8,2,1,2,1,4194304,0,0.679533,5988.458,383
2885,4,8,2,1,2,2,2097152,0,0.701545,6639.892,383
2886,4,8,2,1,2,4,1048576,0,0.686037,5127.15,234
2887,4,8,2,1,2,8,524288,0,0.715386,5055.33,232
2888,4,8,2,1,4,1,4194304,0,0.731489,8346.282,535
2889,4,8,2,1,4,2,2097152,0,0.726821,8948.506,535
2890,4,8,2,1,4,4,1048576,0,0.70381,6284.782,234
2891,4,8,2,1,4,8,524288,0,0.717983,6163.752,232
2892,4,8,2,1,8,1,4194304,0,0.725451,12133.058,839
2893,4,8,2,1,8,2,2097152,0,0.728619,12737.41,839
2894,4,8,2,1,8,4,1048576,0,0.708444,8065.386,234
2895,4,8,2,1,8,8,524288,0,0.72145,7121.086,232
2896,4,8,2,2,1,1,4194304,0,0.704518,6316.702,383
2897,4,8,2,2,1,2,2097152,0,0.708854,6369.104,383
2898,4,8,2,2,1,4,1048576,0,0.700515,5125.554,234
2899,4,8,2,2,1,8,524288,0,0.710022,5123.958,237
2900,4,8,2,2,2,1,4194304,0,0.716219,8418.368,535
2901,4,8,2,2,2,2,2097152,0,0.72489,8639.414,535
2902,4,8,2,2,2,4,1048576,0,0.716386,5909.722,234
2903,4,8,2,2,2,8,524288,0,0.721222,5850.936,237
2904,4,8,2,2,4,1,4194304,0,0.734824,12491.36,839
2905,4,8,2,2,4,2,2097152,0,0.736658,12175.086,839
2906,4,8,2,2,4,4,1048576,0,0.707145,8905.946,234
2907,4,8,2,2,4,8,524288,0,0.720317,7806.568,237
2912,4,8,2,4,1,1,4194304,0,0.708187,8451.086,535
2913,4,8,2,4,1,2,2097152,0,0.713858,8479.814,535
2914,4,8,2,4,1,4,1048576,0,0.697012,6455.022,234
2915,4,8,2,4,1,8,524288,0,0.727368,5731.236,237
2916,4,8,2,4,2,1,4194304,0,0.703545,11812.262,839
2917,4,8,2,4,2,2,2097152,0,0.708048,13334.314,839
2918,4,8,2,4,2,4,1048576,0,0.731727,8071.504,234
2919,4,8,2,4,2,8,524288,0,0.715719,7388.15,237
2928,4,8,2,8,1,1,4194304,0,0.721363,12769.596,839
2929,4,8,2,8,1,2,2097152,0,0.713691,13050.758,839
2930,4,8,2,8,1,4,1048576,0,0.706185,8404.27,234
2931,4,8,2,8,1,8,524288,0,0.720696,7630.476,237
2944,4,8,4,1,1,1,4194304,0,0.688653,4614.568,237
2945,4,8,4,1,1,2,2097152,0,0.695117,4618.026,236
2946,4,8,4,1,1,4,1048576,0,0.701249,4601.8,240
2947,4,8,4,1,1,8,524288,0,0.716497,4818.856,238
2948,4,8,4,1,2,1,4194304,0,0.690174,5174.764,232
2949,4,8,4,1,2,2,2097152,0,0.697299,5163.06,231
2950,4,8,4,1,2,4,1048576,0,0.702602,5321.862,235
2951,4,8,4,1,2,8,524288,0,0.708402,5187.798,238
2952,4,8,4,1,4,1,4194304,0,0.700379,6613.292,232
2953,4,8,4,1,4,2,2097152,0,0.700379,6428.688,231
2954,4,8,4,1,4,4,1048576,0,0.701704,6441.19,235
2955,4,8,4,1,4,8,524288,0,0.713137,5825.932,238
2956,4,8,4,1,8,1,4194304,0,0.691397,8528.492,232
2957,4,8,4,1,8,2,2097152,0,0.735303,8705.382,231
2960,4,8,4,2,1,1,4194304,0,0.697271,5148.962,237
2961,4,8,4,2,1,2,2097152,0,0.711525,5187.798,236
2962,4,8,4,2,1,4,1048576,0,0.692796,5279.568,240
2963,4,8,4,2,1,8,524288,0,0.704729,5211.472,238
2964,4,8,4,2,2,1,4194304,0,0.696967,6542.27,237
2965,4,8,4,2,2,2,2097152,0,0.704756,6238.764,236
2966,4,8,4,2,2,4,1048576,0,0.704921,6305.53,240
2967,4,8,4,2,2,8,524288,0,0.725801,6071.45,238
2968,4,8,4,2,4,1,4194304,0,0.705515,8515.458,237
2969,4,8,4,2,4,2,2097152,0,0.71993,8727.46,236
2970,4,8,4,2,4,4,1048576,0,0.736665,7756.826,240
2976,4,8,4,4,1,1,4194304,0,0.689481,6178.648,237
2977,4,8,4,4,1,2,2097152,0,0.69495,6669.152,236
2978,4,8,4,4,1,4,1048576,0,0.702409,6481.09,240
2979,4,8,4,4,1,8,524288,0,0.741026,5904.136,238
2980,4,8,4,4,2,1,4194304,0,0.699287,8766.296,237
2981,4,8,4,4,2,2,2097152,0,0.728617,9574.936,236
2982,4,8,4,4,2,4,1048576,0,0.702933,8280.846,240
2983,4,8,4,4,2,8,524288,0,0.737234,7263.928,238
2992,4,8,4,8,1,1,4194304,0,0.713679,9043.202,237
2993,4,8,4,8,1,2,2097152,0,0.727435,8760.71,236
2994,4,8,4,8,1,4,1048576,0,0.724784,9645.426,240
2995,4,8,4,8,1,8,524288,0,0.724618,7820.134,238
3008,4,8,8,1,1,1,4194304,0,0.736457,4544.61,239
3009,4,8,8,1,1,2,2097152,0,0.69755,4691.974,231
3010,4,8,8,1,1,4,1048576,0,0.70149,4788.532,234
3011,4,8,8,1,1,8,524288,0,0.728249,4832.422,237
3012,4,8,8,1,2,1,4194304,0,0.703155,4960.368,233
3013,4,8,8,1,2,2,2097152,0,0.701021,5133.268,231
3014,4,8,8,1,2,4,1048576,0,0.699708,5194.714,234
3015,4,8,8,1,2,8,524288,0,0.720553,5209.61,232
3016,4,8,8,1,4,1,4194304,0,0.698325,5841.892,233
3017,4,8,8,1,4,2,2097152,0,0.697669,6304.2,231
3018,4,8,8,1,4,4,1048576,0,0.691432,6396.236,234
3019,4,8,8,1,4,8,524288,0,0.721794,5770.604,232
3020,4,8,8,1,8,1,4194304,0,0.689429,7626.486,233
3021,4,8,8,1,8,2,2097152,0,0.692875,8072.568,231
3024,4,8,8,2,1,1,4194304,0,0.688191,5183.808,239
3025,4,8,8,2,1,2,2097152,0,0.695907,5317.074,231
3026,4,8,8,2,1,4,1048576,0,0.739576,5401.396,234
3027,4,8,8,2,1,8,524288,0,0.709369,5265.47,237
3028,4,8,8,2,2,1,4194304,0,0.733848,6229.986,239
3029,4,8,8,2,2,2,2097152,0,0.709063,6929.3,231
3030,4,8,8,2,2,4,1048576,0,0.700364,7197.162,234
3031,4,8,8,2,2,8,524288,0,0.71448,6115.872,237
3032,4,8,8,2,4,1,4194304,0,0.718019,8025.486,239
3033,4,8,8,2,4,2,2097152,0,0.726389,10132.738,231
3040,4,8,8,4,1,1,4194304,0,0.692624,6162.954,239
3041,4,8,8,4,1,2,2097152,0,0.695743,6437.2,231
3042,4,8,8,4,1,4,1048576,0,0.723159,6600.524,234
3043,4,8,8,4,1,8,524288,0,0.717085,6285.58,237
3044,4,8,8,4,2,1,4194304,0,0.7153,8664.418,239
3045,4,8,8,4,2,2,2097152,0,0.699051,10039.372,231
3056,4,8,8,8,1,1,4194304,0,0.691803,8005.004,239
3057,4,8,8,8,1,2,2097152,0,0.69525,9157.848,231
3058,4,8,8,8,1,4,1048576,0,0.708055,9639.84,234
3072,8,1,1,1,1,1,4194304,0,0.551229,4103.05,236
3073,8,1,1,1,1,2,2097152,0,0.56107,4371.178,236
3074,8,1,1,1,1,4,1048576,0,0.57145,4285.26,239
3075,8,1,1,1,1,8,524288,0,0.567002,4404.96,237
3076,8,1,1,1,2,1,4194304,0,0.693517,4195.618,233
3077,8,1,1,1,2,2,2097152,0,0.70833,4340.854,233
3078,8,1,1,1,2,4,1048576,0,0.706142,4423.58,236
3079,8,1,1,1,2,8,524288,0,0.706815,4490.878,234
3080,8,1,1,1,4,1,4194304,0,0.694965,4558.442,233
3081,8,1,1,1,4,2,2097152,0,0.700856,4707.402,233
3082,8,1,1,1,4,4,1048576,0,0.719538,4749.164,236
3083,8,1,1,1,4,8,524288,0,0.71836,4757.144,234
3084,8,1,1,1,8,1,4194304,0,0.697624,5173.7,233
3085,8,1,1,1,8,2,2097152,0,0.698297,5894.826,233
3086,8,1,1,1,8,4,1048576,0,0.70789,5425.336,236
3087,8,1,1,1,8,8,524288,0,0.715969,5314.946,234
3088,8,1,1,2,1,1,4194304,0,0.706953,4221.42,233
3089,8,1,1,2,1,2,2097152,0,0.699713,4349.898,233
3090,8,1,1,2,1,4,1048576,0,0.704595,4456.032,236
3091,8,1,1,2,1,8,524288,0,0.704932,4552.856,234
3092,8,1,1,2,2,1,4194304,0,0.698567,4628.666,233
3093,8,1,1,2,2,2,2097152,0,0.710013,4813.004,233
3094,8,1,1,2,2,4,1048576,0,0.714053,4849.712,236
3095,8,1,1,2,2,8,524288,0,0.720786,4820.452,234
3096,8,1,1,2,4,1,4194304,0,0.689073,5462.044,233
3097,8,1,1,2,4,2,2097152,0,0.705231,6057.352,233
3098,8,1,1,2,4,4,1048576,0,0.709944,5638.934,236
3099,8,1,1,2,4,8,524288,0,0.722568,5512.052,234
3104,8,1,1,4,1,1,4194304,0,0.693315,4757.942,233
3105,8,1,1,4,1,2,2097152,0,0.699881,4939.354,233
3106,8,1,1,4,1,4,1048576,0,0.697356,5044.956,236
3107,8,1,1,4,1,8,524288,0,0.708804,4920.468,234
3108,8,1,1,4,2,1,4194304,0,0.705131,5559.134,233
3109,8,1,1,4,2,2,2097152,0,0.7053,6199.662,233
3110,8,1,1,4,2,4,1048576,0,0.707488,6259.246,236
3111,8,1,1,4,2,8,524288,0,0.708498,5595.31,234
3120,8,1,1,8,1,1,4194304,0,0.693988,5524.82,233
3121,8,1,1,8,1,2,2097152,0,0.695335,5483.058,233
3122,8,1,1,8,1,4,1048576,0,0.715539,5730.704,236
3123,8,1,1,8,1,8,524288,0,0.716212,5467.63,234
3136,8,1,2,1,1,1,4194304,0,0.577037,5621.378,388
3137,8,1,2,1,1,2,2097152,0,0.57249,5668.992,388
3138,8,1,2,1,1,4,1048576,0,0.575566,4692.24,239
3139,8,1,2,1,1,8,524288,0,0.583592,4792.256,237
3140,8,1,2,1,2,1,4194304,0,0.717635,7586.32,537
3141,8,1,2,1,2,2,2097152,0,0.707933,7434.966,537
3142,8,1,2,1,2,4,1048576,0,0.705925,5178.488,236
3143,8,1,2,1,2,8,524288,0,0.72165,5180.882,234
3144,8,1,2,1,4,1,4194304,0,0.728604,10444.224,841
3145,8,1,2,1,4,2,2097152,0,0.721077,10734.43,841
3146,8,1,2,1,4,4,1048576,0,0.700838,6276.27,236
3147,8,1,2,1,4,8,524288,0,0.728771,5829.39,234
3148,8,1,2,1,8,1,4194304,0,0.713014,16003.358,1449
3149,8,1,2,1,8,2,2097152,0,0.704651,16240.63,1449
3150,8,1,2,1,8,4,1048576,0,0.734088,7408.366,236
3151,8,1,2,1,8,8,524288,0,0.751984,6959.358,234
3152,8,1,2,2,1,1,4194304,0,0.691005,6994.47,537
3153,8,1,2,2,1,2,2097152,0,0.717775,7244.51,537
3154,8,1,2,2,1,4,1048576,0,0.711752,5213.6,236
3155,8,1,2,2,1,8,524288,0,0.713425,5103.476,239
3156,8,1,2,2,2,1,4194304,0,0.705925,10342.878,841
3157,8,1,2,2,2,2,2097152,0,0.697059,10799.6,841
3158,8,1,2,2,2,4,1048576,0,0.706594,6535.088,236
3159,8,1,2,2,2,8,524288,0,0.719976,5877.536,239
3160,8,1,2,2,4,1,4194304,0,0.717397,16592.549,1449
3161,8,1,2,2,4,2,2097152,0,0.717731,16661.176,1449
3162,8,1,2,2,4,4,1048576,0,0.709368,8161.944,236
3163,8,1,2,2,4,8,524288,0,0.738807,7016.548,239
3168,8,1,2,4,1,1,4194304,0,0.723463,10259.886,841
3169,8,1,2,4,1,2,2097152,0,0.710915,10471.09,841
3170,8,1,2,4,1,4,1048576,0,0.704222,6094.592,236
3171,8,1,2,4,1,8,524288,0,0.741366,5527.746,239
3172,8,1,2,4,2,1,4194304,0,0.73202,16380.546,1449
3173,8,1,2,4,2,2,2097152,0,0.712783,16826.096,1449
3174,8,1,2,4,2,4,1048576,0,0.721482,8084.538,236
3175,8,1,2,4,2,8,524288,0,0.720143,7293.454,239
3184,8,1,2,8,1,1,4194304,0,0.704222,16516.205,1449
3185,8,1,2,8,1,2,2097152,0,0.71928,16616.488,1449
3186,8,1,2,8,1,4,1048576,0,0.712923,8077.09,236
3187,8,1,2,8,1,8,524288,0,0.73049,6849.5,239
3200,8,1,4,1,1,1,4194304,0,0.543052,4750.494,242
3201,8,1,4,1,1,2,2097152,0,0.542388,4709.53,241
3202,8,1,4,1,1,4,1048576,0,0.562428,4814.866,245
3203,8,1,4,1,1,8,524288,0,0.562428,4966.486,257
3204,8,1,4,1,2,1,4194304,0,0.69668,5190.724,234
3205,8,1,4,1,2,2,2097152,0,0.696846,5081.664,233
3206,8,1,4,1,2,4,1048576,0,0.70283,5282.494,237
3207,8,1,4,1,2,8,524288,0,0.717459,5212.27,240
3208,8,1,4,1,4,1,4194304,0,0.704756,6119.064,234
3209,8,1,4,1,4,2,2097152,0,0.713233,5828.326,233
3210,8,1,4,1,4,4,1048576,0,0.712568,5982.606,237
3211,8,1,4,1,4,8,524288,0,0.725865,5700.38,240
3212,8,1,4,1,8,1,4194304,0,0.710039,7825.454,234
3213,8,1,4,1,8,2,2097152,0,0.723004,7478.324,233
3214,8,1,4,1,8,4,1048576,0,0.745109,8066.716,237
3216,8,1,4,2,1,1,4194304,0,0.691829,5140.982,239
3217,8,1,4,2,1,2,2097152,0,0.688171,5059.852,238
3218,8,1,4,2,1,4,1048576,0,0.706294,5208.28,242
3219,8,1,4,2,1,8,524288,0,0.72292,5205.62,240
3220,8,1,4,2,2,1,4194304,0,0.695017,5944.568,239
3221,8,1,4,2,2,2,2097152,0,0.694019,6261.64,238
3222,8,1,4,2,2,4,1048576,0,0.715962,6351.282,242
3223,8,1,4,2,2,8,524288,0,0.718123,5887.378,240
3224,8,1,4,2,4,1,4194304,0,0.698937,8006.6,239
3225,8,1,4,2,4,2,2097152,0,0.724701,7973.084,238
3226,8,1,4,2,4,4,1048576,0,0.735173,7935.312,242
3232,8,1,4,4,1,1,4194304,0,0.702635,6264.034,239
3233,8,1,4,4,1,2,2097152,0,0.698479,6016.654,238
3234,8,1,4,4,1,4,1048576,0,0.692161,6766.242,242
3235,8,1,4,4,1,8,524288,0,0.739713,5798.8,240
3236,8,1,4,4,2,1,4194304,0,0.696346,8509.606,239
3237,8,1,4,4,2,2,2097152,0,0.722777,8149.708,238
3238,8,1,4,4,2,4,1048576,0,0.713136,8432.998,242
3248,8,1,4,8,1,1,4194304,0,0.711614,8244.67,239
3249,8,1,4,8,1,2,2097152,0,0.697814,8076.292,238
3250,8,1,4,8,1,4,1048576,0,0.702469,8099.966,242
3264,8,1,8,1,1,1,4194304,0,0.552615,4515.882,236
3265,8,1,8,1,1,2,2097152,0,0.554057,4734.534,236
3266,8,1,8,1,1,4,1048576,0,0.551434,4948.398,239
3267,8,1,8,1,1,8,524288,0,0.570974,4932.704,237
3268,8,1,8,1,2,1,4194304,0,0.699309,5240.998,233
3269,8,1,8,1,2,2,2097152,0,0.690582,5457.256,233
3270,8,1,8,1,2,4,1048576,0,0.693381,6078.366,236
3272,8,1,8,1,4,1,4194304,0,0.697922,6330.002,233
3280,8,1,8,2,1,1,4194304,0,0.702906,5089.378,233
3281,8,1,8,2,1,2,2097152,0,0.706694,5263.874,233
3282,8,1,8,2,1,4,1048576,0,0.695001,5867.96,236
3284,8,1,8,2,2,1,4194304,0,0.711822,6706.126,233
3296,8,1,8,4,1,1,4194304,0,0.702576,6678.994,233
3297,8,1,8,4,1,2,2097152,0,0.697965,6726.342,233
3300,8,1,8,4,2,1,4194304,0,0.70326,8766.562,233
3312,8,1,8,8,1,1,4194304,0,0.706858,8905.148,233
3328,8,2,1,1,1,1,4194304,0,0.703499,4082.302,232
3329,8,2,1,1,1,2,2097152,0,0.706357,4145.078,232
3330,8,2,1,1,1,4,1048576,0,0.709719,4250.946,235
3331,8,2,1,1,1,8,524288,0,0.715602,4286.59,233
3332,8,2,1,1,2,1,4194304,0,0.707563,4286.324,232
3333,8,2,1,1,2,2,2097152,0,0.69832,4280.206,232
3334,8,2,1,1,2,4,1048576,0,0.705883,4470.662,235
3335,8,2,1,1,2,8,524288,0,0.706387,4474.386,233
3336,8,2,1,1,4,1,4194304,0,0.695059,4571.476,232
3337,8,2,1,1,4,2,2097152,0,0.698252,4756.612,232
3338,8,2,1,1,4,4,1048576,0,0.704133,4777.094,235
3339,8,2,1,1,4,8,524288,0,0.707663,4802.098,233
3340,8,2,1,1,8,1,4194304,0,0.70746,5506.732,232
3341,8,2,1,1,8,2,2097152,0,0.702083,5861.576,232
3342,8,2,1,1,8,4,1048576,0,0.702419,5844.286,235
3343,8,2,1,1,8,8,524288,0,0.706284,5434.38,233
3344,8,2,1,2,1,1,4194304,0,0.692236,4224.878,232
3345,8,2,1,2,1,2,2097152,0,0.710895,4415.068,232
3346,8,2,1,2,1,4,1048576,0,0.707365,4524.926,235
3347,8,2,1,2,1,8,524288,0,0.720981,4638.774,233
3348,8,2,1,2,2,1,4194304,0,0.698319,4647.02,232
3349,8,2,1,2,2,2,2097152,0,0.701176,4827.9,232
3350,8,2,1,2,2,4,1048576,0,0.702521,4879.504,235
3351,8,2,1,2,2,8,524288,0,0.71042,4819.654,233
3352,8,2,1,2,4,1,4194304,0,0.702116,5613.132,232
3353,8,2,1,2,4,2,2097152,0,0.689344,5753.58,232
3354,8,2,1,2,4,4,1048576,0,0.697579,5855.724,235
3355,8,2,1,2,4,8,524288,0,0.713544,5630.156,233
3360,8,2,1,4,1,1,4194304,0,0.695429,4840.934,232
3361,8,2,1,4,1,2,2097152,0,0.694421,4923.128,232
3362,8,2,1,4,1,4,1048576,0,0.718291,5159.868,235
3363,8,2,1,4,1,8,524288,0,0.711735,5013.036,233
3364,8,2,1,4,2,1,4194304,0,0.693949,6059.48,232
3365,8,2,1,4,2,2,2097152,0,0.698991,6380.276,232
3366,8,2,1,4,2,4,1048576,0,0.705546,6556.102,235
3367,8,2,1,4,2,8,524288,0,0.703361,5949.622,233
3376,8,2,1,8,1,1,4194304,0,0.699968,5634.944,232
3377,8,2,1,8,1,2,2097152,0,0.701481,5944.036,232
3378,8,2,1,8,1,4,1048576,0,0.697446,6219.878,235
3379,8,2,1,8,1,8,524288,0,0.717282,5667.13,233
3392,8,2,2,1,1,1,4194304,0,0.700447,5533.598,384
3393,8,2,2,1,1,2,2097152,0,0.703621,5610.472,384
3394,8,2,2,1,1,4,1048576,0,0.710971,4690.91,235
3395,8,2,2,1,1,8,524288,0,0.719658,4719.904,238
3396,8,2,2,1,2,1,4194304,0,0.709329,7506.254,536
3397,8,2,2,1,2,2,2097152,0,0.704485,7308.882,536
3398,8,2,2,1,2,4,1048576,0,0.70532,5224.772,235
3399,8,2,2,1,2,8,524288,0,0.719183,5155.878,233
3400,8,2,2,1,4,1,4194304,0,0.714102,10774.064,840
3401,8,2,2,1,4,2,2097152,0,0.72813,10975.692,840
3402,8,2,2,1,4,4,1048576,0,0.705752,6134.492,235
3403,8,2,2,1,4,8,524288,0,0.729299,5757.304,233
3404,8,2,2,1,8,1,4194304,0,0.721081,16886.744,1448
3405,8,2,2,1,8,2,2097152,0,0.729097,17210.199,1448
3406,8,2,2,1,8,4,1048576,0,0.724755,7881.846,235
3407,8,2,2,1,8,8,524288,0,0.716906,7157.794,233
3408,8,2,2,2,1,1,4194304,0,0.693764,7553.07,536
3409,8,2,2,2,1,2,2097152,0,0.712975,7367.136,536
3410,8,2,2,2,1,4,1048576,0,0.712808,5304.572,235
3411,8,2,2,2,1,8,524288,0,0.713309,5134.864,238
3412,8,2,2,2,2,1,4194304,0,0.712334,10498.488,840
3413,8,2,2,2,2,2,2097152,0,0.709662,10821.412,840
3414,8,2,2,2,2,4,1048576,0,0.712835,6488.804,235
3415,8,2,2,2,2,8,524288,0,0.723024,5944.834,238
3416,8,2,2,2,4,1,4194304,0,0.711597,17117.365,1448
3417,8,2,2,2,4,2,2097152,0,0.703914,17170.301,1448
3418,8,2,2,2,4,4,1048576,0,0.737315,8554.028,235
3419,8,2,2,2,4,8,524288,0,0.729967,7147.686,238
3424,8,2,2,4,1,1,4194304,0,0.699945,10659.95,840
3425,8,2,2,4,1,2,2097152,0,0.703119,10992.45,840
3426,8,2,2,4,1,4,1048576,0,0.726339,6425.496,235
