n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
2656,4,4,2,4,1,1,4194304,0,0.609755,8641.542,543
2657,4,4,2,4,1,2,2097152,0,0.612608,8626.912,543
2658,4,4,2,4,1,4,1048576,0,0.623014,6477.366,242
2659,4,4,2,4,1,8,524288,0,0.636273,5808.376,240
2660,4,4,2,4,2,1,4194304,0,0.626919,12373.788,847
2661,4,4,2,4,2,2,2097152,0,0.614166,13792.366,847
2662,4,4,2,4,2,4,1048576,0,0.650412,8583.022,242
2663,4,4,2,4,2,8,524288,0,0.640679,7051.128,240
2672,4,4,2,8,1,1,4194304,0,0.614957,12698.574,847
2673,4,4,2,8,1,2,2097152,0,0.607573,13768.692,847
2674,4,4,2,8,1,4,1048576,0,0.629056,7985.054,242
2675,4,4,2,8,1,8,524288,0,0.631909,7492.156,240
2679,4,4,2,8,2,8,524288,0,0.671891,10301.648,240
2688,4,4,4,1,1,1,4194304,0,0.630130,4557.112,240
2689,4,4,4,1,1,2,2097152,0,0.622958,4520.138,239
2690,4,4,4,1,1,4,1048576,0,0.626127,4626.006,243
2691,4,4,4,1,1,8,524288,0,0.623625,4712.722,241
2692,4,4,4,1,2,1,4194304,0,0.702879,4973.668,234
2693,4,4,4,1,2,2,2097152,0,0.703713,5042.030,233
2694,4,4,4,1,2,4,1048576,0,0.708716,5171.040,237
2695,4,4,4,1,2,8,524288,0,0.709549,5049.478,240
2696,4,4,4,1,4,1,4194304,0,0.700642,5802.524,234
2697,4,4,4,1,4,2,2097152,0,0.694973,6047.776,233
2698,4,4,4,1,4,4,1048576,0,0.703477,6178.648,237
2699,4,4,4,1,4,8,524288,0,0.719317,5724.852,240
2700,4,4,4,1,8,1,4194304,0,0.706277,7173.488,234
2701,4,4,4,1,8,2,2097152,0,0.702442,7282.016,233
2702,4,4,4,1,8,4,1048576,0,0.715114,7665.588,237
2703,4,4,4,1,8,8,524288,0,0.729119,6214.026,240
2704,4,4,4,2,1,1,4194304,0,0.690841,5115.180,240
2705,4,4,4,2,1,2,2097152,0,0.701516,5047.882,239
2706,4,4,4,2,1,4,1048576,0,0.739210,5228.496,243
2707,4,4,4,2,1,8,524288,0,0.735040,5188.862,241
2708,4,4,4,2,2,1,4194304,0,0.614831,5987.394,240
2709,4,4,4,2,2,2,2097152,0,0.633174,5739.748,239
2710,4,4,4,2,2,4,1048576,0,0.620834,6454.224,243
2711,4,4,4,2,2,8,524288,0,0.618166,5776.722,241
2712,4,4,4,2,4,1,4194304,0,0.706978,8300.796,240
2713,4,4,4,2,4,2,2097152,0,0.710646,8020.432,239
2714,4,4,4,2,4,4,1048576,0,0.714982,8656.704,243
2715,4,4,4,2,4,8,524288,0,0.741660,6951.910,241
2720,4,4,4,4,1,1,4194304,0,0.737875,6700.274,240
2721,4,4,4,4,1,2,2097152,0,0.708687,5852.000,239
2722,4,4,4,4,1,4,1048576,0,0.743880,6195.140,243
2723,4,4,4,4,1,8,524288,0,0.715859,6391.980,241
2724,4,4,4,4,2,1,4194304,0,0.733728,8129.226,240
2725,4,4,4,4,2,2,2097152,0,0.711550,7996.492,239
2726,4,4,4,4,2,4,1048576,0,0.715719,7552.272,243
2727,4,4,4,4,2,8,524288,0,0.729893,7514.234,241
2736,4,4,4,8,1,1,4194304,0,0.741378,7897.008,240
2737,4,4,4,8,1,2,2097152,0,0.724699,7490.560,239
2738,4,4,4,8,1,4,1048576,0,0.715192,7457.842,243
2739,4,4,4,8,1,8,524288,0,0.787412,6949.250,241
2752,4,4,8,1,1,1,4194304,0,0.612820,4507.370,239
2753,4,4,8,1,1,2,2097152,0,0.612962,4547.270,239
2754,4,4,8,1,1,4,1048576,0,0.622702,4632.656,242
2755,4,4,8,1,1,8,524288,0,0.729587,5019.154,238
2756,4,4,8,1,2,1,4194304,0,0.698815,4970.210,233
2757,4,4,8,1,2,2,2097152,0,0.699823,5004.790,233
2758,4,4,8,1,2,4,1048576,0,0.708076,5330.640,236
2759,4,4,8,1,2,8,524288,0,0.780486,5336.492,233
2760,4,4,8,1,4,1,4194304,0,0.703191,5794.278,233
2761,4,4,8,1,4,2,2097152,0,0.703550,6157.102,233
2762,4,4,8,1,4,4,1048576,0,0.701899,7085.708,236
2763,4,4,8,1,4,8,524288,0,0.788476,5777.786,233
2764,4,4,8,1,8,1,4194304,0,0.708095,7210.728,233
2765,4,4,8,1,8,2,2097152,0,0.725464,9378.362,233
2766,4,4,8,1,8,4,1048576,0,0.710116,8039.584,236
2767,4,4,8,1,8,8,524288,0,0.790247,7079.324,233
2768,4,4,8,2,1,1,4194304,0,0.694507,4957.176,239
2769,4,4,8,2,1,2,2097152,0,0.706730,5049.212,239
2770,4,4,8,2,1,4,1048576,0,0.709207,5164.922,242
2771,4,4,8,2,1,8,524288,0,0.780970,5409.642,238
2772,4,4,8,2,2,1,4194304,0,0.601007,6444.382,239
2773,4,4,8,2,2,2,2097152,0,0.613500,5867.162,239
2774,4,4,8,2,2,4,1048576,0,0.618452,6210.036,242
2775,4,4,8,2,2,8,524288,0,0.749365,6127.576,238
2776,4,4,8,2,4,1,4194304,0,0.701873,8256.906,239
2777,4,4,8,2,4,2,2097152,0,0.716917,8531.418,239
2778,4,4,8,2,4,4,1048576,0,0.710646,9030.434,242
2784,4,4,8,4,1,1,4194304,0,0.701917,6493.060,239
2785,4,4,8,4,1,2,2097152,0,0.725054,6156.304,239
2786,4,4,8,4,1,4,1048576,0,0.716635,6047.244,242
2787,4,4,8,4,1,8,524288,0,0.790522,6503.966,238
2788,4,4,8,4,2,1,4194304,0,0.699802,8563.604,239
2789,4,4,8,4,2,2,2097152,0,0.687444,8595.524,239
2790,4,4,8,4,2,4,1048576,0,0.719464,7641.914,242
2800,4,4,8,8,1,1,4194304,0,0.727609,8374.212,239
2801,4,4,8,8,1,2,2097152,0,0.706235,7933.716,239
2802,4,4,8,8,1,4,1048576,0,0.715975,7788.480,242
2816,4,8,1,1,1,1,4194304,0,0.626907,4293.506,239
2817,4,8,1,1,1,2,2097152,0,0.626062,4457.096,239
2818,4,8,1,1,1,4,1048576,0,0.631636,4529.980,242
2819,4,8,1,1,1,8,524288,0,0.626400,4516.148,240
2820,4,8,1,1,2,1,4194304,0,0.702432,4743.046,233
2821,4,8,1,1,2,2,2097152,0,0.718810,4967.816,233
2822,4,8,1,1,2,4,1048576,0,0.698041,5011.972,236
2823,4,8,1,1,2,8,524288,0,0.713576,4908.498,234
2824,4,8,1,1,4,1,4194304,0,0.701182,5395.278,233
2825,4,8,1,1,4,2,2097152,0,0.704896,5821.942,233
2826,4,8,1,1,4,4,1048576,0,0.704896,5962.124,236
2827,4,8,1,1,4,8,524288,0,0.710637,5353.516,234
2828,4,8,1,1,8,1,4194304,0,0.768342,6763.582,233
2829,4,8,1,1,8,2,2097152,0,0.726134,7311.808,233
2830,4,8,1,1,8,4,1048576,0,0.716511,7427.518,236
2831,4,8,1,1,8,8,524288,0,0.727316,6330.800,234
2832,4,8,1,2,1,1,4194304,0,0.707972,4728.150,239
2833,4,8,1,2,1,2,2097152,0,0.700372,5000.800,239
2834,4,8,1,2,1,4,1048576,0,0.714221,5021.282,242
2835,4,8,1,2,1,8,524288,0,0.713038,4876.844,240
2836,4,8,1,2,2,1,4194304,0,0.622057,5490.240,239
2837,4,8,1,2,2,2,2097152,0,0.612939,5762.358,239
2838,4,8,1,2,2,4,1048576,0,0.626447,6003.620,242
2839,4,8,1,2,2,8,524288,0,0.646034,5992.980,240
2840,4,8,1,2,4,1,4194304,0,0.733091,6920.256,239
2841,4,8,1,2,4,2,2097152,0,0.722455,7106.190,239
2842,4,8,1,2,4,4,1048576,0,0.722117,7689.262,242
2843,4,8,1,2,4,8,524288,0,0.714350,6785.926,240
2848,4,8,1,4,1,1,4194304,0,0.703580,5619.516,239
2849,4,8,1,4,1,2,2097152,0,0.719287,5829.124,239
2850,4,8,1,4,1,4,1048576,0,0.710167,6026.762,242
2851,4,8,1,4,1,8,524288,0,0.713376,5513.382,240
2852,4,8,1,4,2,1,4194304,0,0.706146,6963.614,239
2853,4,8,1,4,2,2,2097152,0,0.729110,7452.788,239
2854,4,8,1,4,2,4,1048576,0,0.754438,7939.036,242
2855,4,8,1,4,2,8,524288,0,0.715939,6636.168,240
2864,4,8,1,8,1,1,4194304,0,0.721145,7255.150,239
2865,4,8,1,8,1,2,2097152,0,0.715740,7673.568,239
2866,4,8,1,8,1,4,1048576,0,0.723678,7458.108,242
2867,4,8,1,8,1,8,524288,0,0.728238,6768.370,240
2880,4,8,2,1,1,1,4194304,0,0.704752,5119.170,315
2881,4,8,2,1,1,2,2097152,0,0.696192,5232.220,315
2882,4,8,2,1,1,4,1048576,0,0.704919,4803.694,242
2883,4,8,2,1,1,8,524288,0,0.710122,4783.744,240
2884,4,8,2,1,2,1,4194304,0,0.610811,6314.308,385
2885,4,8,2,1,2,2,2097152,0,0.616348,6154.708,385
2886,4,8,2,1,2,4,1048576,0,0.625578,5277.174,236
2887,4,8,2,1,2,8,524288,0,0.627591,5085.920,234
2888,4,8,2,1,4,1,4194304,0,0.617127,7772.254,537
2889,4,8,2,1,4,2,2097152,0,0.614946,7912.170,537
2890,4,8,2,1,4,4,1048576,0,0.627195,5805.716,236
2891,4,8,2,1,4,8,524288,0,0.636087,5512.052,234
2892,4,8,2,1,8,1,4194304,0,0.610554,11439.862,841
2893,4,8,2,1,8,2,2097152,0,0.612735,11700.276,841
2894,4,8,2,1,8,4,1048576,0,0.622802,7582.064,236
2896,4,8,2,2,1,1,4194304,0,0.619322,6786.990,391
2897,4,8,2,2,1,2,2097152,0,0.635098,7070.014,391
2898,4,8,2,2,1,4,1048576,0,0.621503,5769.008,242
2899,4,8,2,2,1,8,524288,0,0.634595,5395.544,240
2900,4,8,2,2,2,1,4194304,0,0.710487,9010.218,543
2901,4,8,2,2,2,2,2097152,0,0.709312,9376.766,543
2902,4,8,2,2,2,4,1048576,0,0.704446,6952.442,242
2903,4,8,2,2,2,8,524288,0,0.740692,6041.658,240
2904,4,8,2,2,4,1,4194304,0,0.625181,12556.796,847
2905,4,8,2,2,4,2,2097152,0,0.616120,13457.738,847
2906,4,8,2,2,4,4,1048576,0,0.639275,7541.100,242
2907,4,8,2,2,4,8,524288,0,0.649846,7071.078,240
2912,4,8,2,4,1,1,4194304,0,0.617811,9178.862,543
2913,4,8,2,4,1,2,2097152,0,0.612776,9054.374,543
2914,4,8,2,4,1,4,1048576,0,0.631741,7077.196,242
2915,4,8,2,4,1,8,524288,0,0.633420,6230.518,240
2916,4,8,2,4,2,1,4194304,0,0.640344,13257.174,847
2917,4,8,2,4,2,2,2097152,0,0.632457,14366.660,847
2918,4,8,2,4,2,4,1048576,0,0.650748,8941.324,242
2919,4,8,2,4,2,8,524288,0,0.632625,7621.166,240
2928,4,8,2,8,1,1,4194304,0,0.624021,13901.160,847
2929,4,8,2,8,1,2,2097152,0,0.635769,15302.182,847
2930,4,8,2,8,1,4,1048576,0,0.632245,8664.418,242
2931,4,8,2,8,1,8,524288,0,0.646679,8191.470,240
2944,4,8,4,1,1,1,4194304,0,0.615620,4688.516,240
2945,4,8,4,1,1,2,2097152,0,0.619789,4661.650,239
2946,4,8,4,1,1,4,1048576,0,0.622625,4725.490,243
2947,4,8,4,1,1,8,524288,0,0.630130,4765.656,241
2948,4,8,4,1,2,1,4194304,0,0.700711,5139.918,234
2949,4,8,4,1,2,2,2097152,0,0.710883,5159.868,233
2950,4,8,4,1,2,4,1048576,0,0.702546,5243.126,237
2951,4,8,4,1,2,8,524288,0,0.706881,5210.408,240
2952,4,8,4,1,4,1,4194304,0,0.692139,5885.516,234
2953,4,8,4,1,4,2,2097152,0,0.708479,6304.998,233
2954,4,8,4,1,4,4,1048576,0,0.707145,6008.674,237
2955,4,8,4,1,4,8,524288,0,0.719484,5977.552,240
2956,4,8,4,1,8,1,4194304,0,0.720949,7792.736,234
2957,4,8,4,1,8,2,2097152,0,0.719115,7717.192,233
2960,4,8,4,2,1,1,4194304,0,0.701349,5410.174,240
2961,4,8,4,2,1,2,2097152,0,0.683336,5306.434,239
2962,4,8,4,2,1,4,1048576,0,0.714859,5617.122,243
2963,4,8,4,2,1,8,524288,0,0.740711,5380.914,241
2964,4,8,4,2,2,1,4194304,0,0.630673,6353.410,240
2965,4,8,4,2,2,2,2097152,0,0.618500,6846.042,239
2966,4,8,4,2,2,4,1048576,0,0.626504,6393.576,243
2967,4,8,4,2,2,8,524288,0,0.639511,6470.716,241
2968,4,8,4,2,4,1,4194304,0,0.711147,8815.772,240
2969,4,8,4,2,4,2,2097152,0,0.718316,9323.566,239
2970,4,8,4,2,4,4,1048576,0,0.698308,8856.204,243
2976,4,8,4,4,1,1,4194304,0,0.732538,7282.282,240
2977,4,8,4,4,1,2,2097152,0,0.719195,6566.210,239
2978,4,8,4,4,1,4,1048576,0,0.716360,6746.292,243
2979,4,8,4,4,1,8,524288,0,0.727201,6407.142,241
2980,4,8,4,4,2,1,4194304,0,0.763411,9645.160,240
2981,4,8,4,4,2,2,2097152,0,0.705546,9502.584,239
2982,4,8,4,4,2,4,1048576,0,0.723723,9316.650,243
2992,4,8,4,8,1,1,4194304,0,0.726367,8594.726,240
2993,4,8,4,8,1,2,2097152,0,0.726700,9491.412,239
2994,4,8,4,8,1,4,1048576,0,0.708187,8811.250,243
2995,4,8,4,8,1,8,524288,0,0.785410,8592.864,241
3008,4,8,8,1,1,1,4194304,0,0.617431,4566.688,239
3009,4,8,8,1,1,2,2097152,0,0.606524,4641.966,240
3010,4,8,8,1,1,4,1048576,0,0.618245,4815.930,243
3011,4,8,8,1,1,8,524288,0,0.743915,5034.316,238
3012,4,8,8,1,2,1,4194304,0,0.697333,4952.654,233
3013,4,8,8,1,2,2,2097152,0,0.703620,5059.852,234
3014,4,8,8,1,2,4,1048576,0,0.703785,5051.074,237
3015,4,8,8,1,2,8,524288,0,0.776699,5429.326,233
3016,4,8,8,1,4,1,4194304,0,0.698251,5920.628,233
3017,4,8,8,1,4,2,2097152,0,0.699259,5611.536,233
3018,4,8,8,1,4,4,1048576,0,0.706355,6061.874,236
3019,4,8,8,1,4,8,524288,0,0.782549,6016.122,233
3020,4,8,8,1,8,1,4194304,0,0.711387,7108.584,233
3021,4,8,8,1,8,2,2097152,0,0.703845,7463.694,233
3024,4,8,8,2,1,1,4194304,0,0.695495,5127.682,239
3025,4,8,8,2,1,2,2097152,0,0.695670,4803.162,240
3026,4,8,8,2,1,4,1048576,0,0.714819,4906.104,243
3027,4,8,8,2,1,8,524288,0,0.778994,5504.072,238
3028,4,8,8,2,2,1,4194304,0,0.617802,6371.764,239
3029,4,8,8,2,2,2,2097152,0,0.610364,5693.464,240
3030,4,8,8,2,2,4,1048576,0,0.620102,6037.668,243
3031,4,8,8,2,2,8,524288,0,0.734545,6320.160,238
3032,4,8,8,2,4,1,4194304,0,0.708294,8373.148,239
3033,4,8,8,2,4,2,2097152,0,0.738042,6979.042,239
3040,4,8,8,4,1,1,4194304,0,0.733868,6077.834,239
3041,4,8,8,4,1,2,2097152,0,0.703758,4796.512,240
3042,4,8,8,4,1,4,1048576,0,0.730667,4819.920,243
3043,4,8,8,4,1,8,524288,0,0.817861,6318.032,238
3044,4,8,8,4,2,1,4194304,0,0.714951,8716.022,239
3045,4,8,8,4,2,2,2097152,0,0.728542,6843.648,239
3056,4,8,8,8,1,1,4194304,0,0.716081,8720.810,239
3057,4,8,8,8,1,2,2097152,0,0.703263,5210.142,240
3058,4,8,8,8,1,4,1048576,0,0.711682,5281.164,243
3072,8,1,1,1,1,1,4194304,0,0.553646,4462.416,244
3073,8,1,1,1,1,2,2097152,0,0.561762,4548.600,244
3074,8,1,1,1,1,4,1048576,0,0.563250,4638.774,247
3075,8,1,1,1,1,8,524288,0,0.579482,4679.206,239
3076,8,1,1,1,2,1,4194304,0,0.705334,4801.832,235
3077,8,1,1,1,2,2,2097152,0,0.710230,4887.218,235
3078,8,1,1,1,2,4,1048576,0,0.721710,5033.252,238
3079,8,1,1,1,2,8,524288,0,0.718671,4947.068,236
3080,8,1,1,1,4,1,4194304,0,0.694361,5325.054,235
3081,8,1,1,1,4,2,2097152,0,0.697906,5511.520,235
3082,8,1,1,1,4,4,1048576,0,0.697737,5987.926,238
3083,8,1,1,1,4,8,524288,0,0.713606,5420.016,236
3084,8,1,1,1,8,1,4194304,0,0.721541,6572.062,235
3085,8,1,1,1,8,2,2097152,0,0.717320,7445.872,235
3086,8,1,1,1,8,4,1048576,0,0.722554,6991.012,238
3087,8,1,1,1,8,8,524288,0,0.723567,6482.952,236
3088,8,1,1,2,1,1,4194304,0,0.696893,4804.492,241
3089,8,1,1,2,1,2,2097152,0,0.699425,4964.890,241
3090,8,1,1,2,1,4,1048576,0,0.718333,5183.542,244
3091,8,1,1,2,1,8,524288,0,0.726774,5000.800,242
3092,8,1,1,2,2,1,4194304,0,0.708541,5567.114,241
3093,8,1,1,2,2,2,2097152,0,0.703814,6070.652,241
3094,8,1,1,2,2,4,1048576,0,0.711073,6425.762,244
3095,8,1,1,2,2,8,524288,0,0.717320,6058.948,242
3096,8,1,1,2,4,1,4194304,0,0.702632,6919.458,241
3097,8,1,1,2,4,2,2097152,0,0.712762,6782.468,241
3098,8,1,1,2,4,4,1048576,0,0.768810,7537.376,244
3099,8,1,1,2,4,8,524288,0,0.732514,6497.582,242
3104,8,1,1,4,1,1,4194304,0,0.710904,5979.414,241
3105,8,1,1,4,1,2,2097152,0,0.717657,5686.016,241
3106,8,1,1,4,1,4,1048576,0,0.703645,6098.848,244
3107,8,1,1,4,1,8,524288,0,0.713268,5969.306,242
3108,8,1,1,4,2,1,4194304,0,0.710736,7099.540,241
3109,8,1,1,4,2,2,2097152,0,0.695373,6921.320,241
3110,8,1,1,4,2,4,1048576,0,0.710736,7118.958,244
3111,8,1,1,4,2,8,524288,0,0.721371,6469.652,242
3120,8,1,1,8,1,1,4194304,0,0.704489,7216.314,241
3121,8,1,1,8,1,2,2097152,0,0.695373,7702.030,241
3122,8,1,1,8,1,4,1048576,0,0.710060,7188.916,244
3123,8,1,1,8,1,8,524288,0,0.718839,6386.394,242
3136,8,1,2,1,1,1,4194304,0,0.579956,5833.380,396
3137,8,1,2,1,1,2,2097152,0,0.578748,5951.218,396
3138,8,1,2,1,1,4,1048576,0,0.583311,4955.580,247
3139,8,1,2,1,1,8,524288,0,0.581030,5017.558,239
3140,8,1,2,1,2,1,4194304,0,0.711858,7803.908,539
3141,8,1,2,1,2,2,2097152,0,0.722092,7993.034,539
3142,8,1,2,1,2,4,1048576,0,0.705819,5483.590,238
3143,8,1,2,1,2,8,524288,0,0.706825,5340.216,236
3144,8,1,2,1,4,1,4194304,0,0.709006,11083.422,843
3145,8,1,2,1,4,2,2097152,0,0.724777,11479.762,843
3146,8,1,2,1,4,4,1048576,0,0.713872,6866.258,238
3147,8,1,2,1,4,8,524288,0,0.723099,6043.520,236
3148,8,1,2,1,8,1,4194304,0,0.730481,17343.467,1451
3149,8,1,2,1,8,2,2097152,0,0.712026,17466.623,1451
3150,8,1,2,1,8,4,1048576,0,0.722931,8823.752,238
3151,8,1,2,1,8,8,524288,0,0.737024,7423.794,236
3152,8,1,2,2,1,1,4194304,0,0.694745,7510.776,545
3153,8,1,2,2,1,2,2097152,0,0.725280,7858.970,545
3154,8,1,2,2,1,4,1048576,0,0.713368,6196.204,244
3155,8,1,2,2,1,8,524288,0,0.716891,5423.474,242
3156,8,1,2,2,2,1,4194304,0,0.717227,10776.724,849
3157,8,1,2,2,2,2,2097152,0,0.716891,11283.720,849
3158,8,1,2,2,2,4,1048576,0,0.712529,6750.016,244
3159,8,1,2,2,2,8,524288,0,0.727461,6320.160,242
3160,8,1,2,2,4,1,4194304,0,0.726454,17341.604,1457
3161,8,1,2,2,4,2,2097152,0,0.725447,17374.854,1457
3162,8,1,2,2,4,4,1048576,0,0.713032,8689.422,244
3163,8,1,2,2,4,8,524288,0,0.726286,7812.952,242
3168,8,1,2,4,1,1,4194304,0,0.710012,11293.296,849
3169,8,1,2,4,1,2,2097152,0,0.714206,11266.962,849
3170,8,1,2,4,1,4,1048576,0,0.712696,6919.724,244
3171,8,1,2,4,1,8,524288,0,0.736520,6631.114,242
3172,8,1,2,4,2,1,4194304,0,0.734507,17353.840,1457
3173,8,1,2,4,2,2,2097152,0,0.757324,17662.932,1457
3174,8,1,2,4,2,4,1048576,0,0.717226,8784.384,244
3175,8,1,2,4,2,8,524288,0,0.727125,7575.946,242
3184,8,1,2,8,1,1,4194304,0,0.730480,17354.371,1457
3185,8,1,2,8,1,2,2097152,0,0.718065,17943.297,1457
3186,8,1,2,8,1,4,1048576,0,0.723601,8992.662,244
3187,8,1,2,8,1,8,524288,0,0.742728,8033.998,242
3200,8,1,4,1,1,1,4194304,0,0.552520,4787.734,245
3201,8,1,4,1,1,2,2097152,0,0.546128,4685.324,244
3202,8,1,4,1,1,4,1048576,0,0.559445,4835.082,248
3203,8,1,4,1,1,8,524288,0,0.565437,4985.106,259
3204,8,1,4,1,2,1,4194304,0,0.718580,5221.580,236
3205,8,1,4,1,2,2,2097152,0,0.704742,5145.770,235
3206,8,1,4,1,2,4,1048576,0,0.699073,5190.458,239
3207,8,1,4,1,2,8,524288,0,0.717079,5285.952,242
3208,8,1,4,1,4,1,4194304,0,0.719747,6713.840,236
3209,8,1,4,1,4,2,2097152,0,0.711077,7189.448,235
3210,8,1,4,1,4,4,1048576,0,0.722081,6611.962,239
3211,8,1,4,1,4,8,524288,0,0.714412,6076.238,242
3212,8,1,4,1,8,1,4194304,0,0.708076,9118.214,236
3213,8,1,4,1,8,2,2097152,0,0.730084,8917.916,235
3214,8,1,4,1,8,4,1048576,0,0.729750,8958.614,239
3216,8,1,4,2,1,1,4194304,0,0.701073,5169.178,242
3217,8,1,4,2,1,2,2097152,0,0.694738,5150.824,241
3218,8,1,4,2,1,4,1048576,0,0.709910,5821.942,245
3219,8,1,4,2,1,8,524288,0,0.721247,5344.206,243
3220,8,1,4,2,2,1,4194304,0,0.701240,6709.850,242
3221,8,1,4,2,2,2,2097152,0,0.703908,6685.112,241
3222,8,1,4,2,2,4,1048576,0,0.727249,6619.410,245
3223,8,1,4,2,2,8,524288,0,0.723748,6294.890,243
3224,8,1,4,2,4,1,4194304,0,0.709910,9194.024,242
3225,8,1,4,2,4,2,2097152,0,0.728082,7202.482,241
3226,8,1,4,2,4,4,1048576,0,0.737419,8948.506,245
3232,8,1,4,4,1,1,4194304,0,0.703407,7085.442,242
3233,8,1,4,4,1,2,2097152,0,0.727415,6730.332,241
3234,8,1,4,4,1,4,1048576,0,0.699239,7179.872,245
3235,8,1,4,4,1,8,524288,0,0.720079,6823.698,243
3236,8,1,4,4,2,1,4194304,0,0.746922,8622.656,242
3237,8,1,4,4,2,2,2097152,0,0.709076,8683.570,241
3238,8,1,4,4,2,4,1048576,0,0.715578,8025.486,245
3248,8,1,4,8,1,1,4194304,0,0.712410,8719.214,242
3249,8,1,4,8,1,2,2097152,0,0.716411,8727.460,241
3250,8,1,4,8,1,4,1048576,0,0.722247,9851.576,245
3264,8,1,8,1,1,1,4194304,0,0.537802,4780.552,244
3265,8,1,8,1,1,2,2097152,0,0.551246,4714.318,244
3266,8,1,8,1,1,4,1048576,0,0.556113,4879.504,247
3267,8,1,8,1,1,8,524288,0,0.575317,4909.562,239
3268,8,1,8,1,2,1,4194304,0,0.685385,5295.262,235
3269,8,1,8,1,2,2,2097152,0,0.706706,5237.274,235
3270,8,1,8,1,2,4,1048576,0,0.710504,5314.414,238
3272,8,1,8,1,4,1,4194304,0,0.697922,6330.002,233
3280,8,1,8,2,1,1,4194304,0,0.692147,5182.744,241
3281,8,1,8,2,1,2,2097152,0,0.705079,5064.906,241
3282,8,1,8,2,1,4,1048576,0,0.707060,5245.786,244
3284,8,1,8,2,2,1,4194304,0,0.706664,6878.228,241
3296,8,1,8,4,1,1,4194304,0,0.696430,6490.400,241
3297,8,1,8,4,1,2,2097152,0,0.706070,6193.544,241
3312,8,1,8,8,1,1,4194304,0,0.713400,8366.232,241
3328,8,2,1,1,1,1,4194304,0,0.687251,4297.230,240
3329,8,2,1,1,1,2,2097152,0,0.710255,4373.572,240
3330,8,2,1,1,1,4,1048576,0,0.707549,4511.094,243
3331,8,2,1,1,1,8,524288,0,0.716345,4477.046,241
3332,8,2,1,1,2,1,4194304,0,0.626236,4557.378,234
3333,8,2,1,1,2,2,2097152,0,0.625560,4684.260,234
3334,8,2,1,1,2,4,1048576,0,0.623361,4884.824,237
3335,8,2,1,1,2,8,524288,0,0.638582,4722.298,235
3336,8,2,1,1,4,1,4194304,0,0.625499,5166.784,234
3337,8,2,1,1,4,2,2097152,0,0.635645,5336.226,234
3338,8,2,1,1,4,4,1048576,0,0.623301,5659.416,237
3339,8,2,1,1,4,8,524288,0,0.640718,5137.524,235
3340,8,2,1,1,8,1,4194304,0,0.629358,6817.846,234
3341,8,2,1,1,8,2,2097152,0,0.624116,6663.300,234
3342,8,2,1,1,8,4,1048576,0,0.621411,7334.950,237
3343,8,2,1,1,8,8,524288,0,0.644914,6249.670,235
3344,8,2,1,2,1,1,4194304,0,0.618407,4573.870,240
3345,8,2,1,2,1,2,2097152,0,0.619929,4765.656,240
3346,8,2,1,2,1,4,1048576,0,0.623482,4911.956,243
3347,8,2,1,2,1,8,524288,0,0.644625,4760.336,241
3348,8,2,1,2,2,1,4194304,0,0.691007,5026.602,240
3349,8,2,1,2,2,2,2097152,0,0.693882,5155.080,240
3350,8,2,1,2,2,4,1048576,0,0.725338,5514.978,243
3351,8,2,1,2,2,8,524288,0,0.728889,5133.002,241
3352,8,2,1,2,4,1,4194304,0,0.625330,6429.220,240
3353,8,2,1,2,4,2,2097152,0,0.631079,6730.864,240
3354,8,2,1,2,4,4,1048576,0,0.639703,7395.332,243
3355,8,2,1,2,4,8,524288,0,0.638688,6207.110,241
3360,8,2,1,4,1,1,4194304,0,0.622297,5311.488,240
3361,8,2,1,4,1,2,2097152,0,0.624496,5735.758,240
3362,8,2,1,4,1,4,1048576,0,0.629402,5815.558,243
3363,8,2,1,4,1,8,524288,0,0.639212,5308.296,241
3364,8,2,1,4,2,1,4194304,0,0.647375,5993.512,240
3365,8,2,1,4,2,2,2097152,0,0.635368,6436.402,240
3366,8,2,1,4,2,4,1048576,0,0.635706,6915.468,243
3367,8,2,1,4,2,8,524288,0,0.641963,5697.986,241
3376,8,2,1,8,1,1,4194304,0,0.664923,6881.686,240
3377,8,2,1,8,1,2,2097152,0,0.654943,7235.732,240
3378,8,2,1,8,1,4,1048576,0,0.642933,6955.900,243
3379,8,2,1,8,1,8,524288,0,0.632108,6240.094,241
3392,8,2,2,1,1,1,4194304,0,0.622307,5592.916,392
3393,8,2,2,1,1,2,2097152,0,0.618945,5680.696,392
3394,8,2,2,1,1,4,1048576,0,0.628694,4731.342,243
3395,8,2,2,1,1,8,524288,0,0.635082,4777.360,241
3396,8,2,2,1,2,1,4194304,0,0.718656,7427.252,538
3397,8,2,2,1,2,2,2097152,0,0.717816,7456.778,538
3398,8,2,2,1,2,4,1048576,0,0.715126,5274.248,237
3399,8,2,2,1,2,8,524288,0,0.728068,5119.702,235
3400,8,2,2,1,4,1,4194304,0,0.709175,10757.572,842
3401,8,2,2,1,4,2,2097152,0,0.715057,10940.580,842
3402,8,2,2,1,4,4,1048576,0,0.713040,6663.832,237
3403,8,2,2,1,4,8,524288,0,0.734215,5768.742,235
3404,8,2,2,1,8,1,4194304,0,0.715190,16951.914,1450
3405,8,2,2,1,8,2,2097152,0,0.721576,17391.346,1450
3406,8,2,2,1,8,4,1048576,0,0.708804,7958.720,237
