n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
2149,4,4,4,2,1,4,1048576,0,0.73921,5228.496,243
2150,4,4,4,2,1,8,524288,0,0.73504,5188.862,241
2151,4,4,4,2,2,1,4194304,0,0.614831,5987.394,240
2152,4,4,4,2,2,2,2097152,0,0.633174,5739.748,239
2153,4,4,4,2,2,4,1048576,0,0.620834,6454.224,243
2154,4,4,4,2,2,8,524288,0,0.618166,5776.722,241
2155,4,4,4,2,4,1,4194304,0,0.706978,8300.796,240
2156,4,4,4,2,4,2,2097152,0,0.710646,8020.432,239
2157,4,4,4,2,4,4,1048576,0,0.714982,8656.704,243
2158,4,4,4,2,4,8,524288,0,0.74166,6951.91,241
2159,4,4,4,4,1,1,4194304,0,0.737875,6700.274,240
2160,4,4,4,4,1,2,2097152,0,0.708687,5852,239
2161,4,4,4,4,1,4,1048576,0,0.74388,6195.14,243
2162,4,4,4,4,1,8,524288,0,0.715859,6391.98,241
2163,4,4,4,4,2,1,4194304,0,0.733728,8129.226,240
2164,4,4,4,4,2,2,2097152,0,0.71155,7996.492,239
2165,4,4,4,4,2,4,1048576,0,0.715719,7552.272,243
2166,4,4,4,4,2,8,524288,0,0.729893,7514.234,241
2167,4,4,4,8,1,1,4194304,0,0.741378,7897.008,240
2168,4,4,4,8,1,2,2097152,0,0.724699,7490.56,239
2169,4,4,4,8,1,4,1048576,0,0.715192,7457.842,243
2170,4,4,4,8,1,8,524288,0,0.787412,6949.25,241
2171,4,4,8,1,1,1,4194304,0,0.61282,4507.37,239
2172,4,4,8,1,1,2,2097152,0,0.612962,4547.27,239
2173,4,4,8,1,1,4,1048576,0,0.622702,4632.656,242
2174,4,4,8,1,1,8,524288,0,0.729587,5019.154,238
2175,4,4,8,1,2,1,4194304,0,0.698815,4970.21,233
2176,4,4,8,1,2,2,2097152,0,0.699823,5004.79,233
2177,4,4,8,1,2,4,1048576,0,0.708076,5330.64,236
2178,4,4,8,1,2,8,524288,0,0.780486,5336.492,233
2179,4,4,8,1,4,1,4194304,0,0.703191,5794.278,233
2180,4,4,8,1,4,2,2097152,0,0.70355,6157.102,233
2181,4,4,8,1,4,4,1048576,0,0.701899,7085.708,236
2182,4,4,8,1,4,8,524288,0,0.788476,5777.786,233
2183,4,4,8,1,8,1,4194304,0,0.708095,7210.728,233
2184,4,4,8,1,8,2,2097152,0,0.725464,9378.362,233
2185,4,4,8,1,8,4,1048576,0,0.710116,8039.584,236
2186,4,4,8,1,8,8,524288,0,0.790247,7079.324,233
2187,4,4,8,2,1,1,4194304,0,0.694507,4957.176,239
2188,4,4,8,2,1,2,2097152,0,0.70673,5049.212,239
2189,4,4,8,2,1,4,1048576,0,0.709207,5164.922,242
2190,4,4,8,2,1,8,524288,0,0.78097,5409.642,238
2191,4,4,8,2,2,1,4194304,0,0.601007,6444.382,239
2192,4,4,8,2,2,2,2097152,0,0.6135,5867.162,239
2193,4,4,8,2,2,4,1048576,0,0.618452,6210.036,242
2194,4,4,8,2,2,8,524288,0,0.749365,6127.576,238
2195,4,4,8,2,4,1,4194304,0,0.701873,8256.906,239
2196,4,4,8,2,4,2,2097152,0,0.716917,8531.418,239
2197,4,4,8,2,4,4,1048576,0,0.710646,9030.434,242
2198,4,4,8,4,1,1,4194304,0,0.701917,6493.06,239
2199,4,4,8,4,1,2,2097152,0,0.725054,6156.304,239
2200,4,4,8,4,1,4,1048576,0,0.716635,6047.244,242
2201,4,4,8,4,1,8,524288,0,0.790522,6503.966,238
2202,4,4,8,4,2,1,4194304,0,0.699802,8563.604,239
2203,4,4,8,4,2,2,2097152,0,0.687444,8595.524,239
2204,4,4,8,4,2,4,1048576,0,0.719464,7641.914,242
2205,4,4,8,8,1,1,4194304,0,0.727609,8374.212,239
2206,4,4,8,8,1,2,2097152,0,0.706235,7933.716,239
2207,4,4,8,8,1,4,1048576,0,0.715975,7788.48,242
2208,4,8,1,1,1,1,4194304,0,0.626907,4293.506,239
2209,4,8,1,1,1,2,2097152,0,0.626062,4457.096,239
2210,4,8,1,1,1,4,1048576,0,0.631636,4529.98,242
2211,4,8,1,1,1,8,524288,0,0.6264,4516.148,240
2212,4,8,1,1,2,1,4194304,0,0.702432,4743.046,233
2213,4,8,1,1,2,2,2097152,0,0.71881,4967.816,233
2214,4,8,1,1,2,4,1048576,0,0.698041,5011.972,236
2215,4,8,1,1,2,8,524288,0,0.713576,4908.498,234
2216,4,8,1,1,4,1,4194304,0,0.701182,5395.278,233
2217,4,8,1,1,4,2,2097152,0,0.704896,5821.942,233
2218,4,8,1,1,4,4,1048576,0,0.704896,5962.124,236
2219,4,8,1,1,4,8,524288,0,0.710637,5353.516,234
2220,4,8,1,1,8,1,4194304,0,0.768342,6763.582,233
2221,4,8,1,1,8,2,2097152,0,0.726134,7311.808,233
2222,4,8,1,1,8,4,1048576,0,0.716511,7427.518,236
2223,4,8,1,1,8,8,524288,0,0.727316,6330.8,234
2224,4,8,1,2,1,1,4194304,0,0.707972,4728.15,239
2225,4,8,1,2,1,2,2097152,0,0.700372,5000.8,239
2226,4,8,1,2,1,4,1048576,0,0.714221,5021.282,242
2227,4,8,1,2,1,8,524288,0,0.713038,4876.844,240
2228,4,8,1,2,2,1,4194304,0,0.622057,5490.24,239
2229,4,8,1,2,2,2,2097152,0,0.612939,5762.358,239
2230,4,8,1,2,2,4,1048576,0,0.626447,6003.62,242
2231,4,8,1,2,2,8,524288,0,0.646034,5992.98,240
2232,4,8,1,2,4,1,4194304,0,0.733091,6920.256,239
2233,4,8,1,2,4,2,2097152,0,0.722455,7106.19,239
2234,4,8,1,2,4,4,1048576,0,0.722117,7689.262,242
2235,4,8,1,2,4,8,524288,0,0.71435,6785.926,240
2236,4,8,1,4,1,1,4194304,0,0.70358,5619.516,239
2237,4,8,1,4,1,2,2097152,0,0.719287,5829.124,239
2238,4,8,1,4,1,4,1048576,0,0.710167,6026.762,242
2239,4,8,1,4,1,8,524288,0,0.713376,5513.382,240
2240,4,8,1,4,2,1,4194304,0,0.706146,6963.614,239
2241,4,8,1,4,2,2,2097152,0,0.72911,7452.788,239
2242,4,8,1,4,2,4,1048576,0,0.754438,7939.036,242
2243,4,8,1,4,2,8,524288,0,0.715939,6636.168,240
2244,4,8,1,8,1,1,4194304,0,0.721145,7255.15,239
2245,4,8,1,8,1,2,2097152,0,0.71574,7673.568,239
2246,4,8,1,8,1,4,1048576,0,0.723678,7458.108,242
2247,4,8,1,8,1,8,524288,0,0.728238,6768.37,240
2248,4,8,2,1,1,1,4194304,0,0.704752,5119.17,315
2249,4,8,2,1,1,2,2097152,0,0.696192,5232.22,315
2250,4,8,2,1,1,4,1048576,0,0.704919,4803.694,242
2251,4,8,2,1,1,8,524288,0,0.710122,4783.744,240
2252,4,8,2,1,2,1,4194304,0,0.610811,6314.308,385
2253,4,8,2,1,2,2,2097152,0,0.616348,6154.708,385
2254,4,8,2,1,2,4,1048576,0,0.625578,5277.174,236
2255,4,8,2,1,2,8,524288,0,0.627591,5085.92,234
2256,4,8,2,1,4,1,4194304,0,0.617127,7772.254,537
2257,4,8,2,1,4,2,2097152,0,0.614946,7912.17,537
2258,4,8,2,1,4,4,1048576,0,0.627195,5805.716,236
2259,4,8,2,1,4,8,524288,0,0.636087,5512.052,234
2260,4,8,2,1,8,1,4194304,0,0.610554,11439.862,841
2261,4,8,2,1,8,2,2097152,0,0.612735,11700.276,841
2262,4,8,2,1,8,4,1048576,0,0.622802,7582.064,236
2263,4,8,2,2,1,1,4194304,0,0.619322,6786.99,391
2264,4,8,2,2,1,2,2097152,0,0.635098,7070.014,391
2265,4,8,2,2,1,4,1048576,0,0.621503,5769.008,242
2266,4,8,2,2,1,8,524288,0,0.634595,5395.544,240
2267,4,8,2,2,2,1,4194304,0,0.710487,9010.218,543
2268,4,8,2,2,2,2,2097152,0,0.709312,9376.766,543
2269,4,8,2,2,2,4,1048576,0,0.704446,6952.442,242
2270,4,8,2,2,2,8,524288,0,0.740692,6041.658,240
2271,4,8,2,2,4,1,4194304,0,0.625181,12556.796,847
2272,4,8,2,2,4,2,2097152,0,0.61612,13457.738,847
2273,4,8,2,2,4,4,1048576,0,0.639275,7541.1,242
2274,4,8,2,2,4,8,524288,0,0.649846,7071.078,240
2275,4,8,2,4,1,1,4194304,0,0.617811,9178.862,543
2276,4,8,2,4,1,2,2097152,0,0.612776,9054.374,543
2277,4,8,2,4,1,4,1048576,0,0.631741,7077.196,242
2278,4,8,2,4,1,8,524288,0,0.63342,6230.518,240
2279,4,8,2,4,2,1,4194304,0,0.640344,13257.174,847
2280,4,8,2,4,2,2,2097152,0,0.632457,14366.66,847
2281,4,8,2,4,2,4,1048576,0,0.650748,8941.324,242
2282,4,8,2,4,2,8,524288,0,0.632625,7621.166,240
2283,4,8,2,8,1,1,4194304,0,0.624021,13901.16,847
2284,4,8,2,8,1,2,2097152,0,0.635769,15302.182,847
2285,4,8,2,8,1,4,1048576,0,0.632245,8664.418,242
2286,4,8,2,8,1,8,524288,0,0.646679,8191.47,240
2287,4,8,4,1,1,1,4194304,0,0.61562,4688.516,240
2288,4,8,4,1,1,2,2097152,0,0.619789,4661.65,239
2289,4,8,4,1,1,4,1048576,0,0.622625,4725.49,243
2290,4,8,4,1,1,8,524288,0,0.63013,4765.656,241
2291,4,8,4,1,2,1,4194304,0,0.700711,5139.918,234
2292,4,8,4,1,2,2,2097152,0,0.710883,5159.868,233
2293,4,8,4,1,2,4,1048576,0,0.702546,5243.126,237
2294,4,8,4,1,2,8,524288,0,0.706881,5210.408,240
2295,4,8,4,1,4,1,4194304,0,0.692139,5885.516,234
2296,4,8,4,1,4,2,2097152,0,0.708479,6304.998,233
2297,4,8,4,1,4,4,1048576,0,0.707145,6008.674,237
2298,4,8,4,1,4,8,524288,0,0.719484,5977.552,240
2299,4,8,4,1,8,1,4194304,0,0.720949,7792.736,234
2300,4,8,4,1,8,2,2097152,0,0.719115,7717.192,233
2301,4,8,4,2,1,1,4194304,0,0.701349,5410.174,240
2302,4,8,4,2,1,2,2097152,0,0.683336,5306.434,239
2303,4,8,4,2,1,4,1048576,0,0.714859,5617.122,243
2304,4,8,4,2,1,8,524288,0,0.740711,5380.914,241
2305,4,8,4,2,2,1,4194304,0,0.630673,6353.41,240
2306,4,8,4,2,2,2,2097152,0,0.6185,6846.042,239
2307,4,8,4,2,2,4,1048576,0,0.626504,6393.576,243
2308,4,8,4,2,2,8,524288,0,0.639511,6470.716,241
2309,4,8,4,2,4,1,4194304,0,0.711147,8815.772,240
2310,4,8,4,2,4,2,2097152,0,0.718316,9323.566,239
2311,4,8,4,2,4,4,1048576,0,0.698308,8856.204,243
2312,4,8,4,4,1,1,4194304,0,0.732538,7282.282,240
2313,4,8,4,4,1,2,2097152,0,0.719195,6566.21,239
2314,4,8,4,4,1,4,1048576,0,0.71636,6746.292,243
2315,4,8,4,4,1,8,524288,0,0.727201,6407.142,241
2316,4,8,4,4,2,1,4194304,0,0.763411,9645.16,240
2317,4,8,4,4,2,2,2097152,0,0.705546,9502.584,239
2318,4,8,4,4,2,4,1048576,0,0.723723,9316.65,243
2319,4,8,4,8,1,1,4194304,0,0.726367,8594.726,240
2320,4,8,4,8,1,2,2097152,0,0.7267,9491.412,239
2321,4,8,4,8,1,4,1048576,0,0.708187,8811.25,243
2322,4,8,4,8,1,8,524288,0,0.78541,8592.864,241
2323,4,8,8,1,1,1,4194304,0,0.617431,4566.688,239
2324,4,8,8,1,1,2,2097152,0,0.606524,4641.966,240
2325,4,8,8,1,1,4,1048576,0,0.618245,4815.93,243
2326,4,8,8,1,1,8,524288,0,0.743915,5034.316,238
2327,4,8,8,1,2,1,4194304,0,0.697333,4952.654,233
2328,4,8,8,1,2,2,2097152,0,0.70362,5059.852,234
2329,4,8,8,1,2,4,1048576,0,0.703785,5051.074,237
2330,4,8,8,1,2,8,524288,0,0.776699,5429.326,233
2331,4,8,8,1,4,1,4194304,0,0.698251,5920.628,233
2332,4,8,8,1,4,2,2097152,0,0.699259,5611.536,233
2333,4,8,8,1,4,4,1048576,0,0.706355,6061.874,236
2334,4,8,8,1,4,8,524288,0,0.782549,6016.122,233
2335,4,8,8,1,8,1,4194304,0,0.711387,7108.584,233
2336,4,8,8,1,8,2,2097152,0,0.703845,7463.694,233
2337,4,8,8,2,1,1,4194304,0,0.695495,5127.682,239
2338,4,8,8,2,1,2,2097152,0,0.69567,4803.162,240
2339,4,8,8,2,1,4,1048576,0,0.714819,4906.104,243
2340,4,8,8,2,1,8,524288,0,0.778994,5504.072,238
2341,4,8,8,2,2,1,4194304,0,0.617802,6371.764,239
2342,4,8,8,2,2,2,2097152,0,0.610364,5693.464,240
2343,4,8,8,2,2,4,1048576,0,0.620102,6037.668,243
2344,4,8,8,2,2,8,524288,0,0.734545,6320.16,238
2345,4,8,8,2,4,1,4194304,0,0.708294,8373.148,239
2346,4,8,8,2,4,2,2097152,0,0.738042,6979.042,239
2347,4,8,8,4,1,1,4194304,0,0.733868,6077.834,239
2348,4,8,8,4,1,2,2097152,0,0.703758,4796.512,240
2349,4,8,8,4,1,4,1048576,0,0.730667,4819.92,243
2350,4,8,8,4,1,8,524288,0,0.817861,6318.032,238
2351,4,8,8,4,2,1,4194304,0,0.714951,8716.022,239
2352,4,8,8,4,2,2,2097152,0,0.728542,6843.648,239
2353,4,8,8,8,1,1,4194304,0,0.716081,8720.81,239
2354,4,8,8,8,1,2,2097152,0,0.703263,5210.142,240
2355,4,8,8,8,1,4,1048576,0,0.711682,5281.164,243
2356,8,1,1,1,1,1,4194304,0,0.553646,4462.416,244
2357,8,1,1,1,1,2,2097152,0,0.561762,4548.6,244
2358,8,1,1,1,1,4,1048576,0,0.56325,4638.774,247
2359,8,1,1,1,1,8,524288,0,0.579482,4679.206,239
2360,8,1,1,1,2,1,4194304,0,0.705334,4801.832,235
2361,8,1,1,1,2,2,2097152,0,0.71023,4887.218,235
2362,8,1,1,1,2,4,1048576,0,0.72171,5033.252,238
2363,8,1,1,1,2,8,524288,0,0.718671,4947.068,236
2364,8,1,1,1,4,1,4194304,0,0.694361,5325.054,235
2365,8,1,1,1,4,2,2097152,0,0.697906,5511.52,235
2366,8,1,1,1,4,4,1048576,0,0.697737,5987.926,238
2367,8,1,1,1,4,8,524288,0,0.713606,5420.016,236
2368,8,1,1,1,8,1,4194304,0,0.721541,6572.062,235
2369,8,1,1,1,8,2,2097152,0,0.71732,7445.872,235
2370,8,1,1,1,8,4,1048576,0,0.722554,6991.012,238
2371,8,1,1,1,8,8,524288,0,0.723567,6482.952,236
2372,8,1,1,2,1,1,4194304,0,0.696893,4804.492,241
2373,8,1,1,2,1,2,2097152,0,0.699425,4964.89,241
2374,8,1,1,2,1,4,1048576,0,0.718333,5183.542,244
2375,8,1,1,2,1,8,524288,0,0.726774,5000.8,242
2376,8,1,1,2,2,1,4194304,0,0.708541,5567.114,241
2377,8,1,1,2,2,2,2097152,0,0.703814,6070.652,241
2378,8,1,1,2,2,4,1048576,0,0.711073,6425.762,244
2379,8,1,1,2,2,8,524288,0,0.71732,6058.948,242
2380,8,1,1,2,4,1,4194304,0,0.702632,6919.458,241
2381,8,1,1,2,4,2,2097152,0,0.712762,6782.468,241
2382,8,1,1,2,4,4,1048576,0,0.76881,7537.376,244
2383,8,1,1,2,4,8,524288,0,0.732514,6497.582,242
2384,8,1,1,4,1,1,4194304,0,0.710904,5979.414,241
2385,8,1,1,4,1,2,2097152,0,0.717657,5686.016,241
2386,8,1,1,4,1,4,1048576,0,0.703645,6098.848,244
2387,8,1,1,4,1,8,524288,0,0.713268,5969.306,242
2388,8,1,1,4,2,1,4194304,0,0.710736,7099.54,241
2389,8,1,1,4,2,2,2097152,0,0.695373,6921.32,241
2390,8,1,1,4,2,4,1048576,0,0.710736,7118.958,244
2391,8,1,1,4,2,8,524288,0,0.721371,6469.652,242
2392,8,1,1,8,1,1,4194304,0,0.704489,7216.314,241
2393,8,1,1,8,1,2,2097152,0,0.695373,7702.03,241
2394,8,1,1,8,1,4,1048576,0,0.71006,7188.916,244
2395,8,1,1,8,1,8,524288,0,0.718839,6386.394,242
2396,8,1,2,1,1,1,4194304,0,0.579956,5833.38,396
2397,8,1,2,1,1,2,2097152,0,0.578748,5951.218,396
2398,8,1,2,1,1,4,1048576,0,0.583311,4955.58,247
2399,8,1,2,1,1,8,524288,0,0.58103,5017.558,239
2400,8,1,2,1,2,1,4194304,0,0.711858,7803.908,539
2401,8,1,2,1,2,2,2097152,0,0.722092,7993.034,539
2402,8,1,2,1,2,4,1048576,0,0.705819,5483.59,238
2403,8,1,2,1,2,8,524288,0,0.706825,5340.216,236
2404,8,1,2,1,4,1,4194304,0,0.709006,11083.422,843
2405,8,1,2,1,4,2,2097152,0,0.724777,11479.762,843
2406,8,1,2,1,4,4,1048576,0,0.713872,6866.258,238
2407,8,1,2,1,4,8,524288,0,0.723099,6043.52,236
2408,8,1,2,1,8,1,4194304,0,0.730481,17343.467,1451
2409,8,1,2,1,8,2,2097152,0,0.712026,17466.623,1451
2410,8,1,2,1,8,4,1048576,0,0.722931,8823.752,238
2411,8,1,2,1,8,8,524288,0,0.737024,7423.794,236
2412,8,1,2,2,1,1,4194304,0,0.694745,7510.776,545
2413,8,1,2,2,1,2,2097152,0,0.72528,7858.97,545
2414,8,1,2,2,1,4,1048576,0,0.713368,6196.204,244
2415,8,1,2,2,1,8,524288,0,0.716891,5423.474,242
2416,8,1,2,2,2,1,4194304,0,0.717227,10776.724,849
2417,8,1,2,2,2,2,2097152,0,0.716891,11283.72,849
2418,8,1,2,2,2,4,1048576,0,0.712529,6750.016,244
2419,8,1,2,2,2,8,524288,0,0.727461,6320.16,242
2420,8,1,2,2,4,1,4194304,0,0.726454,17341.604,1457
2421,8,1,2,2,4,2,2097152,0,0.725447,17374.854,1457
2422,8,1,2,2,4,4,1048576,0,0.713032,8689.422,244
2423,8,1,2,2,4,8,524288,0,0.726286,7812.952,242
2424,8,1,2,4,1,1,4194304,0,0.710012,11293.296,849
2425,8,1,2,4,1,2,2097152,0,0.714206,11266.962,849
2426,8,1,2,4,1,4,1048576,0,0.712696,6919.724,244
2427,8,1,2,4,1,8,524288,0,0.73652,6631.114,242
2428,8,1,2,4,2,1,4194304,0,0.734507,17353.84,1457
2429,8,1,2,4,2,2,2097152,0,0.757324,17662.932,1457
2430,8,1,2,4,2,4,1048576,0,0.717226,8784.384,244
2431,8,1,2,4,2,8,524288,0,0.727125,7575.946,242
2432,8,1,2,8,1,1,4194304,0,0.73048,17354.371,1457
2433,8,1,2,8,1,2,2097152,0,0.718065,17943.297,1457
2434,8,1,2,8,1,4,1048576,0,0.723601,8992.662,244
2435,8,1,2,8,1,8,524288,0,0.742728,8033.998,242
2436,8,1,4,1,1,1,4194304,0,0.55252,4787.734,245
2437,8,1,4,1,1,2,2097152,0,0.546128,4685.324,244
2438,8,1,4,1,1,4,1048576,0,0.559445,4835.082,248
2439,8,1,4,1,1,8,524288,0,0.565437,4985.106,259
2440,8,1,4,1,2,1,4194304,0,0.71858,5221.58,236
2441,8,1,4,1,2,2,2097152,0,0.704742,5145.77,235
2442,8,1,4,1,2,4,1048576,0,0.699073,5190.458,239
2443,8,1,4,1,2,8,524288,0,0.717079,5285.952,242
2444,8,1,4,1,4,1,4194304,0,0.719747,6713.84,236
2445,8,1,4,1,4,2,2097152,0,0.711077,7189.448,235
2446,8,1,4,1,4,4,1048576,0,0.722081,6611.962,239
2447,8,1,4,1,4,8,524288,0,0.714412,6076.238,242
2448,8,1,4,1,8,1,4194304,0,0.708076,9118.214,236
2449,8,1,4,1,8,2,2097152,0,0.730084,8917.916,235
2450,8,1,4,1,8,4,1048576,0,0.72975,8958.614,239
2451,8,1,4,2,1,1,4194304,0,0.701073,5169.178,242
2452,8,1,4,2,1,2,2097152,0,0.694738,5150.824,241
2453,8,1,4,2,1,4,1048576,0,0.70991,5821.942,245
2454,8,1,4,2,1,8,524288,0,0.721247,5344.206,243
2455,8,1,4,2,2,1,4194304,0,0.70124,6709.85,242
2456,8,1,4,2,2,2,2097152,0,0.703908,6685.112,241
2457,8,1,4,2,2,4,1048576,0,0.727249,6619.41,245
2458,8,1,4,2,2,8,524288,0,0.723748,6294.89,243
2459,8,1,4,2,4,1,4194304,0,0.70991,9194.024,242
2460,8,1,4,2,4,2,2097152,0,0.728082,7202.482,241
2461,8,1,4,2,4,4,1048576,0,0.737419,8948.506,245
2462,8,1,4,4,1,1,4194304,0,0.703407,7085.442,242
2463,8,1,4,4,1,2,2097152,0,0.727415,6730.332,241
2464,8,1,4,4,1,4,1048576,0,0.699239,7179.872,245
2465,8,1,4,4,1,8,524288,0,0.720079,6823.698,243
2466,8,1,4,4,2,1,4194304,0,0.746922,8622.656,242
2467,8,1,4,4,2,2,2097152,0,0.709076,8683.57,241
2468,8,1,4,4,2,4,1048576,0,0.715578,8025.486,245
2469,8,1,4,8,1,1,4194304,0,0.71241,8719.214,242
2470,8,1,4,8,1,2,2097152,0,0.716411,8727.46,241
2471,8,1,4,8,1,4,1048576,0,0.722247,9851.576,245
2472,8,1,8,1,1,1,4194304,0,0.537802,4780.552,244
2473,8,1,8,1,1,2,2097152,0,0.551246,4714.318,244
2474,8,1,8,1,1,4,1048576,0,0.556113,4879.504,247
2475,8,1,8,1,1,8,524288,0,0.575317,4909.562,239
2476,8,1,8,1,2,1,4194304,0,0.685385,5295.262,235
2477,8,1,8,1,2,2,2097152,0,0.706706,5237.274,235
2478,8,1,8,1,2,4,1048576,0,0.710504,5314.414,238
2479,8,1,8,1,4,1,4194304,0,0.697922,6330.002,233
2480,8,1,8,2,1,1,4194304,0,0.692147,5182.744,241
2481,8,1,8,2,1,2,2097152,0,0.705079,5064.906,241
2482,8,1,8,2,1,4,1048576,0,0.70706,5245.786,244
2483,8,1,8,2,2,1,4194304,0,0.706664,6878.228,241
2484,8,1,8,4,1,1,4194304,0,0.69643,6490.4,241
2485,8,1,8,4,1,2,2097152,0,0.70607,6193.544,241
2486,8,1,8,8,1,1,4194304,0,0.7134,8366.232,241
2487,8,2,1,1,1,1,4194304,0,0.687251,4297.23,240
2488,8,2,1,1,1,2,2097152,0,0.710255,4373.572,240
2489,8,2,1,1,1,4,1048576,0,0.707549,4511.094,243
2490,8,2,1,1,1,8,524288,0,0.716345,4477.046,241
2491,8,2,1,1,2,1,4194304,0,0.626236,4557.378,234
2492,8,2,1,1,2,2,2097152,0,0.62556,4684.26,234
2493,8,2,1,1,2,4,1048576,0,0.623361,4884.824,237
2494,8,2,1,1,2,8,524288,0,0.638582,4722.298,235
2495,8,2,1,1,4,1,4194304,0,0.625499,5166.784,234
2496,8,2,1,1,4,2,2097152,0,0.635645,5336.226,234
2497,8,2,1,1,4,4,1048576,0,0.623301,5659.416,237
2498,8,2,1,1,4,8,524288,0,0.640718,5137.524,235
2499,8,2,1,1,8,1,4194304,0,0.629358,6817.846,234
2500,8,2,1,1,8,2,2097152,0,0.624116,6663.3,234
2501,8,2,1,1,8,4,1048576,0,0.621411,7334.95,237
2502,8,2,1,1,8,8,524288,0,0.644914,6249.67,235
2503,8,2,1,2,1,1,4194304,0,0.618407,4573.87,240
2504,8,2,1,2,1,2,2097152,0,0.619929,4765.656,240
2505,8,2,1,2,1,4,1048576,0,0.623482,4911.956,243
2506,8,2,1,2,1,8,524288,0,0.644625,4760.336,241
2507,8,2,1,2,2,1,4194304,0,0.691007,5026.602,240
2508,8,2,1,2,2,2,2097152,0,0.693882,5155.08,240
2509,8,2,1,2,2,4,1048576,0,0.725338,5514.978,243
2510,8,2,1,2,2,8,524288,0,0.728889,5133.002,241
2511,8,2,1,2,4,1,4194304,0,0.62533,6429.22,240
2512,8,2,1,2,4,2,2097152,0,0.631079,6730.864,240
2513,8,2,1,2,4,4,1048576,0,0.639703,7395.332,243
2514,8,2,1,2,4,8,524288,0,0.638688,6207.11,241
2515,8,2,1,4,1,1,4194304,0,0.622297,5311.488,240
2516,8,2,1,4,1,2,2097152,0,0.624496,5735.758,240
2517,8,2,1,4,1,4,1048576,0,0.629402,5815.558,243
2518,8,2,1,4,1,8,524288,0,0.639212,5308.296,241
2519,8,2,1,4,2,1,4194304,0,0.647375,5993.512,240
2520,8,2,1,4,2,2,2097152,0,0.635368,6436.402,240
2521,8,2,1,4,2,4,1048576,0,0.635706,6915.468,243
2522,8,2,1,4,2,8,524288,0,0.641963,5697.986,241
2523,8,2,1,8,1,1,4194304,0,0.664923,6881.686,240
2524,8,2,1,8,1,2,2097152,0,0.654943,7235.732,240
2525,8,2,1,8,1,4,1048576,0,0.642933,6955.9,243
2526,8,2,1,8,1,8,524288,0,0.632108,6240.094,241
2527,8,2,2,1,1,1,4194304,0,0.622307,5592.916,392
2528,8,2,2,1,1,2,2097152,0,0.618945,5680.696,392
2529,8,2,2,1,1,4,1048576,0,0.628694,4731.342,243
2530,8,2,2,1,1,8,524288,0,0.635082,4777.36,241
2531,8,2,2,1,2,1,4194304,0,0.718656,7427.252,538
2532,8,2,2,1,2,2,2097152,0,0.717816,7456.778,538
2533,8,2,2,1,2,4,1048576,0,0.715126,5274.248,237
2534,8,2,2,1,2,8,524288,0,0.728068,5119.702,235
2535,8,2,2,1,4,1,4194304,0,0.709175,10757.572,842
2536,8,2,2,1,4,2,2097152,0,0.715057,10940.58,842
2537,8,2,2,1,4,4,1048576,0,0.71304,6663.832,237
2538,8,2,2,1,4,8,524288,0,0.734215,5768.742,235
2539,8,2,2,1,8,1,4194304,0,0.71519,16951.914,1450
2540,8,2,2,1,8,2,2097152,0,0.721576,17391.346,1450
2541,8,2,2,1,8,4,1048576,0,0.708804,7958.72,237
2542,8,2,2,1,8,8,524288,0,0.747286,7762.146,235
2543,8,2,2,2,1,1,4194304,0,0.697279,7451.192,544
2544,8,2,2,2,1,2,2097152,0,0.705011,7494.018,544
2545,8,2,2,2,1,4,1048576,0,0.716778,5228.23,243
2546,8,2,2,2,1,8,524288,0,0.715097,5052.404,241
2547,8,2,2,2,2,1,4194304,0,0.618655,10508.064,848
2548,8,2,2,2,2,2,2097152,0,0.613613,10577.224,848
2549,8,2,2,2,2,4,1048576,0,0.636134,6293.294,243
2550,8,2,2,2,2,8,524288,0,0.633277,5785.766,241
2551,8,2,2,2,4,1,4194304,0,0.730685,16459.281,1456
2552,8,2,2,2,4,2,2097152,0,0.712031,16958.564,1456
2553,8,2,2,2,4,4,1048576,0,0.720098,8626.646,243
2554,8,2,2,2,4,8,524288,0,0.745641,7695.912,241
2555,8,2,2,4,1,1,4194304,0,0.726192,10317.076,848
2556,8,2,2,4,1,2,2097152,0,0.72367,10685.486,848
2557,8,2,2,4,1,4,1048576,0,0.722157,6278.398,243
2558,8,2,2,4,1,8,524288,0,0.746868,5724.054,241
2559,8,2,2,4,2,1,4194304,0,0.741008,17239.461,1456
2560,8,2,2,4,2,2,2097152,0,0.750588,16745.764,1456
2561,8,2,2,4,2,4,1048576,0,0.743025,8114.596,243
2562,8,2,2,4,2,8,524288,0,0.728067,7256.48,241
2563,8,2,2,8,1,1,4194304,0,0.746195,16827.957,1456
2564,8,2,2,8,1,2,2097152,0,0.730226,16812.264,1456
2565,8,2,2,8,1,4,1048576,0,0.720644,8260.63,243
2566,8,2,2,8,1,8,524288,0,0.742497,7142.632,241
2567,8,2,4,1,1,1,4194304,0,0.683074,4512.424,241
2568,8,2,4,1,1,2,2097152,0,0.704456,4476.78,240
2569,8,2,4,1,1,4,1048576,0,0.706628,4607.918,244
2570,8,2,4,1,1,8,524288,0,0.71782,4719.106,242
2571,8,2,4,1,2,1,4194304,0,0.61012,5075.014,235
2572,8,2,4,1,2,2,2097152,0,0.62298,5032.986,234
