n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3287,8,1,8,2,2,8,4.277,768
3288,8,1,8,2,4,1,4.891,570
3289,8,1,8,2,4,2,4.791,785
3290,8,1,8,2,4,4,5.006,764
3291,8,1,8,2,4,8,4.086,857
3292,8,1,8,2,8,1,5.694,778
3293,8,1,8,2,8,2,4.932,950
3294,8,1,8,2,8,4,5.053,983
3295,8,1,8,2,8,8,4.155,1033
3296,8,1,8,4,1,1,5.117,489
3297,8,1,8,4,1,2,4.809,684
3298,8,1,8,4,1,4,5.261,690
3299,8,1,8,4,1,8,4.172,761
3300,8,1,8,4,2,1,4.923,588
3301,8,1,8,4,2,2,5.011,789
3302,8,1,8,4,2,4,4.734,790
3303,8,1,8,4,2,8,4.331,898
3304,8,1,8,4,4,1,4.782,785
3305,8,1,8,4,4,2,5.040,987
3306,8,1,8,4,4,4,5.664,984
3307,8,1,8,4,4,8,4.189,1045
3308,8,1,8,4,8,1,5.279,1104
3309,8,1,8,4,8,2,5.138,1377
3310,8,1,8,4,8,4,4.924,1328
3311,8,1,8,4,8,8,4.143,1425
3312,8,1,8,8,1,1,5.144,596
3313,8,1,8,8,1,2,5.108,806
3314,8,1,8,8,1,4,5.002,791
3315,8,1,8,8,1,8,4.097,897
3316,8,1,8,8,2,1,5.269,785
3317,8,1,8,8,2,2,4.890,969
3318,8,1,8,8,2,4,4.875,988
3319,8,1,8,8,2,8,4.285,1106
3320,8,1,8,8,4,1,5.432,1170
3321,8,1,8,8,4,2,5.678,1390
3322,8,1,8,8,4,4,5.170,1384
3323,8,1,8,8,4,8,4.331,1427
3324,8,1,8,8,8,1,4.956,1863
3325,8,1,8,8,8,2,5.373,2048
3326,8,1,8,8,8,4,5.016,2061
3327,8,1,8,8,8,8,4.418,2166
3328,8,2,1,1,1,1,5.544,240
3329,8,2,1,1,1,2,5.482,415
3330,8,2,1,1,1,4,5.370,358
3331,8,2,1,1,1,8,4.521,413
3332,8,2,1,1,2,1,5.402,270
3333,8,2,1,1,2,2,5.825,406
3334,8,2,1,1,2,4,5.553,396
3335,8,2,1,1,2,8,4.522,439
3336,8,2,1,1,4,1,5.219,329
3337,8,2,1,1,4,2,5.627,459
3338,8,2,1,1,4,4,5.694,502
3339,8,2,1,1,4,8,4.527,523
3340,8,2,1,1,8,1,5.062,463
3341,8,2,1,1,8,2,5.481,570
3342,8,2,1,1,8,4,5.793,564
3343,8,2,1,1,8,8,4.591,624
3344,8,2,1,2,1,1,5.246,274
3345,8,2,1,2,1,2,5.475,406
3346,8,2,1,2,1,4,5.517,370
3347,8,2,1,2,1,8,5.259,487
3348,8,2,1,2,2,1,5.308,323
3349,8,2,1,2,2,2,5.573,461
3350,8,2,1,2,2,4,5.618,441
3351,8,2,1,2,2,8,4.587,510
3352,8,2,1,2,4,1,5.179,415
3353,8,2,1,2,4,2,5.687,559
3354,8,2,1,2,4,4,5.606,535
3355,8,2,1,2,4,8,4.561,618
3356,8,2,1,2,8,1,5.412,655
3357,8,2,1,2,8,2,5.650,754
3358,8,2,1,2,8,4,5.964,734
3359,8,2,1,2,8,8,4.516,814
3360,8,2,1,4,1,1,5.369,332
3361,8,2,1,4,1,2,5.599,452
3362,8,2,1,4,1,4,5.344,462
3363,8,2,1,4,1,8,4.538,531
3364,8,2,1,4,2,1,5.112,453
3365,8,2,1,4,2,2,5.492,596
3366,8,2,1,4,2,4,5.407,569
3367,8,2,1,4,2,8,4.525,613
3368,8,2,1,4,4,1,5.396,658
3369,8,2,1,4,4,2,5.582,764
3370,8,2,1,4,4,4,5.891,763
3371,8,2,1,4,4,8,5.517,831
3372,8,2,1,4,8,1,6.165,1085
3373,8,2,1,4,8,2,5.607,1214
3374,8,2,1,4,8,4,5.886,1182
3375,8,2,1,4,8,8,4.902,1272
3376,8,2,1,8,1,1,5.247,454
3377,8,2,1,8,1,2,5.958,595
3378,8,2,1,8,1,4,5.340,572
3379,8,2,1,8,1,8,4.634,635
3380,8,2,1,8,2,1,5.659,682
3381,8,2,1,8,2,2,6.207,805
3382,8,2,1,8,2,4,5.702,794
3383,8,2,1,8,2,8,4.573,854
3384,8,2,1,8,4,1,5.829,1105
3385,8,2,1,8,4,2,5.685,1182
3386,8,2,1,8,4,4,5.993,1203
3387,8,2,1,8,4,8,4.643,1278
3388,8,2,1,8,8,1,5.661,1791
3389,8,2,1,8,8,2,5.645,1978
3390,8,2,1,8,8,4,5.659,1946
3391,8,2,1,8,8,8,4.743,2041
3392,8,2,2,1,1,1,5.354,259
3393,8,2,2,1,1,2,5.356,465
3394,8,2,2,1,1,4,5.501,505
3395,8,2,2,1,1,8,4.579,500
3396,8,2,2,1,2,1,5.353,297
3397,8,2,2,1,2,2,6.106,506
3398,8,2,2,1,2,4,5.270,545
3399,8,2,2,1,2,8,4.769,551
3400,8,2,2,1,4,1,5.399,350
3401,8,2,2,1,4,2,5.596,551
3402,8,2,2,1,4,4,5.357,583
3403,8,2,2,1,4,8,4.877,604
3404,8,2,2,1,8,1,5.280,478
3405,8,2,2,1,8,2,5.295,660
3406,8,2,2,1,8,4,5.734,748
3407,8,2,2,1,8,8,4.440,712
3408,8,2,2,2,1,1,5.369,291
3409,8,2,2,2,1,2,6.387,490
3410,8,2,2,2,1,4,5.328,539
3411,8,2,2,2,1,8,4.656,564
3412,8,2,2,2,2,1,5.743,345
3413,8,2,2,2,2,2,5.547,551
3414,8,2,2,2,2,4,5.513,596
3415,8,2,2,2,2,8,4.628,643
3416,8,2,2,2,4,1,5.281,438
3417,8,2,2,2,4,2,5.989,641
3418,8,2,2,2,4,4,5.550,758
3419,8,2,2,2,4,8,4.835,756
3420,8,2,2,2,8,1,5.381,663
3421,8,2,2,2,8,2,6.523,846
3422,8,2,2,2,8,4,6.234,920
3423,8,2,2,2,8,8,5.458,952
3424,8,2,2,4,1,1,5.182,358
3425,8,2,2,4,1,2,5.436,530
3426,8,2,2,4,1,4,5.271,608
3427,8,2,2,4,1,8,4.758,661
3428,8,2,2,4,2,1,5.418,471
3429,8,2,2,4,2,2,5.353,702
3430,8,2,2,4,2,4,5.457,741
3431,8,2,2,4,2,8,4.782,750
3432,8,2,2,4,4,1,5.729,694
3433,8,2,2,4,4,2,5.658,876
3434,8,2,2,4,4,4,5.520,940
3435,8,2,2,4,4,8,4.904,970
3436,8,2,2,4,8,1,5.368,1073
3437,8,2,2,4,8,2,5.552,1305
3438,8,2,2,4,8,4,5.743,1311
3439,8,2,2,4,8,8,5.599,1369
3440,8,2,2,8,1,1,5.153,482
3441,8,2,2,8,1,2,5.370,702
3442,8,2,2,8,1,4,5.344,724
3443,8,2,2,8,1,8,4.944,789
3444,8,2,2,8,2,1,5.884,706
3445,8,2,2,8,2,2,5.410,884
3446,8,2,2,8,2,4,5.589,907
3447,8,2,2,8,2,8,5.155,954
3448,8,2,2,8,4,1,5.347,1125
3449,8,2,2,8,4,2,6.121,1340
3450,8,2,2,8,4,4,5.713,1317
3451,8,2,2,8,4,8,4.685,1395
3452,8,2,2,8,8,1,5.314,1938
3453,8,2,2,8,8,2,5.690,2165
3454,8,2,2,8,8,4,5.658,2229
3455,8,2,2,8,8,8,4.837,2117
3456,8,2,4,1,1,1,5.266,311
3457,8,2,4,1,1,2,5.240,510
3458,8,2,4,1,1,4,5.523,511
3459,8,2,4,1,1,8,4.472,579
3460,8,2,4,1,2,1,5.436,342
3461,8,2,4,1,2,2,5.350,518
3462,8,2,4,1,2,4,5.310,574
3463,8,2,4,1,2,8,4.614,622
3464,8,2,4,1,4,1,5.491,385
3465,8,2,4,1,4,2,5.215,577
3466,8,2,4,1,4,4,5.448,656
3467,8,2,4,1,4,8,4.629,660
3468,8,2,4,1,8,1,5.150,527
3469,8,2,4,1,8,2,5.478,729
3470,8,2,4,1,8,4,5.377,758
3471,8,2,4,1,8,8,4.421,809
3472,8,2,4,2,1,1,5.439,335
3473,8,2,4,2,1,2,5.222,510
3474,8,2,4,2,1,4,5.313,541
3475,8,2,4,2,1,8,4.667,612
3476,8,2,4,2,2,1,5.178,379
3477,8,2,4,2,2,2,5.193,575
3478,8,2,4,2,2,4,5.378,609
3479,8,2,4,2,2,8,4.567,689
3480,8,2,4,2,4,1,5.319,496
3481,8,2,4,2,4,2,5.366,693
3482,8,2,4,2,4,4,5.578,776
3483,8,2,4,2,4,8,4.597,775
3484,8,2,4,2,8,1,5.445,694
3485,8,2,4,2,8,2,6.018,865
3486,8,2,4,2,8,4,5.442,909
3487,8,2,4,2,8,8,4.604,980
3488,8,2,4,4,1,1,5.347,403
3489,8,2,4,4,1,2,5.252,587
3490,8,2,4,4,1,4,5.570,630
3491,8,2,4,4,1,8,4.533,686
3492,8,2,4,4,2,1,5.243,509
3493,8,2,4,4,2,2,5.164,728
3494,8,2,4,4,2,4,5.416,712
3495,8,2,4,4,2,8,4.555,819
3496,8,2,4,4,4,1,6.098,709
3497,8,2,4,4,4,2,6.352,896
3498,8,2,4,4,4,4,5.327,954
3499,8,2,4,4,4,8,4.943,988
3500,8,2,4,4,8,1,5.536,1132
3501,8,2,4,4,8,2,5.320,1364
3502,8,2,4,4,8,4,5.805,1380
3503,8,2,4,4,8,8,4.399,1384
3504,8,2,4,8,1,1,5.315,506
3505,8,2,4,8,1,2,5.518,725
3506,8,2,4,8,1,4,5.396,743
3507,8,2,4,8,1,8,4.441,813
3508,8,2,4,8,2,1,5.957,745
3509,8,2,4,8,2,2,8.425,908
3510,8,2,4,8,2,4,5.288,942
3511,8,2,4,8,2,8,4.652,995
3512,8,2,4,8,4,1,5.556,1153
3513,8,2,4,8,4,2,5.473,1341
3514,8,2,4,8,4,4,5.828,1392
3515,8,2,4,8,4,8,5.484,1417
3516,8,2,4,8,8,1,5.267,1903
3517,8,2,4,8,8,2,5.496,2196
3518,8,2,4,8,8,4,6.223,2188
3519,8,2,4,8,8,8,4.795,2191
3520,8,2,8,1,1,1,4.916,411
3521,8,2,8,1,1,2,5.209,605
3522,8,2,8,1,1,4,4.903,590
3523,8,2,8,1,1,8,4.200,712
3524,8,2,8,1,2,1,4.633,440
3525,8,2,8,1,2,2,4.813,618
3526,8,2,8,1,2,4,4.697,616
3527,8,2,8,1,2,8,4.356,738
3528,8,2,8,1,4,1,4.930,499
3529,8,2,8,1,4,2,5.062,669
3530,8,2,8,1,4,4,4.931,697
3531,8,2,8,1,4,8,4.150,812
3532,8,2,8,1,8,1,5.138,628
3533,8,2,8,1,8,2,5.013,855
3534,8,2,8,1,8,4,5.018,842
3535,8,2,8,1,8,8,4.129,915
3536,8,2,8,2,1,1,4.783,449
3537,8,2,8,2,1,2,5.059,609
3538,8,2,8,2,1,4,4.799,639
3539,8,2,8,2,1,8,4.302,759
3540,8,2,8,2,2,1,4.651,511
3541,8,2,8,2,2,2,5.001,677
3542,8,2,8,2,2,4,4.782,665
3543,8,2,8,2,2,8,4.051,780
3544,8,2,8,2,4,1,4.895,575
3545,8,2,8,2,4,2,5.096,780
3546,8,2,8,2,4,4,4.751,782
3547,8,2,8,2,4,8,4.549,895
3548,8,2,8,2,8,1,5.376,800
3549,8,2,8,2,8,2,5.033,995
3550,8,2,8,2,8,4,4.864,995
3551,8,2,8,2,8,8,4.133,1133
3552,8,2,8,4,1,1,4.792,514
3553,8,2,8,4,1,2,4.977,673
3554,8,2,8,4,1,4,4.895,700
3555,8,2,8,4,1,8,3.996,802
3556,8,2,8,4,2,1,4.840,630
3557,8,2,8,4,2,2,4.947,805
3558,8,2,8,4,2,4,5.072,813
3559,8,2,8,4,2,8,4.267,917
3560,8,2,8,4,4,1,5.724,826
3561,8,2,8,4,4,2,4.728,1004
3562,8,2,8,4,4,4,4.658,1018
3563,8,2,8,4,4,8,4.326,1133
3564,8,2,8,4,8,1,5.242,1267
3565,8,2,8,4,8,2,4.986,1456
3566,8,2,8,4,8,4,5.144,1465
3567,8,2,8,4,8,8,5.045,1514
3568,8,2,8,8,1,1,4.893,623
3569,8,2,8,8,1,2,4.884,930
3570,8,2,8,8,1,4,4.954,848
3571,8,2,8,8,1,8,4.106,899
3572,8,2,8,8,2,1,4.865,831
3573,8,2,8,8,2,2,5.343,1015
3574,8,2,8,8,2,4,5.653,1040
3575,8,2,8,8,2,8,4.710,1114
3576,8,2,8,8,4,1,5.255,1264
3577,8,2,8,8,4,2,5.098,1441
3578,8,2,8,8,4,4,5.442,1432
3579,8,2,8,8,4,8,4.257,1520
3580,8,2,8,8,8,1,5.467,1985
3581,8,2,8,8,8,2,5.144,2287
3582,8,2,8,8,8,4,6.591,2206
3583,8,2,8,8,8,8,4.406,2310
3584,8,4,1,1,1,1,5.611,246
3585,8,4,1,1,1,2,5.493,362
3586,8,4,1,1,1,4,5.622,343
3587,8,4,1,1,1,8,4.660,417
3588,8,4,1,1,2,1,5.427,269
3589,8,4,1,1,2,2,5.414,411
3590,8,4,1,1,2,4,5.623,404
3591,8,4,1,1,2,8,4.647,453
3592,8,4,1,1,4,1,5.242,338
3593,8,4,1,1,4,2,5.547,457
3594,8,4,1,1,4,4,5.572,513
3595,8,4,1,1,4,8,4.594,521
3596,8,4,1,1,8,1,5.240,463
3597,8,4,1,1,8,2,5.410,594
3598,8,4,1,1,8,4,5.423,584
3599,8,4,1,1,8,8,4.529,641
3600,8,4,1,2,1,1,5.321,276
3601,8,4,1,2,1,2,5.540,422
3602,8,4,1,2,1,4,5.639,433
3603,8,4,1,2,1,8,4.696,476
3604,8,4,1,2,2,1,5.266,354
3605,8,4,1,2,2,2,5.707,460
3606,8,4,1,2,2,4,5.639,486
3607,8,4,1,2,2,8,4.620,521
3608,8,4,1,2,4,1,5.947,481
3609,8,4,1,2,4,2,5.449,630
3610,8,4,1,2,4,4,5.496,638
3611,8,4,1,2,4,8,4.665,649
3612,8,4,1,2,8,1,5.325,731
3613,8,4,1,2,8,2,5.885,852
3614,8,4,1,2,8,4,5.967,804
3615,8,4,1,2,8,8,4.576,892
3616,8,4,1,4,1,1,5.154,357
3617,8,4,1,4,1,2,5.342,482
3618,8,4,1,4,1,4,5.632,508
3619,8,4,1,4,1,8,4.542,544
3620,8,4,1,4,2,1,5.457,492
3621,8,4,1,4,2,2,5.481,627
3622,8,4,1,4,2,4,5.574,601
3623,8,4,1,4,2,8,4.707,694
3624,8,4,1,4,4,1,5.358,734
3625,8,4,1,4,4,2,5.605,847
3626,8,4,1,4,4,4,5.597,908
3627,8,4,1,4,4,8,5.206,906
3628,8,4,1,4,8,1,5.193,1197
3629,8,4,1,4,8,2,5.764,1430
3630,8,4,1,4,8,4,5.813,1347
3631,8,4,1,4,8,8,4.858,1438
3632,8,4,1,8,1,1,5.223,496
3633,8,4,1,8,1,2,5.324,619
3634,8,4,1,8,1,4,5.663,612
3635,8,4,1,8,1,8,4.699,696
3636,8,4,1,8,2,1,5.664,798
3637,8,4,1,8,2,2,5.612,887
3638,8,4,1,8,2,4,5.795,892
3639,8,4,1,8,2,8,4.624,889
3640,8,4,1,8,4,1,5.449,1259
3641,8,4,1,8,4,2,5.656,1358
3642,8,4,1,8,4,4,5.796,1360
3643,8,4,1,8,4,8,4.706,1431
3644,8,4,1,8,8,1,5.886,2118
3645,8,4,1,8,8,2,5.659,2241
3646,8,4,1,8,8,4,7.018,2200
3647,8,4,1,8,8,8,4.913,2324
3648,8,4,2,1,1,1,5.545,272
3649,8,4,2,1,1,2,5.538,455
3650,8,4,2,1,1,4,5.552,532
3651,8,4,2,1,1,8,4.579,550
3652,8,4,2,1,2,1,5.375,306
3653,8,4,2,1,2,2,5.372,502
3654,8,4,2,1,2,4,5.374,548
3655,8,4,2,1,2,8,4.674,535
3656,8,4,2,1,4,1,5.401,367
3657,8,4,2,1,4,2,5.426,569
3658,8,4,2,1,4,4,5.309,610
3659,8,4,2,1,4,8,4.633,622
3660,8,4,2,1,8,1,5.104,517
3661,8,4,2,1,8,2,5.434,715
3662,8,4,2,1,8,4,5.500,740
3663,8,4,2,1,8,8,4.760,767
3664,8,4,2,2,1,1,5.201,309
3665,8,4,2,2,1,2,5.351,515
3666,8,4,2,2,1,4,5.416,565
3667,8,4,2,2,1,8,4.693,596
3668,8,4,2,2,2,1,5.119,383
3669,8,4,2,2,2,2,5.630,552
3670,8,4,2,2,2,4,5.527,632
3671,8,4,2,2,2,8,4.704,663
3672,8,4,2,2,4,1,5.071,497
3673,8,4,2,2,4,2,5.483,730
3674,8,4,2,2,4,4,5.528,769
3675,8,4,2,2,4,8,4.733,828
3676,8,4,2,2,8,1,5.771,769
3677,8,4,2,2,8,2,5.673,940
3678,8,4,2,2,8,4,5.581,966
3679,8,4,2,2,8,8,4.709,1017
3680,8,4,2,4,1,1,5.144,386
3681,8,4,2,4,1,2,6.325,567
3682,8,4,2,4,1,4,5.294,591
3683,8,4,2,4,1,8,4.534,681
3684,8,4,2,4,2,1,5.437,518
3685,8,4,2,4,2,2,5.652,736
3686,8,4,2,4,2,4,5.348,762
3687,8,4,2,4,2,8,4.597,817
3688,8,4,2,4,4,1,5.277,766
3689,8,4,2,4,4,2,5.450,988
3690,8,4,2,4,4,4,5.546,1025
3691,8,4,2,4,4,8,4.698,1055
3692,8,4,2,4,8,1,5.445,1260
3693,8,4,2,4,8,2,5.688,1527
3694,8,4,2,4,8,4,5.648,1461
3695,8,4,2,4,8,8,5.078,1537
3696,8,4,2,8,1,1,5.207,541
3697,8,4,2,8,1,2,5.542,691
3698,8,4,2,8,1,4,5.520,802
3699,8,4,2,8,1,8,4.809,829
3700,8,4,2,8,2,1,5.208,823
3701,8,4,2,8,2,2,5.457,1019
3702,8,4,2,8,2,4,6.167,1004
3703,8,4,2,8,2,8,5.276,1048
3704,8,4,2,8,4,1,5.348,1282
3705,8,4,2,8,4,2,5.599,1546
3706,8,4,2,8,4,4,5.619,1492
3707,8,4,2,8,4,8,4.817,1551
3708,8,4,2,8,8,1,5.335,2193
3709,8,4,2,8,8,2,7.126,2398
3710,8,4,2,8,8,4,5.692,2378
3711,8,4,2,8,8,8,5.285,2477
3712,8,4,4,1,1,1,5.353,330
3713,8,4,4,1,1,2,5.500,522
3714,8,4,4,1,1,4,5.588,557
3715,8,4,4,1,1,8,5.097,597
3716,8,4,4,1,2,1,5.245,335
3717,8,4,4,1,2,2,6.342,578
3718,8,4,4,1,2,4,5.432,560
3719,8,4,4,1,2,8,4.438,608
3720,8,4,4,1,4,1,5.362,428
3721,8,4,4,1,4,2,5.324,589
3722,8,4,4,1,4,4,5.610,665
3723,8,4,4,1,4,8,4.500,692
3724,8,4,4,1,8,1,5.682,543
3725,8,4,4,1,8,2,5.301,727
3726,8,4,4,1,8,4,5.456,812
3727,8,4,4,1,8,8,4.608,816
3728,8,4,4,2,1,1,5.360,344
3729,8,4,4,2,1,2,5.414,565
3730,8,4,4,2,1,4,5.909,551
3731,8,4,4,2,1,8,4.651,609
3732,8,4,4,2,2,1,5.230,410
3733,8,4,4,2,2,2,5.230,632
3734,8,4,4,2,2,4,5.907,648
3735,8,4,4,2,2,8,4.308,707
3736,8,4,4,2,4,1,5.336,542
3737,8,4,4,2,4,2,5.544,743
3738,8,4,4,2,4,4,5.410,781
3739,8,4,4,2,4,8,4.340,820
3740,8,4,4,2,8,1,5.526,788
3741,8,4,4,2,8,2,6.865,975
3742,8,4,4,2,8,4,5.637,993
3743,8,4,4,2,8,8,4.869,1038
3744,8,4,4,4,1,1,5.251,435
3745,8,4,4,4,1,2,5.391,609
3746,8,4,4,4,1,4,5.476,651
3747,8,4,4,4,1,8,4.407,702
3748,8,4,4,4,2,1,5.343,573
3749,8,4,4,4,2,2,5.625,779
3750,8,4,4,4,2,4,5.560,792
3751,8,4,4,4,2,8,4.406,830
3752,8,4,4,4,4,1,5.600,812
3753,8,4,4,4,4,2,5.569,1030
3754,8,4,4,4,4,4,5.495,1032
3755,8,4,4,4,4,8,5.473,1062
3756,8,4,4,4,8,1,5.631,1296
3757,8,4,4,4,8,2,5.578,1552
3758,8,4,4,4,8,4,5.812,1559
3759,8,4,4,4,8,8,4.674,1594
3760,8,4,4,8,1,1,5.006,564
3761,8,4,4,8,1,2,5.642,791
3762,8,4,4,8,1,4,5.595,783
3763,8,4,4,8,1,8,4.607,832
3764,8,4,4,8,2,1,5.188,868
3765,8,4,4,8,2,2,6.796,1024
3766,8,4,4,8,2,4,5.756,1081
3767,8,4,4,8,2,8,4.479,1105
3768,8,4,4,8,4,1,5.601,1342
3769,8,4,4,8,4,2,5.409,1554
3770,8,4,4,8,4,4,5.617,1576
3771,8,4,4,8,4,8,4.561,1582
3772,8,4,4,8,8,1,5.676,2271
3773,8,4,4,8,8,2,5.702,2441
3774,8,4,4,8,8,4,5.514,2467
3775,8,4,4,8,8,8,4.819,2411
3776,8,4,8,1,1,1,4.801,406
3777,8,4,8,1,1,2,4.820,583
3778,8,4,8,1,1,4,4.926,643
3779,8,4,8,1,1,8,4.027,693
3780,8,4,8,1,2,1,4.662,447
3781,8,4,8,1,2,2,4.808,643
3782,8,4,8,1,2,4,4.799,620
3783,8,4,8,1,2,8,4.188,744
3784,8,4,8,1,4,1,4.710,507
3785,8,4,8,1,4,2,4.809,699
3786,8,4,8,1,4,4,4.983,704
3787,8,4,8,1,4,8,4.071,817
3788,8,4,8,1,8,1,4.723,625
3789,8,4,8,1,8,2,4.920,874
3790,8,4,8,1,8,4,4.945,852
3791,8,4,8,1,8,8,4.693,979
3792,8,4,8,2,1,1,5.207,468
3793,8,4,8,2,1,2,4.953,630
3794,8,4,8,2,1,4,4.907,647
3795,8,4,8,2,1,8,4.216,726
3796,8,4,8,2,2,1,4.963,538
3797,8,4,8,2,2,2,4.956,693
3798,8,4,8,2,2,4,4.925,719
3799,8,4,8,2,2,8,4.269,810
3800,8,4,8,2,4,1,4.806,659
3801,8,4,8,2,4,2,4.981,847
3802,8,4,8,2,4,4,4.879,828
3803,8,4,8,2,4,8,4.502,944
3804,8,4,8,2,8,1,5.250,884
3805,8,4,8,2,8,2,5.045,1063
3806,8,4,8,2,8,4,5.543,1062
3807,8,4,8,2,8,8,4.562,1146
3808,8,4,8,4,1,1,4.750,529
3809,8,4,8,4,1,2,4.756,718
3810,8,4,8,4,1,4,5.029,724
3811,8,4,8,4,1,8,4.063,789
3812,8,4,8,4,2,1,4.941,662
3813,8,4,8,4,2,2,4.940,868
3814,8,4,8,4,2,4,4.767,900
3815,8,4,8,4,2,8,4.163,944
3816,8,4,8,4,4,1,4.900,921
3817,8,4,8,4,4,2,5.038,1103
3818,8,4,8,4,4,4,4.890,1113
3819,8,4,8,4,4,8,4.570,1216
3820,8,4,8,4,8,1,4.911,1408
3821,8,4,8,4,8,2,5.045,1576
3822,8,4,8,4,8,4,4.895,1612
3823,8,4,8,4,8,8,4.381,1702
3824,8,4,8,8,1,1,4.936,704
3825,8,4,8,8,1,2,5.063,833
3826,8,4,8,8,1,4,4.757,888
3827,8,4,8,8,1,8,4.083,957
3828,8,4,8,8,2,1,4.965,936
3829,8,4,8,8,2,2,4.821,1162
3830,8,4,8,8,2,4,5.211,1121
3831,8,4,8,8,2,8,4.006,1175
3832,8,4,8,8,4,1,5.066,1422
3833,8,4,8,8,4,2,5.292,1618
3834,8,4,8,8,4,4,4.973,1613
3835,8,4,8,8,4,8,4.146,1661
3836,8,4,8,8,8,1,5.390,2325
3837,8,4,8,8,8,2,5.067,2575
3838,8,4,8,8,8,4,5.146,2539
3839,8,4,8,8,8,8,5.613,2676
3840,8,8,1,1,1,1,5.172,249
3841,8,8,1,1,1,2,5.548,393
3842,8,8,1,1,1,4,5.647,355
3843,8,8,1,1,1,8,4.358,421
3844,8,8,1,1,2,1,5.522,306
3845,8,8,1,1,2,2,5.810,429
3846,8,8,1,1,2,4,5.619,436
3847,8,8,1,1,2,8,4.526,478
3848,8,8,1,1,4,1,5.075,387
3849,8,8,1,1,4,2,5.573,505
3850,8,8,1,1,4,4,5.882,494
3851,8,8,1,1,4,8,4.742,563
3852,8,8,1,1,8,1,5.119,549
3853,8,8,1,1,8,2,5.651,672
3854,8,8,1,1,8,4,5.764,705
3855,8,8,1,1,8,8,4.423,731
3856,8,8,1,2,1,1,5.247,291
3857,8,8,1,2,1,2,5.665,394
3858,8,8,1,2,1,4,5.751,427
3859,8,8,1,2,1,8,4.750,473
3860,8,8,1,2,2,1,5.744,390
3861,8,8,1,2,2,2,5.555,527
3862,8,8,1,2,2,4,5.577,500
3863,8,8,1,2,2,8,4.895,542
3864,8,8,1,2,4,1,5.351,553
3865,8,8,1,2,4,2,5.689,720
3866,8,8,1,2,4,4,5.557,740
3867,8,8,1,2,4,8,4.357,708
3868,8,8,1,2,8,1,6.097,894
3869,8,8,1,2,8,2,5.552,1020
3870,8,8,1,2,8,4,6.760,988
3871,8,8,1,2,8,8,4.831,1056
3872,8,8,1,4,1,1,5.322,386
3873,8,8,1,4,1,2,5.727,511
3874,8,8,1,4,1,4,5.614,505
3875,8,8,1,4,1,8,4.543,578
3876,8,8,1,4,2,1,5.216,549
3877,8,8,1,4,2,2,5.547,683
3878,8,8,1,4,2,4,5.668,693
3879,8,8,1,4,2,8,4.749,721
3880,8,8,1,4,4,1,5.437,862
3881,8,8,1,4,4,2,6.146,997
3882,8,8,1,4,4,4,5.616,1002
3883,8,8,1,4,4,8,4.970,1068
3884,8,8,1,4,8,1,5.382,1495
3885,8,8,1,4,8,2,5.581,1589
3886,8,8,1,4,8,4,6.107,1591
3887,8,8,1,4,8,8,4.653,1628
3888,8,8,1,8,1,1,5.165,550
3889,8,8,1,8,1,2,5.467,675
3890,8,8,1,8,1,4,5.452,656
3891,8,8,1,8,1,8,4.463,708
3892,8,8,1,8,2,1,5.729,886
3893,8,8,1,8,2,2,6.456,986
3894,8,8,1,8,2,4,5.656,1064
3895,8,8,1,8,2,8,4.713,1045
3896,8,8,1,8,4,1,5.395,1429
3897,8,8,1,8,4,2,5.846,1634
3898,8,8,1,8,4,4,5.912,1633
3899,8,8,1,8,4,8,4.646,1628
3900,8,8,1,8,8,1,5.514,2571
3901,8,8,1,8,8,2,6.493,2739
3902,8,8,1,8,8,4,7.144,2847
3903,8,8,1,8,8,8,4.435,2779
3904,8,8,2,1,1,1,5.520,275
3905,8,8,2,1,1,2,5.606,466
3906,8,8,2,1,1,4,5.447,516
3907,8,8,2,1,1,8,4.817,527
3908,8,8,2,1,2,1,5.222,322
3909,8,8,2,1,2,2,5.616,528
3910,8,8,2,1,2,4,5.370,578
3911,8,8,2,1,2,8,4.707,570
3912,8,8,2,1,4,1,5.217,402
3913,8,8,2,1,4,2,5.757,620
3914,8,8,2,1,4,4,5.343,686
3915,8,8,2,1,4,8,4.650,681
3916,8,8,2,1,8,1,5.554,600
3917,8,8,2,1,8,2,5.620,783
3918,8,8,2,1,8,4,5.636,821
3919,8,8,2,1,8,8,5.988,823
3920,8,8,2,2,1,1,5.301,316
3921,8,8,2,2,1,2,5.581,519
3922,8,8,2,2,1,4,5.386,592
3923,8,8,2,2,1,8,4.666,609
3924,8,8,2,2,2,1,5.399,419
3925,8,8,2,2,2,2,5.541,597
3926,8,8,2,2,2,4,5.657,650
3927,8,8,2,2,2,8,4.786,696
3928,8,8,2,2,4,1,5.400,572
3929,8,8,2,2,4,2,5.987,809
3930,8,8,2,2,4,4,6.251,804
3931,8,8,2,2,4,8,4.965,864
3932,8,8,2,2,8,1,5.543,921
3933,8,8,2,2,8,2,5.605,1091
3934,8,8,2,2,8,4,5.653,1144
3935,8,8,2,2,8,8,4.943,1210
3936,8,8,2,4,1,1,5.254,417
3937,8,8,2,4,1,2,5.344,633
3938,8,8,2,4,1,4,5.940,668
3939,8,8,2,4,1,8,4.624,678
3940,8,8,2,4,2,1,5.065,581
3941,8,8,2,4,2,2,6.269,793
