n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
3557,256,2,3,1,3,8,0,0.016302,580
3558,256,2,3,1,3,16,0,0.010605,558
3559,256,2,3,1,3,32,0,0.010605,558
3560,256,2,3,1,3,64,0,0.010605,558
3561,256,2,3,1,3,128,0,0.010605,558
3562,256,2,3,1,3,256,0,0.010605,558
3563,256,2,3,1,4,2,0,0.015287,499
3564,256,2,3,1,4,4,0,0.016782,427
3565,256,2,3,1,4,8,0,0.016038,489
3566,256,2,3,1,4,16,0,0.009846,297
3567,256,2,3,1,4,32,0,0.009846,297
3568,256,2,3,1,4,64,0,0.009846,297
3569,256,2,3,1,4,128,0,0.009846,297
3570,256,2,3,1,4,256,0,0.009846,297
3571,256,2,3,2,1,2,0,0.030574,616
3572,256,2,3,2,1,4,0,0.021674,578
3573,256,2,3,2,1,8,0,0.02404,592
3574,256,2,3,2,1,16,0,0.01841,575
3575,256,2,3,2,1,32,0,0.01841,575
3576,256,2,3,2,1,64,0,0.01841,575
3577,256,2,3,2,1,128,0,0.01841,575
3578,256,2,3,2,2,2,0,0.032584,567
3579,256,2,3,2,2,4,0,0.022409,520
3580,256,2,3,2,2,8,0,0.025345,536
3581,256,2,3,2,2,16,0,0.018093,527
3582,256,2,3,2,2,32,0,0.018093,527
3583,256,2,3,2,2,64,0,0.018093,527
3584,256,2,3,2,2,128,0,0.018093,527
3585,256,2,3,2,2,256,0,0.018093,527
3586,256,2,3,2,3,2,0,0.031018,622
3587,256,2,3,2,3,4,0,0.027421,545
3588,256,2,3,2,3,8,0,0.02407,572
3589,256,2,3,2,3,16,0,0.018012,668
3590,256,2,3,2,3,32,0,0.018012,668
3591,256,2,3,2,3,64,0,0.018012,668
3592,256,2,3,2,3,128,0,0.018012,668
3593,256,2,3,2,3,256,0,0.018012,668
3594,256,2,3,2,4,2,0,0.029994,549
3595,256,2,3,2,4,4,0,0.022533,464
3596,256,2,3,2,4,8,0,0.023884,474
3597,256,2,3,2,4,16,0,0.01798,471
3598,256,2,3,2,4,32,0,0.01798,471
3599,256,2,3,2,4,64,0,0.01798,471
3600,256,2,3,2,4,128,0,0.01798,471
3601,256,2,3,2,4,256,0,0.01798,471
3602,256,2,3,3,1,2,0,0.048541,737
3603,256,2,3,3,1,4,0,0.043425,654
3604,256,2,3,3,1,8,0,0.044373,701
3605,256,2,3,3,1,16,0,0.031398,982
3606,256,2,3,3,1,32,0,0.031398,982
3607,256,2,3,3,1,64,0,0.031398,982
3608,256,2,3,3,1,128,0,0.031398,982
3609,256,2,3,3,1,256,0,0.031398,982
3610,256,2,3,3,2,2,0,0.044649,738
3611,256,2,3,3,2,4,0,0.044429,634
3612,256,2,3,3,2,8,0,0.044034,652
3613,256,2,3,3,2,16,0,0.030236,803
3614,256,2,3,3,2,32,0,0.030236,803
3615,256,2,3,3,2,128,0,0.030236,803
3616,256,2,3,3,2,256,0,0.030236,803
3617,256,2,3,3,3,2,0,0.046562,810
3618,256,2,3,3,3,8,0,0.047644,692
3619,256,2,3,3,3,16,0,0.031453,887
3620,256,2,3,3,3,32,0,0.031453,887
3621,256,2,3,3,3,64,0,0.031453,887
3622,256,2,3,3,3,128,0,0.031453,887
3623,256,2,3,3,3,256,0,0.031453,887
3624,256,2,3,3,4,2,0,0.048535,734
3625,256,2,3,3,4,4,0,0.047889,564
3626,256,2,3,3,4,8,0,0.043675,609
3627,256,2,3,3,4,16,0,0.032115,704
3628,256,2,3,3,4,32,0,0.032115,704
3629,256,2,3,3,4,64,0,0.030789,709
3630,256,2,3,3,4,128,0,0.032115,704
3631,256,2,3,3,4,256,0,0.032115,704
3632,256,2,3,4,1,2,0,0.061378,801
3633,256,2,3,4,1,4,0,0.055361,799
3634,256,2,3,4,1,8,0,0.048782,765
3635,256,2,3,4,1,16,0,0.046367,880
3636,256,2,3,4,1,32,0,0.046367,880
3637,256,2,3,4,1,64,0,0.046367,880
3638,256,2,3,4,1,128,0,0.046367,880
3639,256,2,3,4,1,256,0,0.046367,880
3640,256,2,3,4,2,2,0,0.061062,757
3641,256,2,3,4,2,4,0,0.052877,717
3642,256,2,3,4,2,8,0,0.045177,698
3643,256,2,3,4,2,16,0,0.044769,808
3644,256,2,3,4,2,32,0,0.044769,808
3645,256,2,3,4,2,64,0,0.044769,808
3646,256,2,3,4,2,128,0,0.044769,808
3647,256,2,3,4,2,256,0,0.044769,808
3648,256,2,3,4,3,2,0,0.063066,861
3649,256,2,3,4,3,4,0,0.05448,704
3650,256,2,3,4,3,8,0,0.05054,761
3651,256,2,3,4,3,16,0,0.044556,996
3652,256,2,3,4,3,32,0,0.044556,996
3653,256,2,3,4,3,64,0,0.044556,996
3654,256,2,3,4,3,128,0,0.044556,996
3655,256,2,3,4,3,256,0,0.044556,996
3656,256,2,3,4,4,2,0,0.059327,771
3657,256,2,3,4,4,4,0,0.052049,667
3658,256,2,3,4,4,8,0,0.047509,722
3659,256,2,3,4,4,16,0,0.044343,806
3660,256,2,3,4,4,32,0,0.044343,806
3661,256,2,3,4,4,64,0,0.044343,806
3662,256,2,3,4,4,128,0,0.044343,806
3663,256,2,3,4,4,256,0,0.044343,806
3664,256,2,4,1,1,2,0,0.023095,710
3665,256,2,4,1,1,4,0,0.02135,663
3666,256,2,4,1,1,8,0,0.023069,748
3667,256,2,4,1,1,16,0,0.015119,435
3668,256,2,4,1,1,32,0,0.015119,435
3669,256,2,4,1,1,64,0,0.015119,435
3670,256,2,4,1,1,128,0,0.015119,435
3671,256,2,4,1,1,256,0,0.015119,435
3672,256,2,4,1,2,2,0,0.021263,642
3673,256,2,4,1,2,4,0,0.021186,589
3674,256,2,4,1,2,8,0,0.02197,647
3675,256,2,4,1,2,16,0,0.013025,489
3676,256,2,4,1,2,32,0,0.013025,489
3677,256,2,4,1,2,64,0,0.013025,489
3678,256,2,4,1,2,128,0,0.013025,489
3679,256,2,4,1,2,256,0,0.013025,489
3680,256,2,4,1,3,2,0,0.021775,708
3681,256,2,4,1,3,4,0,0.022987,549
3682,256,2,4,1,3,8,0,0.023673,667
3683,256,2,4,1,3,16,0,0.013663,555
3684,256,2,4,1,3,32,0,0.013663,555
3685,256,2,4,1,3,64,0,0.013663,555
3686,256,2,4,1,3,128,0,0.013663,555
3687,256,2,4,1,3,256,0,0.013663,555
3688,256,2,4,1,4,2,0,0.022371,634
3689,256,2,4,1,4,4,0,0.02193,613
3690,256,2,4,1,4,8,0,0.021096,608
3691,256,2,4,1,4,16,0,0.013223,421
3692,256,2,4,1,4,32,0,0.013223,421
3693,256,2,4,1,4,64,0,0.013223,421
3694,256,2,4,1,4,128,0,0.013223,421
3695,256,2,4,1,4,256,0,0.013223,421
3696,256,2,4,2,1,2,0,0.043362,751
3697,256,2,4,2,1,4,0,0.032077,745
3698,256,2,4,2,1,8,0,0.032111,770
3699,256,2,4,2,1,16,0,0.02458,660
3700,256,2,4,2,1,32,0,0.02458,660
3701,256,2,4,2,1,64,0,0.02458,660
3702,256,2,4,2,1,128,0,0.02458,660
3703,256,2,4,2,1,256,0,0.02458,660
3704,256,2,4,2,2,2,0,0.046705,675
3705,256,2,4,2,2,4,0,0.032789,717
3706,256,2,4,2,2,8,0,0.031317,720
3707,256,2,4,2,2,16,0,0.025019,671
3708,256,2,4,2,2,32,0,0.025019,671
3709,256,2,4,2,2,64,0,0.025019,671
3710,256,2,4,2,2,128,0,0.025019,671
3711,256,2,4,2,2,256,0,0.025019,671
3712,256,2,4,2,3,4,0,0.033593,729
3713,256,2,4,2,3,8,0,0.033136,753
3714,256,2,4,2,3,16,0,0.024078,718
3715,256,2,4,2,3,32,0,0.024078,718
3716,256,2,4,2,3,64,0,0.024078,718
3717,256,2,4,2,3,128,0,0.024078,718
3718,256,2,4,2,3,256,0,0.024078,718
3719,256,2,4,2,4,2,0,0.042716,708
3720,256,2,4,2,4,4,0,0.032147,628
3721,256,2,4,2,4,8,0,0.033401,659
3722,256,2,4,2,4,16,0,0.024885,592
3723,256,2,4,2,4,32,0,0.024885,592
3724,256,2,4,2,4,64,0,0.024885,592
3725,256,2,4,2,4,128,0,0.024885,592
3726,256,2,4,2,4,256,0,0.024885,592
3727,256,2,4,3,1,2,0,0.065791,935
3728,256,2,4,3,1,4,0,0.066092,833
3729,256,2,4,3,1,8,0,0.063427,809
3730,256,2,4,3,1,16,0,0.042998,1010
3731,256,2,4,3,1,32,0,0.042998,1010
3732,256,2,4,3,1,64,0,0.042998,1010
3733,256,2,4,3,1,128,0,0.042998,1010
3734,256,2,4,3,1,256,0,0.042998,1010
3735,256,2,4,3,2,2,0,0.063836,873
3736,256,2,4,3,2,4,0,0.062148,773
3737,256,2,4,3,2,8,0,0.064834,771
3738,256,2,4,3,2,16,0,0.043218,997
3739,256,2,4,3,2,32,0,0.043218,997
3740,256,2,4,3,2,64,0,0.043218,997
3741,256,2,4,3,2,128,0,0.043218,997
3742,256,2,4,3,2,256,0,0.043218,997
3743,256,2,4,3,3,2,0,0.062306,926
3744,256,2,4,3,3,4,0,0.062621,783
3745,256,2,4,3,3,8,0,0.062361,784
3746,256,2,4,3,3,16,0,0.040381,1124
3747,256,2,4,3,3,32,0,0.040381,1124
3748,256,2,4,3,3,64,0,0.040381,1124
3749,256,2,4,3,3,128,0,0.040381,1124
3750,256,2,4,3,3,256,0,0.040381,1124
3751,256,2,4,3,4,2,0,0.064882,889
3752,256,2,4,3,4,4,0,0.06197,762
3753,256,2,4,3,4,8,0,0.064349,776
3754,256,2,4,3,4,32,0,0.043918,947
3755,256,2,4,3,4,64,0,0.043918,947
3756,256,2,4,3,4,128,0,0.043918,947
3757,256,2,4,3,4,256,0,0.043918,947
3758,256,2,4,4,1,2,0,0.081042,950
3759,256,2,4,4,1,4,0,0.080353,904
3760,256,2,4,4,1,8,0,0.064548,995
3761,256,2,4,4,1,16,0,0.062713,1097
3762,256,2,4,4,1,32,0,0.062713,1097
3763,256,2,4,4,1,64,0,0.062713,1097
3764,256,2,4,4,1,128,0,0.062713,1097
3765,256,2,4,4,1,256,0,0.062713,1097
3766,256,2,4,4,2,2,0,0.087427,965
3767,256,2,4,4,2,4,0,0.080033,892
3768,256,2,4,4,2,8,0,0.064684,950
3769,256,2,4,4,2,16,0,0.05779,1094
3770,256,2,4,4,2,32,0,0.05779,1094
3771,256,2,4,4,2,64,0,0.05779,1094
3772,256,2,4,4,2,128,0,0.05779,1094
3773,256,2,4,4,2,256,0,0.05779,1094
3774,256,2,4,4,3,2,0,0.083721,1029
3775,256,2,4,4,3,4,0,0.075713,916
3776,256,2,4,4,3,8,0,0.062005,967
3777,256,2,4,4,3,16,0,0.062192,1208
3778,256,2,4,4,3,32,0,0.062192,1208
3779,256,2,4,4,3,128,0,0.062192,1208
3780,256,2,4,4,3,256,0,0.062192,1208
3781,256,2,4,4,4,2,0,0.088061,936
3782,256,2,4,4,4,4,0,0.078932,811
3783,256,2,4,4,4,8,0,0.063966,938
3784,256,2,4,4,4,16,0,0.058973,1316
3785,256,2,4,4,4,32,0,0.058973,1316
3786,256,2,4,4,4,64,0,0.058973,1316
3787,256,2,4,4,4,128,0,0.058973,1316
3788,256,2,4,4,4,256,0,0.058973,1316
3789,256,3,1,1,1,2,0,0.00652,492
3790,256,3,1,1,1,4,0,0.006305,578
3791,256,3,1,1,1,8,0,0.007421,550
3792,256,3,1,1,1,16,0,0.003633,353
3793,256,3,1,1,1,32,0,0.003633,353
3794,256,3,1,1,1,64,0,0.003633,353
3795,256,3,1,1,1,128,0,0.003633,353
3796,256,3,1,1,1,256,0,0.003633,353
3797,256,3,1,1,2,2,0,0.007048,422
3798,256,3,1,1,2,4,0,0.00669,531
3799,256,3,1,1,2,8,0,0.006157,541
3800,256,3,1,1,2,16,0,0.004219,353
3801,256,3,1,1,2,32,0,0.004219,353
3802,256,3,1,1,2,64,0,0.004219,353
3803,256,3,1,1,2,128,0,0.004219,353
3804,256,3,1,1,2,256,0,0.004219,353
3805,256,3,1,1,3,2,0,0.006921,561
3806,256,3,1,1,3,4,0,0.006438,537
3807,256,3,1,1,3,8,0,0.00659,560
3808,256,3,1,1,3,16,0,0.004249,508
3809,256,3,1,1,3,32,0,0.004249,508
3810,256,3,1,1,3,64,0,0.004249,508
3811,256,3,1,1,3,128,0,0.004249,508
3812,256,3,1,1,3,256,0,0.004249,508
3813,256,3,1,1,4,2,0,0.006918,406
3814,256,3,1,1,4,4,0,0.006747,409
3815,256,3,1,1,4,8,0,0.005992,505
3816,256,3,1,1,4,16,0,0.004092,302
3817,256,3,1,1,4,32,0,0.004092,302
3818,256,3,1,1,4,64,0,0.004092,302
3819,256,3,1,1,4,128,0,0.004092,302
3820,256,3,1,1,4,256,0,0.004092,302
3821,256,3,1,2,1,2,0,0.013262,521
3822,256,3,1,2,1,4,0,0.01046,585
3823,256,3,1,2,1,8,0,0.010123,571
3824,256,3,1,2,1,16,0,0.009073,529
3825,256,3,1,2,1,32,0,0.009073,529
3826,256,3,1,2,1,64,0,0.009073,529
3827,256,3,1,2,1,128,0,0.009073,529
3828,256,3,1,2,1,256,0,0.009073,529
3829,256,3,1,2,2,2,0,0.013773,447
3830,256,3,1,2,2,4,0,0.010742,509
3831,256,3,1,2,2,8,0,0.010943,510
3832,256,3,1,2,2,16,0,0.009167,523
3833,256,3,1,2,2,32,0,0.009167,523
3834,256,3,1,2,2,64,0,0.009167,523
3835,256,3,1,2,2,128,0,0.009167,523
3836,256,3,1,2,2,256,0,0.009167,523
3837,256,3,1,2,3,2,0,0.016636,617
3838,256,3,1,2,3,4,0,0.013005,581
3839,256,3,1,2,3,8,0,0.012693,610
3840,256,3,1,2,3,16,0,0.009225,577
3841,256,3,1,2,3,32,0,0.009225,577
3842,256,3,1,2,3,64,0,0.009225,577
3843,256,3,1,2,3,128,0,0.009225,577
3844,256,3,1,2,3,256,0,0.009225,577
3845,256,3,1,2,4,2,0,0.01446,485
3846,256,3,1,2,4,4,0,0.010492,448
3847,256,3,1,2,4,8,0,0.010266,497
3848,256,3,1,2,4,16,0,0.009149,437
3849,256,3,1,2,4,32,0,0.009149,437
3850,256,3,1,2,4,64,0,0.009149,437
3851,256,3,1,2,4,128,0,0.009149,437
3852,256,3,1,2,4,256,0,0.009149,437
3853,256,3,1,3,1,2,0,0.024946,639
3854,256,3,1,3,1,4,0,0.024113,634
3855,256,3,1,3,1,8,0,0.023318,632
3856,256,3,1,3,1,16,0,0.01376,797
3857,256,3,1,3,1,32,0,0.01376,797
3858,256,3,1,3,1,64,0,0.01376,797
3859,256,3,1,3,1,128,0,0.01376,797
3860,256,3,1,3,1,256,0,0.01376,797
3861,256,3,1,3,2,2,0,0.023256,650
3862,256,3,1,3,2,4,0,0.022754,641
3863,256,3,1,3,2,8,0,0.021867,637
3864,256,3,1,3,2,16,0,0.013969,719
3865,256,3,1,3,2,32,0,0.013969,719
3866,256,3,1,3,2,64,0,0.013711,726
3867,256,3,1,3,2,128,0,0.013969,719
3868,256,3,1,3,2,256,0,0.013969,719
3869,256,3,1,3,3,2,0,0.025082,712
3870,256,3,1,3,3,4,0,0.023985,639
3871,256,3,1,3,3,8,0,0.02265,637
3872,256,3,1,3,3,16,0,0.014011,943
3873,256,3,1,3,3,32,0,0.014011,943
3874,256,3,1,3,3,64,0,0.014066,927
3875,256,3,1,3,3,128,0,0.014011,943
3876,256,3,1,3,3,256,0,0.014011,943
3877,256,3,1,3,4,2,0,0.023712,571
3878,256,3,1,3,4,4,0,0.023868,604
3879,256,3,1,3,4,8,0,0.022043,595
3880,256,3,1,3,4,16,0,0.013337,729
3881,256,3,1,3,4,32,0,0.013626,721
3882,256,3,1,3,4,64,0,0.013337,729
3883,256,3,1,3,4,128,0,0.013337,729
3884,256,3,1,3,4,256,0,0.013337,729
3885,256,3,1,4,1,2,0,0.031833,718
3886,256,3,1,4,1,4,0,0.029826,728
3887,256,3,1,4,1,8,0,0.023657,722
3888,256,3,1,4,1,16,0,0.022721,873
3889,256,3,1,4,1,32,0,0.022721,873
3890,256,3,1,4,1,64,0,0.022721,873
3891,256,3,1,4,1,128,0,0.022721,873
3892,256,3,1,4,1,256,0,0.022721,873
3893,256,3,1,4,2,2,0,0.031149,656
3894,256,3,1,4,2,4,0,0.02919,653
3895,256,3,1,4,2,8,0,0.024563,677
3896,256,3,1,4,2,16,0,0.023944,871
3897,256,3,1,4,2,32,0,0.023944,871
3898,256,3,1,4,2,64,0,0.023944,871
3899,256,3,1,4,2,128,0,0.023944,871
3900,256,3,1,4,2,256,0,0.023944,871
3901,256,3,1,4,3,2,0,0.032239,734
3902,256,3,1,4,3,4,0,0.030179,679
3903,256,3,1,4,3,8,0,0.024328,730
3904,256,3,1,4,3,16,0,0.024441,1045
3905,256,3,1,4,3,32,0,0.024441,1045
3906,256,3,1,4,3,64,0,0.024441,1045
3907,256,3,1,4,3,128,0,0.024441,1045
3908,256,3,1,4,3,256,0,0.024441,1045
3909,256,3,1,4,4,2,0,0.031574,622
3910,256,3,1,4,4,4,0,0.0288,639
3911,256,3,1,4,4,8,0,0.024627,633
3912,256,3,1,4,4,16,0,0.022807,890
3913,256,3,1,4,4,32,0,0.022807,890
3914,256,3,1,4,4,64,0,0.022807,890
3915,256,3,1,4,4,128,0,0.02302,893
3916,256,3,1,4,4,256,0,0.022807,890
3917,256,3,2,1,1,2,0,0.010711,651
3918,256,3,2,1,1,4,0,0.010962,627
3919,256,3,2,1,1,8,0,0.010546,711
3920,256,3,2,1,1,16,0,0.006583,455
3921,256,3,2,1,1,32,0,0.006583,455
3922,256,3,2,1,1,64,0,0.006583,455
3923,256,3,2,1,1,128,0,0.006583,455
3924,256,3,2,1,1,256,0,0.006583,455
3925,256,3,2,1,2,2,0,0.011785,568
3926,256,3,2,1,2,4,0,0.010817,552
3927,256,3,2,1,2,8,0,0.010707,641
3928,256,3,2,1,2,16,0,0.007346,412
3929,256,3,2,1,2,32,0,0.007346,412
3930,256,3,2,1,2,64,0,0.007346,412
3931,256,3,2,1,2,128,0,0.007346,412
3932,256,3,2,1,2,256,0,0.007346,412
3933,256,3,2,1,3,2,0,0.011022,706
3934,256,3,2,1,3,4,0,0.010388,590
3935,256,3,2,1,3,8,0,0.011598,697
3936,256,3,2,1,3,16,0,0.007167,529
3937,256,3,2,1,3,32,0,0.007167,529
3938,256,3,2,1,3,64,0,0.007167,529
3939,256,3,2,1,3,128,0,0.007167,529
3940,256,3,2,1,3,256,0,0.007167,529
3941,256,3,2,1,4,2,0,0.011565,609
3942,256,3,2,1,4,4,0,0.011591,539
3943,256,3,2,1,4,8,0,0.011293,610
3944,256,3,2,1,4,16,0,0.007559,350
3945,256,3,2,1,4,32,0,0.007559,350
3946,256,3,2,1,4,64,0,0.007559,350
3947,256,3,2,1,4,128,0,0.007559,350
3948,256,3,2,1,4,256,0,0.007559,350
3949,256,3,2,2,1,4,0,0.016518,686
3950,256,3,2,2,1,8,0,0.017292,801
3951,256,3,2,2,1,16,0,0.012443,578
3952,256,3,2,2,1,32,0,0.012443,578
3953,256,3,2,2,1,64,0,0.012476,574
3954,256,3,2,2,1,128,0,0.012443,578
3955,256,3,2,2,1,256,0,0.012443,578
3956,256,3,2,2,2,2,0,0.022383,633
3957,256,3,2,2,2,4,0,0.016735,642
3958,256,3,2,2,2,8,0,0.016439,742
3959,256,3,2,2,2,32,0,0.012366,560
3960,256,3,2,2,2,64,0,0.012366,560
3961,256,3,2,2,2,128,0,0.012366,560
3962,256,3,2,2,2,256,0,0.012366,560
3963,256,3,2,2,3,2,0,0.022855,740
3964,256,3,2,2,3,4,0,0.017323,699
3965,256,3,2,2,3,8,0,0.017022,758
3966,256,3,2,2,3,16,0,0.012648,705
3967,256,3,2,2,3,32,0,0.012648,705
3968,256,3,2,2,3,64,0,0.012648,705
3969,256,3,2,2,3,128,0,0.012648,705
3970,256,3,2,2,3,256,0,0.012648,705
3971,256,3,2,2,4,2,0,0.022568,638
3972,256,3,2,2,4,4,0,0.016642,606
3973,256,3,2,2,4,8,0,0.016594,677
3974,256,3,2,2,4,16,0,0.01242,558
3975,256,3,2,2,4,32,0,0.01242,558
3976,256,3,2,2,4,64,0,0.012514,567
3977,256,3,2,2,4,128,0,0.01242,558
3978,256,3,2,2,4,256,0,0.01242,558
3979,256,3,2,3,1,2,0,0.033765,863
3980,256,3,2,3,1,4,0,0.031161,761
3981,256,3,2,3,1,8,0,0.031566,868
3982,256,3,2,3,1,16,0,0.021193,1004
3983,256,3,2,3,1,32,0,0.021193,1004
3984,256,3,2,3,1,64,0,0.021193,1004
3985,256,3,2,3,1,128,0,0.021193,1004
3986,256,3,2,3,1,256,0,0.021193,1004
3987,256,3,2,3,2,2,0,0.031596,799
3988,256,3,2,3,2,4,0,0.031692,718
3989,256,3,2,3,2,8,0,0.029967,804
3990,256,3,2,3,2,16,0,0.019971,868
3991,256,3,2,3,2,32,0,0.019971,868
3992,256,3,2,3,2,64,0,0.019971,868
3993,256,3,2,3,2,128,0,0.019971,868
3994,256,3,2,3,2,256,0,0.019971,868
3995,256,3,2,3,3,2,0,0.032132,913
3996,256,3,2,3,3,4,0,0.03334,726
3997,256,3,2,3,3,8,0,0.032863,864
3998,256,3,2,3,3,16,0,0.020083,983
3999,256,3,2,3,3,32,0,0.020083,983
4000,256,3,2,3,3,64,0,0.020083,983
4001,256,3,2,3,3,128,0,0.020083,983
4002,256,3,2,3,3,256,0,0.020083,983
4003,256,3,2,3,4,2,0,0.030388,767
4004,256,3,2,3,4,4,0,0.031376,715
4005,256,3,2,3,4,8,0,0.030759,779
4006,256,3,2,3,4,16,0,0.020082,894
4007,256,3,2,3,4,32,0,0.020082,894
4008,256,3,2,3,4,64,0,0.020082,894
4009,256,3,2,3,4,128,0,0.020082,894
4010,256,3,2,3,4,256,0,0.020082,894
4011,256,3,2,4,1,2,0,0.04206,849
4012,256,3,2,4,1,4,0,0.041217,915
4013,256,3,2,4,1,8,0,0.0323,991
4014,256,3,2,4,1,16,0,0.030812,925
4015,256,3,2,4,1,32,0,0.030812,925
4016,256,3,2,4,1,64,0,0.030812,925
4017,256,3,2,4,1,128,0,0.030812,925
4018,256,3,2,4,1,256,0,0.030812,925
4019,256,3,2,4,2,2,0,0.042489,826
4020,256,3,2,4,2,4,0,0.040942,843
4021,256,3,2,4,2,8,0,0.032241,932
4022,256,3,2,4,2,16,0,0.030716,995
4023,256,3,2,4,2,32,0,0.030645,975
4024,256,3,2,4,2,64,0,0.030716,995
4025,256,3,2,4,2,128,0,0.030716,995
4026,256,3,2,4,2,256,0,0.030716,995
4027,256,3,2,4,3,2,0,0.041988,929
4028,256,3,2,4,3,4,0,0.03977,849
4029,256,3,2,4,3,8,0,0.03228,991
4030,256,3,2,4,3,16,0,0.030573,1018
4031,256,3,2,4,3,32,0,0.030573,1018
4032,256,3,2,4,3,64,0,0.030573,1018
4033,256,3,2,4,3,128,0,0.030573,1018
4034,256,3,2,4,3,256,0,0.030573,1018
4035,256,3,2,4,4,2,0,0.04174,885
4036,256,3,2,4,4,4,0,0.039878,790
4037,256,3,2,4,4,8,0,0.031061,908
4038,256,3,2,4,4,16,0,0.030953,855
4039,256,3,2,4,4,32,0,0.030953,855
4040,256,3,2,4,4,64,0,0.030953,855
4041,256,3,2,4,4,128,0,0.030953,855
4042,256,3,2,4,4,256,0,0.030953,855
4043,256,3,3,1,1,2,0,0.017037,627
4044,256,3,3,1,1,4,0,0.015679,615
4045,256,3,3,1,1,8,0,0.01633,722
4046,256,3,3,1,1,16,0,0.010686,400
4047,256,3,3,1,1,32,0,0.010686,400
4048,256,3,3,1,1,64,0,0.010686,400
4049,256,3,3,1,1,128,0,0.010686,400
4050,256,3,3,1,1,256,0,0.010686,400
4051,256,3,3,1,2,2,0,0.016844,561
4052,256,3,3,1,2,4,0,0.017155,579
4053,256,3,3,1,2,8,0,0.016171,678
4054,256,3,3,1,2,16,0,0.010233,360
4055,256,3,3,1,2,32,0,0.010233,360
4056,256,3,3,1,2,64,0,0.010233,360
4057,256,3,3,1,2,128,0,0.010233,360
4058,256,3,3,1,2,256,0,0.010233,360
4059,256,3,3,1,3,2,0,0.017597,705
4060,256,3,3,1,3,4,0,0.016547,549
4061,256,3,3,1,3,8,0,0.016755,731
4062,256,3,3,1,3,16,0,0.011007,546
4063,256,3,3,1,3,32,0,0.011007,546
4064,256,3,3,1,3,64,0,0.011007,546
4065,256,3,3,1,3,128,0,0.011007,546
4066,256,3,3,1,3,256,0,0.011007,546
4067,256,3,3,1,4,2,0,0.016887,557
4068,256,3,3,1,4,4,0,0.01892,544
4069,256,3,3,1,4,8,0,0.017399,638
4070,256,3,3,1,4,16,0,0.011143,301
4071,256,3,3,1,4,32,0,0.011143,301
4072,256,3,3,1,4,64,0,0.011143,301
4073,256,3,3,1,4,128,0,0.011143,301
4074,256,3,3,1,4,256,0,0.011143,301
4075,256,3,3,2,1,2,0,0.031954,798
4076,256,3,3,2,1,4,0,0.023511,722
4077,256,3,3,2,1,8,0,0.025233,843
4078,256,3,3,2,1,16,0,0.018959,583
4079,256,3,3,2,1,32,0,0.018959,583
4080,256,3,3,2,1,64,0,0.018959,583
4081,256,3,3,2,1,128,0,0.018959,583
4082,256,3,3,2,1,256,0,0.018959,583
4083,256,3,3,2,2,2,0,0.034967,768
4084,256,3,3,2,2,4,0,0.023679,662
4085,256,3,3,2,2,8,0,0.024109,761
4086,256,3,3,2,2,16,0,0.018146,629
4087,256,3,3,2,2,32,0,0.018146,629
4088,256,3,3,2,2,64,0,0.018146,629
4089,256,3,3,2,2,128,0,0.018146,629
4090,256,3,3,2,2,256,0,0.018146,629
4091,256,3,3,2,3,2,0,0.032061,761
4092,256,3,3,2,3,4,0,0.024043,708
4093,256,3,3,2,3,8,0,0.026127,828
4094,256,3,3,2,3,16,0,0.018782,689
4095,256,3,3,2,3,32,0,0.018782,689
4096,256,3,3,2,3,64,0,0.018782,689
4097,256,3,3,2,3,128,0,0.018782,689
4098,256,3,3,2,3,256,0,0.018782,689
4099,256,3,3,2,4,2,0,0.032331,721
4100,256,3,3,2,4,4,0,0.024341,609
4101,256,3,3,2,4,8,0,0.025914,746
4102,256,3,3,2,4,16,0,0.01892,526
4103,256,3,3,2,4,32,0,0.01892,526
4104,256,3,3,2,4,64,0,0.01892,526
4105,256,3,3,2,4,128,0,0.01892,526
4106,256,3,3,2,4,256,0,0.01892,526
4107,256,3,3,3,1,2,0,0.046826,941
4108,256,3,3,3,1,4,0,0.049375,890
4109,256,3,3,3,1,8,0,0.048123,972
4110,256,3,3,3,1,16,0,0.031222,902
4111,256,3,3,3,1,32,0,0.031222,902
4112,256,3,3,3,1,64,0,0.031222,902
4113,256,3,3,3,1,128,0,0.031222,902
4114,256,3,3,3,1,256,0,0.031222,902
4115,256,3,3,3,2,2,0,0.047616,877
4116,256,3,3,3,2,4,0,0.047647,781
4117,256,3,3,3,2,8,0,0.04727,886
4118,256,3,3,3,2,16,0,0.031886,1005
4119,256,3,3,3,2,32,0,0.031886,1005
4120,256,3,3,3,2,64,0,0.031886,1005
4121,256,3,3,3,2,128,0,0.031886,1005
4122,256,3,3,3,2,256,0,0.031886,1005
4123,256,3,3,3,3,2,0,0.048106,952
4124,256,3,3,3,3,4,0,0.048229,830
4125,256,3,3,3,3,8,0,0.04706,1025
4126,256,3,3,3,3,16,0,0.032662,994
4127,256,3,3,3,3,32,0,0.032662,994
4128,256,3,3,3,3,64,0,0.032662,994
4129,256,3,3,3,3,128,0,0.032662,994
4130,256,3,3,3,3,256,0,0.032662,994
4131,256,3,3,3,4,2,0,0.050653,795
4132,256,3,3,3,4,4,0,0.048618,770
4133,256,3,3,3,4,8,0,0.04935,842
4134,256,3,3,3,4,16,0,0.031581,852
