n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
2023,1024,2,1,2,2,64,0.000138,3512
2024,1024,2,1,2,3,4,8.30E-05,771
2025,1024,2,1,2,3,8,0.00013,993
2026,1024,2,1,2,3,16,0.000141,1618
2027,1024,2,1,2,3,32,0.000143,2956
2028,1024,2,1,2,4,4,8.70E-05,876
2029,1024,2,1,2,4,8,0.000125,1251
2030,1024,2,1,2,4,16,0.000136,1895
2031,1024,2,1,2,4,32,0.000153,3676
2032,1024,2,1,3,1,4,8.90E-05,565
2033,1024,2,1,3,1,8,0.00011,691
2034,1024,2,1,3,1,16,0.000111,1020
2035,1024,2,1,3,1,32,0.000116,1779
2036,1024,2,1,3,1,64,0.000118,2897
2037,1024,2,1,3,2,4,0.000116,688
2038,1024,2,1,3,2,8,0.000157,923
2039,1024,2,1,3,2,16,0.00017,1291
2040,1024,2,1,3,2,32,0.000171,2388
2041,1024,2,1,3,2,64,0.000177,4296
2042,1024,2,1,3,3,4,0.000113,868
2043,1024,2,1,3,3,8,0.000178,1085
2044,1024,2,1,3,3,16,0.000183,1720
2045,1024,2,1,3,3,32,0.000193,3287
2046,1024,2,1,3,4,4,0.000116,986
2047,1024,2,1,3,4,8,0.00018,1316
2048,1024,2,1,3,4,16,0.000193,2047
2049,1024,2,1,3,4,32,0.000212,3935
2050,1024,2,1,4,1,4,6.60E-05,497
2051,1024,2,1,4,1,8,7.60E-05,622
2052,1024,2,1,4,1,16,7.50E-05,837
2053,1024,2,1,4,1,32,7.80E-05,1392
2054,1024,2,1,4,1,64,7.70E-05,2177
2055,1024,2,1,4,2,4,7.80E-05,644
2056,1024,2,1,4,2,8,0.000103,822
2057,1024,2,1,4,2,16,0.000103,1132
2058,1024,2,1,4,2,32,0.000114,2101
2059,1024,2,1,4,2,64,0.000114,3528
2060,1024,2,1,4,3,4,7.90E-05,773
2061,1024,2,1,4,3,8,0.000115,1032
2062,1024,2,1,4,3,16,0.000112,1543
2063,1024,2,1,4,3,32,0.000116,2930
2064,1024,2,1,4,4,4,8.40E-05,900
2065,1024,2,1,4,4,8,0.00011,1284
2066,1024,2,1,4,4,16,0.000122,1887
2067,1024,2,1,4,4,32,0.000122,3757
2068,1024,2,2,1,1,4,0.000124,881
2069,1024,2,2,1,1,8,0.000175,1274
2070,1024,2,2,1,1,16,0.000173,1789
2071,1024,2,2,1,1,32,0.000214,3073
2072,1024,2,2,1,1,64,0.000251,5235
2073,1024,2,2,1,2,4,0.000166,1238
2074,1024,2,2,1,2,8,0.000258,1727
2075,1024,2,2,1,2,16,0.000279,2385
2076,1024,2,2,1,2,32,0.000299,4624
2077,1024,2,2,1,3,4,0.000182,1458
2078,1024,2,2,1,3,8,0.000288,2070
2079,1024,2,2,1,3,16,0.000294,3180
2080,1024,2,2,1,3,32,0.00031,6555
2081,1024,2,2,1,4,4,0.000174,1814
2082,1024,2,2,1,4,8,0.000284,2448
2083,1024,2,2,1,4,16,0.000303,3816
2084,1024,2,2,2,1,4,6.30E-05,872
2085,1024,2,2,2,1,8,9.10E-05,1160
2086,1024,2,2,2,1,16,9.70E-05,1639
2087,1024,2,2,2,1,32,0.000102,3065
2088,1024,2,2,2,1,64,0.000103,4889
2089,1024,2,2,2,2,4,9.30E-05,1225
2090,1024,2,2,2,2,8,0.000132,1518
2091,1024,2,2,2,2,16,0.000142,2527
2092,1024,2,2,2,2,32,0.000147,4531
2093,1024,2,2,2,3,4,9.30E-05,1476
2094,1024,2,2,2,3,8,0.000136,2024
2095,1024,2,2,2,3,16,0.000143,3605
2096,1024,2,2,2,3,32,0.000156,6259
2097,1024,2,2,2,4,4,9.50E-05,1809
2098,1024,2,2,2,4,8,0.000147,2469
2099,1024,2,2,2,4,16,0.000142,3851
2100,1024,2,2,2,4,32,0.000154,7319
2101,1024,2,2,3,1,4,8.20E-05,986
2102,1024,2,2,3,1,8,0.000118,1225
2103,1024,2,2,3,1,16,0.000121,1867
2104,1024,2,2,3,1,32,0.000133,3243
2105,1024,2,2,3,1,64,0.000154,5603
2106,1024,2,2,3,2,4,0.000112,1262
2107,1024,2,2,3,2,8,0.000196,1798
2108,1024,2,2,3,2,16,0.000197,2562
2109,1024,2,2,3,2,32,0.00019,5027
2110,1024,2,2,3,3,4,0.000127,1532
2111,1024,2,2,3,3,8,0.00022,2157
2112,1024,2,2,3,3,16,0.000222,3304
2113,1024,2,2,3,3,32,0.000218,6248
2114,1024,2,2,3,4,4,0.000116,1854
2115,1024,2,2,3,4,8,0.000221,2521
2116,1024,2,2,3,4,16,0.000202,4071
2117,1024,2,2,4,1,4,6.80E-05,916
2118,1024,2,2,4,1,8,7.70E-05,1200
2119,1024,2,2,4,1,16,7.80E-05,1630
2120,1024,2,2,4,1,32,8.30E-05,3004
2121,1024,2,2,4,1,64,8.60E-05,4924
2122,1024,2,2,4,2,4,8.80E-05,1212
2123,1024,2,2,4,2,8,0.00011,1519
2124,1024,2,2,4,2,16,0.000111,2259
2125,1024,2,2,4,2,32,0.000121,4637
2126,1024,2,2,4,3,4,8.60E-05,1442
2127,1024,2,2,4,3,8,0.000117,2045
2128,1024,2,2,4,3,16,0.000118,3069
2129,1024,2,2,4,3,32,0.000128,6059
2130,1024,2,2,4,4,4,9.40E-05,1809
2131,1024,2,2,4,4,8,0.000127,2445
2132,1024,2,2,4,4,16,0.000128,3909
2133,1024,2,3,1,1,4,0.000138,1359
2134,1024,2,3,1,1,8,0.000187,1783
2135,1024,2,3,1,1,16,0.000201,2648
2136,1024,2,3,1,1,32,0.000251,4759
2137,1024,2,3,1,2,4,0.000184,1867
2138,1024,2,3,1,2,8,0.000299,2595
2139,1024,2,3,1,2,16,0.000297,3834
2140,1024,2,3,1,2,32,0.000308,7560
2141,1024,2,3,1,3,4,0.000198,2210
2142,1024,2,3,1,3,8,0.000289,3043
2143,1024,2,3,1,3,16,0.000312,4659
2144,1024,2,3,1,4,4,0.000195,2700
2145,1024,2,3,1,4,8,0.00031,3736
2146,1024,2,3,1,4,16,0.000313,5780
2147,1024,2,3,2,1,4,6.80E-05,1315
2148,1024,2,3,2,1,8,9.60E-05,1829
2149,1024,2,3,2,1,16,9.90E-05,2574
2150,1024,2,3,2,1,32,0.000108,4705
2151,1024,2,3,2,2,4,9.30E-05,1895
2152,1024,2,3,2,2,8,0.000144,2310
2153,1024,2,3,2,2,16,0.000146,3932
2154,1024,2,3,2,2,32,0.000157,7031
2155,1024,2,3,2,3,4,0.000102,2251
2156,1024,2,3,2,3,8,0.000154,3143
2157,1024,2,3,2,3,16,0.000158,4708
2158,1024,2,3,2,4,4,9.80E-05,2691
2159,1024,2,3,2,4,8,0.000146,3704
2160,1024,2,3,2,4,16,0.000148,5683
2161,1024,2,3,3,1,4,8.40E-05,1443
2162,1024,2,3,3,1,8,0.000113,1895
2163,1024,2,3,3,1,16,0.000129,2750
2164,1024,2,3,3,1,32,0.000155,4984
2165,1024,2,3,3,2,4,0.000128,1941
2166,1024,2,3,3,2,8,0.000194,2562
2167,1024,2,3,3,2,16,0.000195,3836
2168,1024,2,3,3,2,32,0.000209,7676
2169,1024,2,3,3,3,4,0.000136,2330
2170,1024,2,3,3,3,8,0.000217,3274
2171,1024,2,3,3,3,16,0.000216,4990
2172,1024,2,3,3,4,4,0.000135,2748
2173,1024,2,3,3,4,8,0.000212,3930
2174,1024,2,3,3,4,16,0.000215,6053
2175,1024,2,3,4,1,4,6.80E-05,1419
2176,1024,2,3,4,1,8,8.20E-05,1875
2177,1024,2,3,4,1,16,8.30E-05,2606
2178,1024,2,3,4,1,32,9.30E-05,4715
2179,1024,2,3,4,2,4,9.90E-05,1907
2180,1024,2,3,4,2,8,0.000125,2399
2181,1024,2,3,4,2,16,0.000124,3629
2182,1024,2,3,4,2,32,0.000132,7398
2183,1024,2,3,4,3,4,9.60E-05,2260
2184,1024,2,3,4,3,8,0.000131,3161
2185,1024,2,3,4,3,16,0.000123,4833
2186,1024,2,3,4,4,4,0.000109,2671
2187,1024,2,3,4,4,8,0.000133,3789
2188,1024,2,3,4,4,16,0.000134,5686
2189,1024,2,4,1,1,4,0.000136,1695
2190,1024,2,4,1,1,8,0.000182,2167
2191,1024,2,4,1,1,16,0.000211,3373
2192,1024,2,4,1,1,32,0.000263,6588
2193,1024,2,4,1,2,4,0.000187,2358
2194,1024,2,4,1,2,8,0.000278,3161
2195,1024,2,4,1,2,16,0.000307,4749
2196,1024,2,4,1,3,4,0.000196,2937
2197,1024,2,4,1,3,8,0.0003,4065
2198,1024,2,4,1,3,16,0.00031,6192
2199,1024,2,4,1,4,4,0.000202,3502
2200,1024,2,4,1,4,8,0.000314,4979
2201,1024,2,4,1,4,16,0.000286,8545
2202,1024,2,4,2,1,4,6.50E-05,1709
2203,1024,2,4,2,1,8,9.50E-05,2279
2204,1024,2,4,2,1,16,9.50E-05,3285
2205,1024,2,4,2,1,32,0.000109,6051
2206,1024,2,4,2,2,4,8.80E-05,2317
2207,1024,2,4,2,2,8,0.000147,3336
2208,1024,2,4,2,2,16,0.000151,4665
2209,1024,2,4,2,3,4,0.000108,2944
2210,1024,2,4,2,3,8,0.000146,3986
2211,1024,2,4,2,3,16,0.000157,6073
2212,1024,2,4,2,4,4,9.80E-05,3447
2213,1024,2,4,2,4,8,0.000155,4988
2214,1024,2,4,2,4,16,0.000154,7561
2215,1024,2,4,3,1,4,8.10E-05,1793
2216,1024,2,4,3,1,8,0.000118,2308
2217,1024,2,4,3,1,16,0.000128,3565
2218,1024,2,4,3,1,32,0.000157,6700
2219,1024,2,4,3,2,4,0.000122,2477
2220,1024,2,4,3,2,8,0.00019,3259
2221,1024,2,4,3,2,16,0.00021,4965
2222,1024,2,4,3,3,4,0.000127,2907
2223,1024,2,4,3,3,8,0.000211,4150
2224,1024,2,4,3,3,16,0.000226,6468
2225,1024,2,4,3,4,4,0.00013,3601
2226,1024,2,4,3,4,8,0.000212,5128
2227,1024,2,4,4,1,4,6.60E-05,1706
2228,1024,2,4,4,1,8,8.30E-05,2469
2229,1024,2,4,4,1,16,7.70E-05,3364
2230,1024,2,4,4,1,32,9.20E-05,6051
2231,1024,2,4,4,2,4,9.10E-05,2396
2232,1024,2,4,4,2,8,0.000133,3191
2233,1024,2,4,4,2,16,0.000129,4783
2234,1024,2,4,4,3,4,9.70E-05,2858
2235,1024,2,4,4,3,8,0.000122,4209
2236,1024,2,4,4,3,16,0.000134,6231
2237,1024,2,4,4,4,4,1.00E-04,3491
2238,1024,2,4,4,4,8,0.000127,4850
2239,1024,3,1,1,1,4,0.000173,690
2240,1024,3,1,1,1,8,0.000253,905
2241,1024,3,1,1,1,16,0.000243,1451
2242,1024,3,1,1,1,32,0.000266,2415
2243,1024,3,1,1,1,64,0.000267,3860
2244,1024,3,1,1,2,4,0.000185,920
2245,1024,3,1,1,2,8,0.000288,1167
2246,1024,3,1,1,2,16,0.000328,1807
2247,1024,3,1,1,2,32,0.000364,3389
2248,1024,3,1,1,3,4,0.000191,1105
2249,1024,3,1,1,3,8,0.000315,1588
2250,1024,3,1,1,3,16,0.000339,2358
2251,1024,3,1,1,3,32,0.000365,4560
2252,1024,3,1,1,4,4,0.000206,1310
2253,1024,3,1,1,4,8,0.000304,1734
2254,1024,3,1,1,4,16,0.000345,2830
2255,1024,3,1,1,4,32,0.000358,5835
2256,1024,3,1,2,1,4,8.40E-05,691
2257,1024,3,1,2,1,8,0.000125,947
2258,1024,3,1,2,1,16,0.000123,1452
2259,1024,3,1,2,1,32,0.000123,2386
2260,1024,3,1,2,1,64,0.000132,4129
2261,1024,3,1,2,2,4,9.20E-05,922
2262,1024,3,1,2,2,8,0.000151,1314
2263,1024,3,1,2,2,16,0.000148,2017
2264,1024,3,1,2,2,32,0.000168,3391
2265,1024,3,1,2,3,4,9.90E-05,1177
2266,1024,3,1,2,3,8,0.000163,1502
2267,1024,3,1,2,3,16,0.000156,2462
2268,1024,3,1,2,3,32,0.000177,4362
2269,1024,3,1,2,4,4,0.00011,1274
2270,1024,3,1,2,4,8,0.000162,1801
2271,1024,3,1,2,4,16,0.000163,3017
2272,1024,3,1,2,4,32,0.000169,5556
2273,1024,3,1,3,1,4,0.000109,818
2274,1024,3,1,3,1,8,0.000148,1076
2275,1024,3,1,3,1,16,0.000151,1600
2276,1024,3,1,3,1,32,0.000155,2778
2277,1024,3,1,3,1,64,0.000152,4651
2278,1024,3,1,3,2,4,0.00012,1078
2279,1024,3,1,3,2,8,0.000191,1327
2280,1024,3,1,3,2,16,0.000219,1926
2281,1024,3,1,3,2,32,0.000217,3679
2282,1024,3,1,3,3,4,0.000143,1263
2283,1024,3,1,3,3,8,0.000209,1697
2284,1024,3,1,3,3,16,0.000203,2594
2285,1024,3,1,3,3,32,0.00024,5034
2286,1024,3,1,3,4,4,0.000145,1408
2287,1024,3,1,3,4,8,0.00023,1971
2288,1024,3,1,3,4,16,0.000235,3035
2289,1024,3,1,3,4,32,0.000255,6100
2290,1024,3,1,4,1,4,8.60E-05,747
2291,1024,3,1,4,1,8,9.50E-05,985
2292,1024,3,1,4,1,16,9.60E-05,1835
2293,1024,3,1,4,1,32,0.000106,2377
2294,1024,3,1,4,1,64,9.90E-05,3885
2295,1024,3,1,4,2,4,9.20E-05,963
2296,1024,3,1,4,2,8,0.000125,1388
2297,1024,3,1,4,2,16,0.000126,1905
2298,1024,3,1,4,2,32,0.000142,3587
2299,1024,3,1,4,3,4,0.000103,1188
2300,1024,3,1,4,3,8,0.000138,1568
2301,1024,3,1,4,3,16,0.000143,2366
2302,1024,3,1,4,3,32,0.000138,4534
2303,1024,3,1,4,4,4,9.40E-05,1355
2304,1024,3,1,4,4,8,0.000127,1900
2305,1024,3,1,4,4,16,0.000151,2872
2306,1024,3,1,4,4,32,0.000145,5611
2307,1024,3,2,1,1,4,0.000138,1367
2308,1024,3,2,1,1,8,0.000203,1740
2309,1024,3,2,1,1,16,0.000216,2588
2310,1024,3,2,1,1,32,0.000277,4662
2311,1024,3,2,1,2,4,0.000216,1832
2312,1024,3,2,1,2,8,0.000331,2471
2313,1024,3,2,1,2,16,0.000351,3947
2314,1024,3,2,1,2,32,0.000361,7392
2315,1024,3,2,1,3,4,0.000225,2204
2316,1024,3,2,1,3,8,0.000353,3105
2317,1024,3,2,1,3,16,0.000363,4648
2318,1024,3,2,1,4,4,0.000232,2637
2319,1024,3,2,1,4,8,0.00036,3768
2320,1024,3,2,1,4,16,0.00036,5765
2321,1024,3,2,2,1,4,7.70E-05,1316
2322,1024,3,2,2,1,8,0.000101,1647
2323,1024,3,2,2,1,16,0.000111,2478
2324,1024,3,2,2,1,32,0.000125,4498
2325,1024,3,2,2,2,4,1.00E-04,1821
2326,1024,3,2,2,2,8,0.000166,2429
2327,1024,3,2,2,2,16,0.000168,3742
2328,1024,3,2,2,2,32,0.000179,7022
2329,1024,3,2,2,3,4,0.000114,2175
2330,1024,3,2,2,3,8,0.000176,3142
2331,1024,3,2,2,3,16,0.00018,4630
2332,1024,3,2,2,4,4,0.000116,2700
2333,1024,3,2,2,4,8,0.000188,3684
2334,1024,3,2,2,4,16,0.000175,5624
2335,1024,3,2,3,1,4,9.70E-05,1417
2336,1024,3,2,3,1,8,0.000138,1881
2337,1024,3,2,3,1,16,0.000154,2905
2338,1024,3,2,3,1,32,0.000178,5187
2339,1024,3,2,3,2,4,0.000143,1954
2340,1024,3,2,3,2,8,0.000219,2595
2341,1024,3,2,3,2,16,0.000237,3662
2342,1024,3,2,3,2,32,0.00025,7417
2343,1024,3,2,3,3,4,0.000155,2290
2344,1024,3,2,3,3,8,0.000243,3275
2345,1024,3,2,3,3,16,0.000264,4886
2346,1024,3,2,3,4,4,0.000157,2780
2347,1024,3,2,3,4,8,0.000248,3864
2348,1024,3,2,3,4,16,0.000253,5936
2349,1024,3,2,4,1,4,6.70E-05,1327
2350,1024,3,2,4,1,8,7.70E-05,1731
2351,1024,3,2,4,1,16,9.10E-05,2492
2352,1024,3,2,4,1,32,0.000108,4443
2353,1024,3,2,4,2,4,0.000105,1863
2354,1024,3,2,4,2,8,0.000143,2565
2355,1024,3,2,4,2,16,0.000136,3752
2356,1024,3,2,4,2,32,0.000154,7062
2357,1024,3,2,4,3,4,0.000112,2260
2358,1024,3,2,4,3,8,0.000152,3233
2359,1024,3,2,4,3,16,0.000152,4731
2360,1024,3,2,4,4,4,0.000113,2701
2361,1024,3,2,4,4,8,0.000147,3741
2362,1024,3,2,4,4,16,0.000146,5733
2363,1024,3,3,1,1,4,0.00016,2062
2364,1024,3,3,1,1,8,0.00023,2690
2365,1024,3,3,1,1,16,0.000253,3808
2366,1024,3,3,1,1,32,0.000314,7148
2367,1024,3,3,1,2,4,0.000234,2814
2368,1024,3,3,1,2,8,0.000347,3775
2369,1024,3,3,1,2,16,0.000358,5451
2370,1024,3,3,1,3,4,0.000242,3421
2371,1024,3,3,1,3,8,0.000358,4652
2372,1024,3,3,1,3,16,0.000368,7191
2373,1024,3,3,1,4,4,0.000251,4096
2374,1024,3,3,1,4,8,0.000365,5664
2375,1024,3,3,1,4,16,0.000372,8623
2376,1024,3,3,2,1,4,8.10E-05,1966
2377,1024,3,3,2,1,8,0.000122,2510
2378,1024,3,3,2,1,16,0.000132,3887
2379,1024,3,3,2,1,32,0.000153,6886
2380,1024,3,3,2,2,4,0.000114,2830
2381,1024,3,3,2,2,8,0.000179,4012
2382,1024,3,3,2,2,16,0.000183,5758
2383,1024,3,3,2,3,4,0.000126,3434
2384,1024,3,3,2,3,8,0.000186,4648
2385,1024,3,3,2,3,16,0.000187,7072
2386,1024,3,3,2,4,4,0.000121,4049
2387,1024,3,3,2,4,8,0.000192,5585
2388,1024,3,3,2,4,16,0.000186,9721
2389,1024,3,3,3,1,4,0.000122,2105
2390,1024,3,3,3,1,8,0.000164,2884
2391,1024,3,3,3,1,16,0.000168,4125
2392,1024,3,3,3,1,32,0.000198,7767
2393,1024,3,3,3,2,4,0.000159,2895
2394,1024,3,3,3,2,8,0.000254,4006
2395,1024,3,3,3,2,16,0.000246,5857
2396,1024,3,3,3,3,4,0.000153,3490
2397,1024,3,3,3,3,8,0.000247,4941
2398,1024,3,3,3,3,16,0.00025,7249
2399,1024,3,3,3,4,4,0.000162,4158
2400,1024,3,3,3,4,8,0.000258,5868
2401,1024,3,3,3,4,16,0.000268,9130
2402,1024,3,3,4,1,4,7.80E-05,2153
2403,1024,3,3,4,1,8,9.70E-05,2673
2404,1024,3,3,4,1,16,0.000106,3795
2405,1024,3,3,4,1,32,0.000111,6980
2406,1024,3,3,4,2,4,0.000131,2925
2407,1024,3,3,4,2,8,0.000144,3862
2408,1024,3,3,4,2,16,0.000153,5633
2409,1024,3,3,4,3,4,0.000122,3392
2410,1024,3,3,4,3,8,0.000149,4612
2411,1024,3,3,4,3,16,0.000152,7057
2412,1024,3,3,4,4,4,0.000125,4074
2413,1024,3,3,4,4,8,0.000157,5774
2414,1024,3,3,4,4,16,0.000152,8728
2415,1024,3,4,1,1,4,0.000164,2579
2416,1024,3,4,1,1,8,0.000232,3298
2417,1024,3,4,1,1,16,0.000267,5181
2418,1024,3,4,1,1,32,0.000338,9521
2419,1024,3,4,1,2,4,0.000224,3640
2420,1024,3,4,1,2,8,0.000375,4966
2421,1024,3,4,1,2,16,0.000349,7495
2422,1024,3,4,1,3,4,0.000236,4372
2423,1024,3,4,1,3,8,0.000357,6127
2424,1024,3,4,1,3,16,0.00036,10096
2425,1024,3,4,1,4,4,0.000252,5278
2426,1024,3,4,1,4,8,0.000371,7268
2427,1024,3,4,2,1,4,8.30E-05,2411
2428,1024,3,4,2,1,8,0.000126,3313
2429,1024,3,4,2,1,16,0.000132,4924
2430,1024,3,4,2,1,32,0.000143,9187
2431,1024,3,4,2,2,4,0.000117,3610
2432,1024,3,4,2,2,8,0.000183,4971
2433,1024,3,4,2,2,16,0.000179,7370
2434,1024,3,4,2,3,4,0.000128,4461
2435,1024,3,4,2,3,8,0.000177,6039
2436,1024,3,4,2,4,4,0.000127,5295
2437,1024,3,4,2,4,8,0.000183,7434
2438,1024,3,4,3,1,4,0.000107,2839
2439,1024,3,4,3,1,8,0.000152,3673
2440,1024,3,4,3,1,16,0.000164,5384
2441,1024,3,4,3,1,32,0.00021,10611
2442,1024,3,4,3,2,4,0.000167,3730
2443,1024,3,4,3,2,8,0.000245,5114
2444,1024,3,4,3,2,16,0.00025,7412
2445,1024,3,4,3,3,4,0.000156,4413
2446,1024,3,4,3,3,8,0.000266,6315
2447,1024,3,4,3,4,4,0.000161,5388
2448,1024,3,4,3,4,8,0.000252,7531
2449,1024,3,4,4,1,4,8.30E-05,2578
2450,1024,3,4,4,1,8,0.000104,3442
2451,1024,3,4,4,1,16,0.000113,4971
2452,1024,3,4,4,1,32,0.000116,9044
2453,1024,3,4,4,2,4,0.000116,3688
2454,1024,3,4,4,2,8,0.000156,5028
2455,1024,3,4,4,2,16,0.000153,7409
2456,1024,3,4,4,3,4,0.000125,4394
2457,1024,3,4,4,3,8,0.000151,6057
2458,1024,3,4,4,4,4,0.000126,5416
2459,1024,3,4,4,4,8,0.000148,7527
2460,1024,4,1,1,1,4,0.00016,955
2461,1024,4,1,1,1,8,0.00025,1273
2462,1024,4,1,1,1,16,0.000245,1884
2463,1024,4,1,1,1,32,0.000267,3222
2464,1024,4,1,1,1,64,0.000276,5299
2465,1024,4,1,1,2,4,0.0002,1226
2466,1024,4,1,1,2,8,0.000287,1553
2467,1024,4,1,1,2,16,0.000321,2423
2468,1024,4,1,1,2,32,0.000353,4759
2469,1024,4,1,1,3,4,0.000187,1464
2470,1024,4,1,1,3,8,0.000324,2011
2471,1024,4,1,1,3,16,0.00034,3092
2472,1024,4,1,1,3,32,0.000344,6612
2473,1024,4,1,1,4,4,0.000223,1689
2474,1024,4,1,1,4,8,0.000336,2451
2475,1024,4,1,1,4,16,0.000346,3833
2476,1024,4,1,1,4,32,0.000359,7946
2477,1024,4,1,2,1,4,8.40E-05,934
2478,1024,4,1,2,1,8,0.000122,1238
2479,1024,4,1,2,1,16,0.000124,1703
2480,1024,4,1,2,1,32,0.000131,2928
2481,1024,4,1,2,1,64,0.000136,4875
2482,1024,4,1,2,2,4,9.10E-05,1179
2483,1024,4,1,2,2,8,0.000157,1918
2484,1024,4,1,2,2,16,0.000156,2580
2485,1024,4,1,2,2,32,0.000155,4872
2486,1024,4,1,2,3,4,0.00011,1547
2487,1024,4,1,2,3,8,0.000172,2119
2488,1024,4,1,2,3,16,0.000177,3194
2489,1024,4,1,2,3,32,0.000166,6160
2490,1024,4,1,2,4,4,0.000101,1751
2491,1024,4,1,2,4,8,0.000175,2664
2492,1024,4,1,2,4,16,0.00015,3977
2493,1024,4,1,2,4,32,0.000178,7980
2494,1024,4,1,3,1,4,0.000108,1080
2495,1024,4,1,3,1,8,0.000157,1496
2496,1024,4,1,3,1,16,0.000149,2077
2497,1024,4,1,3,1,32,0.000167,3828
2498,1024,4,1,3,1,64,0.000179,6347
2499,1024,4,1,3,2,4,0.000129,1366
2500,1024,4,1,3,2,8,0.000198,1934
2501,1024,4,1,3,2,16,0.000195,2808
2502,1024,4,1,3,2,32,0.000223,5626
2503,1024,4,1,3,3,4,0.000149,1611
2504,1024,4,1,3,3,8,0.000219,2288
2505,1024,4,1,3,3,16,0.000217,3518
2506,1024,4,1,3,3,32,0.00023,7292
2507,1024,4,1,3,4,4,0.000145,1913
2508,1024,4,1,3,4,8,0.000237,2604
2509,1024,4,1,3,4,16,0.000246,4094
2510,1024,4,1,4,1,4,8.80E-05,983
2511,1024,4,1,4,1,8,9.80E-05,1204
2512,1024,4,1,4,1,16,9.90E-05,1720
2513,1024,4,1,4,1,32,0.000102,3029
2514,1024,4,1,4,1,64,0.000102,4764
2515,1024,4,1,4,2,4,0.000104,1290
2516,1024,4,1,4,2,8,0.000139,1605
2517,1024,4,1,4,2,16,0.000126,2635
2518,1024,4,1,4,2,32,0.000139,4897
2519,1024,4,1,4,3,4,0.000102,1556
2520,1024,4,1,4,3,8,0.000149,2178
2521,1024,4,1,4,3,16,0.000143,3260
2522,1024,4,1,4,3,32,0.000149,6367
2523,1024,4,1,4,4,4,9.60E-05,1838
2524,1024,4,1,4,4,8,0.00014,2585
2525,1024,4,1,4,4,16,0.000156,3976
2526,1024,4,1,4,4,32,0.000143,8045
2527,1024,4,2,1,1,4,0.000147,1757
2528,1024,4,2,1,1,8,0.000203,2295
2529,1024,4,2,1,1,16,0.000239,3449
2530,1024,4,2,1,1,32,0.000288,6931
2531,1024,4,2,1,2,4,0.000228,2428
2532,1024,4,2,1,2,8,0.000357,3247
2533,1024,4,2,1,2,16,0.000369,4855
2534,1024,4,2,1,3,4,0.000219,2962
2535,1024,4,2,1,3,8,0.000352,4277
2536,1024,4,2,1,3,16,0.000352,6373
2537,1024,4,2,1,4,4,0.000241,3596
2538,1024,4,2,1,4,8,0.000369,5028
2539,1024,4,2,1,4,16,0.000351,7842
2540,1024,4,2,2,1,4,7.20E-05,1696
2541,1024,4,2,2,1,8,0.000113,2254
2542,1024,4,2,2,1,16,0.000122,3218
2543,1024,4,2,2,1,32,0.00014,5847
2544,1024,4,2,2,2,4,0.00011,2405
2545,1024,4,2,2,2,8,0.000175,3394
2546,1024,4,2,2,2,16,0.000173,5240
2547,1024,4,2,2,3,4,0.000126,2984
2548,1024,4,2,2,3,8,0.000184,4149
2549,1024,4,2,2,3,16,0.000174,6233
2550,1024,4,2,2,4,4,0.000114,3551
2551,1024,4,2,2,4,8,0.000177,4951
2552,1024,4,2,2,4,16,0.000173,7934
2553,1024,4,2,3,1,4,0.000101,1971
2554,1024,4,2,3,1,8,0.000125,2522
2555,1024,4,2,3,1,16,0.000151,3661
2556,1024,4,2,3,1,32,0.000201,7221
2557,1024,4,2,3,2,4,0.000144,2487
2558,1024,4,2,3,2,8,0.000237,3509
2559,1024,4,2,3,2,16,0.000242,5280
2560,1024,4,2,3,3,4,0.00016,3099
2561,1024,4,2,3,3,8,0.000245,4297
2562,1024,4,2,3,3,16,0.000251,6587
2563,1024,4,2,3,4,4,0.000156,3676
2564,1024,4,2,3,4,8,0.000241,5213
2565,1024,4,2,3,4,16,0.000246,8403
2566,1024,4,2,4,1,4,7.00E-05,1722
2567,1024,4,2,4,1,8,9.10E-05,2199
2568,1024,4,2,4,1,16,0.000104,3590
2569,1024,4,2,4,1,32,0.000111,6028
2570,1024,4,2,4,2,4,0.00011,2605
2571,1024,4,2,4,2,8,0.00014,3445
2572,1024,4,2,4,2,16,0.000141,5109
2573,1024,4,2,4,3,4,0.000117,2974
2574,1024,4,2,4,3,8,0.00015,4198
2575,1024,4,2,4,3,16,0.000151,6373
2576,1024,4,2,4,4,4,0.000115,3680
2577,1024,4,2,4,4,8,0.000148,5117
2578,1024,4,2,4,4,16,0.000147,7786
2579,1024,4,3,1,1,4,0.000162,2728
2580,1024,4,3,1,1,8,0.000261,3540
2581,1024,4,3,1,1,16,0.000265,5675
2582,1024,4,3,1,1,32,0.00031,9764
2583,1024,4,3,1,2,4,0.000225,3735
2584,1024,4,3,1,2,8,0.000343,5023
2585,1024,4,3,1,2,16,0.000371,7401
2586,1024,4,3,1,3,8,0.00037,6218
2587,1024,4,3,1,4,4,0.000246,5375
2588,1024,4,3,1,4,8,0.000361,7368
2589,1024,4,3,2,1,4,8.10E-05,2626
2590,1024,4,3,2,1,8,0.000123,3457
2591,1024,4,3,2,1,16,0.000139,4922
2592,1024,4,3,2,1,32,0.000157,8942
2593,1024,4,3,2,2,4,0.000117,3868
2594,1024,4,3,2,2,8,0.000185,5201
2595,1024,4,3,2,2,16,0.00017,7566
2596,1024,4,3,2,3,4,0.000127,4529
2597,1024,4,3,2,3,8,0.000186,6335
