n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
1514,5,200,2,4,3,3,3,0.263,385,1785,1599,14,1
1515,5,200,2,4,3,3,4,0.179,349,1704,1397,6,1
1516,5,200,2,4,3,4,1,0.185,300,1388,1417,6,1
1517,5,200,2,4,3,4,2,0.185,307,1433,1459,6,1
1518,5,200,2,4,3,4,3,0.271,368,1560,1681,14,1
1519,5,200,2,4,3,4,4,0.183,309,1498,1479,6,1
1520,5,200,2,4,4,1,1,0.163,208,934,1069,8,1
1521,5,200,2,4,4,1,2,0.153,227,985,1098,8,1
1522,5,200,2,4,4,1,3,0.252,273,1120,1321,16,1
1523,5,200,2,4,4,1,4,0.161,244,1071,1119,8,1
1524,5,200,2,4,4,2,1,0.151,246,1120,1216,8,1
1525,5,200,2,4,4,2,2,0.153,247,1152,1247,8,1
1526,5,200,2,4,4,2,3,0.240,302,1331,1469,16,1
1527,5,200,2,4,4,2,4,0.164,271,1276,1267,8,1
1528,5,200,2,4,4,3,1,0.166,312,1529,1324,8,1
1529,5,200,2,4,4,3,2,0.174,310,1563,1355,8,1
1530,5,200,2,4,4,3,3,0.246,374,1773,1577,16,1
1531,5,200,2,4,4,3,4,0.169,343,1720,1375,8,1
1532,5,200,2,4,4,4,1,0.167,280,1395,1395,8,1
1533,5,200,2,4,4,4,2,0.156,289,1436,1436,8,1
1534,5,200,2,4,4,4,3,0.252,329,1551,1659,16,1
1535,5,200,2,4,4,4,4,0.171,306,1507,1456,8,1
1536,5,200,3,1,1,1,1,0.147,255,1202,1096,0,1
1537,5,200,3,1,1,1,2,0.152,278,1262,1141,0,1
1538,5,200,3,1,1,1,3,0.205,351,1491,1474,12,1
1539,5,200,3,1,1,1,4,0.142,306,1362,1171,0,1
1540,5,200,3,1,1,2,1,0.139,328,1543,1282,0,1
1541,5,200,3,1,1,2,2,0.143,349,1579,1327,0,1
1542,5,200,3,1,1,2,3,0.221,407,1793,1660,12,1
1543,5,200,3,1,1,2,4,0.141,357,1682,1357,0,1
1544,5,200,3,1,1,3,1,0.135,381,1858,1408,0,1
1545,5,200,3,1,1,3,2,0.139,395,1915,1453,0,1
1546,5,200,3,1,1,3,3,0.221,450,2120,1786,12,1
1547,5,200,3,1,1,3,4,0.151,429,2022,1483,0,1
1548,5,200,3,1,1,4,1,0.131,428,2096,1495,0,1
1549,5,200,3,1,1,4,2,0.147,437,2153,1540,0,1
1550,5,200,3,1,1,4,3,0.215,480,2348,1873,12,1
1551,5,200,3,1,1,4,4,0.152,457,2265,1570,0,1
1552,5,200,3,1,2,1,1,0.161,260,1209,1111,6,1
1553,5,200,3,1,2,1,2,0.154,277,1257,1156,6,1
1554,5,200,3,1,2,1,3,0.228,366,1498,1489,18,1
1555,5,200,3,1,2,1,4,0.159,307,1360,1186,6,1
1556,5,200,3,1,2,2,1,0.143,337,1548,1297,6,1
1557,5,200,3,1,2,2,2,0.154,356,1580,1342,6,1
1558,5,200,3,1,2,2,3,0.245,428,1801,1675,18,1
1559,5,200,3,1,2,2,4,0.175,363,1691,1372,6,1
1560,5,200,3,1,2,3,1,0.156,394,1868,1423,6,1
1561,5,200,3,1,2,3,2,0.189,404,1921,1468,6,1
1562,5,200,3,1,2,3,3,0.243,483,2140,1801,18,1
1563,5,200,3,1,2,3,4,0.182,432,2026,1498,6,1
1564,5,200,3,1,2,4,1,0.150,441,2099,1510,6,1
1565,5,200,3,1,2,4,2,0.165,442,2160,1555,6,1
1566,5,200,3,1,2,4,3,0.236,523,2373,1888,18,1
1567,5,200,3,1,2,4,4,0.173,474,2274,1585,6,1
1568,5,200,3,1,3,1,1,0.189,304,1260,1237,9,1
1569,5,200,3,1,3,1,2,0.173,316,1312,1282,9,1
1570,5,200,3,1,3,1,3,0.251,391,1525,1615,21,1
1571,5,200,3,1,3,1,4,0.179,338,1403,1312,9,1
1572,5,200,3,1,3,2,1,0.183,373,1576,1423,9,1
1573,5,200,3,1,3,2,2,0.181,370,1621,1468,9,1
1574,5,200,3,1,3,2,3,0.266,462,1846,1801,21,1
1575,5,200,3,1,3,2,4,0.197,379,1737,1498,9,1
1576,5,200,3,1,3,3,1,0.200,439,1918,1549,9,1
1577,5,200,3,1,3,3,2,0.208,422,1974,1594,9,1
1578,5,200,3,1,3,3,3,0.275,496,2186,1927,21,1
1579,5,200,3,1,3,3,4,0.207,437,2086,1624,9,1
1580,5,200,3,1,3,4,1,0.189,471,2151,1636,9,1
1581,5,200,3,1,3,4,2,0.189,458,2204,1681,9,1
1582,5,200,3,1,3,4,3,0.265,537,2423,2014,21,1
1583,5,200,3,1,3,4,4,0.194,477,2312,1711,9,1
1584,5,200,3,1,4,1,1,0.156,280,1255,1204,12,1
1585,5,200,3,1,4,1,2,0.158,298,1310,1249,12,1
1586,5,200,3,1,4,1,3,0.240,380,1510,1582,24,1
1587,5,200,3,1,4,1,4,0.180,314,1421,1279,12,1
1588,5,200,3,1,4,2,1,0.163,350,1577,1390,12,1
1589,5,200,3,1,4,2,2,0.183,363,1636,1435,12,1
1590,5,200,3,1,4,2,3,0.255,457,1852,1768,24,1
1591,5,200,3,1,4,2,4,0.164,387,1755,1465,12,1
1592,5,200,3,1,4,3,1,0.159,408,1910,1516,12,1
1593,5,200,3,1,4,3,2,0.203,412,1967,1561,12,1
1594,5,200,3,1,4,3,3,0.256,510,2190,1894,24,1
1595,5,200,3,1,4,3,4,0.161,424,2106,1591,12,1
1596,5,200,3,1,4,4,1,0.181,448,2151,1603,12,1
1597,5,200,3,1,4,4,2,0.195,453,2207,1648,12,1
1598,5,200,3,1,4,4,3,0.240,545,2440,1981,24,1
1599,5,200,3,1,4,4,4,0.187,479,2336,1678,12,1
1600,5,200,3,2,1,1,1,0.125,269,1221,1102,0,1
1601,5,200,3,2,1,1,2,0.137,270,1276,1141,0,1
1602,5,200,3,2,1,1,3,0.201,349,1482,1480,12,1
1603,5,200,3,2,1,1,4,0.159,309,1402,1177,0,1
1604,5,200,3,2,1,2,1,0.122,331,1564,1288,0,1
1605,5,200,3,2,1,2,2,0.142,340,1620,1333,0,1
1606,5,200,3,2,1,2,3,0.210,412,1819,1666,12,1
1607,5,200,3,2,1,2,4,0.134,386,1730,1363,0,1
1608,5,200,3,2,1,3,1,0.163,384,1904,1414,0,1
1609,5,200,3,2,1,3,2,0.130,401,1957,1459,0,1
1610,5,200,3,2,1,3,3,0.227,472,2157,1792,12,1
1611,5,200,3,2,1,3,4,0.144,430,2067,1489,0,1
1612,5,200,3,2,1,4,1,0.139,426,2138,1501,0,1
1613,5,200,3,2,1,4,2,0.152,445,2192,1546,0,1
1614,5,200,3,2,1,4,3,0.213,527,2423,1879,12,1
1615,5,200,3,2,1,4,4,0.150,451,2303,1576,0,1
1616,5,200,3,2,2,1,1,0.148,277,1237,1117,6,1
1617,5,200,3,2,2,1,2,0.159,290,1301,1162,6,1
1618,5,200,3,2,2,1,3,0.244,368,1513,1495,18,1
1619,5,200,3,2,2,1,4,0.177,304,1408,1192,6,1
1620,5,200,3,2,2,2,1,0.161,333,1568,1303,6,1
1621,5,200,3,2,2,2,2,0.176,337,1624,1348,6,1
1622,5,200,3,2,2,2,3,0.301,398,1843,1681,18,1
1623,5,200,3,2,2,2,4,0.175,374,1735,1378,6,1
1624,5,200,3,2,2,3,1,0.159,391,1913,1429,6,1
1625,5,200,3,2,2,3,2,0.175,405,1969,1474,6,1
1626,5,200,3,2,2,3,3,0.261,475,2179,1807,18,1
1627,5,200,3,2,2,3,4,0.159,444,2082,1504,6,1
1628,5,200,3,2,2,4,1,0.151,427,2142,1516,6,1
1629,5,200,3,2,2,4,2,0.191,444,2203,1561,6,1
1630,5,200,3,2,2,4,3,0.272,522,2431,1894,18,1
1631,5,200,3,2,2,4,4,0.158,462,2310,1591,6,1
1632,5,200,3,2,3,1,1,0.182,305,1290,1243,9,1
1633,5,200,3,2,3,1,2,0.188,321,1339,1288,9,1
1634,5,200,3,2,3,1,3,0.299,392,1567,1621,21,1
1635,5,200,3,2,3,1,4,0.188,333,1448,1318,9,1
1636,5,200,3,2,3,2,1,0.188,375,1620,1429,9,1
1637,5,200,3,2,3,2,2,0.188,386,1675,1474,9,1
1638,5,200,3,2,3,2,3,0.264,452,1888,1807,21,1
1639,5,200,3,2,3,2,4,0.179,388,1779,1504,9,1
1640,5,200,3,2,3,3,1,0.176,423,1958,1555,9,1
1641,5,200,3,2,3,3,2,0.185,431,2011,1600,9,1
1642,5,200,3,2,3,3,3,0.256,512,2234,1933,21,1
1643,5,200,3,2,3,3,4,0.178,444,2127,1630,9,1
1644,5,200,3,2,3,4,1,0.211,487,2196,1642,9,1
1645,5,200,3,2,3,4,2,0.196,476,2252,1687,9,1
1646,5,200,3,2,3,4,3,0.292,558,2471,2020,21,1
1647,5,200,3,2,3,4,4,0.189,485,2356,1717,9,1
1648,5,200,3,2,4,1,1,0.159,284,1286,1210,12,1
1649,5,200,3,2,4,1,2,0.170,304,1336,1255,12,1
1650,5,200,3,2,4,1,3,0.259,384,1566,1588,24,1
1651,5,200,3,2,4,1,4,0.182,332,1467,1285,12,1
1652,5,200,3,2,4,2,1,0.167,353,1621,1396,12,1
1653,5,200,3,2,4,2,2,0.162,355,1683,1441,12,1
1654,5,200,3,2,4,2,3,0.242,448,1900,1774,24,1
1655,5,200,3,2,4,2,4,0.168,378,1801,1471,12,1
1656,5,200,3,2,4,3,1,0.159,412,1959,1522,12,1
1657,5,200,3,2,4,3,2,0.205,402,2019,1567,12,1
1658,5,200,3,2,4,3,3,0.257,489,2236,1900,24,1
1659,5,200,3,2,4,3,4,0.158,433,2144,1597,12,1
1660,5,200,3,2,4,4,1,0.166,443,2192,1609,12,1
1661,5,200,3,2,4,4,2,0.187,460,2258,1654,12,1
1662,5,200,3,2,4,4,3,0.237,528,2469,1987,24,1
1663,5,200,3,2,4,4,4,0.174,482,2376,1684,12,1
1664,5,200,3,3,1,1,1,0.149,618,3232,1665,0,1
1665,5,200,3,3,1,1,2,0.147,631,3272,1710,0,1
1666,5,200,3,3,1,1,3,0.218,677,3419,2043,12,1
1667,5,200,3,3,1,1,4,0.146,635,3298,1740,0,1
1668,5,200,3,3,1,2,1,0.150,713,3617,1887,0,1
1669,5,200,3,3,1,2,2,0.167,669,3449,1932,0,1
1670,5,200,3,3,1,2,3,0.202,755,3701,2265,12,1
1671,5,200,3,3,1,2,4,0.147,708,3554,1962,0,1
1672,5,200,3,3,1,3,1,0.146,787,4184,2049,0,1
1673,5,200,3,3,1,3,2,0.140,801,4215,2094,0,1
1674,5,200,3,3,1,3,3,0.207,886,4490,2427,12,1
1675,5,200,3,3,1,3,4,0.154,814,4212,2124,0,1
1676,5,200,3,3,1,4,1,0.141,712,3724,2160,0,1
1677,5,200,3,3,1,4,2,0.137,728,3842,2217,0,1
1678,5,200,3,3,1,4,3,0.194,830,4020,2550,12,1
1679,5,200,3,3,1,4,4,0.130,753,3894,2247,0,1
1680,5,200,3,3,2,1,1,0.175,637,3210,1683,6,1
1681,5,200,3,3,2,1,2,0.175,647,3212,1728,6,1
1682,5,200,3,3,2,1,3,0.272,731,3481,2061,18,1
1683,5,200,3,3,2,1,4,0.166,657,3366,1758,6,1
1684,5,200,3,3,2,2,1,0.163,677,3438,1905,6,1
1685,5,200,3,3,2,2,2,0.168,699,3531,1950,6,1
1686,5,200,3,3,2,2,3,0.252,771,3789,2283,18,1
1687,5,200,3,3,2,2,4,0.183,737,3673,1980,6,1
1688,5,200,3,3,2,3,1,0.165,806,4199,2067,6,1
1689,5,200,3,3,2,3,2,0.177,827,4280,2112,6,1
1690,5,200,3,3,2,3,3,0.262,890,4541,2445,18,1
1691,5,200,3,3,2,3,4,0.167,831,4377,2142,6,1
1692,5,200,3,3,2,4,1,0.184,738,3870,2178,6,1
1693,5,200,3,3,2,4,2,0.180,740,3876,2235,6,1
1694,5,200,3,3,2,4,3,0.264,805,4110,2568,18,1
1695,5,200,3,3,2,4,4,0.173,777,3996,2265,6,1
1696,5,200,3,3,3,1,1,0.192,651,3120,1809,9,1
1697,5,200,3,3,3,1,2,0.201,654,3297,1854,9,1
1698,5,200,3,3,3,1,3,0.287,708,3516,2187,21,1
1699,5,200,3,3,3,1,4,0.202,715,3294,1884,9,1
1700,5,200,3,3,3,2,1,0.196,698,3510,2031,9,1
1701,5,200,3,3,3,2,2,0.190,709,3593,2076,9,1
1702,5,200,3,3,3,2,3,0.278,782,3792,2409,21,1
1703,5,200,3,3,3,2,4,0.190,736,3600,2106,9,1
1704,5,200,3,3,3,3,1,0.192,799,4308,2193,9,1
1705,5,200,3,3,3,3,2,0.186,834,4305,2238,9,1
1706,5,200,3,3,3,3,3,0.284,910,4531,2571,21,1
1707,5,200,3,3,3,3,4,0.198,858,4407,2268,9,1
1708,5,200,3,3,3,4,1,0.193,765,3891,2304,9,1
1709,5,200,3,3,3,4,2,0.208,766,3970,2361,9,1
1710,5,200,3,3,3,4,3,0.273,848,4150,2694,21,1
1711,5,200,3,3,3,4,4,0.209,793,4069,2391,9,1
1712,5,200,3,3,4,1,1,0.180,640,3224,1776,12,1
1713,5,200,3,3,4,1,2,0.181,642,3192,1821,12,1
1714,5,200,3,3,4,1,3,0.254,711,3472,2154,24,1
1715,5,200,3,3,4,1,4,0.188,666,3430,1851,12,1
1716,5,200,3,3,4,2,1,0.173,706,3441,1998,12,1
1717,5,200,3,3,4,2,2,0.183,726,3489,2043,12,1
1718,5,200,3,3,4,2,3,0.283,768,3719,2376,24,1
1719,5,200,3,3,4,2,4,0.176,758,3704,2073,12,1
1720,5,200,3,3,4,3,1,0.180,841,4258,2160,12,1
1721,5,200,3,3,4,3,2,0.178,844,4319,2205,12,1
1722,5,200,3,3,4,3,3,0.257,908,4510,2538,24,1
1723,5,200,3,3,4,3,4,0.170,857,4419,2235,12,1
1724,5,200,3,3,4,4,1,0.171,761,3842,2271,12,1
1725,5,200,3,3,4,4,2,0.183,760,3975,2328,12,1
1726,5,200,3,3,4,4,3,0.293,848,4176,2661,24,1
1727,5,200,3,3,4,4,4,0.194,789,3974,2358,12,1
1728,5,200,3,4,1,1,1,0.119,295,1296,1338,0,1
1729,5,200,3,4,1,1,2,0.122,308,1351,1383,0,1
1730,5,200,3,4,1,1,3,0.187,359,1541,1716,12,1
1731,5,200,3,4,1,1,4,0.117,322,1457,1413,0,1
1732,5,200,3,4,1,2,1,0.125,335,1539,1560,0,1
1733,5,200,3,4,1,2,2,0.133,351,1647,1605,0,1
1734,5,200,3,4,1,2,3,0.248,408,1838,1938,12,1
1735,5,200,3,4,1,2,4,0.137,374,1744,1635,0,1
1736,5,200,3,4,1,3,1,0.124,454,2264,1722,0,1
1737,5,200,3,4,1,3,2,0.121,462,2290,1767,0,1
1738,5,200,3,4,1,3,3,0.214,518,2494,2100,12,1
1739,5,200,3,4,1,3,4,0.131,494,2394,1797,0,1
1740,5,200,3,4,1,4,1,0.137,398,1956,1833,0,1
1741,5,200,3,4,1,4,2,0.133,424,1990,1890,0,1
1742,5,200,3,4,1,4,3,0.215,485,2210,2223,12,1
1743,5,200,3,4,1,4,4,0.119,442,2098,1920,0,1
1744,5,200,3,4,2,1,1,0.155,288,1292,1356,6,1
1745,5,200,3,4,2,1,2,0.168,298,1352,1401,6,1
1746,5,200,3,4,2,1,3,0.249,369,1555,1734,18,1
1747,5,200,3,4,2,1,4,0.165,323,1462,1431,6,1
1748,5,200,3,4,2,2,1,0.165,348,1593,1578,6,1
1749,5,200,3,4,2,2,2,0.173,359,1642,1623,6,1
1750,5,200,3,4,2,2,3,0.239,434,1865,1956,18,1
1751,5,200,3,4,2,2,4,0.176,388,1760,1653,6,1
1752,5,200,3,4,2,3,1,0.157,449,2241,1740,6,1
1753,5,200,3,4,2,3,2,0.172,455,2287,1785,6,1
1754,5,200,3,4,2,3,3,0.251,541,2511,2118,18,1
1755,5,200,3,4,2,3,4,0.174,478,2404,1815,6,1
1756,5,200,3,4,2,4,1,0.186,408,1938,1851,6,1
1757,5,200,3,4,2,4,2,0.178,436,1987,1908,6,1
1758,5,200,3,4,2,4,3,0.245,482,2215,2241,18,1
1759,5,200,3,4,2,4,4,0.179,448,2107,1938,6,1
1760,5,200,3,4,3,1,1,0.182,330,1353,1482,9,1
1761,5,200,3,4,3,1,2,0.181,335,1396,1527,9,1
1762,5,200,3,4,3,1,3,0.282,417,1618,1860,21,1
1763,5,200,3,4,3,1,4,0.198,345,1504,1557,9,1
1764,5,200,3,4,3,2,1,0.187,380,1653,1704,9,1
1765,5,200,3,4,3,2,2,0.196,389,1702,1749,9,1
1766,5,200,3,4,3,2,3,0.293,449,1928,2082,21,1
1767,5,200,3,4,3,2,4,0.193,406,1820,1779,9,1
1768,5,200,3,4,3,3,1,0.200,471,2292,1866,9,1
1769,5,200,3,4,3,3,2,0.206,505,2354,1911,9,1
1770,5,200,3,4,3,3,3,0.315,572,2564,2244,21,1
1771,5,200,3,4,3,3,4,0.200,500,2457,1941,9,1
1772,5,200,3,4,3,4,1,0.205,466,2017,1977,9,1
1773,5,200,3,4,3,4,2,0.196,458,2055,2034,9,1
1774,5,200,3,4,3,4,3,0.292,519,2261,2367,21,1
1775,5,200,3,4,3,4,4,0.192,459,2146,2064,9,1
1776,5,200,3,4,4,1,1,0.160,314,1345,1449,12,1
1777,5,200,3,4,4,1,2,0.181,323,1401,1494,12,1
1778,5,200,3,4,4,1,3,0.241,405,1636,1827,24,1
1779,5,200,3,4,4,1,4,0.171,335,1521,1524,12,1
1780,5,200,3,4,4,2,1,0.155,348,1591,1670,12,1
1781,5,200,3,4,4,2,2,0.176,366,1704,1716,12,1
1782,5,200,3,4,4,2,3,0.252,478,1923,2049,24,1
1783,5,200,3,4,4,2,4,0.181,401,1846,1746,12,1
1784,5,200,3,4,4,3,1,0.170,485,2291,1833,12,1
1785,5,200,3,4,4,3,2,0.165,475,2343,1878,12,1
1786,5,200,3,4,4,3,3,0.270,548,2565,2211,24,1
1787,5,200,3,4,4,3,4,0.173,496,2470,1908,12,1
1788,5,200,3,4,4,4,1,0.160,426,1998,1944,12,1
1789,5,200,3,4,4,4,2,0.178,439,2040,2001,12,1
1790,5,200,3,4,4,4,3,0.245,527,2274,2334,24,1
1791,5,200,3,4,4,4,4,0.179,452,2161,2031,12,1
1792,5,200,4,1,1,1,1,0.144,333,1645,1192,0,1
1793,5,200,4,1,1,1,2,0.148,350,1710,1252,0,1
1794,5,200,4,1,1,1,3,0.232,429,1901,1696,16,1
1795,5,200,4,1,1,1,4,0.142,376,1869,1292,0,1
1796,5,200,4,1,1,2,1,0.131,422,2077,1440,0,1
1797,5,200,4,1,1,2,2,0.134,432,2150,1500,0,1
1798,5,200,4,1,1,2,3,0.208,514,2338,1944,16,1
1799,5,200,4,1,1,2,4,0.165,527,2493,1540,0,1
1800,5,200,4,1,1,3,1,0.151,514,2532,1608,0,1
1801,5,200,4,1,1,3,2,0.163,504,2616,1668,0,1
1802,5,200,4,1,1,3,3,0.220,597,2812,2112,16,1
1803,5,200,4,1,1,3,4,0.148,522,2750,1708,0,1
1804,5,200,4,1,1,4,1,0.146,564,2851,1724,0,1
1805,5,200,4,1,1,4,2,0.142,564,2923,1784,0,1
1806,5,200,4,1,1,4,3,0.206,669,3111,2228,16,1
1807,5,200,4,1,1,4,4,0.155,606,3071,1824,0,1
1808,5,200,4,1,2,1,1,0.165,340,1644,1212,8,1
1809,5,200,4,1,2,1,2,0.161,362,1706,1272,8,1
1810,5,200,4,1,2,1,3,0.282,467,2010,1716,24,1
1811,5,200,4,1,2,1,4,0.194,371,1905,1312,8,1
1812,5,200,4,1,2,2,1,0.177,432,2094,1460,8,1
1813,5,200,4,1,2,2,2,0.159,448,2173,1520,8,1
1814,5,200,4,1,2,2,3,0.275,552,2442,1964,24,1
1815,5,200,4,1,2,2,4,0.172,487,2310,1560,8,1
1816,5,200,4,1,2,3,1,0.170,513,2543,1628,8,1
1817,5,200,4,1,2,3,2,0.184,529,2623,1688,8,1
1818,5,200,4,1,2,3,3,0.246,641,2899,2132,24,1
1819,5,200,4,1,2,3,4,0.178,530,2751,1728,8,1
1820,5,200,4,1,2,4,1,0.167,569,2861,1744,8,1
1821,5,200,4,1,2,4,2,0.195,619,2929,1804,8,1
1822,5,200,4,1,2,4,3,0.241,674,3222,2248,24,1
1823,5,200,4,1,2,4,4,0.171,637,3084,1844,8,1
1824,5,200,4,1,3,1,1,0.184,381,1714,1380,12,1
1825,5,200,4,1,3,1,2,0.203,410,1798,1440,12,1
1826,5,200,4,1,3,1,3,0.279,491,1985,1884,28,1
1827,5,200,4,1,3,1,4,0.182,422,1862,1480,12,1
1828,5,200,4,1,3,2,1,0.186,472,2152,1628,12,1
1829,5,200,4,1,3,2,2,0.205,480,2241,1688,12,1
1830,5,200,4,1,3,2,3,0.308,577,2417,2132,28,1
1831,5,200,4,1,3,2,4,0.195,503,2366,1728,12,1
1832,5,200,4,1,3,3,1,0.209,570,2616,1796,12,1
1833,5,200,4,1,3,3,2,0.189,594,2693,1856,12,1
1834,5,200,4,1,3,3,3,0.267,655,2869,2300,28,1
1835,5,200,4,1,3,3,4,0.197,583,2831,1896,12,1
1836,5,200,4,1,3,4,1,0.203,627,2933,1912,12,1
1837,5,200,4,1,3,4,2,0.195,659,3004,1972,12,1
1838,5,200,4,1,3,4,3,0.295,698,3192,2416,28,1
1839,5,200,4,1,3,4,4,0.196,645,3142,2012,12,1
1840,5,200,4,1,4,1,1,0.185,355,1706,1334,16,1
1841,5,200,4,1,4,1,2,0.193,369,1771,1395,16,1
1842,5,200,4,1,4,1,3,0.251,504,2099,1840,32,1
1843,5,200,4,1,4,1,4,0.174,420,1989,1436,16,1
1844,5,200,4,1,4,2,1,0.179,444,2138,1584,16,1
1845,5,200,4,1,4,2,2,0.197,469,2221,1643,16,1
1846,5,200,4,1,4,2,3,0.296,569,2512,2087,32,1
1847,5,200,4,1,4,2,4,0.178,487,2383,1684,16,1
1848,5,200,4,1,4,3,1,0.184,532,2611,1750,16,1
1849,5,200,4,1,4,3,2,0.218,553,2663,1811,16,1
1850,5,200,4,1,4,3,3,0.269,666,2962,2255,32,1
1851,5,200,4,1,4,3,4,0.183,564,2848,1852,16,1
1852,5,200,4,1,4,4,1,0.181,599,2913,1868,16,1
1853,5,200,4,1,4,4,2,0.182,587,2990,1927,16,1
1854,5,200,4,1,4,4,3,0.245,717,3274,2371,32,1
1855,5,200,4,1,4,4,4,0.176,634,3161,1968,16,1
1856,5,200,4,2,1,1,1,0.143,329,1622,1200,0,1
1857,5,200,4,2,1,1,2,0.155,343,1701,1260,0,1
1858,5,200,4,2,1,1,3,0.230,453,1955,1704,16,1
1859,5,200,4,2,1,1,4,0.134,390,1871,1300,0,1
1860,5,200,4,2,1,2,1,0.135,419,2069,1448,0,1
1861,5,200,4,2,1,2,2,0.135,445,2128,1508,0,1
1862,5,200,4,2,1,2,3,0.252,538,2388,1952,16,1
1863,5,200,4,2,1,2,4,0.155,471,2287,1548,0,1
1864,5,200,4,2,1,3,1,0.156,500,2515,1616,0,1
1865,5,200,4,2,1,3,2,0.137,513,2590,1676,0,1
1866,5,200,4,2,1,3,3,0.223,607,2844,2120,16,1
1867,5,200,4,2,1,3,4,0.140,534,2734,1716,0,1
1868,5,200,4,2,1,4,1,0.139,547,2837,1732,0,1
1869,5,200,4,2,1,4,2,0.149,564,2908,1792,0,1
1870,5,200,4,2,1,4,3,0.205,688,3166,2236,16,1
1871,5,200,4,2,1,4,4,0.157,599,3042,1832,0,1
1872,5,200,4,2,2,1,1,0.170,344,1630,1220,8,1
1873,5,200,4,2,2,1,2,0.159,370,1714,1280,8,1
1874,5,200,4,2,2,1,3,0.243,463,1989,1724,24,1
1875,5,200,4,2,2,1,4,0.167,388,1856,1320,8,1
1876,5,200,4,2,2,2,1,0.160,434,2069,1468,8,1
1877,5,200,4,2,2,2,2,0.170,444,2156,1528,8,1
1878,5,200,4,2,2,2,3,0.259,532,2429,1972,24,1
1879,5,200,4,2,2,2,4,0.179,476,2323,1568,8,1
1880,5,200,4,2,2,3,1,0.194,517,2540,1636,8,1
1881,5,200,4,2,2,3,2,0.166,530,2593,1696,8,1
1882,5,200,4,2,2,3,3,0.245,655,2887,2140,24,1
1883,5,200,4,2,2,3,4,0.188,543,2739,1736,8,1
1884,5,200,4,2,2,4,1,0.166,584,2862,1752,8,1
1885,5,200,4,2,2,4,2,0.194,600,2922,1812,8,1
1886,5,200,4,2,2,4,3,0.241,692,3200,2256,24,1
1887,5,200,4,2,2,4,4,0.163,607,3060,1852,8,1
1888,5,200,4,2,3,1,1,0.200,393,1706,1388,12,1
1889,5,200,4,2,3,1,2,0.189,396,1774,1448,12,1
1890,5,200,4,2,3,1,3,0.275,509,2033,1892,28,1
1891,5,200,4,2,3,1,4,0.206,418,1919,1488,12,1
1892,5,200,4,2,3,2,1,0.210,472,2143,1636,12,1
1893,5,200,4,2,3,2,2,0.207,489,2206,1696,12,1
1894,5,200,4,2,3,2,3,0.270,596,2502,2140,28,1
1895,5,200,4,2,3,2,4,0.185,497,2351,1736,12,1
1896,5,200,4,2,3,3,1,0.203,558,2602,1804,12,1
1897,5,200,4,2,3,3,2,0.200,575,2666,1864,12,1
1898,5,200,4,2,3,3,3,0.345,708,2923,2308,28,1
1899,5,200,4,2,3,3,4,0.188,581,2810,1904,12,1
1900,5,200,4,2,3,4,1,0.214,616,2914,1920,12,1
1901,5,200,4,2,3,4,2,0.189,627,2981,1980,12,1
1902,5,200,4,2,3,4,3,0.326,745,3240,2424,28,1
1903,5,200,4,2,3,4,4,0.193,643,3123,2020,12,1
1904,5,200,4,2,4,1,1,0.164,356,1690,1344,16,1
1905,5,200,4,2,4,1,2,0.179,359,1756,1403,16,1
1906,5,200,4,2,4,1,3,0.249,478,2063,1848,32,1
1907,5,200,4,2,4,1,4,0.188,403,1963,1444,16,1
1908,5,200,4,2,4,2,1,0.202,445,2133,1592,16,1
1909,5,200,4,2,4,2,2,0.185,477,2204,1651,16,1
1910,5,200,4,2,4,2,3,0.250,558,2494,2095,32,1
1911,5,200,4,2,4,2,4,0.180,483,2375,1692,16,1
1912,5,200,4,2,4,3,1,0.176,527,2586,1759,16,1
1913,5,200,4,2,4,3,2,0.179,522,2667,1820,16,1
1914,5,200,4,2,4,3,3,0.240,642,2939,2264,32,1
1915,5,200,4,2,4,3,4,0.196,562,2815,1860,16,1
1916,5,200,4,2,4,4,1,0.170,596,2909,1875,16,1
1917,5,200,4,2,4,4,2,0.185,611,2970,1935,16,1
1918,5,200,4,2,4,4,3,0.238,732,3260,2379,32,1
1919,5,200,4,2,4,4,4,0.184,619,3141,1976,16,1
1920,5,200,4,3,1,1,1,0.154,829,4241,1884,0,1
1921,5,200,4,3,1,1,2,0.145,852,4331,1944,0,1
1922,5,200,4,3,1,1,3,0.208,906,4442,2388,16,1
1923,5,200,4,3,1,1,4,0.136,857,4341,1984,0,1
1924,5,200,4,3,1,2,1,0.171,907,4689,2180,0,1
1925,5,200,4,3,1,2,2,0.142,911,4730,2240,0,1
1926,5,200,4,3,1,2,3,0.210,955,4791,2684,16,1
1927,5,200,4,3,1,2,4,0.177,950,4871,2280,0,1
1928,5,200,4,3,1,3,1,0.179,1051,5627,2396,0,1
1929,5,200,4,3,1,3,2,0.152,1060,5684,2456,0,1
1930,5,200,4,3,1,3,3,0.211,1165,5816,2900,16,1
1931,5,200,4,3,1,3,4,0.147,1086,5801,2496,0,1
1932,5,200,4,3,1,4,1,0.162,979,5157,2548,0,1
1933,5,200,4,3,1,4,2,0.157,1005,5264,2620,0,1
