n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3277,8,1,8,1,8,2,5.981,896
3278,8,1,8,1,8,4,6.156,903
3279,8,1,8,1,8,8,6.195,1009
3280,8,1,8,2,1,1,5.896,583
3281,8,1,8,2,1,2,6.817,721
3282,8,1,8,2,1,4,6.106,757
3283,8,1,8,2,1,8,5.122,867
3284,8,1,8,2,2,1,5.817,612
3285,8,1,8,2,2,2,6.046,783
3286,8,1,8,2,2,4,5.921,761
3287,8,1,8,2,2,8,5.149,875
3288,8,1,8,2,4,1,5.885,722
3289,8,1,8,2,4,2,6.440,879
3290,8,1,8,2,4,4,6.007,868
3291,8,1,8,2,4,8,5.332,966
3292,8,1,8,2,8,1,6.269,908
3293,8,1,8,2,8,2,6.279,1042
3294,8,1,8,2,8,4,5.790,1107
3295,8,1,8,2,8,8,5.277,1155
3296,8,1,8,4,1,1,6.138,641
3297,8,1,8,4,1,2,6.078,824
3298,8,1,8,4,1,4,6.010,828
3299,8,1,8,4,1,8,5.060,926
3300,8,1,8,4,2,1,6.138,719
3301,8,1,8,4,2,2,5.959,885
3302,8,1,8,4,2,4,6.086,938
3303,8,1,8,4,2,8,5.105,966
3304,8,1,8,4,4,1,6.215,933
3305,8,1,8,4,4,2,6.444,1103
3306,8,1,8,4,4,4,5.810,1096
3307,8,1,8,4,4,8,5.230,1214
3308,8,1,8,4,8,1,6.233,1309
3309,8,1,8,4,8,2,6.795,1441
3310,8,1,8,4,8,4,6.121,1383
3311,8,1,8,4,8,8,5.272,1458
3312,8,1,8,8,1,1,6.665,739
3313,8,1,8,8,1,2,6.174,901
3314,8,1,8,8,1,4,6.093,940
3315,8,1,8,8,1,8,5.738,985
3316,8,1,8,8,2,1,6.138,956
3317,8,1,8,8,2,2,6.003,1097
3318,8,1,8,8,2,4,6.237,1126
3319,8,1,8,8,2,8,5.651,1262
3320,8,1,8,8,4,1,5.985,1310
3321,8,1,8,8,4,2,6.356,1474
3322,8,1,8,8,4,4,6.413,1447
3323,8,1,8,8,4,8,5.701,1511
3324,8,1,8,8,8,1,6.063,1999
3325,8,1,8,8,8,2,5.988,2111
3326,8,1,8,8,8,4,6.466,2154
3327,8,1,8,8,8,8,5.382,2180
3328,8,2,1,1,1,1,6.618,366
3329,8,2,1,1,1,2,6.798,518
3330,8,2,1,1,1,4,6.505,518
3331,8,2,1,1,1,8,5.736,526
3332,8,2,1,1,2,1,6.227,401
3333,8,2,1,1,2,2,6.611,559
3334,8,2,1,1,2,4,6.655,581
3335,8,2,1,1,2,8,5.728,567
3336,8,2,1,1,4,1,6.488,472
3337,8,2,1,1,4,2,6.596,665
3338,8,2,1,1,4,4,6.748,586
3339,8,2,1,1,4,8,5.626,612
3340,8,2,1,1,8,1,6.411,605
3341,8,2,1,1,8,2,7.029,686
3342,8,2,1,1,8,4,7.360,714
3343,8,2,1,1,8,8,5.594,778
3344,8,2,1,2,1,1,6.858,391
3345,8,2,1,2,1,2,6.985,560
3346,8,2,1,2,1,4,7.255,533
3347,8,2,1,2,1,8,5.763,553
3348,8,2,1,2,2,1,6.521,454
3349,8,2,1,2,2,2,6.670,607
3350,8,2,1,2,2,4,7.036,584
3351,8,2,1,2,2,8,5.718,633
3352,8,2,1,2,4,1,6.502,550
3353,8,2,1,2,4,2,6.554,693
3354,8,2,1,2,4,4,6.539,687
3355,8,2,1,2,4,8,5.780,757
3356,8,2,1,2,8,1,6.421,802
3357,8,2,1,2,8,2,6.910,879
3358,8,2,1,2,8,4,6.945,853
3359,8,2,1,2,8,8,6.514,967
3360,8,2,1,4,1,1,6.041,478
3361,8,2,1,4,1,2,6.464,600
3362,8,2,1,4,1,4,6.731,592
3363,8,2,1,4,1,8,5.776,610
3364,8,2,1,4,2,1,6.513,583
3365,8,2,1,4,2,2,6.707,714
3366,8,2,1,4,2,4,6.596,715
3367,8,2,1,4,2,8,5.386,744
3368,8,2,1,4,4,1,6.708,790
3369,8,2,1,4,4,2,7.132,922
3370,8,2,1,4,4,4,7.001,904
3371,8,2,1,4,4,8,5.980,987
3372,8,2,1,4,8,1,6.347,1186
3373,8,2,1,4,8,2,6.691,1322
3374,8,2,1,4,8,4,6.984,1290
3375,8,2,1,4,8,8,5.821,1354
3376,8,2,1,8,1,1,6.266,602
3377,8,2,1,8,1,2,7.076,713
3378,8,2,1,8,1,4,6.647,702
3379,8,2,1,8,1,8,5.702,780
3380,8,2,1,8,2,1,6.584,798
3381,8,2,1,8,2,2,6.980,915
3382,8,2,1,8,2,4,7.538,916
3383,8,2,1,8,2,8,6.648,996
3384,8,2,1,8,4,1,7.655,1223
3385,8,2,1,8,4,2,6.691,1315
3386,8,2,1,8,4,4,7.542,1337
3387,8,2,1,8,4,8,5.885,1381
3388,8,2,1,8,8,1,6.755,1985
3389,8,2,1,8,8,2,7.113,2052
3390,8,2,1,8,8,4,7.341,2039
3391,8,2,1,8,8,8,5.761,2107
3392,8,2,2,1,1,1,6.743,402
3393,8,2,2,1,1,2,6.531,561
3394,8,2,2,1,1,4,6.281,592
3395,8,2,2,1,1,8,5.762,633
3396,8,2,2,1,2,1,7.057,440
3397,8,2,2,1,2,2,7.219,624
3398,8,2,2,1,2,4,6.347,600
3399,8,2,2,1,2,8,6.428,639
3400,8,2,2,1,4,1,6.148,493
3401,8,2,2,1,4,2,6.483,630
3402,8,2,2,1,4,4,6.503,690
3403,8,2,2,1,4,8,5.745,696
3404,8,2,2,1,8,1,6.644,609
3405,8,2,2,1,8,2,6.872,784
3406,8,2,2,1,8,4,6.500,827
3407,8,2,2,1,8,8,5.754,834
3408,8,2,2,2,1,1,6.374,421
3409,8,2,2,2,1,2,6.638,602
3410,8,2,2,2,1,4,7.322,653
3411,8,2,2,2,1,8,6.663,629
3412,8,2,2,2,2,1,6.327,488
3413,8,2,2,2,2,2,6.477,664
3414,8,2,2,2,2,4,6.497,717
3415,8,2,2,2,2,8,6.125,722
3416,8,2,2,2,4,1,6.333,569
3417,8,2,2,2,4,2,6.841,772
3418,8,2,2,2,4,4,6.549,814
3419,8,2,2,2,4,8,5.870,824
3420,8,2,2,2,8,1,7.595,798
3421,8,2,2,2,8,2,7.585,951
3422,8,2,2,2,8,4,6.913,995
3423,8,2,2,2,8,8,6.541,1049
3424,8,2,2,4,1,1,6.739,490
3425,8,2,2,4,1,2,6.390,668
3426,8,2,2,4,1,4,6.597,724
3427,8,2,2,4,1,8,5.902,714
3428,8,2,2,4,2,1,6.298,602
3429,8,2,2,4,2,2,6.730,801
3430,8,2,2,4,2,4,6.761,841
3431,8,2,2,4,2,8,5.975,828
3432,8,2,2,4,4,1,6.178,831
3433,8,2,2,4,4,2,8.305,1000
3434,8,2,2,4,4,4,6.894,1033
3435,8,2,2,4,4,8,5.896,1029
3436,8,2,2,4,8,1,6.547,1214
3437,8,2,2,4,8,2,6.887,1381
3438,8,2,2,4,8,4,6.892,1426
3439,8,2,2,4,8,8,5.837,1456
3440,8,2,2,8,1,1,6.159,614
3441,8,2,2,8,1,2,6.682,772
3442,8,2,2,8,1,4,6.519,864
3443,8,2,2,8,1,8,5.735,837
3444,8,2,2,8,2,1,6.526,818
3445,8,2,2,8,2,2,7.103,1017
3446,8,2,2,8,2,4,6.631,1039
3447,8,2,2,8,2,8,6.640,1064
3448,8,2,2,8,4,1,6.535,1214
3449,8,2,2,8,4,2,6.811,1429
3450,8,2,2,8,4,4,7.516,1477
3451,8,2,2,8,4,8,6.345,1413
3452,8,2,2,8,8,1,6.979,1963
3453,8,2,2,8,8,2,7.236,2186
3454,8,2,2,8,8,4,6.695,2270
3455,8,2,2,8,8,8,6.331,2260
3456,8,2,4,1,1,1,6.325,424
3457,8,2,4,1,1,2,6.175,617
3458,8,2,4,1,1,4,6.457,667
3459,8,2,4,1,1,8,5.547,722
3460,8,2,4,1,2,1,6.235,453
3461,8,2,4,1,2,2,7.478,631
3462,8,2,4,1,2,4,6.319,718
3463,8,2,4,1,2,8,5.495,768
3464,8,2,4,1,4,1,6.264,519
3465,8,2,4,1,4,2,6.481,707
3466,8,2,4,1,4,4,6.492,729
3467,8,2,4,1,4,8,6.430,808
3468,8,2,4,1,8,1,6.451,648
3469,8,2,4,1,8,2,6.366,877
3470,8,2,4,1,8,4,6.572,841
3471,8,2,4,1,8,8,5.559,931
3472,8,2,4,2,1,1,7.188,455
3473,8,2,4,2,1,2,6.497,607
3474,8,2,4,2,1,4,6.606,669
3475,8,2,4,2,1,8,5.651,698
3476,8,2,4,2,2,1,6.215,527
3477,8,2,4,2,2,2,6.306,706
3478,8,2,4,2,2,4,7.440,756
3479,8,2,4,2,2,8,5.573,748
3480,8,2,4,2,4,1,6.378,613
3481,8,2,4,2,4,2,6.614,790
3482,8,2,4,2,4,4,7.075,862
3483,8,2,4,2,4,8,5.558,882
3484,8,2,4,2,8,1,6.351,808
3485,8,2,4,2,8,2,6.511,994
3486,8,2,4,2,8,4,6.411,1042
3487,8,2,4,2,8,8,6.669,1062
3488,8,2,4,4,1,1,6.355,529
3489,8,2,4,4,1,2,6.391,691
3490,8,2,4,4,1,4,6.394,734
3491,8,2,4,4,1,8,5.630,799
3492,8,2,4,4,2,1,6.430,621
3493,8,2,4,4,2,2,6.349,810
3494,8,2,4,4,2,4,6.536,857
3495,8,2,4,4,2,8,5.612,916
3496,8,2,4,4,4,1,6.259,844
3497,8,2,4,4,4,2,6.762,984
3498,8,2,4,4,4,4,6.638,1035
3499,8,2,4,4,4,8,6.513,1110
3500,8,2,4,4,8,1,6.742,1301
3501,8,2,4,4,8,2,7.397,1386
3502,8,2,4,4,8,4,6.334,1455
3503,8,2,4,4,8,8,6.022,1492
3504,8,2,4,8,1,1,6.451,644
3505,8,2,4,8,1,2,6.695,793
3506,8,2,4,8,1,4,6.299,833
3507,8,2,4,8,1,8,5.664,894
3508,8,2,4,8,2,1,6.236,838
3509,8,2,4,8,2,2,7.388,1038
3510,8,2,4,8,2,4,6.652,1070
3511,8,2,4,8,2,8,5.632,1097
3512,8,2,4,8,4,1,6.474,1281
3513,8,2,4,8,4,2,6.538,1359
3514,8,2,4,8,4,4,6.742,1430
3515,8,2,4,8,4,8,6.052,1497
3516,8,2,4,8,8,1,6.545,2026
3517,8,2,4,8,8,2,6.516,2237
3518,8,2,4,8,8,4,7.101,2285
3519,8,2,4,8,8,8,5.711,2294
3520,8,2,8,1,1,1,6.217,549
3521,8,2,8,1,1,2,5.996,715
3522,8,2,8,1,1,4,6.108,843
3523,8,2,8,1,1,8,5.293,822
3524,8,2,8,1,2,1,6.188,556
3525,8,2,8,1,2,2,6.160,703
3526,8,2,8,1,2,4,5.890,755
3527,8,2,8,1,2,8,5.377,844
3528,8,2,8,1,4,1,5.990,618
3529,8,2,8,1,4,2,6.226,804
3530,8,2,8,1,4,4,6.045,823
3531,8,2,8,1,4,8,5.214,908
3532,8,2,8,1,8,1,5.987,779
3533,8,2,8,1,8,2,6.273,934
3534,8,2,8,1,8,4,6.130,921
3535,8,2,8,1,8,8,5.648,1026
3536,8,2,8,2,1,1,6.064,554
3537,8,2,8,2,1,2,6.106,719
3538,8,2,8,2,1,4,5.849,735
3539,8,2,8,2,1,8,5.286,848
3540,8,2,8,2,2,1,6.364,617
3541,8,2,8,2,2,2,6.231,828
3542,8,2,8,2,2,4,6.086,793
3543,8,2,8,2,2,8,5.250,920
3544,8,2,8,2,4,1,5.953,733
3545,8,2,8,2,4,2,6.050,864
3546,8,2,8,2,4,4,5.969,913
3547,8,2,8,2,4,8,5.535,1010
3548,8,2,8,2,8,1,6.036,961
3549,8,2,8,2,8,2,6.018,1090
3550,8,2,8,2,8,4,5.908,1097
3551,8,2,8,2,8,8,5.730,1209
3552,8,2,8,4,1,1,5.694,645
3553,8,2,8,4,1,2,5.753,813
3554,8,2,8,4,1,4,6.323,775
3555,8,2,8,4,1,8,5.276,913
3556,8,2,8,4,2,1,5.766,766
3557,8,2,8,4,2,2,5.900,912
3558,8,2,8,4,2,4,5.906,936
3559,8,2,8,4,2,8,5.183,1041
3560,8,2,8,4,4,1,6.053,973
3561,8,2,8,4,4,2,6.094,1145
3562,8,2,8,4,4,4,5.924,1143
3563,8,2,8,4,4,8,5.395,1247
3564,8,2,8,4,8,1,6.036,1386
3565,8,2,8,4,8,2,5.923,1520
3566,8,2,8,4,8,4,6.566,1494
3567,8,2,8,4,8,8,5.251,1555
3568,8,2,8,8,1,1,6.110,772
3569,8,2,8,8,1,2,6.039,911
3570,8,2,8,8,1,4,5.887,954
3571,8,2,8,8,1,8,5.189,1038
3572,8,2,8,8,2,1,6.557,987
3573,8,2,8,8,2,2,5.760,1101
3574,8,2,8,8,2,4,6.010,1169
3575,8,2,8,8,2,8,5.257,1259
3576,8,2,8,8,4,1,6.222,1390
3577,8,2,8,8,4,2,6.752,1511
3578,8,2,8,8,4,4,6.198,1509
3579,8,2,8,8,4,8,5.203,1571
3580,8,2,8,8,8,1,5.965,2133
3581,8,2,8,8,8,2,6.034,2292
3582,8,2,8,8,8,4,6.125,2334
3583,8,2,8,8,8,8,5.430,2374
3584,8,4,1,1,1,1,6.476,381
3585,8,4,1,1,1,2,6.644,512
3586,8,4,1,1,1,4,7.415,515
3587,8,4,1,1,1,8,5.971,555
3588,8,4,1,1,2,1,6.363,437
3589,8,4,1,1,2,2,6.899,566
3590,8,4,1,1,2,4,6.493,569
3591,8,4,1,1,2,8,5.706,581
3592,8,4,1,1,4,1,6.254,479
3593,8,4,1,1,4,2,6.691,624
3594,8,4,1,1,4,4,6.803,633
3595,8,4,1,1,4,8,5.477,622
3596,8,4,1,1,8,1,6.311,619
3597,8,4,1,1,8,2,6.981,724
3598,8,4,1,1,8,4,6.514,710
3599,8,4,1,1,8,8,5.535,780
3600,8,4,1,2,1,1,6.866,440
3601,8,4,1,2,1,2,7.248,536
3602,8,4,1,2,1,4,6.903,557
3603,8,4,1,2,1,8,5.688,578
3604,8,4,1,2,2,1,6.430,487
3605,8,4,1,2,2,2,6.558,611
3606,8,4,1,2,2,4,6.448,596
3607,8,4,1,2,2,8,5.610,652
3608,8,4,1,2,4,1,6.389,612
3609,8,4,1,2,4,2,6.947,702
3610,8,4,1,2,4,4,6.631,757
3611,8,4,1,2,4,8,5.527,804
3612,8,4,1,2,8,1,6.521,896
3613,8,4,1,2,8,2,6.475,995
3614,8,4,1,2,8,4,7.157,979
3615,8,4,1,2,8,8,5.774,1049
3616,8,4,1,4,1,1,6.538,488
3617,8,4,1,4,1,2,7.078,602
3618,8,4,1,4,1,4,6.394,602
3619,8,4,1,4,1,8,5.470,681
3620,8,4,1,4,2,1,6.484,654
3621,8,4,1,4,2,2,6.425,732
3622,8,4,1,4,2,4,6.535,734
3623,8,4,1,4,2,8,5.625,804
3624,8,4,1,4,4,1,6.306,858
3625,8,4,1,4,4,2,6.671,972
3626,8,4,1,4,4,4,7.818,1033
3627,8,4,1,4,4,8,5.674,1065
3628,8,4,1,4,8,1,6.424,1345
3629,8,4,1,4,8,2,6.998,1468
3630,8,4,1,4,8,4,7.528,1487
3631,8,4,1,4,8,8,5.910,1536
3632,8,4,1,8,1,1,6.288,642
3633,8,4,1,8,1,2,6.511,747
3634,8,4,1,8,1,4,6.678,755
3635,8,4,1,8,1,8,5.763,841
3636,8,4,1,8,2,1,6.745,906
3637,8,4,1,8,2,2,7.300,994
3638,8,4,1,8,2,4,6.718,1073
3639,8,4,1,8,2,8,5.863,1084
3640,8,4,1,8,4,1,6.555,1372
3641,8,4,1,8,4,2,6.832,1501
3642,8,4,1,8,4,4,7.346,1480
3643,8,4,1,8,4,8,5.544,1501
3644,8,4,1,8,8,1,6.494,2223
3645,8,4,1,8,8,2,7.287,2454
3646,8,4,1,8,8,4,7.020,2439
3647,8,4,1,8,8,8,5.836,2436
3648,8,4,2,1,1,1,6.272,419
3649,8,4,2,1,1,2,6.496,568
3650,8,4,2,1,1,4,6.422,644
3651,8,4,2,1,1,8,5.661,613
3652,8,4,2,1,2,1,6.293,434
3653,8,4,2,1,2,2,7.243,605
3654,8,4,2,1,2,4,6.368,672
3655,8,4,2,1,2,8,6.321,685
3656,8,4,2,1,4,1,6.246,508
3657,8,4,2,1,4,2,7.663,653
3658,8,4,2,1,4,4,7.455,731
3659,8,4,2,1,4,8,5.811,699
3660,8,4,2,1,8,1,6.321,636
3661,8,4,2,1,8,2,6.834,846
3662,8,4,2,1,8,4,6.807,863
3663,8,4,2,1,8,8,6.150,828
3664,8,4,2,2,1,1,6.446,419
3665,8,4,2,2,1,2,6.616,612
3666,8,4,2,2,1,4,6.800,654
3667,8,4,2,2,1,8,6.966,624
3668,8,4,2,2,2,1,6.342,498
3669,8,4,2,2,2,2,6.709,662
3670,8,4,2,2,2,4,6.488,709
3671,8,4,2,2,2,8,5.894,712
3672,8,4,2,2,4,1,6.775,627
3673,8,4,2,2,4,2,6.640,816
3674,8,4,2,2,4,4,6.741,835
3675,8,4,2,2,4,8,5.824,868
3676,8,4,2,2,8,1,7.444,883
3677,8,4,2,2,8,2,10.205,1073
3678,8,4,2,2,8,4,7.816,1090
3679,8,4,2,2,8,8,6.422,1142
3680,8,4,2,4,1,1,6.382,513
3681,8,4,2,4,1,2,6.795,683
3682,8,4,2,4,1,4,6.807,733
3683,8,4,2,4,1,8,5.999,719
3684,8,4,2,4,2,1,6.187,653
3685,8,4,2,4,2,2,6.587,849
3686,8,4,2,4,2,4,6.492,881
3687,8,4,2,4,2,8,5.855,887
3688,8,4,2,4,4,1,6.375,924
3689,8,4,2,4,4,2,6.988,1100
3690,8,4,2,4,4,4,6.635,1130
3691,8,4,2,4,4,8,6.062,1160
3692,8,4,2,4,8,1,6.329,1348
3693,8,4,2,4,8,2,6.464,1603
3694,8,4,2,4,8,4,6.620,1578
3695,8,4,2,4,8,8,5.911,1643
3696,8,4,2,8,1,1,6.327,663
3697,8,4,2,8,1,2,7.614,837
3698,8,4,2,8,1,4,7.152,890
3699,8,4,2,8,1,8,5.961,906
3700,8,4,2,8,2,1,6.385,953
3701,8,4,2,8,2,2,8.195,1148
3702,8,4,2,8,2,4,7.451,1158
3703,8,4,2,8,2,8,5.941,1213
3704,8,4,2,8,4,1,6.445,1397
3705,8,4,2,8,4,2,6.698,1572
3706,8,4,2,8,4,4,9.008,1631
3707,8,4,2,8,4,8,5.886,1586
3708,8,4,2,8,8,1,6.752,2299
3709,8,4,2,8,8,2,8.054,2454
3710,8,4,2,8,8,4,9.028,2558
3711,8,4,2,8,8,8,5.887,2494
3712,8,4,4,1,1,1,6.387,433
3713,8,4,4,1,1,2,6.552,618
3714,8,4,4,1,1,4,6.446,644
3715,8,4,4,1,1,8,5.847,691
3716,8,4,4,1,2,1,7.353,467
3717,8,4,4,1,2,2,7.288,636
3718,8,4,4,1,2,4,6.489,701
3719,8,4,4,1,2,8,5.467,736
3720,8,4,4,1,4,1,6.800,520
3721,8,4,4,1,4,2,6.328,727
3722,8,4,4,1,4,4,6.541,784
3723,8,4,4,1,4,8,5.953,819
3724,8,4,4,1,8,1,6.624,665
3725,8,4,4,1,8,2,6.568,856
3726,8,4,4,1,8,4,6.835,915
3727,8,4,4,1,8,8,5.639,950
3728,8,4,4,2,1,1,6.442,462
3729,8,4,4,2,1,2,6.512,641
3730,8,4,4,2,1,4,7.369,711
3731,8,4,4,2,1,8,6.372,713
3732,8,4,4,2,2,1,6.289,556
3733,8,4,4,2,2,2,6.260,697
3734,8,4,4,2,2,4,6.567,758
3735,8,4,4,2,2,8,5.439,801
3736,8,4,4,2,4,1,6.838,643
3737,8,4,4,2,4,2,6.538,848
3738,8,4,4,2,4,4,6.813,883
3739,8,4,4,2,4,8,5.722,924
3740,8,4,4,2,8,1,6.377,914
3741,8,4,4,2,8,2,6.697,1069
3742,8,4,4,2,8,4,7.460,1112
3743,8,4,4,2,8,8,6.326,1129
3744,8,4,4,4,1,1,6.305,541
3745,8,4,4,4,1,2,7.084,724
3746,8,4,4,4,1,4,6.508,777
3747,8,4,4,4,1,8,5.873,824
3748,8,4,4,4,2,1,6.215,706
3749,8,4,4,4,2,2,6.569,803
3750,8,4,4,4,2,4,6.560,917
3751,8,4,4,4,2,8,5.575,960
3752,8,4,4,4,4,1,7.615,899
3753,8,4,4,4,4,2,8.018,1116
3754,8,4,4,4,4,4,6.678,1130
3755,8,4,4,4,4,8,5.389,1204
3756,8,4,4,4,8,1,6.275,1438
3757,8,4,4,4,8,2,6.395,1598
3758,8,4,4,4,8,4,6.542,1597
3759,8,4,4,4,8,8,6.105,1616
3760,8,4,4,8,1,1,6.206,703
3761,8,4,4,8,1,2,6.502,822
3762,8,4,4,8,1,4,6.646,941
3763,8,4,4,8,1,8,6.143,943
3764,8,4,4,8,2,1,6.827,969
3765,8,4,4,8,2,2,6.587,1137
3766,8,4,4,8,2,4,7.394,1175
3767,8,4,4,8,2,8,5.753,1222
3768,8,4,4,8,4,1,6.824,1464
3769,8,4,4,8,4,2,6.362,1638
3770,8,4,4,8,4,4,6.826,1730
3771,8,4,4,8,4,8,5.761,1665
3772,8,4,4,8,8,1,7.016,2343
3773,8,4,4,8,8,2,6.731,2498
3774,8,4,4,8,8,4,7.076,2605
3775,8,4,4,8,8,8,5.820,2546
3776,8,4,8,1,1,1,6.363,551
3777,8,4,8,1,1,2,5.819,693
3778,8,4,8,1,1,4,5.972,820
3779,8,4,8,1,1,8,5.447,814
3780,8,4,8,1,2,1,5.946,588
3781,8,4,8,1,2,2,6.502,709
3782,8,4,8,1,2,4,6.072,796
3783,8,4,8,1,2,8,5.554,835
3784,8,4,8,1,4,1,5.780,659
3785,8,4,8,1,4,2,6.060,821
3786,8,4,8,1,4,4,6.159,870
3787,8,4,8,1,4,8,5.135,907
3788,8,4,8,1,8,1,6.092,801
3789,8,4,8,1,8,2,6.613,950
3790,8,4,8,1,8,4,6.173,961
3791,8,4,8,1,8,8,6.426,1050
3792,8,4,8,2,1,1,5.973,577
3793,8,4,8,2,1,2,6.060,711
3794,8,4,8,2,1,4,5.929,830
3795,8,4,8,2,1,8,5.381,899
3796,8,4,8,2,2,1,5.724,640
3797,8,4,8,2,2,2,6.078,826
3798,8,4,8,2,2,4,6.165,833
3799,8,4,8,2,2,8,5.368,912
3800,8,4,8,2,4,1,6.321,813
3801,8,4,8,2,4,2,6.228,944
3802,8,4,8,2,4,4,6.036,955
3803,8,4,8,2,4,8,5.272,1058
3804,8,4,8,2,8,1,5.791,1023
3805,8,4,8,2,8,2,5.891,1182
3806,8,4,8,2,8,4,6.708,1205
3807,8,4,8,2,8,8,5.724,1292
3808,8,4,8,4,1,1,6.121,660
3809,8,4,8,4,1,2,5.898,828
3810,8,4,8,4,1,4,6.071,862
3811,8,4,8,4,1,8,5.324,912
3812,8,4,8,4,2,1,5.903,799
3813,8,4,8,4,2,2,5.770,966
3814,8,4,8,4,2,4,6.060,981
3815,8,4,8,4,2,8,6.058,1109
3816,8,4,8,4,4,1,6.383,1065
3817,8,4,8,4,4,2,5.957,1152
3818,8,4,8,4,4,4,6.202,1215
3819,8,4,8,4,4,8,5.302,1321
3820,8,4,8,4,8,1,6.077,1521
3821,8,4,8,4,8,2,6.433,1759
3822,8,4,8,4,8,4,7.464,1673
3823,8,4,8,4,8,8,5.119,1697
3824,8,4,8,8,1,1,5.966,812
3825,8,4,8,8,1,2,5.930,921
3826,8,4,8,8,1,4,6.644,1107
3827,8,4,8,8,1,8,5.177,1151
3828,8,4,8,8,2,1,6.804,1046
3829,8,4,8,8,2,2,6.245,1186
3830,8,4,8,8,2,4,6.156,1248
3831,8,4,8,8,2,8,5.224,1338
3832,8,4,8,8,4,1,6.121,1568
3833,8,4,8,8,4,2,6.219,1655
3834,8,4,8,8,4,4,5.929,1718
3835,8,4,8,8,4,8,5.258,1740
3836,8,4,8,8,8,1,7.013,2416
3837,8,4,8,8,8,2,6.904,2557
3838,8,4,8,8,8,4,6.607,2603
3839,8,4,8,8,8,8,6.050,2594
3840,8,8,1,1,1,1,6.763,400
3841,8,8,1,1,1,2,6.865,511
3842,8,8,1,1,1,4,6.909,490
3843,8,8,1,1,1,8,5.578,519
3844,8,8,1,1,2,1,6.469,442
3845,8,8,1,1,2,2,6.829,541
3846,8,8,1,1,2,4,7.330,569
3847,8,8,1,1,2,8,5.519,597
3848,8,8,1,1,4,1,6.333,528
3849,8,8,1,1,4,2,6.611,660
3850,8,8,1,1,4,4,6.424,656
3851,8,8,1,1,4,8,5.483,704
3852,8,8,1,1,8,1,6.257,694
3853,8,8,1,1,8,2,6.511,771
3854,8,8,1,1,8,4,6.692,842
3855,8,8,1,1,8,8,5.518,874
3856,8,8,1,2,1,1,7.180,434
3857,8,8,1,2,1,2,6.546,576
3858,8,8,1,2,1,4,6.542,553
3859,8,8,1,2,1,8,5.607,578
3860,8,8,1,2,2,1,6.545,507
3861,8,8,1,2,2,2,6.387,636
3862,8,8,1,2,2,4,6.537,638
3863,8,8,1,2,2,8,5.704,685
3864,8,8,1,2,4,1,6.222,688
3865,8,8,1,2,4,2,6.925,834
3866,8,8,1,2,4,4,6.717,807
3867,8,8,1,2,4,8,6.699,855
3868,8,8,1,2,8,1,6.231,1006
3869,8,8,1,2,8,2,7.853,1142
3870,8,8,1,2,8,4,8.387,1161
3871,8,8,1,2,8,8,7.427,1220
3872,8,8,1,4,1,1,6.173,497
3873,8,8,1,4,1,2,6.716,713
3874,8,8,1,4,1,4,6.581,641
3875,8,8,1,4,1,8,5.857,703
3876,8,8,1,4,2,1,6.646,675
3877,8,8,1,4,2,2,7.144,833
3878,8,8,1,4,2,4,6.618,851
3879,8,8,1,4,2,8,6.632,870
3880,8,8,1,4,4,1,6.914,1016
3881,8,8,1,4,4,2,8.499,1084
3882,8,8,1,4,4,4,7.260,1128
3883,8,8,1,4,4,8,6.017,1219
3884,8,8,1,4,8,1,6.464,1598
3885,8,8,1,4,8,2,6.584,1715
3886,8,8,1,4,8,4,7.056,1735
3887,8,8,1,4,8,8,5.645,1787
3888,8,8,1,8,1,1,6.234,652
3889,8,8,1,8,1,2,7.106,816
3890,8,8,1,8,1,4,6.750,874
3891,8,8,1,8,1,8,5.683,880
3892,8,8,1,8,2,1,6.322,1022
3893,8,8,1,8,2,2,9.964,1156
3894,8,8,1,8,2,4,7.464,1122
3895,8,8,1,8,2,8,5.990,1199
3896,8,8,1,8,4,1,6.760,1589
3897,8,8,1,8,4,2,6.630,1763
3898,8,8,1,8,4,4,7.566,1740
3899,8,8,1,8,4,8,6.093,1815
3900,8,8,1,8,8,1,6.973,2697
3901,8,8,1,8,8,2,7.178,2788
3902,8,8,1,8,8,4,6.896,3007
3903,8,8,1,8,8,8,5.680,2900
3904,8,8,2,1,1,1,7.382,415
3905,8,8,2,1,1,2,7.042,593
3906,8,8,2,1,1,4,6.617,630
3907,8,8,2,1,1,8,5.806,611
3908,8,8,2,1,2,1,6.414,446
3909,8,8,2,1,2,2,6.551,623
3910,8,8,2,1,2,4,6.629,695
3911,8,8,2,1,2,8,5.716,674
3912,8,8,2,1,4,1,6.303,565
3913,8,8,2,1,4,2,6.638,729
3914,8,8,2,1,4,4,6.495,784
3915,8,8,2,1,4,8,6.233,822
3916,8,8,2,1,8,1,6.162,746
3917,8,8,2,1,8,2,6.680,916
3918,8,8,2,1,8,4,7.195,970
3919,8,8,2,1,8,8,5.531,959
3920,8,8,2,2,1,1,6.479,446
3921,8,8,2,2,1,2,6.250,618
3922,8,8,2,2,1,4,6.522,686
3923,8,8,2,2,1,8,5.724,689
3924,8,8,2,2,2,1,6.374,547
3925,8,8,2,2,2,2,6.836,713
3926,8,8,2,2,2,4,6.661,767
3927,8,8,2,2,2,8,5.881,812
3928,8,8,2,2,4,1,6.495,712
3929,8,8,2,2,4,2,8.090,862
