n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
1518,5,200,2,4,3,4,3,25,40000,0,1.161647,237,1397,265,0,10
1519,5,200,2,4,3,4,4,25,40000,0,1.475952,244,1518,257,0,10
1520,5,200,2,4,4,1,1,25,40000,0,1.021548,172,936,236,0,10
1521,5,200,2,4,4,1,2,25,40000,0,1.107320,186,962,238,0,10
1522,5,200,2,4,4,1,3,25,40000,0,1.161336,199,1114,242,0,10
1523,5,200,2,4,4,1,4,25,40000,0,1.467775,189,1116,243,0,10
1524,5,200,2,4,4,2,1,25,40000,0,1.000889,189,999,240,0,10
1525,5,200,2,4,4,2,2,25,40000,0,1.266317,218,1265,241,0,10
1526,5,200,2,4,4,2,3,25,40000,0,1.207288,218,1251,246,0,10
1527,5,200,2,4,4,2,4,25,40000,0,1.478267,188,1043,247,0,10
1528,5,200,2,4,4,3,1,25,40000,0,1.158337,228,1314,246,0,10
1529,5,200,2,4,4,3,2,25,40000,0,1.242550,213,1211,249,0,10
1530,5,200,2,4,4,3,3,25,40000,0,1.108207,212,1212,254,0,10
1531,5,200,2,4,4,3,4,25,40000,0,1.564700,199,1133,255,0,10
1532,5,200,2,4,4,4,1,25,40000,0,1.173616,202,1233,246,0,10
1533,5,200,2,4,4,4,2,25,40000,0,1.168311,221,1260,249,0,10
1534,5,200,2,4,4,4,3,25,40000,0,1.064560,216,1235,254,0,10
1535,5,200,2,4,4,4,4,25,40000,0,1.408421,200,1204,255,0,10
1536,5,200,3,1,1,1,1,25,40000,0,1.607833,161,846,222,0,10
1537,5,200,3,1,1,1,2,25,40000,0,2.106776,196,1118,232,0,10
1538,5,200,3,1,1,1,3,25,40000,0,1.850610,194,1092,246,0,10
1539,5,200,3,1,1,1,4,25,40000,0,2.441131,197,1051,249,0,10
1540,5,200,3,1,1,2,1,25,40000,0,1.946506,182,978,230,0,10
1541,5,200,3,1,1,2,2,25,40000,0,2.165444,200,1129,238,0,10
1542,5,200,3,1,1,2,3,25,40000,0,1.939867,201,1170,254,0,10
1543,5,200,3,1,1,2,4,25,40000,0,2.481868,190,1063,172,0,10
1544,5,200,3,1,1,3,1,25,40000,0,1.853912,214,1191,240,0,10
1545,5,200,3,1,1,3,2,25,40000,0,2.417601,226,1254,250,0,10
1546,5,200,3,1,1,3,3,25,40000,0,1.834314,175,1077,264,0,10
1547,5,200,3,1,1,3,4,25,40000,0,2.612267,203,1217,267,0,10
1548,5,200,3,1,1,4,1,25,40000,0,2.228169,193,1103,240,0,10
1549,5,200,3,1,1,4,2,25,40000,0,2.305622,257,1566,250,0,10
1550,5,200,3,1,1,4,3,25,40000,0,2.109804,198,1157,264,0,10
1551,5,200,3,1,1,4,4,25,40000,0,2.910021,225,1303,267,0,10
1552,5,200,3,1,2,1,1,25,40000,0,1.580957,190,994,222,0,10
1553,5,200,3,1,2,1,2,25,40000,0,2.130146,173,998,229,0,10
1554,5,200,3,1,2,1,3,25,40000,0,1.890610,201,1188,244,0,10
1555,5,200,3,1,2,1,4,25,40000,0,2.854075,232,1240,249,0,10
1556,5,200,3,1,2,2,1,25,40000,0,2.095669,213,1171,228,0,10
1557,5,200,3,1,2,2,2,25,40000,0,1.969571,184,1033,235,0,10
1558,5,200,3,1,2,2,3,25,40000,0,1.890907,211,1228,167,0,10
1559,5,200,3,1,2,2,4,25,40000,0,2.330274,206,1100,255,0,10
1560,5,200,3,1,2,3,1,25,40000,0,2.367137,213,1342,240,0,10
1561,5,200,3,1,2,3,2,25,40000,0,2.217354,231,1274,247,0,10
1562,5,200,3,1,2,3,3,25,40000,0,2.304147,217,1317,262,0,10
1563,5,200,3,1,2,3,4,25,40000,0,2.571971,215,1251,267,0,10
1564,5,200,3,1,2,4,1,25,40000,0,2.015498,233,1262,240,0,10
1565,5,200,3,1,2,4,2,25,40000,0,2.409037,219,1297,247,0,10
1566,5,200,3,1,2,4,3,25,40000,0,2.007398,221,1337,262,0,10
1567,5,200,3,1,2,4,4,25,40000,0,2.804280,226,1392,267,0,10
1568,5,200,3,1,3,1,1,25,40000,0,1.902219,190,1041,229,0,10
1569,5,200,3,1,3,1,2,25,40000,0,2.220108,202,1232,239,0,10
1570,5,200,3,1,3,1,3,25,40000,0,2.070668,222,1131,254,0,10
1571,5,200,3,1,3,1,4,25,40000,0,2.891425,200,1085,172,0,10
1572,5,200,3,1,3,2,1,25,40000,0,1.882149,194,960,236,0,10
1573,5,200,3,1,3,2,2,25,40000,0,2.296834,216,1214,245,0,10
1574,5,200,3,1,3,2,3,25,40000,0,2.013291,194,1142,260,0,10
1575,5,200,3,1,3,2,4,25,40000,0,2.577368,174,1010,261,0,10
1576,5,200,3,1,3,3,1,25,40000,0,2.138559,218,1249,247,0,10
1577,5,200,3,1,3,3,2,25,40000,0,2.259082,230,1381,174,0,10
1578,5,200,3,1,3,3,3,25,40000,0,2.140229,228,1303,272,0,10
1579,5,200,3,1,3,3,4,25,40000,0,2.717221,241,1420,273,0,10
1580,5,200,3,1,3,4,1,25,40000,0,2.041466,231,1349,247,0,10
1581,5,200,3,1,3,4,2,25,40000,0,2.339848,235,1439,174,0,10
1582,5,200,3,1,3,4,3,25,40000,0,2.104123,233,1317,272,0,10
1583,5,200,3,1,3,4,4,25,40000,0,2.761809,248,1479,273,0,10
1584,5,200,3,1,4,1,1,25,40000,0,1.984707,217,1164,228,0,10
1585,5,200,3,1,4,1,2,25,40000,0,2.274952,191,1009,240,0,10
1586,5,200,3,1,4,1,3,25,40000,0,2.050548,222,1169,171,0,10
1587,5,200,3,1,4,1,4,25,40000,0,2.630524,217,1139,255,0,10
1588,5,200,3,1,4,2,1,25,40000,0,2.174471,217,1315,234,0,10
1589,5,200,3,1,4,2,2,25,40000,0,2.321395,198,1122,245,0,10
1590,5,200,3,1,4,2,3,25,40000,0,2.061595,194,1115,260,0,10
1591,5,200,3,1,4,2,4,25,40000,0,2.614324,228,1203,261,0,10
1592,5,200,3,1,4,3,1,25,40000,0,2.228479,228,1344,246,0,10
1593,5,200,3,1,4,3,2,25,40000,0,2.267313,215,1212,258,0,10
1594,5,200,3,1,4,3,3,25,40000,0,2.205104,219,1309,272,0,10
1595,5,200,3,1,4,3,4,25,40000,0,2.997636,208,1309,273,0,10
1596,5,200,3,1,4,4,1,25,40000,0,2.253695,235,1435,247,0,10
1597,5,200,3,1,4,4,2,25,40000,0,2.394154,212,1283,257,0,10
1598,5,200,3,1,4,4,3,25,40000,0,2.184629,247,1480,272,0,10
1599,5,200,3,1,4,4,4,25,40000,0,2.660992,208,1230,274,0,10
1600,5,200,3,2,1,1,1,25,40000,0,1.950012,215,1214,230,0,10
1601,5,200,3,2,1,1,2,25,40000,0,2.195661,178,1080,240,0,10
1602,5,200,3,2,1,1,3,25,40000,0,1.944768,214,1148,171,0,10
1603,5,200,3,2,1,1,4,25,40000,0,2.857776,187,1105,258,0,10
1604,5,200,3,2,1,2,1,25,40000,0,2.262745,217,1286,238,0,10
1605,5,200,3,2,1,2,2,25,40000,0,2.231976,198,1161,246,0,10
1606,5,200,3,2,1,2,3,25,40000,0,2.197489,204,1164,262,0,10
1607,5,200,3,2,1,2,4,25,40000,0,2.578552,185,1077,174,0,10
1608,5,200,3,2,1,3,1,25,40000,0,2.069133,237,1343,248,0,10
1609,5,200,3,2,1,3,2,25,40000,0,2.573884,210,1278,260,0,10
1610,5,200,3,2,1,3,3,25,40000,0,2.120502,207,1217,276,0,10
1611,5,200,3,2,1,3,4,25,40000,0,2.791566,224,1251,276,0,10
1612,5,200,3,2,1,4,1,25,40000,0,2.142727,268,1550,248,0,10
1613,5,200,3,2,1,4,2,25,40000,0,2.315022,246,1515,258,0,10
1614,5,200,3,2,1,4,3,25,40000,0,2.160943,238,1443,272,0,10
1615,5,200,3,2,1,4,4,25,40000,0,3.028464,246,1433,278,0,10
1616,5,200,3,2,2,1,1,25,40000,0,2.141627,186,1040,230,0,10
1617,5,200,3,2,2,1,2,25,40000,0,2.271375,200,1144,238,0,10
1618,5,200,3,2,2,1,3,25,40000,0,2.112834,220,1167,253,0,10
1619,5,200,3,2,2,1,4,25,40000,0,2.762722,211,1161,256,0,10
1620,5,200,3,2,2,2,1,25,40000,0,1.983382,206,1066,236,0,10
1621,5,200,3,2,2,2,2,25,40000,0,2.373495,196,1164,243,0,10
1622,5,200,3,2,2,2,3,25,40000,0,1.981004,204,1056,258,0,10
1623,5,200,3,2,2,2,4,25,40000,0,2.714819,225,1284,261,0,10
1624,5,200,3,2,2,3,1,25,40000,0,2.121281,215,1279,248,0,10
1625,5,200,3,2,2,3,2,25,40000,0,2.406888,211,1188,256,0,10
1626,5,200,3,2,2,3,3,25,40000,0,2.198205,221,1359,271,0,10
1627,5,200,3,2,2,3,4,25,40000,0,2.887944,250,1488,276,0,10
1628,5,200,3,2,2,4,1,25,40000,0,2.083160,209,1288,248,0,10
1629,5,200,3,2,2,4,2,25,40000,0,2.417808,229,1378,255,0,10
1630,5,200,3,2,2,4,3,25,40000,0,2.153029,228,1371,270,0,10
1631,5,200,3,2,2,4,4,25,40000,0,2.763610,251,1518,166,0,10
1632,5,200,3,2,3,1,1,25,40000,0,2.101412,203,1211,238,0,10
1633,5,200,3,2,3,1,2,25,40000,0,2.389970,213,1257,247,0,10
1634,5,200,3,2,3,1,3,25,40000,0,2.000280,197,1150,262,0,10
1635,5,200,3,2,3,1,4,25,40000,0,2.557686,179,997,172,0,10
1636,5,200,3,2,3,2,1,25,40000,0,2.057563,217,1310,244,0,10
1637,5,200,3,2,3,2,2,25,40000,0,2.182265,198,1102,252,0,10
1638,5,200,3,2,3,2,3,25,40000,0,2.031885,220,1226,267,0,10
1639,5,200,3,2,3,2,4,25,40000,0,2.776414,214,1137,269,0,10
1640,5,200,3,2,3,3,1,25,40000,0,2.125595,249,1367,173,0,10
1641,5,200,3,2,3,3,2,25,40000,0,2.178451,206,1192,265,0,10
1642,5,200,3,2,3,3,3,25,40000,0,2.139734,238,1383,280,0,10
1643,5,200,3,2,3,3,4,25,40000,0,2.837497,233,1272,282,0,10
1644,5,200,3,2,3,4,1,25,40000,0,2.093688,233,1439,172,0,10
1645,5,200,3,2,3,4,2,25,40000,0,2.218100,214,1253,264,0,10
1646,5,200,3,2,3,4,3,25,40000,0,2.321003,257,1599,279,0,10
1647,5,200,3,2,3,4,4,25,40000,0,2.821153,252,1543,281,0,10
1648,5,200,3,2,4,1,1,25,40000,0,1.963450,193,1053,237,0,10
1649,5,200,3,2,4,1,2,25,40000,0,2.216243,203,1238,248,0,10
1650,5,200,3,2,4,1,3,25,40000,0,2.197760,211,1013,263,0,10
1651,5,200,3,2,4,1,4,25,40000,0,2.768820,226,1225,264,0,10
1652,5,200,3,2,4,2,1,25,40000,0,2.266740,212,1230,242,0,10
1653,5,200,3,2,4,2,2,25,40000,0,2.224487,211,1242,170,0,10
1654,5,200,3,2,4,2,3,25,40000,0,2.131739,202,1196,268,0,10
1655,5,200,3,2,4,2,4,25,40000,0,2.655323,231,1246,269,0,10
1656,5,200,3,2,4,3,1,25,40000,0,2.055174,195,1194,169,0,10
1657,5,200,3,2,4,3,2,25,40000,0,2.275775,218,1202,267,0,10
1658,5,200,3,2,4,3,3,25,40000,0,2.062121,232,1306,281,0,10
1659,5,200,3,2,4,3,4,25,40000,0,2.719711,237,1451,282,0,10
1660,5,200,3,2,4,4,1,25,40000,0,2.125041,224,1370,254,0,10
1661,5,200,3,2,4,4,2,25,40000,0,2.542280,219,1256,265,0,10
1662,5,200,3,2,4,4,3,25,40000,0,2.372611,254,1507,280,0,10
1663,5,200,3,2,4,4,4,25,40000,0,2.812031,266,1528,281,0,10
1664,5,200,3,3,1,1,1,25,40000,0,1.914686,198,1090,246,0,10
1665,5,200,3,3,1,1,2,25,40000,0,2.191652,201,1143,172,0,10
1666,5,200,3,3,1,1,3,25,40000,0,2.084606,196,1095,270,0,10
1667,5,200,3,3,1,1,4,25,40000,0,2.733522,194,1107,172,0,10
1668,5,200,3,3,1,2,1,25,40000,0,1.890309,212,1102,257,0,10
1669,5,200,3,3,1,2,2,25,40000,0,2.158137,205,1125,265,0,10
1670,5,200,3,3,1,2,3,25,40000,0,2.145923,182,1044,279,0,10
1671,5,200,3,3,1,2,4,25,40000,0,2.606965,220,1206,282,0,10
1672,5,200,3,3,1,3,1,25,40000,0,1.776238,206,1185,264,0,10
1673,5,200,3,3,1,3,2,25,40000,0,2.181570,231,1318,273,0,10
1675,5,200,3,3,1,3,4,25,40000,0,2.495110,276,1609,291,0,10
1676,5,200,3,3,1,4,1,25,40000,0,1.930109,192,1122,172,0,10
1677,5,200,3,3,1,4,2,25,40000,0,2.298011,257,1536,273,0,10
1678,5,200,3,3,1,4,3,25,40000,0,2.013155,225,1295,288,0,10
1679,5,200,3,3,1,4,4,25,40000,0,2.772202,247,1409,291,0,10
1680,5,200,3,3,2,1,1,25,40000,0,2.126581,241,1310,244,0,10
1681,5,200,3,3,2,1,2,25,40000,0,2.001331,187,1098,167,0,10
1682,5,200,3,3,2,1,3,25,40000,0,2.082988,209,1291,268,0,10
1683,5,200,3,3,2,1,4,25,40000,0,3.055027,196,1062,273,0,10
1684,5,200,3,3,2,2,1,25,40000,0,1.930439,219,1227,172,0,10
1685,5,200,3,3,2,2,2,25,40000,0,2.220490,193,1002,262,0,10
1686,5,200,3,3,2,2,3,25,40000,0,2.203139,240,1428,277,0,10
1687,5,200,3,3,2,2,4,25,40000,0,2.719578,239,1391,280,0,10
1688,5,200,3,3,2,3,1,25,40000,0,2.049562,201,1214,262,0,10
1689,5,200,3,3,2,3,2,25,40000,0,2.479531,223,1379,271,0,10
1690,5,200,3,3,2,3,3,25,40000,0,2.171724,261,1622,286,0,10
1691,5,200,3,3,2,3,4,25,40000,0,2.628457,283,1710,177,0,10
1692,5,200,3,3,2,4,1,25,40000,0,2.152009,214,1302,262,0,10
1693,5,200,3,3,2,4,2,25,40000,0,2.152199,216,1274,271,0,10
1694,5,200,3,3,2,4,3,25,40000,0,2.059334,234,1405,286,0,10
1695,5,200,3,3,2,4,4,25,40000,0,2.465447,252,1565,178,0,10
1696,5,200,3,3,3,1,1,25,40000,0,1.986562,212,1198,253,0,10
1697,5,200,3,3,3,1,2,25,40000,0,2.219326,194,1126,262,0,10
1698,5,200,3,3,3,1,3,25,40000,0,2.204290,205,1174,277,0,10
1699,5,200,3,3,3,1,4,25,40000,0,2.597251,232,1174,279,0,10
1700,5,200,3,3,3,2,1,25,40000,0,2.073891,230,1260,260,0,10
1701,5,200,3,3,3,2,2,25,40000,0,2.101675,214,1092,269,0,10
1702,5,200,3,3,3,2,3,25,40000,0,2.142539,215,1238,284,0,10
1703,5,200,3,3,3,2,4,25,40000,0,3.057983,230,1471,288,0,10
1704,5,200,3,3,3,3,1,25,40000,0,2.066502,219,1280,271,0,10
1705,5,200,3,3,3,3,2,25,40000,0,2.443052,238,1486,280,0,10
1706,5,200,3,3,3,3,3,25,40000,0,1.979175,296,1713,182,0,10
1707,5,200,3,3,3,3,4,25,40000,0,2.480415,352,2159,188,0,10
1708,5,200,3,3,3,4,1,25,40000,0,1.896617,247,1534,271,0,10
1709,5,200,3,3,3,4,2,25,40000,0,2.497096,253,1587,280,0,10
1710,5,200,3,3,3,4,3,25,40000,0,2.096261,271,1660,183,0,10
1711,5,200,3,3,3,4,4,25,40000,0,2.692059,320,2055,181,0,10
1712,5,200,3,3,4,1,1,25,40000,0,2.052916,202,1165,169,0,10
1713,5,200,3,3,4,1,2,25,40000,0,2.356023,206,1113,263,0,10
1714,5,200,3,3,4,1,3,25,40000,0,2.157125,211,1162,276,0,10
1715,5,200,3,3,4,1,4,25,40000,0,2.927091,219,1303,279,0,10
1716,5,200,3,3,4,2,1,25,40000,0,2.162876,199,1050,260,0,10
1717,5,200,3,3,4,2,2,25,40000,0,2.247419,190,1181,270,0,10
1718,5,200,3,3,4,2,3,25,40000,0,2.314798,255,1330,284,0,10
1719,5,200,3,3,4,2,4,25,40000,0,2.750638,213,1168,287,0,10
1720,5,200,3,3,4,3,1,25,40000,0,2.238736,234,1445,270,0,10
1721,5,200,3,3,4,3,2,25,40000,0,2.358877,263,1547,281,0,10
1722,5,200,3,3,4,3,3,25,40000,0,2.032655,313,1955,180,0,10
1723,5,200,3,3,4,3,4,25,40000,0,2.660359,293,1708,180,0,10
1724,5,200,3,3,4,4,1,25,40000,0,2.292038,262,1622,271,0,10
1725,5,200,3,3,4,4,2,25,40000,0,2.344898,256,1642,283,0,10
1726,5,200,3,3,4,4,3,25,40000,0,2.136759,357,1983,181,0,10
1727,5,200,3,3,4,4,4,25,40000,0,2.585061,317,1879,179,0,10
1728,5,200,3,4,1,1,1,25,40000,0,1.918209,262,1569,247,0,10
1729,5,200,3,4,1,1,2,25,40000,0,2.123301,223,1266,171,0,10
1730,5,200,3,4,1,1,3,25,40000,0,2.251309,235,1369,271,0,10
1731,5,200,3,4,1,1,4,25,40000,0,2.662633,206,1145,275,0,10
1732,5,200,3,4,1,2,1,25,40000,0,2.111884,237,1413,172,0,10
1733,5,200,3,4,1,2,2,25,40000,0,2.120110,201,1052,171,0,10
1734,5,200,3,4,1,2,3,25,40000,0,2.273486,274,1557,279,0,10
1735,5,200,3,4,1,2,4,25,40000,0,2.692465,238,1431,283,0,10
1736,5,200,3,4,1,3,1,25,40000,0,2.317192,257,1510,265,0,10
1737,5,200,3,4,1,3,2,25,40000,0,2.208395,230,1365,275,0,10
1738,5,200,3,4,1,3,3,25,40000,0,2.321555,287,1664,289,0,10
1739,5,200,3,4,1,3,4,25,40000,0,2.566694,337,1960,183,0,10
1740,5,200,3,4,1,4,1,25,40000,0,2.307942,248,1476,268,0,10
1741,5,200,3,4,1,4,2,25,40000,0,2.599649,268,1542,275,0,10
1742,5,200,3,4,1,4,3,25,40000,0,2.402564,283,1777,292,0,10
1743,5,200,3,4,1,4,4,25,40000,0,2.789034,384,2182,186,0,10
1744,5,200,3,4,2,1,1,25,40000,0,2.088502,222,1275,247,0,10
1745,5,200,3,4,2,1,2,25,40000,0,2.271959,225,1195,255,0,10
1746,5,200,3,4,2,1,3,25,40000,0,2.162748,224,1297,270,0,10
1747,5,200,3,4,2,1,4,25,40000,0,2.971891,255,1451,274,0,10
1748,5,200,3,4,2,2,1,25,40000,0,2.122536,223,1294,253,0,10
1749,5,200,3,4,2,2,2,25,40000,0,2.296895,248,1379,260,0,10
1750,5,200,3,4,2,2,3,25,40000,0,2.320600,250,1350,275,0,10
1751,5,200,3,4,2,2,4,25,40000,0,2.904499,297,1685,279,0,10
1752,5,200,3,4,2,3,1,25,40000,0,2.106009,302,1645,265,0,10
1753,5,200,3,4,2,3,2,25,40000,0,2.385820,260,1606,273,0,10
1754,5,200,3,4,2,3,3,25,40000,0,2.079636,312,1855,175,0,10
1755,5,200,3,4,2,3,4,25,40000,0,2.881854,356,2169,182,0,10
1756,5,200,3,4,2,4,1,25,40000,0,2.114231,314,1918,266,0,10
1757,5,200,3,4,2,4,2,25,40000,0,2.415769,271,1679,273,0,10
1758,5,200,3,4,2,4,3,25,40000,0,2.277551,330,2027,178,0,10
1759,5,200,3,4,2,4,4,25,40000,0,3.017993,380,2354,183,0,10
1760,5,200,3,4,3,1,1,25,40000,0,1.965480,252,1498,173,0,10
1761,5,200,3,4,3,1,2,25,40000,0,2.358062,202,1101,265,0,10
1762,5,200,3,4,3,1,3,25,40000,0,2.353289,236,1438,280,0,10
1763,5,200,3,4,3,1,4,25,40000,0,2.780297,257,1600,282,0,10
1764,5,200,3,4,3,2,1,25,40000,0,2.150385,230,1282,262,0,10
1765,5,200,3,4,3,2,2,25,40000,0,2.199772,233,1436,270,0,10
1766,5,200,3,4,3,2,3,25,40000,0,2.323962,263,1615,285,0,10
1767,5,200,3,4,3,2,4,25,40000,0,2.701178,204,1166,287,0,10
1768,5,200,3,4,3,3,1,25,40000,0,2.256265,276,1711,274,0,10
1769,5,200,3,4,3,3,2,25,40000,0,2.471674,273,1786,283,0,10
1770,5,200,3,4,3,3,3,25,40000,0,1.971480,305,1854,185,0,10
1771,5,200,3,4,3,3,4,25,40000,0,2.500681,275,1586,181,0,10
1772,5,200,3,4,3,4,1,25,40000,0,2.203381,304,1925,275,0,10
1773,5,200,3,4,3,4,2,25,40000,0,2.413911,311,2035,283,0,10
1774,5,200,3,4,3,4,3,25,40000,0,2.087172,393,2375,186,0,10
1775,5,200,3,4,3,4,4,25,40000,0,2.760722,330,2046,181,0,10
1776,5,200,3,4,4,1,1,25,40000,0,2.231206,235,1379,255,0,10
1777,5,200,3,4,4,1,2,25,40000,0,2.491744,282,1581,265,0,10
1778,5,200,3,4,4,1,3,25,40000,0,2.360192,269,1598,280,0,10
1779,5,200,3,4,4,1,4,25,40000,0,2.879100,275,1664,282,0,10
1780,5,200,3,4,4,2,1,25,40000,0,2.131428,194,1055,259,0,10
1781,5,200,3,4,4,2,2,25,40000,0,2.462154,265,1595,270,0,10
1782,5,200,3,4,4,2,3,25,40000,0,2.069989,212,1211,285,0,10
1783,5,200,3,4,4,2,4,25,40000,0,2.871019,259,1542,286,0,10
1784,5,200,3,4,4,3,1,25,40000,0,2.146432,235,1417,272,0,10
1785,5,200,3,4,4,3,2,25,40000,0,2.553569,322,1909,284,0,10
1786,5,200,3,4,4,3,3,25,40000,0,2.058872,293,1699,179,0,10
1787,5,200,3,4,4,3,4,25,40000,0,2.947297,328,2032,179,0,10
1788,5,200,3,4,4,4,1,25,40000,0,2.235739,236,1444,271,0,10
1789,5,200,3,4,4,4,2,25,40000,0,2.325614,303,1865,282,0,10
1790,5,200,3,4,4,4,3,25,40000,0,2.024652,333,1954,179,0,10
1791,5,200,3,4,4,4,4,25,40000,0,2.822361,372,2135,176,0,10
1792,5,200,4,1,1,1,1,25,40000,0,0.443625,165,799,233,0,10
1793,5,200,4,1,1,1,2,25,40000,0,0.684841,175,935,236,0,10
1794,5,200,4,1,1,1,3,25,40000,0,0.620250,208,1105,240,0,10
1795,5,200,4,1,1,1,4,25,40000,0,0.789525,209,1182,245,0,10
1796,5,200,4,1,1,2,1,25,40000,0,0.637221,175,1022,241,0,10
1797,5,200,4,1,1,2,2,25,40000,0,0.697928,219,1052,244,0,10
1798,5,200,4,1,1,2,3,25,40000,0,0.696238,197,1040,248,0,10
1799,5,200,4,1,1,2,4,25,40000,0,0.838184,183,982,252,0,10
1800,5,200,4,1,1,3,1,25,40000,0,0.572800,207,1242,257,0,10
1801,5,200,4,1,1,3,2,25,40000,0,0.699796,212,1161,260,0,10
1802,5,200,4,1,1,3,3,25,40000,0,0.618808,250,1369,264,0,10
1803,5,200,4,1,1,3,4,25,40000,0,0.840793,236,1357,182,0,10
1804,5,200,4,1,1,4,1,25,40000,0,0.700770,244,1365,257,0,10
1805,5,200,4,1,1,4,2,25,40000,0,0.684734,235,1412,260,0,10
1806,5,200,4,1,1,4,3,25,40000,0,0.669174,246,1499,264,0,10
1807,5,200,4,1,1,4,4,25,40000,0,0.870868,242,1483,268,0,10
1808,5,200,4,1,2,1,1,25,40000,0,0.660359,180,1037,237,0,10
1809,5,200,4,1,2,1,2,25,40000,0,0.695716,193,1093,240,0,10
1810,5,200,4,1,2,1,3,25,40000,0,0.638725,181,996,244,0,10
1811,5,200,4,1,2,1,4,25,40000,0,0.756792,193,1083,248,0,10
1812,5,200,4,1,2,2,1,25,40000,0,0.613354,151,865,245,0,10
1813,5,200,4,1,2,2,2,25,40000,0,0.640710,183,1001,248,0,10
1814,5,200,4,1,2,2,3,25,40000,0,0.626969,179,981,252,0,10
1815,5,200,4,1,2,2,4,25,40000,0,0.796340,186,930,258,0,10
1816,5,200,4,1,2,3,1,25,40000,0,0.629615,213,1216,261,0,10
1817,5,200,4,1,2,3,2,25,40000,0,0.784405,207,1207,180,0,10
1818,5,200,4,1,2,3,3,25,40000,0,0.637625,220,1277,268,0,10
1819,5,200,4,1,2,3,4,25,40000,0,0.792013,241,1271,272,0,10
1820,5,200,4,1,2,4,1,25,40000,0,0.686696,220,1402,261,0,10
1821,5,200,4,1,2,4,2,25,40000,0,0.720462,213,1298,180,0,10
1822,5,200,4,1,2,4,3,25,40000,0,0.616546,214,1290,268,0,10
1823,5,200,4,1,2,4,4,25,40000,0,0.827939,229,1325,274,0,10
1824,5,200,4,1,3,1,1,25,40000,0,0.583670,192,1083,254,0,10
1825,5,200,4,1,3,1,2,25,40000,0,0.666956,199,1134,257,0,10
1826,5,200,4,1,3,1,3,25,40000,0,0.658494,205,1127,261,0,10
1827,5,200,4,1,3,1,4,25,40000,0,0.807967,197,1088,261,0,10
1828,5,200,4,1,3,2,1,25,40000,0,0.671758,177,1043,262,0,10
1829,5,200,4,1,3,2,2,25,40000,0,0.695677,195,1104,265,0,10
1830,5,200,4,1,3,2,3,25,40000,0,0.629945,196,1048,269,0,10
1831,5,200,4,1,3,2,4,25,40000,0,0.883694,195,1061,269,0,10
1832,5,200,4,1,3,3,1,25,40000,0,0.726414,269,1630,278,0,10
1833,5,200,4,1,3,3,2,25,40000,0,0.701836,245,1522,193,0,10
1834,5,200,4,1,3,3,3,25,40000,0,0.647770,264,1556,285,0,10
1835,5,200,4,1,3,3,4,25,40000,0,0.900084,261,1586,285,0,10
1836,5,200,4,1,3,4,1,25,40000,0,0.652305,266,1614,278,0,10
1837,5,200,4,1,3,4,2,25,40000,0,0.696717,250,1539,193,0,10
1838,5,200,4,1,3,4,3,25,40000,0,0.694668,270,1507,285,0,10
1839,5,200,4,1,3,4,4,25,40000,0,0.872710,284,1689,285,0,10
1840,5,200,4,1,4,1,1,25,40000,0,0.583343,179,973,251,0,10
1841,5,200,4,1,4,1,2,25,40000,0,0.658165,175,947,254,0,10
1842,5,200,4,1,4,1,3,25,40000,0,0.662781,195,1087,257,0,10
1843,5,200,4,1,4,1,4,25,40000,0,0.821230,196,1063,258,0,10
1844,5,200,4,1,4,2,1,25,40000,0,0.641753,209,1202,259,0,10
1845,5,200,4,1,4,2,2,25,40000,0,0.700363,209,1176,262,0,10
1846,5,200,4,1,4,2,3,25,40000,0,0.685453,206,1209,265,0,10
1847,5,200,4,1,4,2,4,25,40000,0,0.734482,187,1057,266,0,10
1848,5,200,4,1,4,3,1,25,40000,0,0.631698,207,1226,275,0,10
1849,5,200,4,1,4,3,2,25,40000,0,0.777151,220,1258,278,0,10
1850,5,200,4,1,4,3,3,25,40000,0,0.662864,215,1259,281,0,10
1851,5,200,4,1,4,3,4,25,40000,0,0.859875,243,1307,282,0,10
1852,5,200,4,1,4,4,1,25,40000,0,0.678692,244,1494,275,0,10
1853,5,200,4,1,4,4,2,25,40000,0,0.745771,244,1485,278,0,10
1854,5,200,4,1,4,4,3,25,40000,0,0.733373,242,1460,282,0,10
1855,5,200,4,1,4,4,4,25,40000,0,0.802288,282,1700,283,0,10
1856,5,200,4,2,1,1,1,25,40000,0,0.679493,176,921,244,0,10
1857,5,200,4,2,1,1,2,25,40000,0,0.697328,175,887,247,0,10
1858,5,200,4,2,1,1,3,25,40000,0,0.633261,175,927,252,0,10
1859,5,200,4,2,1,1,4,25,40000,0,0.796105,190,928,256,0,10
1860,5,200,4,2,1,2,1,25,40000,0,0.653134,189,1109,253,0,10
1861,5,200,4,2,1,2,2,25,40000,0,0.736527,205,1103,255,0,10
1862,5,200,4,2,1,2,3,25,40000,0,0.660111,209,1253,260,0,10
1863,5,200,4,2,1,2,4,25,40000,0,0.873373,200,1168,264,0,10
1864,5,200,4,2,1,3,1,25,40000,0,0.711915,235,1307,268,0,10
1865,5,200,4,2,1,3,2,25,40000,0,0.648687,195,1100,179,0,10
