n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
3337,8,2,8,1,2,2,11.713,178
3338,8,2,8,1,2,4,14.547,205
3339,8,2,8,1,4,1,5.164,79
3340,8,2,8,1,4,2,11.713,178
3341,8,2,8,1,4,4,13.848,205
3342,8,2,8,1,8,1,5.164,79
3343,8,2,8,1,8,2,11.713,178
3344,8,2,8,1,8,4,13.848,205
3345,8,2,8,2,1,1,6.018,97
3346,8,2,8,2,1,2,11.894,192
3347,8,2,8,2,1,4,13.659,227
3348,8,2,8,2,2,2,15.775,351
3349,8,2,8,2,2,4,15.306,372
3350,8,2,8,2,2,8,4.072,323
3351,8,2,8,2,4,2,15.775,351
3352,8,2,8,2,4,4,15.306,372
3353,8,2,8,2,4,8,4.072,323
3354,8,2,8,2,8,2,15.775,351
3355,8,2,8,2,8,4,15.306,372
3356,8,2,8,2,8,8,4.072,323
3357,8,2,8,4,1,2,15.026,358
3358,8,2,8,4,1,4,19.399,420
3359,8,2,8,4,1,8,5.157,381
3360,8,2,8,4,2,1,10.788,292
3361,8,2,8,4,2,2,15.543,641
3362,8,2,8,4,2,4,22.1,801
3363,8,2,8,4,2,8,6.353,686
3364,8,2,8,4,4,1,9.862,284
3365,8,2,8,4,4,2,15.543,641
3366,8,2,8,4,4,4,22.1,801
3367,8,2,8,4,4,8,6.353,686
3368,8,2,8,4,8,1,9.862,284
3369,8,2,8,4,8,2,15.543,641
3370,8,2,8,4,8,4,22.1,801
3371,8,2,8,4,8,8,6.353,686
3372,8,2,8,8,1,1,10.393,361
3373,8,2,8,8,1,2,14.777,786
3374,8,2,8,8,1,4,19.522,866
3375,8,2,8,8,1,8,9.138,828
3376,8,2,8,8,2,1,12.11,595
3377,8,2,8,8,2,2,19.3,1325
3378,8,2,8,8,2,4,21.988,1912
3379,8,2,8,8,2,8,7.662,1876
3380,8,2,8,8,4,1,12.11,595
3381,8,2,8,8,4,2,19.951,1339
3382,8,2,8,8,4,4,21.988,1912
3383,8,2,8,8,4,8,7.662,1876
3384,8,2,8,8,8,1,12.11,595
3385,8,2,8,8,8,2,19.3,1325
3386,8,2,8,8,8,4,21.988,1912
3387,8,2,8,8,8,8,7.662,1876
3388,8,2,16,1,1,2,10.613,90
3389,8,2,16,1,1,8,12.941,127
3390,8,2,16,1,2,4,12.641,198
3391,8,2,16,1,2,8,13.233,228
3392,8,2,16,1,4,4,12.815,200
3393,8,2,16,1,4,8,13.233,228
3394,8,2,16,1,8,4,12.815,200
3395,8,2,16,1,8,8,13.233,228
3396,8,2,16,2,1,1,5.897,91
3397,8,2,16,2,1,2,11.307,190
3398,8,2,16,2,1,4,14.123,226
3399,8,2,16,2,1,8,13.412,233
3400,8,2,16,2,2,1,7.61,154
3401,8,2,16,2,2,2,13.763,344
3402,8,2,16,2,2,4,14.857,366
3403,8,2,16,2,2,8,13.984,481
3404,8,2,16,2,4,1,7.61,154
3405,8,2,16,2,4,2,13.763,344
3406,8,2,16,2,4,4,14.857,366
3407,8,2,16,2,4,8,13.984,481
3408,8,2,16,2,8,1,7.61,154
3409,8,2,16,2,8,2,13.763,344
3410,8,2,16,2,8,4,14.857,366
3411,8,2,16,2,8,8,13.984,481
3412,8,2,16,4,1,2,13.424,371
3413,8,2,16,4,1,4,14.865,419
3414,8,2,16,4,1,8,14.497,525
3415,8,2,16,4,2,1,9.049,285
3416,8,2,16,4,2,2,14.483,668
3417,8,2,16,4,2,4,17.374,731
3418,8,2,16,4,2,8,17.055,1166
3419,8,2,16,4,4,1,9.049,285
3420,8,2,16,4,4,2,14.483,668
3421,8,2,16,4,4,4,17.374,731
3422,8,2,16,4,4,8,17.055,1166
3423,8,2,16,4,8,1,9.049,285
3424,8,2,16,4,8,2,14.483,668
3425,8,2,16,4,8,4,17.374,731
3426,8,2,16,4,8,8,17.055,1166
3427,8,2,16,8,1,1,10.197,362
3428,8,2,16,8,1,2,15.093,731
3429,8,2,16,8,1,4,18.574,761
3430,8,2,16,8,1,8,16.652,1468
3431,8,2,16,8,2,1,11.437,622
3432,8,2,16,8,2,2,19.994,1330
3433,8,2,16,8,2,4,22.439,2039
3434,8,2,16,8,2,8,19.693,3034
3435,8,2,16,8,4,1,11.437,622
3436,8,2,16,8,4,2,19.994,1330
3437,8,2,16,8,4,4,22.439,2039
3438,8,2,16,8,4,8,19.693,3034
3439,8,2,16,8,8,1,11.437,622
3440,8,2,16,8,8,2,19.994,1330
3441,8,2,16,8,8,4,22.439,2039
3442,8,2,16,8,8,8,19.693,3034
3443,8,4,1,1,2,1,7.017,87
3444,8,4,1,1,2,2,7.017,87
3445,8,4,1,1,2,4,7.017,87
3446,8,4,1,1,2,8,7.017,87
3447,8,4,1,1,4,1,8.472,139
3448,8,4,1,1,4,2,8.472,139
3449,8,4,1,1,4,4,8.472,139
3450,8,4,1,1,4,8,8.472,139
3451,8,4,1,1,8,1,8.472,139
3452,8,4,1,1,8,2,8.472,139
3453,8,4,1,1,8,4,8.472,139
3454,8,4,1,1,8,8,8.472,139
3455,8,4,1,2,4,1,11.525,286
3456,8,4,1,2,4,2,11.525,286
3457,8,4,1,2,4,4,11.525,286
3458,8,4,1,2,4,8,11.525,286
3459,8,4,1,2,8,1,11.525,286
3460,8,4,1,2,8,2,11.525,286
3461,8,4,1,2,8,4,11.525,286
3462,8,4,1,2,8,8,11.525,286
3463,8,4,1,4,1,1,7.291,121
3464,8,4,1,4,1,2,7.291,121
3465,8,4,1,4,1,4,7.291,121
3466,8,4,1,4,1,8,7.291,121
3467,8,4,1,4,2,1,8.102,338
3468,8,4,1,4,2,2,8.102,338
3469,8,4,1,4,2,4,8.102,338
3470,8,4,1,4,2,8,8.102,338
3471,8,4,1,4,4,1,18.853,576
3472,8,4,1,4,4,2,19.799,577
3473,8,4,1,4,4,4,18.853,576
3474,8,4,1,4,4,8,18.853,576
3475,8,4,1,4,8,1,18.853,576
3476,8,4,1,4,8,2,18.853,576
3477,8,4,1,4,8,4,18.853,576
3478,8,4,1,4,8,8,18.853,576
3479,8,4,1,8,1,1,8.252,342
3480,8,4,1,8,1,2,8.252,342
3481,8,4,1,8,1,4,8.252,342
3482,8,4,1,8,1,8,8.252,342
3483,8,4,1,8,2,1,10.718,650
3484,8,4,1,8,2,2,10.718,650
3485,8,4,1,8,2,4,10.718,650
3486,8,4,1,8,2,8,10.718,650
3487,8,4,1,8,4,1,17.184,1109
3488,8,4,1,8,4,2,17.184,1109
3489,8,4,1,8,4,4,17.184,1109
3490,8,4,1,8,4,8,17.184,1109
3491,8,4,1,8,8,1,17.184,1109
3492,8,4,1,8,8,2,17.184,1109
3493,8,4,1,8,8,4,17.184,1109
3494,8,4,1,8,8,8,17.184,1109
3495,8,4,2,1,1,2,3.717,76
3496,8,4,2,1,1,4,3.717,76
3497,8,4,2,1,1,8,3.717,76
3498,8,4,2,1,2,1,7.295,89
3499,8,4,2,1,4,2,6.372,193
3500,8,4,2,1,4,4,6.372,193
3501,8,4,2,1,4,8,6.372,193
3502,8,4,2,1,8,2,6.372,193
3503,8,4,2,1,8,4,6.372,193
3504,8,4,2,1,8,8,6.048,190
3505,8,4,2,2,1,1,7.175,91
3506,8,4,2,2,2,1,8.927,121
3507,8,4,2,2,4,1,12.519,289
3508,8,4,2,2,4,2,7.095,357
3509,8,4,2,2,4,4,7.095,357
3510,8,4,2,2,4,8,7.095,357
3511,8,4,2,2,8,1,12.519,289
3512,8,4,2,2,8,2,7.095,357
3513,8,4,2,2,8,4,7.095,357
3514,8,4,2,2,8,8,7.095,357
3515,8,4,2,4,1,1,9.484,130
3516,8,4,2,4,1,2,6.06,204
3517,8,4,2,4,1,4,6.06,204
3518,8,4,2,4,1,8,6.06,204
3519,8,4,2,4,2,1,11.797,348
3520,8,4,2,4,2,2,8.545,453
3521,8,4,2,4,2,4,8.545,453
3522,8,4,2,4,2,8,8.545,453
3523,8,4,2,4,4,1,16.497,597
3524,8,4,2,4,4,2,10.613,751
3525,8,4,2,4,4,4,10.613,751
3526,8,4,2,4,4,8,10.613,751
3527,8,4,2,4,8,1,16.497,597
3528,8,4,2,4,8,2,10.613,751
3529,8,4,2,4,8,4,10.613,751
3530,8,4,2,4,8,8,10.613,751
3531,8,4,2,8,1,1,13.181,361
3532,8,4,2,8,1,2,10.814,406
3533,8,4,2,8,1,4,10.814,406
3534,8,4,2,8,1,8,10.814,406
3535,8,4,2,8,2,1,14.829,659
3536,8,4,2,8,2,2,10.2,945
3537,8,4,2,8,2,4,10.2,945
3538,8,4,2,8,2,8,10.2,945
3539,8,4,2,8,4,1,16.577,1149
3540,8,4,2,8,4,2,10.883,1431
3541,8,4,2,8,4,4,10.883,1431
3542,8,4,2,8,4,8,12.588,1424
3543,8,4,2,8,8,1,16.577,1149
3544,8,4,2,8,8,2,10.883,1431
3545,8,4,2,8,8,4,10.883,1431
3546,8,4,2,8,8,8,10.883,1431
3547,8,4,4,1,1,4,2.808,84
3548,8,4,4,1,1,8,2.808,84
3549,8,4,4,1,2,1,5.489,90
3550,8,4,4,1,2,2,12.614,177
3551,8,4,4,1,2,4,3.028,156
3552,8,4,4,1,2,8,3.028,156
3553,8,4,4,1,4,2,14.78,341
3554,8,4,4,1,4,4,4.949,245
3555,8,4,4,1,4,8,4.949,245
3556,8,4,4,1,8,2,14.78,341
3557,8,4,4,1,8,4,4.949,245
3558,8,4,4,1,8,8,4.949,245
3559,8,4,4,2,1,1,6.344,93
3560,8,4,4,2,1,2,12.675,185
3561,8,4,4,2,1,4,3.367,172
3562,8,4,4,2,1,8,3.367,172
3563,8,4,4,2,2,1,9.019,114
3564,8,4,4,2,2,2,15.046,365
3565,8,4,4,2,2,4,5.036,280
3566,8,4,4,2,2,8,5.036,280
3567,8,4,4,2,4,1,9.791,296
3568,8,4,4,2,4,2,17.868,675
3569,8,4,4,2,4,4,6.694,467
3570,8,4,4,2,4,8,6.694,467
3571,8,4,4,2,8,1,9.791,296
3572,8,4,4,2,8,2,17.868,675
3573,8,4,4,2,8,4,6.694,467
3574,8,4,4,2,8,8,6.694,467
3575,8,4,4,4,1,1,7.229,133
3576,8,4,4,4,1,2,14.892,355
3577,8,4,4,4,1,4,5.022,294
3578,8,4,4,4,1,8,5.022,294
3579,8,4,4,4,2,1,10.692,327
3580,8,4,4,4,2,2,18.065,698
3581,8,4,4,4,2,4,6.698,562
3582,8,4,4,4,2,8,7.332,562
3583,8,4,4,4,4,1,12.405,582
3584,8,4,4,4,4,2,20.539,1342
3585,8,4,4,4,4,4,8.055,1164
3586,8,4,4,4,4,8,8.055,1164
3587,8,4,4,4,8,1,12.405,582
3588,8,4,4,4,8,2,20.539,1342
3589,8,4,4,4,8,4,8.055,1164
3590,8,4,4,4,8,8,8.055,1164
3591,8,4,4,8,1,1,13.225,333
3592,8,4,4,8,1,2,18.54,720
3593,8,4,4,8,1,4,7.031,548
3594,8,4,4,8,1,8,7.031,548
3595,8,4,4,8,2,1,12.319,646
3596,8,4,4,8,2,2,19.343,1358
3597,8,4,4,8,2,4,8.978,1192
3598,8,4,4,8,2,8,8.978,1192
3599,8,4,4,8,4,1,19.615,1151
3600,8,4,4,8,4,2,23.358,2650
3601,8,4,4,8,4,4,13.418,2971
3602,8,4,4,8,4,8,13.418,2971
3603,8,4,4,8,8,1,19.615,1151
3604,8,4,4,8,8,2,23.358,2650
3605,8,4,4,8,8,4,13.418,2971
3606,8,4,4,8,8,8,13.418,2971
3607,8,4,8,1,1,1,4.465,62
3608,8,4,8,1,1,2,10.211,96
3609,8,4,8,1,1,4,13.227,111
3610,8,4,8,1,2,1,5.537,90
3611,8,4,8,1,2,2,11.495,188
3612,8,4,8,1,2,4,13.596,201
3613,8,4,8,1,2,8,3.125,189
3614,8,4,8,1,4,2,17.319,347
3615,8,4,8,1,4,4,18.425,388
3616,8,4,8,1,4,8,3.866,349
3617,8,4,8,1,8,2,17.319,347
3618,8,4,8,1,8,4,18.425,388
3619,8,4,8,1,8,8,3.866,349
3620,8,4,8,2,1,2,12.139,186
3621,8,4,8,2,1,4,13.383,230
3622,8,4,8,2,2,1,6.037,124
3623,8,4,8,2,2,2,13.125,358
3624,8,4,8,2,2,4,15.293,399
3625,8,4,8,2,2,8,3.898,367
3626,8,4,8,2,4,1,10.385,280
3627,8,4,8,2,4,2,20.207,665
3628,8,4,8,2,4,4,18.935,775
3629,8,4,8,2,4,8,4.726,662
3630,8,4,8,2,8,1,10.385,280
3631,8,4,8,2,8,2,20.207,665
3632,8,4,8,2,8,4,18.935,775
3633,8,4,8,2,8,8,4.726,662
3634,8,4,8,4,1,1,6.202,126
3635,8,4,8,4,1,2,13.353,363
3636,8,4,8,4,1,4,15.781,431
3637,8,4,8,4,1,8,4.577,425
3638,8,4,8,4,2,1,8.732,345
3639,8,4,8,4,2,2,16.019,706
3640,8,4,8,4,2,4,18.319,831
3641,8,4,8,4,2,8,5.567,713
3642,8,4,8,4,4,1,11.671,594
3643,8,4,8,4,4,2,16.968,1313
3644,8,4,8,4,4,4,21.516,2066
3645,8,4,8,4,4,8,8.23,1910
3646,8,4,8,4,8,1,11.671,594
3647,8,4,8,4,8,2,16.968,1313
3648,8,4,8,4,8,4,21.516,2066
3649,8,4,8,4,8,8,8.23,1910
3650,8,4,8,8,1,1,8.757,354
3651,8,4,8,8,1,2,15.394,735
3652,8,4,8,8,1,4,18.548,833
3653,8,4,8,8,1,8,6.23,782
3654,8,4,8,8,2,1,11.218,660
3655,8,4,8,8,2,2,19.707,1375
3656,8,4,8,8,2,4,20.634,1946
3657,8,4,8,8,2,8,7.13,1736
3658,8,4,8,8,4,1,14.406,1171
3659,8,4,8,8,4,2,22.228,2647
3660,8,4,8,8,8,1,14.406,1171
3661,8,4,8,8,8,2,22.228,2647
3662,8,4,16,1,1,8,12.048,121
3663,8,4,16,1,2,1,5.114,91
3664,8,4,16,1,2,2,10.518,189
3665,8,4,16,1,2,4,12.83,202
3666,8,4,16,1,2,8,13.297,230
3667,8,4,16,1,4,1,8.261,159
3668,8,4,16,1,4,2,13.358,348
3669,8,4,16,1,4,4,17.425,383
3670,8,4,16,1,4,8,14.417,469
3671,8,4,16,1,8,1,8.261,159
3672,8,4,16,1,8,2,12.714,341
3673,8,4,16,1,8,4,17.425,383
3674,8,4,16,1,8,8,14.814,466
3675,8,4,16,2,1,1,4.954,93
3676,8,4,16,2,1,2,10.512,181
3677,8,4,16,2,1,4,13.076,232
3678,8,4,16,2,1,8,13.212,235
3679,8,4,16,2,2,2,12.707,351
3680,8,4,16,2,2,4,15.269,388
3681,8,4,16,2,2,8,14.091,528
3682,8,4,16,2,4,1,9.235,287
3683,8,4,16,2,4,2,15.982,646
3684,8,4,16,2,4,4,17.468,762
3685,8,4,16,2,4,8,16.909,1185
3686,8,4,16,2,8,1,9.235,287
3687,8,4,16,2,8,2,15.982,646
3688,8,4,16,2,8,4,17.776,760
3689,8,4,16,2,8,8,16.909,1185
3690,8,4,16,4,1,2,13.644,345
3691,8,4,16,4,1,4,18.375,430
3692,8,4,16,4,1,8,14.028,538
3693,8,4,16,4,2,1,9.785,336
3694,8,4,16,4,2,2,16.177,713
3695,8,4,16,4,2,4,16.847,804
3696,8,4,16,4,2,8,15.532,1237
3697,8,4,16,4,4,1,13.013,594
3698,8,4,16,4,4,2,18.747,1346
3699,8,4,16,4,4,4,21.668,2033
3700,8,4,16,4,4,8,19.112,3049
3701,8,4,16,4,8,1,13.013,594
3702,8,4,16,4,8,2,18.747,1346
3703,8,4,16,4,8,4,21.668,2033
3704,8,4,16,4,8,8,19.112,3049
3705,8,4,16,8,1,1,9.487,351
3706,8,4,16,8,1,2,15.05,750
3707,8,4,16,8,1,4,19.388,785
3708,8,4,16,8,1,8,18.137,1227
3709,8,4,16,8,2,1,11.009,655
3710,8,4,16,8,2,2,21.588,1394
3711,8,4,16,8,2,4,23.343,2087
3712,8,4,16,8,4,1,14.402,1147
3713,8,4,16,8,8,1,14.794,1146
3714,8,8,1,1,1,1,4.547,54
3715,8,8,1,1,1,2,4.547,54
3716,8,8,1,1,1,4,4.547,54
3717,8,8,1,1,1,8,4.547,54
3718,8,8,1,1,2,1,6.568,84
3719,8,8,1,1,2,2,6.568,84
3720,8,8,1,1,2,4,6.568,84
3721,8,8,1,1,2,8,6.568,84
3722,8,8,1,1,8,1,11.735,285
3723,8,8,1,1,8,2,11.735,285
3724,8,8,1,1,8,4,11.735,285
3725,8,8,1,1,8,8,11.735,285
3726,8,8,1,2,1,1,5.986,89
3727,8,8,1,2,1,2,5.986,89
3728,8,8,1,2,1,4,5.986,89
3729,8,8,1,2,1,8,5.986,89
3730,8,8,1,2,4,1,8.926,321
3731,8,8,1,2,4,2,8.926,321
3732,8,8,1,2,4,4,8.926,321
3733,8,8,1,2,4,8,8.926,321
3734,8,8,1,2,8,1,15.527,563
3735,8,8,1,2,8,2,15.527,563
3736,8,8,1,2,8,4,15.527,563
3737,8,8,1,2,8,8,15.527,563
3738,8,8,1,4,2,1,9.062,327
3739,8,8,1,4,2,2,9.062,327
3740,8,8,1,4,2,4,9.062,327
3741,8,8,1,4,2,8,9.062,327
3742,8,8,1,4,4,1,11.004,644
3743,8,8,1,4,4,2,11.004,644
3744,8,8,1,4,4,4,11.004,644
3745,8,8,1,4,4,8,11.004,644
3746,8,8,1,4,8,1,15.284,1106
3747,8,8,1,4,8,2,15.284,1106
3748,8,8,1,4,8,4,15.284,1106
3749,8,8,1,4,8,8,15.284,1106
3750,8,8,1,8,1,1,10.649,331
3751,8,8,1,8,1,2,10.649,331
3752,8,8,1,8,1,4,10.649,331
3753,8,8,1,8,1,8,10.649,331
3754,8,8,1,8,2,1,10.616,660
3755,8,8,1,8,2,2,10.616,660
3756,8,8,1,8,2,4,10.616,660
3757,8,8,1,8,2,8,10.616,660
3758,8,8,1,8,4,1,13.184,1279
3759,8,8,1,8,4,2,13.184,1279
3760,8,8,1,8,4,4,13.184,1279
3761,8,8,1,8,4,8,13.184,1279
3762,8,8,1,8,8,1,17.582,2175
3763,8,8,1,8,8,2,17.582,2175
3764,8,8,1,8,8,4,17.582,2175
3765,8,8,1,8,8,8,17.582,2175
3766,8,8,2,1,1,1,5.396,64
3767,8,8,2,1,1,2,3.284,78
3768,8,8,2,1,1,4,3.284,78
3769,8,8,2,1,1,8,3.284,78
3770,8,8,2,1,2,1,6.61,92
3771,8,8,2,1,4,2,6.484,191
3772,8,8,2,1,4,4,6.484,191
3773,8,8,2,1,4,8,6.484,191
3774,8,8,2,1,8,1,12.253,287
3775,8,8,2,1,8,2,8.486,380
3776,8,8,2,1,8,4,8.486,380
3777,8,8,2,1,8,8,8.486,380
3778,8,8,2,2,4,1,9.998,340
3779,8,8,2,2,4,2,8.13,425
3780,8,8,2,2,4,4,8.13,425
3781,8,8,2,2,4,8,8.13,425
3782,8,8,2,2,8,1,15.119,583
3783,8,8,2,2,8,2,11.107,751
3784,8,8,2,2,8,4,11.107,751
3785,8,8,2,2,8,8,11.107,751
3786,8,8,2,4,1,1,9.85,129
3787,8,8,2,4,1,2,5.667,236
3788,8,8,2,4,1,4,5.667,236
3789,8,8,2,4,1,8,5.667,236
3790,8,8,2,4,2,1,11.905,344
3791,8,8,2,4,2,2,7.127,424
3792,8,8,2,4,2,4,7.127,424
3793,8,8,2,4,2,8,7.127,424
3794,8,8,2,4,4,1,13.931,656
3795,8,8,2,4,4,2,10.301,950
3796,8,8,2,4,4,4,10.301,950
3797,8,8,2,4,4,8,10.301,950
3798,8,8,2,4,8,1,18.124,1146
3799,8,8,2,4,8,2,12.596,1463
3800,8,8,2,4,8,4,12.596,1463
3801,8,8,2,4,8,8,12.596,1463
3802,8,8,2,8,1,1,10.803,364
3803,8,8,2,8,1,2,7.555,417
3804,8,8,2,8,1,4,7.555,417
3805,8,8,2,8,1,8,7.555,417
3806,8,8,2,8,2,1,15.692,675
3807,8,8,2,8,2,2,11.879,944
3808,8,8,2,8,2,4,11.879,944
3809,8,8,2,8,2,8,11.879,944
3810,8,8,2,8,4,1,15.892,1327
3811,8,8,2,8,4,2,12.695,1922
3812,8,8,2,8,4,4,12.695,1922
3813,8,8,2,8,4,8,12.695,1922
3814,8,8,2,8,8,1,20.934,2326
3815,8,8,2,8,8,2,13.432,2864
3816,8,8,2,8,8,4,13.432,2864
3817,8,8,2,8,8,8,13.432,2864
3818,8,8,4,1,1,4,2.561,81
3819,8,8,4,1,1,8,2.561,81
3820,8,8,4,1,2,1,5.64,93
3821,8,8,4,1,2,2,12.74,186
3822,8,8,4,1,2,4,3.583,163
3823,8,8,4,1,2,8,3.583,163
3824,8,8,4,1,4,1,7.817,124
3825,8,8,4,1,4,2,15.996,357
3826,8,8,4,1,4,4,5.781,287
3827,8,8,4,1,4,8,6.243,287
3828,8,8,4,1,8,1,11.604,291
3829,8,8,4,1,8,2,16.317,674
3830,8,8,4,1,8,4,6.455,467
3831,8,8,4,1,8,8,6.455,467
3832,8,8,4,2,1,1,6.47,98
3833,8,8,4,2,1,2,12.444,182
3834,8,8,4,2,2,1,8.669,115
3835,8,8,4,2,2,2,14.284,365
3836,8,8,4,2,2,4,6.179,322
3837,8,8,4,2,2,8,6.179,322
3838,8,8,4,2,4,1,9.93,343
3839,8,8,4,2,4,2,18.988,734
3840,8,8,4,2,4,4,7.402,544
3841,8,8,4,2,4,8,7.402,544
3842,8,8,4,2,8,1,12.849,573
3843,8,8,4,2,8,2,23.294,1338
3844,8,8,4,2,8,4,10.864,1254
3845,8,8,4,2,8,8,10.864,1254
3846,8,8,4,4,1,2,16.332,365
3847,8,8,4,4,1,4,5.772,310
3848,8,8,4,4,1,8,5.772,310
3849,8,8,4,4,2,1,10.888,345
3850,8,8,4,4,2,2,16.511,699
3851,8,8,4,4,2,4,6.413,588
3852,8,8,4,4,2,8,6.413,588
3853,8,8,4,4,4,1,12.791,640
3854,8,8,4,4,4,2,19.008,1415
3855,8,8,4,4,4,4,7.653,1175
3856,8,8,4,4,4,8,7.653,1175
3857,8,8,4,4,8,1,15.748,1161
3858,8,8,4,4,8,2,22.639,2633
3859,8,8,4,4,8,4,10.658,2992
3860,8,8,4,4,8,8,10.658,2992
3861,8,8,4,8,1,1,10.632,345
3862,8,8,4,8,1,2,16.133,742
3863,8,8,4,8,1,4,6,527
3864,8,8,4,8,1,8,6,527
3865,8,8,4,8,2,1,12.485,659
3866,8,8,4,8,2,2,20.96,1400
3867,8,8,4,8,2,4,9.618,1203
3868,8,8,4,8,2,8,9.618,1203
3869,8,8,4,8,4,1,16.633,1299
3870,8,8,4,8,4,2,22.716,2773
3871,8,8,4,8,4,4,12.312,3228
3872,8,8,4,8,4,8,12.312,3228
3873,8,8,4,8,8,1,17.945,2261
3874,8,8,8,1,1,2,9.879,95
3875,8,8,8,1,2,1,6.627,86
3876,8,8,8,1,2,2,11.29,187
3877,8,8,8,1,2,4,13.686,201
3878,8,8,8,1,4,2,13.797,351
3879,8,8,8,1,4,4,15.55,403
3880,8,8,8,1,4,8,4.841,370
3881,8,8,8,1,8,1,10.305,293
3882,8,8,8,1,8,2,16.319,639
3883,8,8,8,1,8,4,19.449,720
3884,8,8,8,1,8,8,8.04,740
3885,8,8,8,2,1,2,11.743,175
3886,8,8,8,2,1,4,15.138,238
3887,8,8,8,2,2,2,13.18,365
3888,8,8,8,2,2,4,14.755,403
3889,8,8,8,2,2,8,3.903,388
3890,8,8,8,2,4,1,10.276,335
3891,8,8,8,2,4,2,16.069,729
3892,8,8,8,2,4,4,18.382,766
3893,8,8,8,2,4,8,5.424,727
3894,8,8,8,2,8,1,12.075,559
3895,8,8,8,2,8,2,18.605,1314
3896,8,8,8,2,8,4,21.869,2069
3897,8,8,8,2,8,8,7.143,1917
3898,8,8,8,4,1,2,14.127,365
3899,8,8,8,4,1,4,16.674,432
3900,8,8,8,4,1,8,5.137,370
3901,8,8,8,4,2,1,10.706,349
3902,8,8,8,4,2,2,15.438,727
3903,8,8,8,4,2,4,17.887,813
3904,8,8,8,4,2,8,5.366,695
3905,8,8,8,4,4,1,12.679,663
3906,8,8,8,4,4,2,17.352,1370
3907,8,8,8,4,4,4,20.559,1925
3908,8,8,8,4,4,8,7.998,1717
3909,8,8,8,4,8,1,14.852,1154
3910,8,8,8,4,8,2,21.578,2608
3911,8,8,8,8,1,1,8.972,343
3912,8,8,8,8,1,2,15.064,736
3913,8,8,8,8,1,4,17.912,808
3914,8,8,8,8,1,8,5.673,770
3915,8,8,8,8,2,1,11.17,681
3916,8,8,8,8,2,2,16.232,1340
3917,8,8,8,8,2,4,19.65,2160
3918,8,8,8,8,2,8,9.244,1806
3919,8,8,8,8,4,1,13.059,1309
3920,8,8,8,8,4,2,20.722,2722
3921,8,8,8,8,8,1,17.061,2266
3922,8,8,16,1,1,2,9.643,94
3923,8,8,16,1,2,1,5.353,90
3924,8,8,16,1,2,2,10.438,186
3925,8,8,16,1,2,4,13.489,202
3926,8,8,16,1,2,8,14.254,239
3927,8,8,16,1,4,2,12.763,358
3928,8,8,16,1,4,4,15.449,405
3929,8,8,16,1,4,8,14.704,518
3930,8,8,16,1,8,1,9.361,287
3931,8,8,16,1,8,2,15.095,659
3932,8,8,16,1,8,4,21.039,773
3933,8,8,16,1,8,8,15.877,1186
3934,8,8,16,2,1,1,6.254,99
3935,8,8,16,2,1,2,10.817,182
3936,8,8,16,2,1,4,13.126,213
3937,8,8,16,2,1,8,13.314,238
3938,8,8,16,2,2,2,13.106,374
3939,8,8,16,2,2,4,15.564,399
3940,8,8,16,2,2,8,14.75,494
3941,8,8,16,2,4,1,10.313,341
3942,8,8,16,2,4,2,16.768,730
3943,8,8,16,2,4,4,16.774,771
3944,8,8,16,2,4,8,19.528,1214
3945,8,8,16,2,8,1,11.697,610
3946,8,8,16,2,8,2,18.806,1336
3947,8,8,16,2,8,4,21.738,2044
3948,8,8,16,2,8,8,21.51,2983
3949,8,8,16,4,1,1,6.908,129
3950,8,8,16,4,1,2,13.363,344
3951,8,8,16,4,1,4,15.346,425
3952,8,8,16,4,1,8,13.769,534
3953,8,8,16,4,2,1,8.57,333
3954,8,8,16,4,2,2,15.228,713
3955,8,8,16,4,2,4,17.418,779
3956,8,8,16,4,2,8,15.403,1202
3957,8,8,16,4,4,1,12.172,671
3958,8,8,16,4,4,2,18.972,1400
3959,8,8,16,4,4,4,17.92,1919
3960,8,8,16,4,4,8,16.711,2980
3961,8,8,16,4,8,1,13.385,1172
3962,8,8,16,8,1,1,8.674,325
3963,8,8,16,8,1,2,14.936,750
3964,8,8,16,8,1,4,18.211,791
3965,8,8,16,8,1,8,16.555,1264
3966,8,8,16,8,2,1,10.018,633
3967,8,8,16,8,2,2,17.011,1356
3968,8,8,16,8,2,4,22.276,2230
3969,8,8,16,8,2,8,17.559,3329
3970,8,8,16,8,4,1,16.215,1307
3971,8,8,16,8,4,2,21.565,2778
3972,8,8,16,8,8,1,16.485,2293
3973,8,16,1,1,2,1,6.366,84
3974,8,16,1,1,2,2,6.366,84
3975,8,16,1,1,2,4,6.366,84
3976,8,16,1,1,2,8,6.366,84
3977,8,16,1,1,4,1,7.625,163
3978,8,16,1,1,4,2,7.625,163
3979,8,16,1,1,4,4,7.625,163
3980,8,16,1,1,4,8,7.625,163
3981,8,16,1,1,8,1,10.386,333
3982,8,16,1,1,8,2,10.386,333
3983,8,16,1,1,8,4,10.386,333
3984,8,16,1,1,8,8,10.386,333
3985,8,16,1,2,1,1,5.4,88
3986,8,16,1,2,1,2,5.4,88
3987,8,16,1,2,1,4,5.4,88
3988,8,16,1,2,1,8,5.4,88
3989,8,16,1,2,2,1,8.352,166
3990,8,16,1,2,2,2,8.352,166
