n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
2364,2,4,8,1,1,8,1.888506,80
2365,2,4,8,1,2,1,4.792508,65
2366,2,4,8,1,2,2,10.571567,127
2367,2,4,8,1,2,4,11.925656,165
2368,2,4,8,1,2,8,2.302738,115
2369,2,4,8,1,4,1,6.495097,102
2370,2,4,8,1,4,2,12.543006,232
2371,2,4,8,1,4,4,15.20921,303
2372,2,4,8,1,4,8,2.789787,232
2373,2,4,8,1,8,1,6.495097,102
2374,2,4,8,1,8,2,12.543006,232
2375,2,4,8,1,8,4,15.20921,303
2376,2,4,8,1,8,8,2.789787,232
2377,2,4,8,2,1,1,4.744919,65
2378,2,4,8,2,1,2,10.662767,131
2379,2,4,8,2,1,4,12.566056,167
2380,2,4,8,2,1,8,2.575837,139
2381,2,4,8,2,2,1,5.650598,86
2382,2,4,8,2,2,2,11.049735,248
2383,2,4,8,2,2,4,13.058998,305
2384,2,4,8,2,2,8,3.243811,248
2385,2,4,8,2,4,1,6.610765,187
2386,2,4,8,4,1,4,13.078404,322
2387,2,4,8,4,2,4,14.347342,615
2388,2,4,8,4,2,8,4.06271,517
2389,2,4,8,4,4,1,8.679566,412
2390,2,4,8,4,4,2,14.68106,916
2391,2,4,8,4,4,4,16.851556,1155
2392,2,4,8,4,4,8,3.699765,898
2393,2,4,8,4,8,1,8.679566,412
2394,2,4,8,4,8,2,14.68106,916
2395,2,4,8,4,8,4,16.851556,1155
2396,2,4,8,4,8,8,3.699765,898
2397,2,4,8,8,1,1,9.013046,164
2398,2,4,8,8,1,2,12.236655,508
2399,2,4,8,8,1,4,14.848431,670
2400,2,4,8,8,1,8,3.645579,451
2401,2,4,8,8,2,1,8.749971,311
2402,2,4,8,8,2,2,13.075391,1040
2403,2,4,8,8,2,4,15.028963,1262
2404,2,4,8,8,2,8,4.389254,971
2405,2,4,8,8,4,1,12.101921,848
2406,2,4,8,8,4,2,17.28397,2047
2407,2,4,8,8,8,1,12.101921,848
2408,2,4,16,1,2,8,12.275417,196
2409,2,4,16,1,8,1,6.123038,113
2410,2,4,16,1,8,2,10.837458,220
2411,2,4,16,1,8,4,13.618167,293
2412,2,4,16,1,8,8,14.446901,368
2413,2,4,16,2,1,1,4.323975,64
2414,2,4,16,2,1,2,9.959076,144
2415,2,4,16,2,1,4,12.284383,179
2416,2,4,16,2,1,8,13.764539,207
2417,2,4,16,2,2,1,4.743177,85
2418,2,4,16,2,2,2,10.724102,236
2419,2,4,16,2,2,4,13.859578,320
2420,2,4,16,2,2,8,13.062578,371
2421,2,4,16,2,4,1,8.195543,193
2422,2,4,16,2,4,2,10.939566,470
2423,2,4,16,2,4,4,13.845673,581
2424,2,4,16,2,4,8,13.76349,708
2425,2,4,16,2,8,1,8.195543,193
2426,2,4,16,2,8,2,10.939566,470
2427,2,4,16,2,8,4,13.845673,581
2428,2,4,16,2,8,8,13.76349,708
2429,2,4,16,4,1,1,5.322014,94
2430,2,4,16,4,1,2,10.970658,253
2431,2,4,16,4,1,4,14.734898,333
2432,2,4,16,4,1,8,13.814395,392
2433,2,4,16,4,8,1,8.66785,395
2434,2,4,16,8,1,1,9.230022,149
2435,2,4,16,8,1,2,11.285706,548
2436,2,4,16,8,1,4,12.779503,657
2437,2,4,16,8,1,8,13.407628,766
2438,2,4,16,8,2,1,6.907797,288
2439,2,4,16,8,2,2,12.730898,982
2440,2,4,16,8,2,4,13.201313,1225
2441,2,4,16,8,2,8,14.470978,1798
2442,2,4,16,8,4,1,10.060223,879
2443,2,4,16,8,4,2,16.844654,1836
2444,2,4,16,8,4,4,14.618941,2495
2445,2,4,16,8,4,8,14.790149,3389
2446,2,4,16,8,8,1,10.060223,879
2447,2,4,16,8,8,2,16.844654,1836
2448,2,4,16,8,8,4,14.618941,2495
2449,2,4,16,8,8,8,14.790149,3389
2450,2,8,1,1,2,1,5.020808,56
2451,2,8,1,1,4,1,4.977215,89
2452,2,8,1,1,8,2,8.126245,162
2453,2,8,1,2,1,1,3.914745,61
2454,2,8,1,2,1,2,3.914745,61
2455,2,8,1,2,2,1,5.826625,86
2456,2,8,1,2,2,8,5.826625,86
2457,2,8,1,2,4,1,6.982072,134
2458,2,8,1,2,4,2,6.982072,134
2459,2,8,1,2,4,4,6.982072,134
2460,2,8,1,2,4,8,6.982072,134
2461,2,8,1,2,8,1,9.516139,377
2462,2,8,1,2,8,2,11.409054,383
2463,2,8,1,2,8,4,9.516139,377
2464,2,8,1,2,8,8,9.516139,377
2465,2,8,1,4,1,1,5.688224,93
2466,2,8,1,4,1,2,5.688224,93
2467,2,8,1,4,1,4,5.688224,93
2468,2,8,1,4,1,8,5.688224,93
2469,2,8,1,4,2,1,5.996325,143
2470,2,8,1,4,2,2,5.996325,143
2471,2,8,1,4,2,4,5.996325,143
2472,2,8,1,4,2,8,5.996325,143
2473,2,8,1,4,4,1,6.507045,266
2474,2,8,1,4,4,2,6.507045,266
2475,2,8,1,4,4,4,7.370927,254
2476,2,8,1,4,4,8,6.507045,266
2477,2,8,1,4,8,1,11.533497,798
2478,2,8,1,4,8,2,11.533497,798
2479,2,8,1,4,8,4,11.533497,798
2480,2,8,1,4,8,8,11.533497,798
2481,2,8,1,8,1,1,6.40404,172
2482,2,8,1,8,1,8,6.40404,172
2483,2,8,1,8,4,4,7.579318,608
2484,2,8,1,8,8,4,11.922296,1575
2485,2,8,1,8,8,8,11.922296,1575
2486,2,8,2,1,1,1,6.128035,43
2487,2,8,2,1,1,2,2.822701,54
2488,2,8,2,1,1,4,2.822701,54
2489,2,8,2,1,1,8,2.822701,54
2490,2,8,2,1,2,1,7.293786,63
2491,2,8,2,1,2,2,3.402265,80
2492,2,8,2,1,2,4,3.402265,80
2493,2,8,2,1,2,8,3.402265,80
2494,2,8,2,1,4,1,7.389877,89
2495,2,8,2,1,4,2,5.4508,138
2496,2,8,2,1,4,4,5.4508,138
2497,2,8,2,1,4,8,5.4508,138
2498,2,8,2,1,8,1,9.364309,199
2499,2,8,2,1,8,2,4.369569,251
2500,2,8,2,1,8,4,4.369569,251
2501,2,8,2,1,8,8,4.369569,251
2502,2,8,2,2,1,1,6.30198,64
2503,2,8,2,2,1,2,3.070974,85
2504,2,8,2,2,1,4,3.070974,85
2505,2,8,2,2,1,8,3.070974,85
2506,2,8,2,2,2,1,7.235624,86
2507,2,8,2,2,2,2,4.696869,148
2508,2,8,2,2,8,2,6.864345,456
2509,2,8,2,4,2,1,10.555201,159
2510,2,8,2,4,2,2,6.123703,292
2511,2,8,2,4,2,4,6.123703,292
2512,2,8,2,4,2,8,6.123703,292
2513,2,8,2,4,4,1,10.14506,291
2514,2,8,2,4,4,2,5.801902,566
2515,2,8,2,4,4,4,5.801902,566
2516,2,8,2,4,4,8,5.801902,566
2517,2,8,2,4,8,1,13.984812,866
2518,2,8,2,4,8,2,6.311394,952
2519,2,8,2,4,8,4,6.311394,952
2520,2,8,2,4,8,8,6.311394,952
2521,2,8,2,8,1,1,9.496343,159
2522,2,8,2,8,1,2,5.301462,292
2523,2,8,2,8,1,4,5.896606,291
2524,2,8,2,8,1,8,5.896606,291
2525,2,8,2,8,2,1,8.544029,308
2526,2,8,2,8,2,2,7.610212,619
2527,2,8,2,8,2,4,7.610212,619
2528,2,8,2,8,2,8,7.610212,619
2529,2,8,2,8,4,1,12.146295,558
2530,2,8,2,8,4,2,8.495614,1157
2531,2,8,2,8,8,2,7.36859,1885
2532,2,8,4,1,1,1,5.239092,45
2533,2,8,4,1,1,8,2.632603,62
2534,2,8,4,1,2,8,2.955483,104
2535,2,8,4,1,4,4,3.736969,177
2536,2,8,4,1,4,8,3.736969,177
2537,2,8,4,1,8,1,8.615194,211
2538,2,8,4,1,8,2,13.564633,455
2539,2,8,4,1,8,4,4.364567,323
2540,2,8,4,1,8,8,4.364567,323
2541,2,8,4,2,1,1,5.86764,65
2542,2,8,4,2,1,2,11.420942,138
2543,2,8,4,2,1,4,2.51685,110
2544,2,8,4,2,1,8,2.51685,110
2545,2,8,4,2,2,1,6.027662,89
2546,2,8,4,2,2,2,14.231085,251
2547,2,8,4,2,2,4,3.698541,190
2548,2,8,4,2,2,8,3.698541,190
2549,2,8,4,2,4,1,8.645789,139
2550,2,8,4,2,4,2,12.534917,489
2551,2,8,4,2,4,4,3.838907,350
2552,2,8,4,2,4,8,3.838907,350
2553,2,8,4,2,8,1,9.487761,395
2554,2,8,4,2,8,2,19.407882,1029
2555,2,8,4,2,8,4,4.790177,608
2556,2,8,4,2,8,8,4.790177,608
2557,2,8,4,4,1,1,5.821896,95
2558,2,8,4,8,1,1,9.01354,168
2559,2,8,4,8,1,2,13.118664,526
2560,2,8,4,8,1,4,3.888068,341
2561,2,8,4,8,1,8,3.888068,341
2562,2,8,4,8,2,1,9.328738,304
2563,2,8,4,8,2,2,14.690144,1042
2564,2,8,4,8,2,4,5.093372,707
2565,2,8,4,8,2,8,4.866253,702
2566,2,8,4,8,4,1,10.104028,832
2567,2,8,4,8,4,2,17.087141,2186
2568,2,8,4,8,4,4,6.234469,1427
2569,2,8,4,8,4,8,6.234469,1427
2570,2,8,4,8,8,1,12.03605,1629
2571,2,8,4,8,8,2,19.45855,4384
2572,2,8,4,8,8,4,6.164139,2703
2573,2,8,4,8,8,8,6.164139,2703
2574,2,8,8,1,1,2,9.544945,72
2575,2,8,8,1,1,4,12.521846,90
2576,2,8,8,1,2,1,4.978156,65
2577,2,8,8,1,8,1,6.970913,183
2578,2,8,8,2,2,4,13.821926,351
2579,2,8,8,2,2,8,3.88202,240
2580,2,8,8,2,4,1,5.961374,128
2581,2,8,8,2,4,2,12.275691,509
2582,2,8,8,2,4,4,14.267651,608
2583,2,8,8,2,4,8,3.792888,491
2584,2,8,8,2,8,1,8.084976,397
2585,2,8,8,2,8,2,13.871354,972
2586,2,8,8,2,8,4,14.601298,1146
2587,2,8,8,2,8,8,4.07216,899
2588,2,8,8,4,1,1,5.148305,88
2589,2,8,8,4,1,2,11.113956,256
2590,2,8,8,4,1,4,13.145227,325
2591,2,8,8,4,1,8,4.188573,247
2592,2,8,8,4,2,1,7.842875,144
2593,2,8,8,4,2,2,12.143885,505
2594,2,8,8,4,2,4,13.930533,639
2595,2,8,8,4,2,8,4.089983,480
2596,2,8,8,4,4,1,9.357731,281
2597,2,8,8,4,4,2,15.292432,1134
2598,2,8,8,4,4,4,14.743684,1257
2599,2,8,8,4,4,8,4.50998,1010
2600,2,8,8,4,8,4,16.740145,2833
2601,2,8,8,8,4,4,16.223019,2787
2602,2,8,8,8,8,1,10.946521,1604
2603,2,8,8,8,8,2,17.189591,4269
2604,2,8,8,8,8,4,18.207141,5137
2605,2,8,8,8,8,8,5.468418,3775
2606,2,8,16,1,1,1,3.940005,50
2607,2,8,16,1,1,2,9.197912,72
2608,2,8,16,1,1,4,11.98675,95
2609,2,8,16,1,1,8,11.820014,110
2610,2,8,16,1,2,1,3.891146,63
2611,2,8,16,1,2,2,9.855743,135
2612,2,8,16,1,2,4,12.089042,155
2613,2,8,16,1,2,8,12.089042,182
2614,2,8,16,1,4,1,5.747001,83
2615,2,8,16,1,4,2,10.030424,236
2616,2,8,16,1,4,4,12.932465,313
2617,2,8,16,1,4,8,13.749877,363
2618,2,8,16,1,8,1,7.136286,198
2619,2,8,16,1,8,2,10.880211,433
2620,2,8,16,1,8,4,14.494012,642
2621,2,8,16,1,8,8,14.471183,677
2622,2,8,16,2,4,2,10.669434,490
2623,2,8,16,2,4,8,13.31339,774
2624,2,8,16,4,1,4,13.358896,332
2625,2,8,16,4,1,8,12.87698,371
2626,2,8,16,4,2,1,9.049265,147
2627,2,8,16,4,2,2,11.567897,520
2628,2,8,16,4,2,4,15.136911,634
2629,2,8,16,4,2,8,14.543217,754
2630,2,8,16,4,4,1,7.819878,290
2631,2,8,16,4,4,2,12.95474,997
2632,2,8,16,4,4,4,13.7744,1263
2633,2,8,16,4,4,8,13.977603,1447
2634,2,8,16,4,8,1,10.535042,784
2635,2,8,16,4,8,2,13.988893,2032
2636,2,8,16,4,8,4,15.43846,2389
2637,2,8,16,4,8,8,14.714817,3353
2638,2,8,16,8,1,1,8.484859,149
2639,2,8,16,8,1,2,11.118249,559
2640,2,8,16,8,1,4,13.772194,638
2641,2,8,16,8,1,8,14.678921,763
2642,2,8,16,8,2,1,7.450805,296
2643,2,8,16,8,2,2,13.60691,1127
2644,2,8,16,8,4,4,15.50037,2469
2645,2,8,16,8,4,8,15.749235,3547
2646,2,8,16,8,8,2,18.225606,4379
2647,2,8,16,8,8,4,17.748508,5052
2648,2,8,16,8,8,8,18.179951,6710
2649,2,16,1,1,2,4,5.037696,56
2650,2,16,1,1,2,8,5.037696,56
2651,2,16,1,1,4,1,5.548525,93
2652,2,16,1,1,4,2,5.548525,93
2653,2,16,1,1,4,4,5.548525,93
2654,2,16,1,1,4,8,5.548525,93
2655,2,16,1,1,8,1,7.03945,165
2656,2,16,1,1,8,2,7.03945,165
2657,2,16,1,1,8,4,7.110361,164
2658,2,16,1,1,8,8,7.03945,165
2659,2,16,1,2,1,1,4.363849,65
2660,2,16,1,2,1,2,4.363849,65
2661,2,16,1,2,1,4,4.363849,65
2662,2,16,1,2,1,8,4.363849,65
2663,2,16,1,2,2,1,5.508284,87
2664,2,16,1,2,2,2,5.508284,87
2665,2,16,1,2,2,4,5.508284,87
2666,2,16,1,2,2,8,5.508284,87
2667,2,16,1,2,4,1,6.5004,134
2668,2,16,1,2,4,2,6.5004,134
2669,2,16,1,2,4,4,6.5004,134
2670,2,16,1,2,4,8,6.5004,134
2671,2,16,1,2,8,1,8.156699,284
2672,2,16,1,2,8,2,8.156699,284
2673,2,16,1,2,8,4,8.156699,284
2674,2,16,1,2,8,8,8.156699,284
2675,2,16,1,4,1,8,5.421449,93
2676,2,16,1,4,8,4,7.817135,599
2677,2,16,1,4,8,8,7.817135,599
2678,2,16,1,8,1,1,6.139413,166
2679,2,16,1,8,1,2,6.139413,166
2680,2,16,1,8,1,4,6.139413,166
2681,2,16,1,8,1,8,6.139413,166
2682,2,16,1,8,2,1,7.001866,289
2683,2,16,1,8,2,2,7.001866,289
2684,2,16,1,8,2,4,7.001866,289
2685,2,16,1,8,2,8,7.001866,289
2686,2,16,1,8,4,1,8.262398,541
2687,2,16,1,8,4,2,8.262398,541
2688,2,16,1,8,4,4,8.262398,541
2689,2,16,1,8,4,8,8.262398,541
2690,2,16,1,8,8,1,10.780214,1132
2691,2,16,1,8,8,2,10.780214,1132
2692,2,16,1,8,8,4,10.780214,1132
2693,2,16,1,8,8,8,10.780214,1132
2694,2,16,2,1,1,1,6.730571,45
2695,2,16,2,1,2,1,6.94219,60
2696,2,16,2,1,4,1,8.127567,89
2697,2,16,2,1,8,1,9.632161,150
2698,2,16,2,1,8,2,4.692309,267
2699,2,16,2,1,8,8,4.692309,267
2700,2,16,2,2,1,8,3.867514,99
2701,2,16,2,2,2,1,7.622151,83
2702,2,16,2,2,2,2,4.981957,144
2703,2,16,2,2,2,4,4.981957,144
2704,2,16,2,2,2,8,4.981957,144
2705,2,16,2,2,4,1,7.453954,140
2706,2,16,2,2,4,2,4.963415,280
2707,2,16,2,2,4,4,4.963415,280
2708,2,16,2,2,4,8,4.963415,280
2709,2,16,2,2,8,1,10.872727,300
2710,2,16,2,2,8,2,5.693198,540
2711,2,16,2,2,8,4,5.693198,540
2712,2,16,2,2,8,8,5.693198,540
2713,2,16,2,4,1,1,8.309937,97
2714,2,16,2,4,1,2,4.504528,155
2715,2,16,2,4,1,4,4.504528,155
2716,2,16,2,4,1,8,4.504528,155
2717,2,16,2,4,2,1,9.652526,155
2718,2,16,2,4,2,2,6.15725,324
2719,2,16,2,4,2,4,6.316864,301
2720,2,16,2,4,2,8,6.15725,324
2721,2,16,2,4,4,1,10.009452,309
2722,2,16,2,4,4,2,5.388934,574
2723,2,16,2,4,4,4,5.388934,574
2724,2,16,2,4,4,8,5.388934,574
2725,2,16,2,8,1,2,5.180261,291
2726,2,16,2,8,4,1,11.524053,591
2727,2,16,2,8,4,4,7.420023,1163
2728,2,16,2,8,4,8,7.420023,1163
2729,2,16,2,8,8,1,12.93503,1696
2730,2,16,2,8,8,2,7.812715,2281
2731,2,16,2,8,8,4,7.54031,2274
2732,2,16,2,8,8,8,7.812715,2281
2733,2,16,4,1,1,1,5.692869,52
2734,2,16,4,1,1,2,10.673793,81
2735,2,16,4,1,2,1,4.931603,68
2736,2,16,4,1,2,2,11.515133,137
2737,2,16,4,1,2,4,2.518433,99
2738,2,16,4,1,2,8,2.518433,99
2739,2,16,4,1,4,1,6.577515,82
2740,2,16,4,1,4,2,11.868534,240
2741,2,16,4,1,4,4,3.404731,177
2742,2,16,4,1,4,8,3.404731,177
2743,2,16,4,1,8,1,7.299638,140
2744,2,16,4,1,8,2,16.30736,507
2745,2,16,4,1,8,4,4.299162,342
2746,2,16,4,2,2,4,3.885066,198
2747,2,16,4,2,4,8,4.366655,361
2748,2,16,4,4,1,1,5.958732,92
2749,2,16,4,4,1,2,12.382234,253
2750,2,16,4,4,1,4,4.008871,193
2751,2,16,4,4,1,8,4.008871,193
2752,2,16,4,4,2,1,7.711533,144
2753,2,16,4,4,2,2,14.525939,487
2754,2,16,4,4,2,4,5.111937,364
2755,2,16,4,4,2,8,5.111937,364
2756,2,16,4,4,4,1,9.797606,285
2757,2,16,4,4,4,2,15.526305,1209
2758,2,16,4,4,4,4,5.057197,685
2759,2,16,4,4,4,8,5.057197,685
2760,2,16,4,4,8,1,10.398706,555
2761,2,16,4,4,8,2,16.752873,2156
2762,2,16,4,4,8,4,6.194597,1369
2763,2,16,4,4,8,8,6.194597,1369
2764,2,16,4,8,1,1,7.766745,154
2765,2,16,4,8,1,2,12.516522,533
2766,2,16,4,8,1,4,4.241418,336
2767,2,16,4,8,1,8,4.241418,336
2768,2,16,4,8,2,1,8.36958,299
2769,2,16,4,8,8,2,18.914737,4780
2770,2,16,4,8,8,4,6.898516,3271
2771,2,16,4,8,8,8,6.898516,3271
2772,2,16,8,1,2,4,14.065731,162
2773,2,16,8,1,2,8,2.26328,123
2774,2,16,8,1,4,1,5.622781,89
2775,2,16,8,1,4,2,11.719366,241
2776,2,16,8,1,4,4,14.845013,320
2777,2,16,8,1,4,8,3.104533,229
2778,2,16,8,1,8,1,5.600722,143
2779,2,16,8,1,8,2,14.36318,533
2780,2,16,8,1,8,4,14.713678,610
2781,2,16,8,1,8,8,3.496,435
2782,2,16,8,2,1,1,4.640362,62
2783,2,16,8,2,1,2,11.009676,126
2784,2,16,8,2,1,4,14.392618,183
2785,2,16,8,2,1,8,2.785777,132
2786,2,16,8,2,2,1,5.275182,84
2787,2,16,8,2,2,2,12.5207,245
2788,2,16,8,2,2,4,15.136533,319
2789,2,16,8,2,2,8,3.512768,248
2790,2,16,8,2,4,1,5.789501,139
2791,2,16,8,2,4,2,12.154326,518
2792,2,16,8,2,4,4,14.59341,635
2793,2,16,8,2,4,8,5.534071,467
2794,2,16,8,2,8,1,7.515066,273
2795,2,16,8,4,1,2,10.351878,259
2796,2,16,8,4,4,1,7.583107,284
2797,2,16,8,4,8,1,8.774366,550
2798,2,16,8,4,8,2,13.971304,2200
2799,2,16,8,4,8,4,16.456166,2806
2800,2,16,8,4,8,8,4.9832,2076
2801,2,16,8,8,1,1,7.795922,165
2802,2,16,8,8,1,2,12.462836,544
2803,2,16,8,8,1,4,15.120317,680
2804,2,16,8,8,1,8,3.698159,456
2805,2,16,8,8,2,1,7.460608,304
2806,2,16,8,8,2,2,13.057272,1011
2807,2,16,8,8,2,4,14.901875,1191
2808,2,16,8,8,2,8,4.896486,1002
2809,2,16,8,8,4,1,8.813489,573
2810,2,16,8,8,4,2,15.233847,2157
2811,2,16,8,8,4,4,16.865527,2405
2812,2,16,8,8,4,8,6.144677,2176
2813,2,16,8,8,8,1,9.074065,1113
2814,2,16,8,8,8,2,18.136045,4671
2815,2,16,8,8,8,8,6.325393,3919
2816,2,16,16,1,1,1,4.394281,51
2817,2,16,16,1,1,2,9.318433,73
2818,2,16,16,1,1,8,12.079704,104
2819,2,16,16,1,2,4,12.453693,166
2820,2,16,16,2,1,4,13.002225,170
2821,2,16,16,2,1,8,12.182306,184
2822,2,16,16,2,2,1,4.662647,80
2823,2,16,16,2,2,2,12.072191,244
2824,2,16,16,2,2,4,13.503865,322
2825,2,16,16,2,2,8,13.008373,366
2826,2,16,16,2,4,1,5.728324,132
2827,2,16,16,2,4,2,11.554822,474
2828,2,16,16,2,4,4,13.100487,608
2829,2,16,16,2,4,8,14.23976,737
2830,2,16,16,2,8,1,7.483606,288
2831,2,16,16,2,8,2,12.156865,1106
2832,2,16,16,2,8,4,14.051738,1244
2833,2,16,16,2,8,8,14.958081,1756
2834,2,16,16,4,1,1,4.917195,97
2835,2,16,16,4,1,2,10.937503,264
2836,2,16,16,4,1,4,12.579614,327
2837,2,16,16,4,1,8,14.849791,371
2838,2,16,16,4,2,1,8.421018,137
2839,2,16,16,4,2,2,11.759284,506
2840,2,16,16,4,2,4,13.757221,640
2841,2,16,16,4,8,4,16.631385,2720
2842,2,16,16,4,8,8,15.44881,3549
2843,2,16,16,8,1,1,6.209849,152
2844,2,16,16,8,2,1,8.144702,293
2845,2,16,16,8,4,1,10.417721,576
2846,2,16,16,8,4,2,17.666518,2164
2847,2,16,16,8,4,4,15.246447,2458
2848,2,16,16,8,4,8,15.477039,3246
2849,2,16,16,8,8,1,11.29606,1135
2850,2,16,16,8,8,2,15.553771,4612
2851,2,16,16,8,8,4,19.124312,5173
2852,2,16,16,8,8,8,16.750039,6200
2853,4,1,1,4,1,1,6.053154,93
2854,4,1,1,4,1,2,6.053154,93
2855,4,1,1,4,1,4,6.053154,93
2856,4,1,1,4,1,8,6.053154,93
2857,4,1,1,4,2,1,6.053154,93
2858,4,1,1,4,2,2,6.053154,93
2859,4,1,1,4,2,4,6.053154,93
2860,4,1,1,4,2,8,6.053154,93
2861,4,1,1,4,4,1,6.053154,93
2862,4,1,1,4,4,2,6.053154,93
2863,4,1,1,4,4,4,6.053154,93
2864,4,1,1,4,4,8,6.053154,93
2865,4,1,1,4,8,1,6.053154,93
2866,4,1,1,4,8,2,6.053154,93
2867,4,1,1,4,8,4,6.053154,93
2868,4,1,1,4,8,8,6.053154,93
2869,4,1,1,8,1,1,7.511727,210
2870,4,1,1,8,1,2,7.511727,210
2871,4,1,1,8,1,4,7.511727,210
2872,4,1,1,8,1,8,7.511727,210
2873,4,1,1,8,2,1,7.511727,210
2874,4,1,2,1,2,1,8.545028,49
2875,4,1,2,1,2,2,4.491397,55
2876,4,1,2,1,2,4,4.491397,55
2877,4,1,2,1,2,8,4.491397,55
2878,4,1,2,1,4,1,8.545028,49
2879,4,1,2,1,4,2,4.491397,55
2880,4,1,2,1,4,4,4.491397,55
2881,4,1,2,1,4,8,4.491397,55
2882,4,1,2,1,8,1,8.545028,49
2883,4,1,2,1,8,2,4.491397,55
2884,4,1,2,1,8,4,4.491397,55
2885,4,1,2,1,8,8,4.491397,55
2886,4,1,2,2,1,1,8.766011,68
2887,4,1,2,2,2,1,8.766011,68
2888,4,1,2,2,4,1,8.766011,68
2889,4,1,2,4,4,1,9.416251,119
2890,4,1,2,4,4,4,4.484371,168
2891,4,1,2,4,4,8,4.484371,168
2892,4,1,2,4,8,1,9.416251,119
2893,4,1,2,4,8,2,4.484371,168
2894,4,1,2,4,8,4,4.484371,168
2895,4,1,2,4,8,8,4.484371,168
2896,4,1,2,8,1,1,8.365364,235
2897,4,1,2,8,1,2,4.820871,312
2898,4,1,2,8,1,4,4.820871,312
2899,4,1,2,8,1,8,4.820871,312
2900,4,1,2,8,2,1,8.365364,235
2901,4,1,2,8,2,2,4.820871,312
2902,4,1,2,8,2,4,4.820871,312
2903,4,1,2,8,2,8,4.820871,312
2904,4,1,2,8,4,1,8.365364,235
2905,4,1,2,8,4,2,4.820871,312
2906,4,1,2,8,4,4,5.291514,314
2907,4,1,2,8,4,8,4.820871,312
2908,4,1,2,8,8,1,8.578042,235
2909,4,1,2,8,8,2,4.820871,312
2910,4,1,2,8,8,4,4.820871,312
2911,4,1,2,8,8,8,5.291514,314
2912,4,1,4,1,4,2,9.942558,74
2913,4,1,4,2,1,1,6.610067,65
2914,4,1,4,2,1,2,10.397225,134
2915,4,1,4,2,1,4,3.182,101
2916,4,1,4,2,1,8,3.182,101
2917,4,1,4,2,2,1,6.610067,65
2918,4,1,4,2,2,2,10.397225,134
2919,4,1,4,2,2,4,3.011344,101
2920,4,1,4,2,2,8,3.182,101
2921,4,1,4,2,4,1,6.610067,65
2922,4,1,4,2,4,2,10.397225,134
2923,4,1,4,2,4,4,3.182,101
2924,4,1,4,2,4,8,3.182,101
2925,4,1,4,2,8,1,6.610067,65
2926,4,1,4,2,8,2,10.397225,134
2927,4,1,4,2,8,4,3.182,101
2928,4,1,4,2,8,8,3.182,101
2929,4,1,4,4,1,1,6.708792,108
2930,4,1,4,4,1,2,10.86083,273
2931,4,1,4,4,1,4,3.576365,207
2932,4,1,4,4,1,8,3.576365,207
2933,4,1,4,4,2,1,6.708792,108
2934,4,1,4,4,2,2,10.86083,273
2935,4,1,4,4,2,4,3.576365,207
2936,4,1,4,4,2,8,3.576365,207
2937,4,1,4,4,4,2,10.86083,273
2938,4,1,4,4,4,4,3.576365,207
2939,4,1,4,4,8,1,6.708792,108
2940,4,1,4,8,1,1,8.013634,223
2941,4,1,4,8,2,1,8.013634,223
2942,4,1,4,8,2,4,5.691803,430
2943,4,1,4,8,2,8,5.691803,430
2944,4,1,4,8,4,1,8.013634,223
2945,4,1,4,8,4,2,12.334659,525
2946,4,1,4,8,4,4,5.691803,430
2947,4,1,4,8,4,8,5.691803,430
2948,4,1,4,8,8,1,8.013634,223
2949,4,1,4,8,8,2,12.334659,525
2950,4,1,4,8,8,4,5.691803,430
2951,4,1,4,8,8,8,5.691803,430
2952,4,1,8,1,1,1,5.725862,51
2953,4,1,8,1,1,4,12.242416,88
2954,4,1,8,1,2,1,5.725862,51
2955,4,1,8,1,2,4,12.242416,88
2956,4,1,8,1,4,1,5.725862,51
2957,4,1,8,1,4,4,12.242416,88
2958,4,1,8,1,8,1,5.725862,51
2959,4,1,8,2,1,2,10.811024,140
2960,4,1,8,2,1,4,12.261519,165
2961,4,1,8,2,8,1,4.922014,65
2962,4,1,8,2,8,2,10.811024,140
2963,4,1,8,2,8,4,12.261519,165
2964,4,1,8,4,1,1,6.345228,118
2965,4,1,8,4,1,2,10.565712,271
2966,4,1,8,4,1,4,12.680788,308
2967,4,1,8,4,1,8,3.336377,273
2968,4,1,8,4,2,1,5.63698,117
2969,4,1,8,4,2,2,10.565712,271
2970,4,1,8,4,2,4,12.680788,308
2971,4,1,8,4,2,8,3.336377,273
2972,4,1,8,4,4,1,6.345228,118
2973,4,1,8,4,4,2,10.565712,271
2974,4,1,8,4,4,4,12.680788,308
2975,4,1,8,4,4,8,3.336377,273
2976,4,1,8,4,8,1,6.345228,118
2977,4,1,8,4,8,2,10.565712,271
2978,4,1,8,4,8,4,12.562343,304
2979,4,1,8,4,8,8,3.336377,273
2980,4,1,8,8,1,1,7.577605,224
2981,4,1,8,8,1,2,11.336193,516
2982,4,1,8,8,1,4,15.355828,615
2983,4,1,8,8,2,2,11.336193,516
2984,4,1,16,1,1,4,11.492074,92
2985,4,1,16,1,1,8,11.418993,101
2986,4,1,16,1,2,1,5.376062,54
2987,4,1,16,1,2,4,11.492074,92
2988,4,1,16,1,2,8,11.418993,101
2989,4,1,16,1,4,1,5.376062,54
2990,4,1,16,1,4,4,11.492074,92
2991,4,1,16,1,4,8,11.418993,101
