n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
2051,4,2,4,1,1,8,2.819797,68,307,238,6,0
2052,4,2,4,1,2,1,5.551812,64,300,218,3,0
2053,4,2,4,1,2,2,10.665818,141,567,374,12,0
2056,4,2,4,1,4,1,5.551812,64,300,218,3,0
2057,4,2,4,1,4,2,10.665818,141,567,374,12,0
2060,4,2,4,1,8,1,5.551812,64,300,218,3,0
2061,4,2,4,1,8,2,10.665818,141,567,374,12,0
2064,4,2,4,2,1,1,4.654296,76,320,284,3,0
2065,4,2,4,2,1,2,11.399264,148,582,449,12,0
2066,4,2,4,2,1,4,2.928198,123,527,374,6,0
2067,4,2,4,2,1,8,2.928198,123,527,374,6,0
2068,4,2,4,2,2,1,7.466149,115,550,327,9,0
2069,4,2,4,2,2,2,11.223395,249,1217,630,24,0
2070,4,2,4,2,2,4,3.785949,212,1061,494,18,0
2071,4,2,4,2,2,8,3.785949,212,1061,494,18,0
2072,4,2,4,2,4,1,7.466149,115,550,327,9,0
2073,4,2,4,2,4,2,11.223395,249,1217,630,24,0
2074,4,2,4,2,4,4,3.785949,212,1061,494,18,0
2075,4,2,4,2,4,8,3.785949,212,1061,494,18,0
2076,4,2,4,2,8,1,7.466149,115,550,327,9,0
2077,4,2,4,2,8,2,11.223395,249,1217,630,24,0
2078,4,2,4,2,8,4,3.785949,212,1061,494,18,0
2079,4,2,4,2,8,8,3.785949,212,1061,494,18,0
2080,4,2,4,4,1,1,5.898200,115,470,430,3,0
2081,4,2,4,4,1,2,11.686229,285,1256,762,24,0
2082,4,2,4,4,1,4,3.706627,209,947,617,6,0
2083,4,2,4,4,1,8,3.706627,209,947,617,6,0
2084,4,2,4,4,2,1,7.651087,229,1136,542,15,0
2085,4,2,4,4,2,2,13.645199,509,2456,1136,48,0
2086,4,2,4,4,2,4,4.540546,382,1962,869,30,0
2087,4,2,4,4,2,8,4.540546,382,1962,869,30,0
2088,4,2,4,4,4,1,7.651087,229,1136,542,15,0
2089,4,2,4,4,4,2,13.645199,509,2456,1136,48,0
2090,4,2,4,4,4,4,4.540546,382,1962,869,30,0
2091,4,2,4,4,4,8,4.540546,382,1962,869,30,0
2092,4,2,4,4,8,1,7.651087,229,1136,542,15,0
2093,4,2,4,4,8,2,13.645199,509,2456,1136,48,0
2094,4,2,4,4,8,4,4.540546,382,1962,869,30,0
2095,4,2,4,4,8,8,4.540546,382,1962,869,30,0
2096,4,2,4,8,1,1,6.771345,268,1200,729,3,0
2097,4,2,4,8,1,2,13.265924,568,2534,1383,48,0
2098,4,2,4,8,1,4,3.701066,383,1771,1104,6,0
2099,4,2,4,8,1,8,3.701066,383,1771,1104,6,0
2100,4,2,4,8,2,1,8.792224,433,2308,965,27,0
2101,4,2,4,8,2,2,14.096025,1123,4913,2134,96,0
2102,4,2,4,8,2,4,5.374509,758,3821,1604,54,0
2103,4,2,4,8,2,8,5.374509,758,3821,1604,54,0
2104,4,2,4,8,4,1,8.792224,433,2308,965,27,0
2105,4,2,4,8,4,2,14.096025,1123,4913,2134,96,0
2106,4,2,4,8,4,4,5.374509,758,3821,1604,54,0
2107,4,2,4,8,4,8,5.374509,758,3821,1604,54,0
2108,4,2,4,8,8,1,8.792224,433,2308,965,27,0
2109,4,2,4,8,8,2,14.096025,1123,4913,2134,96,0
2110,4,2,4,8,8,4,5.374509,758,3821,1604,54,0
2111,4,2,4,8,8,8,5.374509,758,3821,1604,54,0
2114,4,2,8,1,1,4,11.996143,97,381,331,6,0
2117,4,2,8,1,2,2,9.512831,125,568,372,12,0
2118,4,2,8,1,2,4,12.408986,165,739,483,12,0
2121,4,2,8,1,4,2,9.512831,125,568,372,12,0
2122,4,2,8,1,4,4,12.408986,165,739,483,12,0
2125,4,2,8,1,8,2,9.512831,125,568,372,12,0
2126,4,2,8,1,8,4,12.408986,165,739,483,12,0
2128,4,2,8,2,1,1,5.969605,75,320,284,3,0
2129,4,2,8,2,1,2,10.497604,144,583,447,12,0
2130,4,2,8,2,1,4,12.352825,188,835,559,12,0
2132,4,2,8,2,2,1,5.956054,110,563,327,9,0
2133,4,2,8,2,2,2,11.307801,255,1213,626,24,0
2134,4,2,8,2,2,4,13.178737,311,1467,847,24,0
2135,4,2,8,2,2,8,3.441583,271,1235,730,18,0
2136,4,2,8,2,4,1,5.956054,110,563,327,9,0
2137,4,2,8,2,4,2,11.307801,255,1213,626,24,0
2138,4,2,8,2,4,4,13.178737,311,1467,847,24,0
2139,4,2,8,2,4,8,3.272285,270,1235,730,18,0
2140,4,2,8,2,8,1,5.956054,110,563,327,9,0
2141,4,2,8,2,8,2,10.488360,254,1215,626,24,0
2142,4,2,8,2,8,4,13.178737,311,1467,847,24,0
2143,4,2,8,2,8,8,3.441583,271,1235,730,18,0
2144,4,2,8,4,1,1,4.585801,116,462,430,3,0
2145,4,2,8,4,1,2,9.689198,286,1256,758,24,0
2146,4,2,8,4,1,4,13.234971,352,1600,982,24,0
2147,4,2,8,4,1,8,2.971087,272,1058,853,6,0
2148,4,2,8,4,2,1,8.193965,217,1129,542,15,0
2149,4,2,8,4,2,2,11.884875,510,2455,1128,48,0
2150,4,2,8,4,2,4,13.115178,619,2976,1567,48,0
2151,4,2,8,4,2,8,4.899432,506,2252,1341,30,0
2152,4,2,8,4,4,1,8.193965,217,1129,542,15,0
2153,4,2,8,4,4,2,11.969473,509,2457,1128,48,0
2154,4,2,8,4,4,4,13.115178,619,2976,1567,48,0
2155,4,2,8,4,4,8,4.899432,506,2252,1341,30,0
2156,4,2,8,4,8,1,8.193965,217,1129,542,15,0
2157,4,2,8,4,8,2,11.969473,509,2457,1128,48,0
2158,4,2,8,4,8,4,13.115178,619,2976,1567,48,0
2159,4,2,8,4,8,8,4.899432,506,2252,1341,30,0
2160,4,2,8,8,1,1,6.329492,251,1285,729,3,0
2161,4,2,8,8,1,2,11.563356,580,2534,1375,48,0
2162,4,2,8,8,1,4,13.979543,670,3174,1820,48,0
2163,4,2,8,8,1,8,4.611353,609,2436,1576,6,0
2164,4,2,8,8,2,1,9.107381,453,2259,965,27,0
2165,4,2,8,8,2,2,13.716664,1018,4934,2118,96,0
2166,4,2,8,8,2,4,13.547471,1344,7097,2989,96,0
2167,4,2,8,8,2,8,4.297048,1132,5728,2596,54,0
2168,4,2,8,8,4,1,9.107381,453,2259,965,27,0
2169,4,2,8,8,4,2,13.716664,1018,4934,2118,96,0
2170,4,2,8,8,4,4,13.547471,1344,7097,2989,96,0
2171,4,2,8,8,4,8,4.297048,1132,5728,2596,54,0
2172,4,2,8,8,8,1,9.107381,453,2259,965,27,0
2173,4,2,8,8,8,2,13.716664,1018,4934,2118,96,0
2174,4,2,8,8,8,4,13.547471,1344,7097,2989,96,0
2175,4,2,8,8,8,8,4.217249,1136,5730,2596,54,0
2178,4,2,16,1,1,4,11.593314,98,381,331,6,0
2179,4,2,16,1,1,8,11.211745,104,427,392,6,0
2181,4,2,16,1,2,2,8.687858,129,566,370,12,0
2182,4,2,16,1,2,4,11.699497,159,731,482,12,0
2183,4,2,16,1,2,8,12.073954,195,876,604,12,0
2185,4,2,16,1,4,2,8.790606,132,566,370,12,0
2186,4,2,16,1,4,4,11.699497,159,731,482,12,0
2187,4,2,16,1,4,8,12.073954,195,876,604,12,0
2189,4,2,16,1,8,2,8.790606,132,566,370,12,0
2190,4,2,16,1,8,4,11.699497,159,731,482,12,0
2191,4,2,16,1,8,8,12.073954,195,876,604,12,0
2192,4,2,16,2,1,1,4.105399,76,319,284,3,0
2193,4,2,16,2,1,2,10.013336,142,583,445,12,0
2194,4,2,16,2,1,4,11.208174,177,837,559,12,0
2195,4,2,16,2,1,8,11.907257,198,899,681,12,0
2196,4,2,16,2,2,1,5.780587,111,558,327,9,0
2197,4,2,16,2,2,2,8.949407,255,1215,622,24,0
2198,4,2,16,2,2,4,13.072527,298,1476,845,24,0
2199,4,2,16,2,2,8,12.202700,363,1753,1089,24,0
2200,4,2,16,2,4,1,5.780587,111,558,327,9,0
2201,4,2,16,2,4,2,8.949407,255,1215,622,24,0
2202,4,2,16,2,4,4,12.561133,297,1477,845,24,0
2203,4,2,16,2,4,8,12.202700,363,1753,1089,24,0
2204,4,2,16,2,8,1,5.780587,111,558,327,9,0
2205,4,2,16,2,8,2,8.949407,255,1215,622,24,0
2206,4,2,16,2,8,4,13.072527,298,1476,845,24,0
2207,4,2,16,2,8,8,12.202700,363,1753,1089,24,0
2208,4,2,16,4,1,1,4.338178,119,465,430,3,0
2209,4,2,16,4,1,2,9.638111,287,1255,754,24,0
2210,4,2,16,4,1,4,12.372602,329,1581,982,24,0
2211,4,2,16,4,1,8,12.927725,396,1801,1226,24,0
2212,4,2,16,4,2,1,6.042786,220,1131,542,15,0
2213,4,2,16,4,2,2,10.295793,499,2458,1120,48,0
2214,4,2,16,4,2,4,14.594458,611,3039,1563,48,0
2215,4,2,16,4,2,8,14.176691,879,4419,2051,48,0
2216,4,2,16,4,4,1,6.042786,220,1131,542,15,0
2217,4,2,16,4,4,2,10.295793,499,2458,1120,48,0
2218,4,2,16,4,4,4,14.594458,611,3039,1563,48,0
2219,4,2,16,4,4,8,14.176691,879,4419,2051,48,0
2220,4,2,16,4,8,1,6.042786,220,1131,542,15,0
2221,4,2,16,4,8,2,10.295793,499,2458,1120,48,0
2222,4,2,16,4,8,4,14.594458,611,3039,1563,48,0
2223,4,2,16,4,8,8,14.176691,879,4419,2051,48,0
2224,4,2,16,8,1,1,6.165564,256,1200,729,3,0
2225,4,2,16,8,1,2,10.023896,550,2534,1367,48,0
2226,4,2,16,8,1,4,13.080408,673,3244,1820,48,0
2227,4,2,16,8,1,8,13.046142,983,4637,2308,48,0
2228,4,2,16,8,2,1,7.832340,445,2304,965,27,0
2229,4,2,16,8,2,2,12.989220,1004,4938,2102,96,0
2230,4,2,16,8,2,4,16.176031,1373,7047,2981,96,0
2231,4,2,16,8,2,8,13.384147,2673,12520,4003,96,0
2232,4,2,16,8,4,1,7.832340,445,2304,965,27,0
2233,4,2,16,8,4,2,12.989220,1004,4938,2102,96,0
2234,4,2,16,8,4,4,16.176031,1373,7047,2981,96,0
2235,4,2,16,8,4,8,13.384147,2673,12520,4003,96,0
2236,4,2,16,8,8,1,7.832340,445,2304,965,27,0
2237,4,2,16,8,8,2,12.989220,1004,4938,2102,96,0
2238,4,2,16,8,8,4,16.176031,1373,7047,2981,96,0
2239,4,2,16,8,8,8,13.384147,2673,12520,4003,96,0
2244,4,4,1,1,2,1,5.167592,65,290,243,3,0
2245,4,4,1,1,2,2,5.167592,65,290,243,3,0
2246,4,4,1,1,2,4,5.167592,65,290,243,3,0
2247,4,4,1,1,2,8,5.167592,65,290,243,3,0
2248,4,4,1,1,4,1,6.272331,90,416,311,3,0
2249,4,4,1,1,4,2,6.272331,90,416,311,3,0
2250,4,4,1,1,4,4,6.272331,90,416,311,3,0
2251,4,4,1,1,4,8,6.562418,90,416,311,3,0
2252,4,4,1,1,8,1,6.272331,90,416,311,3,0
2253,4,4,1,1,8,2,6.272331,90,416,311,3,0
2254,4,4,1,1,8,4,6.272331,90,416,311,3,0
2255,4,4,1,1,8,8,6.272331,90,416,311,3,0
2260,4,4,1,2,2,1,6.190415,98,408,375,3,0
2261,4,4,1,2,2,2,6.190415,98,408,375,3,0
2262,4,4,1,2,2,4,6.190415,98,408,375,3,0
2263,4,4,1,2,2,8,6.190415,98,408,375,3,0
2264,4,4,1,2,4,1,8.091866,201,1079,510,15,0
2265,4,4,1,2,4,2,8.091866,201,1079,510,15,0
2266,4,4,1,2,4,4,8.091866,201,1079,510,15,0
2267,4,4,1,2,4,8,8.091866,201,1079,510,15,0
2268,4,4,1,2,8,1,8.091866,201,1079,510,15,0
2269,4,4,1,2,8,2,8.091866,201,1079,510,15,0
2270,4,4,1,2,8,4,8.091866,201,1079,510,15,0
2271,4,4,1,2,8,8,8.091866,201,1079,510,15,0
2272,4,4,1,4,1,1,4.742698,94,385,429,3,0
2273,4,4,1,4,1,2,4.742698,94,385,429,3,0
2274,4,4,1,4,1,4,4.742698,94,385,429,3,0
2275,4,4,1,4,1,8,4.742698,94,385,429,3,0
2276,4,4,1,4,2,1,6.787755,242,1197,642,3,0
2277,4,4,1,4,2,2,6.787755,242,1197,642,3,0
2278,4,4,1,4,2,4,6.787755,242,1197,642,3,0
2279,4,4,1,4,2,8,6.787755,242,1197,642,3,0
2280,4,4,1,4,4,1,9.700919,434,2193,901,27,0
2281,4,4,1,4,4,2,9.700919,434,2193,901,27,0
2282,4,4,1,4,4,4,9.700919,434,2193,901,27,0
2283,4,4,1,4,4,8,9.700919,434,2193,901,27,0
2284,4,4,1,4,8,1,9.700919,434,2193,901,27,0
2285,4,4,1,4,8,2,9.700919,434,2193,901,27,0
2286,4,4,1,4,8,4,9.700919,434,2193,901,27,0
2287,4,4,1,4,8,8,9.700919,434,2193,901,27,0
2288,4,4,1,8,1,1,5.581077,241,1230,731,3,0
2289,4,4,1,8,1,2,5.581077,241,1230,731,3,0
2290,4,4,1,8,1,4,5.581077,241,1230,731,3,0
2291,4,4,1,8,1,8,5.581077,241,1230,731,3,0
2292,4,4,1,8,2,1,7.161639,500,2364,1139,3,0
2293,4,4,1,8,2,2,7.161639,500,2364,1139,3,0
2294,4,4,1,8,2,4,7.161639,500,2364,1139,3,0
2295,4,4,1,8,2,8,7.161639,500,2364,1139,3,0
2296,4,4,1,8,4,1,10.914710,801,4350,1668,51,0
2297,4,4,1,8,4,2,10.914710,801,4350,1668,51,0
2298,4,4,1,8,4,4,10.914710,801,4350,1668,51,0
2299,4,4,1,8,4,8,10.914710,801,4350,1668,51,0
2300,4,4,1,8,8,1,10.914710,801,4350,1668,51,0
2301,4,4,1,8,8,2,10.914710,801,4350,1668,51,0
2302,4,4,1,8,8,4,10.914710,801,4350,1668,51,0
2303,4,4,1,8,8,8,10.914710,801,4350,1668,51,0
2308,4,4,2,1,2,1,5.947030,75,313,249,3,0
2309,4,4,2,1,2,2,3.670528,94,456,274,9,0
2310,4,4,2,1,2,4,3.670528,94,456,274,9,0
2311,4,4,2,1,2,8,3.670528,94,456,274,9,0
2312,4,4,2,1,4,1,8.330256,113,568,327,9,0
2313,4,4,2,1,4,2,4.429566,162,842,370,18,0
2314,4,4,2,1,4,4,4.429566,162,842,370,18,0
2315,4,4,2,1,4,8,4.429566,162,842,370,18,0
2316,4,4,2,1,8,1,9.313130,111,568,327,9,0
2317,4,4,2,1,8,2,4.429566,162,842,370,18,0
2318,4,4,2,1,8,4,4.429566,162,842,370,18,0
2319,4,4,2,1,8,8,4.429566,162,842,370,18,0
2320,4,4,2,2,1,1,6.257232,75,321,284,3,0
2321,4,4,2,2,1,2,4.002109,98,455,312,6,0
2322,4,4,2,2,1,4,4.002109,98,455,312,6,0
2323,4,4,2,2,1,8,4.169872,97,454,312,6,0
2324,4,4,2,2,2,1,7.371439,101,427,365,3,0
2325,4,4,2,2,2,2,4.736144,184,879,435,15,0
2326,4,4,2,2,2,4,4.736144,184,879,435,15,0
2327,4,4,2,2,2,8,4.736144,184,879,435,15,0
2328,4,4,2,2,4,1,8.880949,233,1133,542,15,0
2329,4,4,2,2,4,2,4.861166,296,1660,621,30,0
2330,4,4,2,2,4,4,4.593608,298,1659,621,30,0
2331,4,4,2,2,4,8,4.593608,298,1659,621,30,0
2332,4,4,2,2,8,1,8.880949,233,1133,542,15,0
2333,4,4,2,2,8,2,4.593608,298,1659,621,30,0
2334,4,4,2,2,8,4,4.593608,298,1659,621,30,0
2335,4,4,2,2,8,8,4.593608,298,1659,621,30,0
2336,4,4,2,4,1,1,8.413727,103,399,434,3,0
2337,4,4,2,4,1,2,3.305114,172,774,497,6,0
2338,4,4,2,4,1,4,3.305114,172,774,497,6,0
2339,4,4,2,4,1,8,3.305114,172,774,497,6,0
2340,4,4,2,4,2,1,9.824088,259,1254,634,3,0
2341,4,4,2,4,2,2,4.823027,363,1861,758,36,0
2342,4,4,2,4,2,4,4.823027,363,1861,758,36,0
2343,4,4,2,4,2,8,4.823027,363,1861,758,36,0
2344,4,4,2,4,4,1,11.158962,452,2286,965,27,0
2345,4,4,2,4,4,2,6.537164,602,3296,1108,54,0
2346,4,4,2,4,4,4,6.537164,602,3296,1108,54,0
2347,4,4,2,4,4,8,6.537164,602,3296,1108,54,0
2348,4,4,2,4,8,1,11.158962,452,2286,965,27,0
2349,4,4,2,4,8,2,6.537164,602,3296,1108,54,0
2350,4,4,2,4,8,4,6.537164,602,3296,1108,54,0
2351,4,4,2,4,8,8,6.537164,602,3296,1108,54,0
2352,4,4,2,8,1,1,9.770785,278,1285,737,3,0
2353,4,4,2,8,1,2,4.974507,313,1483,864,6,0
2354,4,4,2,8,1,4,4.974507,313,1483,864,6,0
2355,4,4,2,8,1,8,4.974507,313,1483,864,6,0
2356,4,4,2,8,2,1,9.108462,483,2436,1136,3,0
2357,4,4,2,8,2,2,5.619495,729,3891,1360,78,0
2358,4,4,2,8,2,4,5.619495,729,3891,1360,78,0
2359,4,4,2,8,2,8,5.619495,729,3891,1360,78,0
2360,4,4,2,8,4,1,15.383293,872,4524,1796,51,0
2361,4,4,2,8,4,2,7.370277,1194,6883,2051,102,0
2362,4,4,2,8,4,4,7.370277,1194,6883,2051,102,0
2363,4,4,2,8,4,8,7.370277,1194,6883,2051,102,0
2364,4,4,2,8,8,1,15.383293,872,4524,1796,51,0
2365,4,4,2,8,8,2,7.370277,1194,6883,2051,102,0
2366,4,4,2,8,8,4,7.370277,1194,6883,2051,102,0
2367,4,4,2,8,8,8,7.370277,1194,6883,2051,102,0
2369,4,4,4,1,1,2,10.481893,78,299,276,6,0
2370,4,4,4,1,1,4,3.388893,66,308,238,6,0
2371,4,4,4,1,1,8,3.388893,66,308,238,6,0
2372,4,4,4,1,2,1,4.389662,75,314,249,3,0
2373,4,4,4,1,2,2,10.643722,132,586,408,12,0
2374,4,4,4,1,2,4,3.125438,123,603,336,9,0
2375,4,4,4,1,2,8,3.125438,123,603,336,9,0
2376,4,4,4,1,4,1,6.848446,116,550,327,9,0
2377,4,4,4,1,4,2,11.532247,255,1218,630,24,0
2378,4,4,4,1,4,4,4.042555,199,1064,494,18,0
2379,4,4,4,1,4,8,4.042555,199,1064,494,18,0
2380,4,4,4,1,8,1,6.848446,116,550,327,9,0
2381,4,4,4,1,8,2,11.532247,255,1218,630,24,0
2382,4,4,4,1,8,4,3.118236,198,1064,494,18,0
2383,4,4,4,1,8,8,4.042555,199,1064,494,18,0
2384,4,4,4,2,1,1,6.066896,71,320,284,3,0
2385,4,4,4,2,1,2,12.243952,148,582,449,12,0
2386,4,4,4,2,1,4,3.595641,111,528,374,6,0
2387,4,4,4,2,1,8,3.595641,111,528,374,6,0
2388,4,4,4,2,2,1,6.052280,105,442,365,3,0
2389,4,4,4,2,2,2,10.984365,274,1229,692,24,0
2390,4,4,4,2,2,4,3.941028,225,1022,559,15,0
2391,4,4,4,2,2,8,3.941028,225,1022,559,15,0
2392,4,4,4,2,4,1,7.978722,229,1136,542,15,0
2393,4,4,4,2,4,2,12.552187,509,2453,1136,48,0
2394,4,4,4,2,4,4,4.206051,363,1959,869,30,0
2395,4,4,4,2,4,8,4.206051,363,1959,869,30,0
2396,4,4,4,2,8,1,7.978722,229,1136,542,15,0
2397,4,4,4,2,8,2,12.552187,509,2453,1136,48,0
2398,4,4,4,2,8,4,4.206051,363,1959,869,30,0
2399,4,4,4,2,8,8,4.206051,363,1959,869,30,0
2400,4,4,4,4,1,1,5.362812,102,405,434,3,0
2401,4,4,4,4,1,2,11.674056,289,1258,767,24,0
2402,4,4,4,4,1,4,4.067421,206,947,621,6,0
2403,4,4,4,4,1,8,4.067421,206,947,621,6,0
2404,4,4,4,4,2,1,6.363738,244,1249,634,3,0
2405,4,4,4,4,2,2,12.249323,523,2497,1264,48,0
2406,4,4,4,4,2,4,4.651853,417,2103,1006,36,0
2407,4,4,4,4,2,8,4.651853,417,2103,1006,36,0
2408,4,4,4,4,4,1,9.769735,434,2302,965,27,0
2409,4,4,4,4,4,2,16.424326,1024,4912,2134,96,0
2410,4,4,4,4,4,4,5.150179,724,3825,1604,54,0
2411,4,4,4,4,4,8,5.150179,724,3825,1604,54,0
2412,4,4,4,4,8,1,9.769735,434,2302,965,27,0
2413,4,4,4,4,8,2,16.424326,1024,4912,2134,96,0
2414,4,4,4,4,8,4,5.150179,724,3825,1604,54,0
2415,4,4,4,4,8,8,5.150179,724,3825,1604,54,0
2416,4,4,4,8,1,1,7.713650,261,1287,737,3,0
2417,4,4,4,8,1,2,13.457914,573,2534,1394,48,0
2418,4,4,4,8,1,4,3.729835,388,1791,1112,6,0
2419,4,4,4,8,1,8,3.729835,388,1791,1112,6,0
2420,4,4,4,8,2,1,8.131195,489,2442,1136,3,0
2421,4,4,4,8,2,2,16.248959,1047,4934,2378,96,0
2422,4,4,4,8,2,4,5.618108,884,4548,1856,78,0
2423,4,4,4,8,2,8,5.618108,884,4548,1856,78,0
2424,4,4,4,8,4,1,11.029085,876,4537,1796,51,0
2425,4,4,4,8,4,2,16.958528,2312,9756,4100,192,0
2426,4,4,4,8,4,4,6.416746,1721,9196,3299,102,0
2427,4,4,4,8,4,8,6.416746,1721,9196,3299,102,0
2428,4,4,4,8,8,1,11.002231,872,4543,1796,51,0
2429,4,4,4,8,8,2,16.958528,2312,9756,4100,192,0
2430,4,4,4,8,8,4,6.416746,1721,9196,3299,102,0
2431,4,4,4,8,8,8,6.416746,1721,9196,3299,102,0
2434,4,4,8,1,1,4,12.092703,90,381,331,6,0
2435,4,4,8,1,1,8,2.520430,103,402,297,6,0
2436,4,4,8,1,2,1,4.572469,71,313,249,3,0
2437,4,4,8,1,2,2,9.950137,152,586,406,12,0
2438,4,4,8,1,2,4,12.363317,175,778,517,12,0
2439,4,4,8,1,2,8,2.829113,157,695,454,9,0
2440,4,4,8,1,4,1,5.252640,113,563,327,9,0
2441,4,4,8,1,4,2,10.529453,255,1215,626,24,0
2442,4,4,8,1,4,4,12.136911,303,1462,847,24,0
2443,4,4,8,1,4,8,3.340004,265,1233,730,18,0
2444,4,4,8,1,8,1,5.252640,113,563,327,9,0
2445,4,4,8,1,8,2,10.367499,257,1216,626,24,0
2446,4,4,8,1,8,4,12.136911,303,1462,847,24,0
2447,4,4,8,1,8,8,3.340004,265,1233,730,18,0
2449,4,4,8,2,1,2,10.389487,156,582,447,12,0
2450,4,4,8,2,1,4,12.665210,180,832,559,12,0
2451,4,4,8,2,1,8,3.253689,131,532,492,6,0
2452,4,4,8,2,2,1,4.944575,110,436,365,3,0
2453,4,4,8,2,2,2,9.698137,264,1226,688,24,0
2454,4,4,8,2,2,4,13.015476,351,1557,909,24,0
2455,4,4,8,2,2,8,4.700561,282,1227,795,15,0
2456,4,4,8,2,4,1,6.049998,223,1129,542,15,0
2457,4,4,8,2,4,2,13.663859,496,2456,1128,48,0
2458,4,4,8,2,4,4,14.415577,618,3011,1567,48,0
2459,4,4,8,2,4,8,4.563291,510,2269,1341,30,0
2460,4,4,8,2,8,1,6.721952,222,1128,542,15,0
2461,4,4,8,2,8,2,13.663859,496,2456,1128,48,0
2462,4,4,8,2,8,4,14.415577,618,3011,1567,48,0
2463,4,4,8,2,8,8,4.563291,510,2269,1341,30,0
2464,4,4,8,4,1,1,6.186124,102,401,434,3,0
2465,4,4,8,4,1,2,10.234432,300,1256,763,24,0
2466,4,4,8,4,1,4,13.513706,338,1562,987,24,0
2467,4,4,8,4,1,8,2.735469,267,1055,857,6,0
2468,4,4,8,4,2,1,6.670764,246,1248,634,3,0
2469,4,4,8,4,2,2,10.469159,526,2492,1256,48,0
2470,4,4,8,4,2,4,13.527701,635,3057,1695,48,0
2471,4,4,8,4,2,8,4.446236,606,2405,1478,36,0
2472,4,4,8,4,4,1,10.231302,447,2259,965,27,0
2473,4,4,8,4,4,2,12.326869,1007,4926,2118,96,0
2474,4,4,8,4,4,4,14.231492,1373,7071,2989,96,0
2475,4,4,8,4,4,8,4.035888,1170,5749,2596,54,0
2476,4,4,8,4,8,1,10.231302,447,2259,965,27,0
2477,4,4,8,4,8,2,12.326869,1007,4926,2118,96,0
2478,4,4,8,4,8,4,14.231492,1373,7071,2989,96,0
2479,4,4,8,4,8,8,4.035888,1170,5749,2596,54,0
2480,4,4,8,8,1,1,6.640682,262,1283,737,3,0
2481,4,4,8,8,1,2,13.440973,599,2535,1386,48,0
2482,4,4,8,8,1,4,14.038296,731,3100,1831,48,0
2483,4,4,8,8,1,8,3.770245,575,2113,1584,6,0
2484,4,4,8,8,2,1,6.735954,470,2431,1136,3,0
2485,4,4,8,8,2,2,12.473363,1029,4931,2362,96,0
2486,4,4,8,8,2,4,15.517356,1494,7147,3231,96,0
2487,4,4,8,8,2,8,4.477571,1153,5839,2798,78,0
2488,4,4,8,8,4,1,10.129649,846,4516,1796,51,0
2489,4,4,8,8,4,2,15.480888,1955,9772,4072,192,0
2490,4,4,8,8,4,4,16.244660,2921,14586,6195,192,0
2491,4,4,8,8,4,8,5.605114,2631,13053,5129,102,0
2492,4,4,8,8,8,1,10.129649,846,4516,1796,51,0
2493,4,4,8,8,8,2,15.480888,1955,9772,4072,192,0
2494,4,4,8,8,8,4,16.244660,2921,14586,6195,192,0
2495,4,4,8,8,8,8,5.605114,2631,13053,5129,102,0
2498,4,4,16,1,1,4,11.298261,88,382,331,6,0
2499,4,4,16,1,1,8,11.723145,119,426,392,6,0
2501,4,4,16,1,2,2,9.110072,128,586,404,12,0
2502,4,4,16,1,2,4,11.910009,171,778,516,12,0
2503,4,4,16,1,2,8,12.784704,198,856,638,12,0
2504,4,4,16,1,4,1,5.652738,115,562,327,9,0
2505,4,4,16,1,4,2,9.800971,263,1212,622,24,0
2506,4,4,16,1,4,4,12.910433,308,1471,845,24,0
2507,4,4,16,1,4,8,15.334992,359,1753,1089,24,0
2508,4,4,16,1,8,1,5.652738,115,562,327,9,0
2509,4,4,16,1,8,2,9.800971,263,1212,622,24,0
2510,4,4,16,1,8,4,12.910433,308,1471,845,24,0
2511,4,4,16,1,8,8,15.334992,359,1753,1089,24,0
2512,4,4,16,2,1,1,4.102408,76,318,284,3,0
2513,4,4,16,2,1,2,9.294376,151,582,445,12,0
2514,4,4,16,2,1,4,11.809271,178,830,559,12,0
2515,4,4,16,2,1,8,12.302657,200,903,681,12,0
2516,4,4,16,2,2,1,4.035240,103,438,365,3,0
2517,4,4,16,2,2,2,9.107266,263,1227,684,24,0
2518,4,4,16,2,2,4,12.706326,332,1560,907,24,0
2519,4,4,16,2,2,8,14.163306,375,1741,1151,24,0
2520,4,4,16,2,4,1,5.355639,219,1130,542,15,0
2521,4,4,16,2,4,2,11.923488,560,2457,1120,48,0
2522,4,4,16,2,4,4,13.626517,637,3036,1563,48,0
2523,4,4,16,2,4,8,13.122000,874,4453,2051,48,0
2524,4,4,16,2,8,1,5.355639,219,1130,542,15,0
2525,4,4,16,2,8,2,11.923488,560,2457,1120,48,0
2526,4,4,16,2,8,4,13.626517,637,3036,1563,48,0
2527,4,4,16,2,8,8,13.122000,874,4453,2051,48,0
2528,4,4,16,4,1,1,5.637223,106,407,434,3,0
2529,4,4,16,4,1,2,10.082133,286,1254,759,24,0
2530,4,4,16,4,1,4,12.612945,346,1563,987,24,0
2531,4,4,16,4,1,8,14.782865,386,1799,1231,24,0
2532,4,4,16,4,2,1,6.946717,248,1247,634,3,0
2533,4,4,16,4,2,2,9.766965,537,2492,1248,48,0
2534,4,4,16,4,2,4,14.439215,648,3052,1692,48,0
2535,4,4,16,4,2,8,14.229124,909,4465,2177,48,0
