n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
3359,8,1,4,2,8,8,49.886,200
3360,8,1,4,4,1,1,68.028,235
3361,8,1,4,4,1,2,63.507,444
3362,8,1,4,4,1,4,52.311,295
3363,8,1,4,4,1,8,52.311,295
3364,8,1,4,4,2,1,68.028,235
3365,8,1,4,4,2,2,63.507,444
3366,8,1,4,4,2,4,52.311,295
3367,8,1,4,4,2,8,52.311,295
3368,8,1,4,4,4,1,68.028,235
3369,8,1,4,4,4,2,63.507,444
3370,8,1,4,4,4,4,52.311,295
3371,8,1,4,4,4,8,52.311,295
3372,8,1,4,4,8,1,66.167,232
3373,8,1,4,4,8,2,63.507,444
3374,8,1,4,4,8,4,52.311,295
3375,8,1,4,4,8,8,52.311,295
3376,8,1,4,8,1,1,63.860,394
3377,8,1,4,8,1,2,64.789,794
3378,8,1,4,8,1,4,60.369,471
3379,8,1,4,8,1,8,60.369,471
3380,8,1,4,8,2,1,63.860,394
3381,8,1,4,8,2,2,64.789,794
3382,8,1,4,8,2,4,60.369,471
3383,8,1,4,8,2,8,60.369,471
3384,8,1,4,8,4,1,63.860,394
3385,8,1,4,8,4,2,64.789,794
3386,8,1,4,8,4,4,60.369,471
3387,8,1,4,8,4,8,60.369,471
3388,8,1,4,8,8,1,63.860,394
3389,8,1,4,8,8,2,64.789,794
3390,8,1,4,8,8,4,60.369,471
3391,8,1,4,8,8,8,60.369,471
3392,8,1,8,1,1,1,59.707,114
3394,8,1,8,1,1,4,55.564,174
3395,8,1,8,1,1,8,53.145,151
3396,8,1,8,1,2,1,59.707,114
3398,8,1,8,1,2,4,55.564,174
3399,8,1,8,1,2,8,53.145,151
3400,8,1,8,1,4,1,59.707,114
3402,8,1,8,1,4,4,55.564,174
3403,8,1,8,1,4,8,53.145,151
3404,8,1,8,1,8,1,59.707,114
3406,8,1,8,1,8,4,55.564,174
3407,8,1,8,1,8,8,53.145,151
3408,8,1,8,2,1,1,61.346,158
3409,8,1,8,2,1,2,57.196,251
3410,8,1,8,2,1,4,55.630,279
3411,8,1,8,2,1,8,55.036,224
3412,8,1,8,2,2,1,61.346,158
3413,8,1,8,2,2,2,57.196,251
3414,8,1,8,2,2,4,55.630,279
3415,8,1,8,2,2,8,55.036,224
3416,8,1,8,2,4,1,61.346,158
3417,8,1,8,2,4,2,57.196,251
3418,8,1,8,2,4,4,55.630,279
3419,8,1,8,2,4,8,55.036,224
3420,8,1,8,2,8,1,61.346,158
3421,8,1,8,2,8,2,57.196,251
3422,8,1,8,2,8,4,55.630,279
3423,8,1,8,2,8,8,55.036,224
3424,8,1,8,4,1,1,64.213,234
3425,8,1,8,4,1,2,58.793,439
3426,8,1,8,4,1,4,59.343,477
3427,8,1,8,4,1,8,53.453,424
3428,8,1,8,4,2,1,64.213,234
3429,8,1,8,4,2,2,58.793,439
3430,8,1,8,4,2,4,59.343,477
3431,8,1,8,4,2,8,53.453,424
3432,8,1,8,4,4,1,64.213,234
3433,8,1,8,4,4,2,58.793,439
3434,8,1,8,4,4,4,59.343,477
3435,8,1,8,4,4,8,53.453,424
3436,8,1,8,4,8,1,64.213,234
3437,8,1,8,4,8,2,58.793,439
3438,8,1,8,4,8,4,58.929,477
3439,8,1,8,4,8,8,53.453,424
3440,8,1,8,8,1,1,64.547,385
3441,8,1,8,8,1,2,60.036,800
3442,8,1,8,8,1,4,62.850,888
3443,8,1,8,8,1,8,52.145,830
3444,8,1,8,8,2,1,64.547,385
3445,8,1,8,8,2,2,60.036,800
3446,8,1,8,8,2,4,62.850,888
3447,8,1,8,8,2,8,52.145,830
3448,8,1,8,8,4,1,64.547,385
3449,8,1,8,8,4,2,60.036,800
3450,8,1,8,8,4,4,62.850,888
3451,8,1,8,8,4,8,52.145,830
3452,8,1,8,8,8,1,64.547,385
3453,8,1,8,8,8,2,60.036,800
3454,8,1,8,8,8,4,62.850,888
3455,8,1,8,8,8,8,52.145,830
3456,8,1,16,1,1,1,57.305,108
3457,8,1,16,1,1,2,54.082,167
3458,8,1,16,1,1,4,54.017,176
3459,8,1,16,1,1,8,52.810,189
3460,8,1,16,1,2,1,57.305,108
3461,8,1,16,1,2,2,54.082,167
3462,8,1,16,1,2,4,54.017,176
3463,8,1,16,1,2,8,52.810,189
3464,8,1,16,1,4,1,57.305,108
3465,8,1,16,1,4,2,54.196,167
3466,8,1,16,1,4,4,54.017,176
3467,8,1,16,1,4,8,52.810,189
3468,8,1,16,1,8,1,57.305,108
3469,8,1,16,1,8,2,54.082,167
3470,8,1,16,1,8,4,54.017,176
3471,8,1,16,1,8,8,52.810,189
3472,8,1,16,2,1,1,61.420,169
3473,8,1,16,2,1,2,60.309,256
3474,8,1,16,2,1,4,52.867,284
3475,8,1,16,2,1,8,53.504,313
3476,8,1,16,2,2,1,61.420,169
3477,8,1,16,2,2,2,60.309,256
3478,8,1,16,2,2,4,52.867,284
3479,8,1,16,2,2,8,53.504,313
3480,8,1,16,2,4,1,61.420,169
3481,8,1,16,2,4,2,60.309,256
3482,8,1,16,2,4,4,52.867,284
3483,8,1,16,2,4,8,53.504,313
3484,8,1,16,2,8,1,61.420,169
3485,8,1,16,2,8,2,60.309,256
3486,8,1,16,2,8,4,52.867,284
3487,8,1,16,2,8,8,53.504,313
3488,8,1,16,4,1,1,59.547,238
3489,8,1,16,4,1,2,58.613,442
3490,8,1,16,4,1,4,63.146,490
3491,8,1,16,4,1,8,55.336,554
3492,8,1,16,4,2,1,59.547,238
3493,8,1,16,4,2,2,58.613,442
3494,8,1,16,4,2,4,63.146,490
3495,8,1,16,4,2,8,55.336,554
3496,8,1,16,4,4,1,59.547,238
3497,8,1,16,4,4,2,58.613,442
3498,8,1,16,4,4,4,63.146,490
3499,8,1,16,4,4,8,55.336,554
3500,8,1,16,4,8,1,59.547,238
3501,8,1,16,4,8,2,58.613,442
3502,8,1,16,4,8,4,63.146,490
3503,8,1,16,4,8,8,55.336,554
3504,8,1,16,8,1,1,61.802,401
3505,8,1,16,8,1,2,60.234,786
3506,8,1,16,8,1,4,57.454,871
3507,8,1,16,8,1,8,56.697,1285
3508,8,1,16,8,2,1,61.802,401
3509,8,1,16,8,2,2,60.234,786
3510,8,1,16,8,2,4,57.454,871
3511,8,1,16,8,2,8,56.697,1285
3512,8,1,16,8,4,1,61.802,401
3513,8,1,16,8,4,2,60.234,786
3514,8,1,16,8,4,4,57.454,871
3515,8,1,16,8,4,8,56.697,1285
3516,8,1,16,8,8,1,61.802,401
3517,8,1,16,8,8,2,60.234,786
3518,8,1,16,8,8,4,57.454,871
3519,8,1,16,8,8,8,56.697,1285
3524,8,2,1,1,2,1,57.721,159
3525,8,2,1,1,2,2,57.721,159
3526,8,2,1,1,2,4,58.961,159
3527,8,2,1,1,2,8,57.721,159
3528,8,2,1,1,4,1,57.721,159
3529,8,2,1,1,4,2,57.721,159
3530,8,2,1,1,4,4,57.721,159
3531,8,2,1,1,4,8,57.721,159
3532,8,2,1,1,8,1,57.721,159
3533,8,2,1,1,8,2,57.721,159
3534,8,2,1,1,8,4,57.721,159
3535,8,2,1,1,8,8,57.721,159
3540,8,2,1,2,2,1,60.133,229
3541,8,2,1,2,2,2,60.133,229
3542,8,2,1,2,2,4,60.133,229
3543,8,2,1,2,2,8,60.133,229
3544,8,2,1,2,4,1,60.133,229
3545,8,2,1,2,4,2,60.133,229
3546,8,2,1,2,4,4,60.133,229
3547,8,2,1,2,4,8,60.133,229
3548,8,2,1,2,8,1,60.133,229
3549,8,2,1,2,8,2,60.133,229
3550,8,2,1,2,8,4,60.133,229
3551,8,2,1,2,8,8,60.133,229
3552,8,2,1,4,1,1,63.015,264
3553,8,2,1,4,1,2,63.015,264
3554,8,2,1,4,1,4,63.015,264
3555,8,2,1,4,1,8,63.015,264
3556,8,2,1,4,2,1,60.855,389
3557,8,2,1,4,2,2,60.855,389
3558,8,2,1,4,2,4,60.855,389
3559,8,2,1,4,2,8,60.855,389
3560,8,2,1,4,4,1,60.855,389
3561,8,2,1,4,4,2,60.855,389
3562,8,2,1,4,4,4,60.855,389
3563,8,2,1,4,4,8,60.855,389
3564,8,2,1,4,8,1,60.855,389
3565,8,2,1,4,8,2,60.855,389
3566,8,2,1,4,8,4,60.855,389
3567,8,2,1,4,8,8,60.855,389
3568,8,2,1,8,1,1,63.946,452
3569,8,2,1,8,1,2,63.946,452
3570,8,2,1,8,1,4,63.946,452
3571,8,2,1,8,1,8,63.946,452
3572,8,2,1,8,2,1,65.515,669
3573,8,2,1,8,2,2,65.280,674
3574,8,2,1,8,2,4,65.280,674
3575,8,2,1,8,2,8,65.280,674
3576,8,2,1,8,4,1,65.280,674
3577,8,2,1,8,4,2,65.280,674
3578,8,2,1,8,4,4,65.280,674
3579,8,2,1,8,4,8,65.515,669
3580,8,2,1,8,8,1,65.280,674
3581,8,2,1,8,8,2,65.280,674
3582,8,2,1,8,8,4,65.280,674
3583,8,2,1,8,8,8,65.280,674
3585,8,2,2,1,1,2,57.886,119
3586,8,2,2,1,1,4,57.886,119
3587,8,2,2,1,1,8,57.886,119
3588,8,2,2,1,2,1,68.380,177
3589,8,2,2,1,2,2,57.253,161
3590,8,2,2,1,2,4,57.253,161
3591,8,2,2,1,2,8,57.253,161
3592,8,2,2,1,4,1,68.380,177
3593,8,2,2,1,4,2,57.253,161
3594,8,2,2,1,4,4,57.253,161
3595,8,2,2,1,4,8,57.253,161
3596,8,2,2,1,8,1,65.243,175
3597,8,2,2,1,8,2,57.253,161
3598,8,2,2,1,8,4,57.253,161
3599,8,2,2,1,8,8,57.253,161
3600,8,2,2,2,1,1,66.176,194
3601,8,2,2,2,1,2,53.941,196
3602,8,2,2,2,1,4,53.941,196
3603,8,2,2,2,1,8,53.941,196
3604,8,2,2,2,2,1,65.322,238
3605,8,2,2,2,2,2,57.246,247
3606,8,2,2,2,2,4,57.246,247
3607,8,2,2,2,2,8,57.246,247
3608,8,2,2,2,4,1,65.272,241
3609,8,2,2,2,4,2,56.942,252
3610,8,2,2,2,4,4,57.246,247
3611,8,2,2,2,4,8,57.246,247
3612,8,2,2,2,8,1,65.272,241
3613,8,2,2,2,8,2,57.246,247
3614,8,2,2,2,8,4,57.246,247
3615,8,2,2,2,8,8,57.246,247
3616,8,2,2,4,1,1,64.838,272
3617,8,2,2,4,1,2,55.612,291
3618,8,2,2,4,1,4,55.612,291
3619,8,2,2,4,1,8,55.612,291
3620,8,2,2,4,2,1,68.108,399
3621,8,2,2,4,2,2,56.855,414
3622,8,2,2,4,2,4,56.855,414
3623,8,2,2,4,2,8,56.855,414
3624,8,2,2,4,4,1,68.108,399
3625,8,2,2,4,4,2,56.855,414
3626,8,2,2,4,4,4,56.855,414
3627,8,2,2,4,4,8,56.855,414
3628,8,2,2,4,8,1,68.108,399
3629,8,2,2,4,8,2,57.597,416
3630,8,2,2,4,8,4,56.855,414
3631,8,2,2,4,8,8,56.855,414
3632,8,2,2,8,1,1,76.227,475
3633,8,2,2,8,1,2,59.842,526
3634,8,2,2,8,1,4,59.842,526
3635,8,2,2,8,1,8,59.842,526
3636,8,2,2,8,2,1,66.799,730
3637,8,2,2,8,2,2,59.941,746
3638,8,2,2,8,2,4,59.941,746
3639,8,2,2,8,2,8,59.941,746
3640,8,2,2,8,4,1,66.799,730
3641,8,2,2,8,4,2,59.941,746
3642,8,2,2,8,4,4,59.941,746
3643,8,2,2,8,4,8,59.941,746
3644,8,2,2,8,8,1,66.799,730
3645,8,2,2,8,8,2,59.941,746
3646,8,2,2,8,8,4,59.941,746
3647,8,2,2,8,8,8,59.941,746
3649,8,2,4,1,1,2,57.387,200
3650,8,2,4,1,1,4,54.366,144
3651,8,2,4,1,1,8,54.366,144
3652,8,2,4,1,2,1,63.623,172
3653,8,2,4,1,2,2,58.086,268
3654,8,2,4,1,2,4,52.444,196
3655,8,2,4,1,2,8,53.632,194
3656,8,2,4,1,4,1,63.623,172
3657,8,2,4,1,4,2,58.086,268
3658,8,2,4,1,4,4,53.632,194
3659,8,2,4,1,4,8,52.444,196
3660,8,2,4,1,8,1,63.623,172
3661,8,2,4,1,8,2,58.086,268
3662,8,2,4,1,8,4,53.632,194
3663,8,2,4,1,8,8,53.632,194
3664,8,2,4,2,1,1,64.765,184
3665,8,2,4,2,1,2,59.073,269
3666,8,2,4,2,1,4,53.760,197
3667,8,2,4,2,1,8,53.760,197
3668,8,2,4,2,2,1,63.533,229
3669,8,2,4,2,2,2,61.921,418
3670,8,2,4,2,2,4,56.301,293
3671,8,2,4,2,2,8,56.301,293
3672,8,2,4,2,4,1,63.533,229
3673,8,2,4,2,4,2,61.921,418
3674,8,2,4,2,4,4,56.301,293
3675,8,2,4,2,4,8,56.301,293
3676,8,2,4,2,8,1,63.533,229
3677,8,2,4,2,8,2,61.921,418
3678,8,2,4,2,8,4,56.301,293
3679,8,2,4,2,8,8,56.301,293
3680,8,2,4,4,1,1,64.773,278
3681,8,2,4,4,1,2,64.907,453
3682,8,2,4,4,1,4,54.034,331
3683,8,2,4,4,1,8,54.034,331
3684,8,2,4,4,2,1,63.616,389
3685,8,2,4,4,2,2,63.292,794
3686,8,2,4,4,2,4,58.096,484
3687,8,2,4,4,2,8,58.096,484
3688,8,2,4,4,4,1,63.616,389
3689,8,2,4,4,4,2,63.071,784
3690,8,2,4,4,4,4,58.096,484
3691,8,2,4,4,4,8,58.096,484
3692,8,2,4,4,8,1,63.616,389
3693,8,2,4,4,8,2,63.071,784
3694,8,2,4,4,8,4,58.096,484
3695,8,2,4,4,8,8,58.096,484
3696,8,2,4,8,1,1,64.234,467
3697,8,2,4,8,1,2,64.914,835
3698,8,2,4,8,1,4,54.678,656
3699,8,2,4,8,1,8,54.678,656
3700,8,2,4,8,2,1,64.726,738
3701,8,2,4,8,2,2,62.470,1484
3702,8,2,4,8,2,4,56.407,1158
3703,8,2,4,8,2,8,56.407,1158
3704,8,2,4,8,4,1,64.726,738
3705,8,2,4,8,4,2,62.470,1484
3706,8,2,4,8,4,4,56.407,1158
3707,8,2,4,8,4,8,56.407,1158
3708,8,2,4,8,8,1,64.726,738
3709,8,2,4,8,8,2,62.470,1484
3710,8,2,4,8,8,4,56.407,1158
3711,8,2,4,8,8,8,56.407,1158
3713,8,2,8,1,1,2,57.701,194
3714,8,2,8,1,1,4,55.406,179
3715,8,2,8,1,1,8,49.711,151
3716,8,2,8,1,2,1,60.965,171
3717,8,2,8,1,2,2,55.231,248
3718,8,2,8,1,2,4,58.473,288
3719,8,2,8,1,2,8,52.766,207
3720,8,2,8,1,4,1,60.965,171
3721,8,2,8,1,4,2,55.231,248
3722,8,2,8,1,4,4,58.473,288
3723,8,2,8,1,4,8,52.766,207
3724,8,2,8,1,8,1,60.965,171
3725,8,2,8,1,8,2,55.231,248
3726,8,2,8,1,8,4,58.473,288
3727,8,2,8,1,8,8,52.766,207
3728,8,2,8,2,1,1,62.762,183
3729,8,2,8,2,1,2,57.074,283
3730,8,2,8,2,1,4,53.528,297
3731,8,2,8,2,1,8,50.484,227
3732,8,2,8,2,2,1,59.972,233
3733,8,2,8,2,2,2,61.723,449
3734,8,2,8,2,2,4,55.398,473
3735,8,2,8,2,2,8,53.363,438
3736,8,2,8,2,4,1,59.972,233
3737,8,2,8,2,4,2,61.723,449
3738,8,2,8,2,4,4,55.398,473
3739,8,2,8,2,4,8,53.363,438
3740,8,2,8,2,8,1,59.972,233
3741,8,2,8,2,8,2,61.723,449
3742,8,2,8,2,8,4,55.398,473
3743,8,2,8,2,8,8,53.363,438
3744,8,2,8,4,1,1,63.642,280
3745,8,2,8,4,1,2,60.695,450
3746,8,2,8,4,1,4,60.486,499
3747,8,2,8,4,1,8,51.810,396
3748,8,2,8,4,2,1,63.890,392
3749,8,2,8,4,2,2,60.637,788
3750,8,2,8,4,2,4,58.157,921
3751,8,2,8,4,2,8,55.832,836
3752,8,2,8,4,4,1,62.958,391
3753,8,2,8,4,4,2,60.637,788
3754,8,2,8,4,4,4,58.157,921
3755,8,2,8,4,4,8,55.832,836
3756,8,2,8,4,8,1,63.890,392
3757,8,2,8,4,8,2,60.637,788
3758,8,2,8,4,8,4,58.157,921
3759,8,2,8,4,8,8,55.832,836
3760,8,2,8,8,1,1,67.746,447
3761,8,2,8,8,1,2,63.913,796
3762,8,2,8,8,1,4,62.607,904
3763,8,2,8,8,1,8,54.998,882
3764,8,2,8,8,2,1,66.591,689
3765,8,2,8,8,2,2,61.919,1469
3766,8,2,8,8,2,4,61.159,1929
3767,8,2,8,8,2,8,60.169,2567
3768,8,2,8,8,4,1,66.591,689
3769,8,2,8,8,4,2,61.919,1469
3770,8,2,8,8,4,4,61.159,1929
3771,8,2,8,8,4,8,60.169,2567
3772,8,2,8,8,8,1,66.591,689
3773,8,2,8,8,8,2,61.919,1469
3774,8,2,8,8,8,4,61.159,1929
3775,8,2,8,8,8,8,60.169,2567
3776,8,2,16,1,1,1,60.312,122
3777,8,2,16,1,1,2,53.282,201
3778,8,2,16,1,1,4,53.157,188
3779,8,2,16,1,1,8,52.577,200
3780,8,2,16,1,2,1,60.359,176
3781,8,2,16,1,2,2,56.852,248
3782,8,2,16,1,2,4,54.000,269
3783,8,2,16,1,2,8,54.314,311
3784,8,2,16,1,4,1,60.359,176
3785,8,2,16,1,4,2,56.852,248
3786,8,2,16,1,4,4,54.000,269
3787,8,2,16,1,4,8,54.314,311
3788,8,2,16,1,8,1,60.359,176
3789,8,2,16,1,8,2,56.852,248
3790,8,2,16,1,8,4,54.000,269
3791,8,2,16,1,8,8,54.314,311
3792,8,2,16,2,1,1,59.225,180
3793,8,2,16,2,1,2,56.711,263
3794,8,2,16,2,1,4,51.895,297
3795,8,2,16,2,1,8,54.351,317
3796,8,2,16,2,2,1,59.781,242
3797,8,2,16,2,2,2,57.171,435
3798,8,2,16,2,2,4,58.571,477
3799,8,2,16,2,2,8,54.930,538
3800,8,2,16,2,4,1,59.781,242
3801,8,2,16,2,4,2,57.171,435
3802,8,2,16,2,4,4,58.571,477
3803,8,2,16,2,4,8,54.930,538
3804,8,2,16,2,8,1,59.781,242
3805,8,2,16,2,8,2,57.171,435
3806,8,2,16,2,8,4,58.571,477
3807,8,2,16,2,8,8,54.930,538
3808,8,2,16,4,1,1,62.381,264
3809,8,2,16,4,1,2,60.371,461
3810,8,2,16,4,1,4,58.914,489
3811,8,2,16,4,1,8,57.949,664
3812,8,2,16,4,2,1,61.188,395
3813,8,2,16,4,2,2,63.058,800
3814,8,2,16,4,2,4,54.904,896
3815,8,2,16,4,2,8,53.461,1227
3816,8,2,16,4,4,1,61.188,395
3817,8,2,16,4,4,2,63.058,800
3818,8,2,16,4,4,4,54.904,896
3819,8,2,16,4,4,8,53.461,1227
3820,8,2,16,4,8,1,61.188,395
3821,8,2,16,4,8,2,63.058,800
3822,8,2,16,4,8,4,54.904,896
3823,8,2,16,4,8,8,53.461,1227
3824,8,2,16,8,1,1,64.066,471
3825,8,2,16,8,1,2,61.542,839
3826,8,2,16,8,1,4,55.679,907
3827,8,2,16,8,1,8,61.595,1333
3828,8,2,16,8,2,1,61.725,703
3829,8,2,16,8,2,2,58.773,1467
3830,8,2,16,8,2,4,65.303,2033
3831,8,2,16,8,2,8,59.627,3464
3832,8,2,16,8,4,1,61.725,703
3833,8,2,16,8,4,2,58.773,1467
3834,8,2,16,8,4,4,65.303,2033
3835,8,2,16,8,4,8,59.627,3464
3836,8,2,16,8,8,1,61.725,703
3837,8,2,16,8,8,2,58.773,1467
3838,8,2,16,8,8,4,65.303,2033
3839,8,2,16,8,8,8,59.627,3464
3848,8,4,1,1,4,1,61.738,225
3849,8,4,1,1,4,2,61.738,225
3850,8,4,1,1,4,4,61.738,225
3851,8,4,1,1,4,8,61.738,225
3852,8,4,1,1,8,1,61.738,225
3853,8,4,1,1,8,2,61.738,225
3854,8,4,1,1,8,4,61.738,225
3855,8,4,1,1,8,8,61.738,225
3856,8,4,1,2,1,1,59.981,171
3857,8,4,1,2,1,2,59.981,171
3858,8,4,1,2,1,4,59.981,171
3859,8,4,1,2,1,8,59.981,171
3860,8,4,1,2,2,1,60.229,264
3861,8,4,1,2,2,2,61.233,264
3862,8,4,1,2,2,4,61.233,264
3863,8,4,1,2,2,8,61.233,264
3864,8,4,1,2,4,1,62.408,380
3865,8,4,1,2,4,2,62.408,380
3866,8,4,1,2,4,4,62.408,380
3867,8,4,1,2,4,8,65.724,382
3868,8,4,1,2,8,1,62.408,380
3869,8,4,1,2,8,2,62.408,380
3870,8,4,1,2,8,4,62.408,380
3871,8,4,1,2,8,8,62.408,380
3872,8,4,1,4,1,1,60.554,267
3873,8,4,1,4,1,2,60.554,267
3874,8,4,1,4,1,4,60.554,267
3875,8,4,1,4,1,8,60.554,267
3876,8,4,1,4,2,1,65.378,444
3877,8,4,1,4,2,2,65.378,444
3878,8,4,1,4,2,4,65.378,444
3879,8,4,1,4,2,8,65.378,444
3880,8,4,1,4,4,1,69.332,676
3881,8,4,1,4,4,2,69.332,676
3882,8,4,1,4,4,4,69.332,676
3883,8,4,1,4,4,8,69.332,676
3884,8,4,1,4,8,1,69.332,676
3885,8,4,1,4,8,2,69.332,676
3886,8,4,1,4,8,4,69.332,676
3887,8,4,1,4,8,8,69.332,676
3888,8,4,1,8,1,1,63.384,460
3889,8,4,1,8,1,2,63.384,460
3890,8,4,1,8,1,4,63.384,460
3891,8,4,1,8,1,8,63.384,460
3892,8,4,1,8,2,1,65.483,857
3893,8,4,1,8,2,2,65.483,857
3894,8,4,1,8,2,4,65.483,857
3895,8,4,1,8,2,8,65.483,857
3896,8,4,1,8,4,1,66.055,1253
3897,8,4,1,8,4,2,66.055,1253
3898,8,4,1,8,4,4,64.936,1254
3899,8,4,1,8,4,8,66.055,1253
3900,8,4,1,8,8,1,66.055,1253
3901,8,4,1,8,8,2,66.055,1253
3902,8,4,1,8,8,4,66.055,1253
3903,8,4,1,8,8,8,66.055,1253
3904,8,4,2,1,1,1,64.787,126
3908,8,4,2,1,2,1,67.506,169
3909,8,4,2,1,2,2,54.512,174
3910,8,4,2,1,2,4,54.512,174
3911,8,4,2,1,2,8,54.512,174
3912,8,4,2,1,4,1,69.865,237
3913,8,4,2,1,4,2,63.781,250
3914,8,4,2,1,4,4,60.008,253
3915,8,4,2,1,4,8,60.008,253
3916,8,4,2,1,8,1,69.865,237
3917,8,4,2,1,8,2,60.008,253
3918,8,4,2,1,8,4,60.008,253
3919,8,4,2,1,8,8,60.008,253
3920,8,4,2,2,1,1,64.791,183
3921,8,4,2,2,1,2,55.949,185
3922,8,4,2,2,1,4,54.242,186
3923,8,4,2,2,1,8,54.242,186
3924,8,4,2,2,2,1,67.938,260
3925,8,4,2,2,2,2,58.272,264
3926,8,4,2,2,2,4,58.272,264
3927,8,4,2,2,2,8,58.272,264
3928,8,4,2,2,4,1,68.822,392
3929,8,4,2,2,4,2,58.660,393
3930,8,4,2,2,4,4,58.660,393
3931,8,4,2,2,4,8,58.660,393
3932,8,4,2,2,8,1,68.822,392
3933,8,4,2,2,8,2,58.660,393
3934,8,4,2,2,8,4,58.660,393
3935,8,4,2,2,8,8,57.397,395
3936,8,4,2,4,1,1,69.631,263
3937,8,4,2,4,1,2,58.426,288
3938,8,4,2,4,1,4,58.426,288
3939,8,4,2,4,1,8,58.426,288
3940,8,4,2,4,2,1,65.829,475
3941,8,4,2,4,2,2,63.460,493
3942,8,4,2,4,2,4,63.460,493
3943,8,4,2,4,2,8,63.460,493
3944,8,4,2,4,4,1,67.633,756
3945,8,4,2,4,4,2,62.646,748
3946,8,4,2,4,4,4,62.646,748
3947,8,4,2,4,4,8,62.646,748
3948,8,4,2,4,8,1,67.633,756
3949,8,4,2,4,8,2,62.646,748
3950,8,4,2,4,8,4,62.646,748
3951,8,4,2,4,8,8,62.646,748
3952,8,4,2,8,1,1,77.424,472
3953,8,4,2,8,1,2,55.886,524
3954,8,4,2,8,1,4,55.886,524
3955,8,4,2,8,1,8,55.886,524
3956,8,4,2,8,2,1,68.047,843
3957,8,4,2,8,2,2,60.501,907
3958,8,4,2,8,2,4,60.501,907
3959,8,4,2,8,2,8,60.501,907
3960,8,4,2,8,4,1,72.591,1345
3961,8,4,2,8,4,2,63.399,1434
3962,8,4,2,8,4,4,63.399,1434
3963,8,4,2,8,4,8,63.399,1434
3964,8,4,2,8,8,1,72.591,1345
3965,8,4,2,8,8,2,63.399,1434
3966,8,4,2,8,8,4,63.399,1434
3967,8,4,2,8,8,8,63.399,1434
3968,8,4,4,1,1,1,60.207,120
3969,8,4,4,1,1,2,54.989,193
3973,8,4,4,1,2,2,59.322,273
3974,8,4,4,1,2,4,54.289,205
3975,8,4,4,1,2,8,54.289,205
3976,8,4,4,1,4,1,63.147,231
3977,8,4,4,1,4,2,61.990,435
3978,8,4,4,1,4,4,52.890,287
3979,8,4,4,1,4,8,52.890,287
3980,8,4,4,1,8,1,63.147,231
3981,8,4,4,1,8,2,61.990,435
3982,8,4,4,1,8,4,52.890,287
3983,8,4,4,1,8,8,52.890,287
3984,8,4,4,2,1,1,64.928,199
3985,8,4,4,2,1,2,59.368,260
3986,8,4,4,2,1,4,53.476,209
3987,8,4,4,2,1,8,53.476,209
3988,8,4,4,2,2,1,63.960,262
3989,8,4,4,2,2,2,57.565,461
3990,8,4,4,2,2,4,53.410,310
3991,8,4,4,2,2,8,53.410,310
3992,8,4,4,2,4,1,65.973,405
3993,8,4,4,2,4,2,64.488,771
3994,8,4,4,2,4,4,57.413,485
3995,8,4,4,2,4,8,57.413,485
3996,8,4,4,2,8,1,65.973,405
3997,8,4,4,2,8,2,64.488,771
3998,8,4,4,2,8,4,57.413,485
3999,8,4,4,2,8,8,57.413,485
4000,8,4,4,4,1,1,65.400,267
4001,8,4,4,4,1,2,63.171,470
4002,8,4,4,4,1,4,54.343,329
4003,8,4,4,4,1,8,54.343,329
4004,8,4,4,4,2,1,72.195,449
4005,8,4,4,4,2,2,63.934,821
4006,8,4,4,4,2,4,58.344,654
4007,8,4,4,4,2,8,58.344,654
4008,8,4,4,4,4,1,62.872,701
4009,8,4,4,4,4,2,61.744,1504
4010,8,4,4,4,4,4,56.017,1141
4011,8,4,4,4,4,8,56.017,1141
4012,8,4,4,4,8,1,62.872,701
4013,8,4,4,4,8,2,61.744,1504
4014,8,4,4,4,8,4,56.017,1141
4015,8,4,4,4,8,8,56.017,1141
4016,8,4,4,8,1,1,66.591,473
4017,8,4,4,8,1,2,64.703,844
4018,8,4,4,8,1,4,56.555,648
4019,8,4,4,8,1,8,56.555,648
4020,8,4,4,8,2,1,67.162,863
4021,8,4,4,8,2,2,63.474,1582
4022,8,4,4,8,2,4,63.351,1362
4023,8,4,4,8,2,8,63.351,1362
4024,8,4,4,8,4,1,63.795,1315
4025,8,4,4,8,4,2,64.479,3021
4026,8,4,4,8,4,4,60.557,3214
4027,8,4,4,8,4,8,60.557,3214
4028,8,4,4,8,8,1,63.795,1315
4029,8,4,4,8,8,2,64.479,3021
4030,8,4,4,8,8,4,58.318,3206
4031,8,4,4,8,8,8,60.557,3214
4033,8,4,8,1,1,2,55.667,205
4034,8,4,8,1,1,4,52.873,186
4035,8,4,8,1,1,8,52.766,145
4036,8,4,8,1,2,1,60.506,165
4037,8,4,8,1,2,2,58.187,265
4038,8,4,8,1,2,4,54.175,282
4039,8,4,8,1,2,8,51.072,217
4040,8,4,8,1,4,1,61.177,236
4041,8,4,8,1,4,2,68.241,416
4042,8,4,8,1,4,4,54.571,462
4043,8,4,8,1,4,8,51.113,460
4044,8,4,8,1,8,1,61.177,236
4045,8,4,8,1,8,2,69.010,417
4046,8,4,8,1,8,4,54.571,462
