n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
3495,8,2,2,1,128,8,0,0.007829,211,885,173,1,4
3496,8,2,2,1,128,16,0,0.007909,198,854,173,1,2
3497,8,2,2,1,128,32,0,0.008863,170,802,168,1,1
3510,8,2,2,2,512,1,0,0.002999,529,2675,2753,2,0
3511,8,2,2,2,512,2,0,0.007444,215,942,212,1,16
3512,8,2,2,2,512,4,0,0.007179,125,721,200,1,8
3513,8,2,2,2,512,8,0,0.006941,116,650,196,1,4
3514,8,2,2,2,512,16,0,0.006178,97,561,193,1,2
3515,8,2,2,2,512,32,0,0.006555,103,541,193,1,1
3516,8,2,2,2,256,1,0,0.002846,724,3464,2778,2,0
3517,8,2,2,2,256,2,0,0.0076,262,1409,220,1,16
3518,8,2,2,2,256,4,0,0.007043,187,1011,208,1,8
3519,8,2,2,2,256,8,0,0.007112,150,844,203,1,4
3520,8,2,2,2,256,16,0,0.006783,177,818,200,1,2
3521,8,2,2,2,256,32,0,0.006345,149,713,200,1,1
3522,8,2,2,2,128,1,0,0.002896,722,3403,2786,2,0
3523,8,2,2,2,128,2,0,0.007858,443,1759,229,1,16
3524,8,2,2,2,128,4,0,0.007968,310,1401,217,1,8
3525,8,2,2,2,128,8,0,0.00704,235,1184,214,1,4
3526,8,2,2,2,128,16,0,0.00631,202,1060,214,1,2
3527,8,2,2,2,128,32,0,0.008578,213,965,214,1,1
3540,8,2,2,3,512,1,0,0.002183,520,2732,2382,3,0
3542,8,2,2,3,512,4,0,0.006674,151,872,257,1,8
3543,8,2,2,3,512,8,0,0.006531,132,709,250,1,4
3544,8,2,2,3,512,16,0,0.006447,111,606,247,1,2
3545,8,2,2,3,512,32,0,0.006183,112,565,247,1,1
3546,8,2,2,3,256,1,0,0.002172,658,3420,2395,3,0
3547,8,2,2,3,256,2,0,0.005385,363,1929,522,3,16
3548,8,2,2,3,256,4,0,0.006719,235,1278,271,1,8
3549,8,2,2,3,256,8,0,0.006384,205,1049,264,1,4
3550,8,2,2,3,256,16,0,0.006134,210,916,261,1,2
3551,8,2,2,3,256,32,0,0.006704,174,847,255,1,1
3552,8,2,2,3,128,1,0,0.002405,694,3426,2407,3,0
3553,8,2,2,3,128,2,0,0.00562,429,2181,530,3,16
3554,8,2,2,3,128,4,0,0.007304,306,1626,282,1,8
3555,8,2,2,3,128,8,0,0.006504,243,1349,278,1,4
3556,8,2,2,3,128,16,0,0.006702,299,1198,278,1,2
3557,8,2,2,3,128,32,0,0.007853,273,1157,272,1,1
3570,8,2,2,4,512,1,0,0.00177,547,2942,2717,4,0
3571,8,2,2,4,512,2,0,0.004234,198,901,313,2,16
3572,8,2,2,4,512,4,0,0.005856,131,726,321,1,8
3573,8,2,2,4,512,8,0,0.005376,118,621,317,1,4
3574,8,2,2,4,512,16,0,0.005282,110,561,315,1,2
3575,8,2,2,4,512,32,0,0.005451,100,528,315,1,1
3576,8,2,2,4,256,1,0,0.001728,660,3566,2738,4,0
3577,8,2,2,4,256,2,0,0.004505,327,1582,325,2,16
3578,8,2,2,4,256,4,0,0.00593,269,1350,331,1,8
3579,8,2,2,4,256,8,0,0.00623,225,1103,326,1,4
3580,8,2,2,4,256,16,0,0.006311,187,926,323,1,2
3581,8,2,2,4,256,32,0,0.005876,185,882,323,1,1
3582,8,2,2,4,128,1,0,0.001942,770,3722,2744,4,0
3583,8,2,2,4,128,2,0,0.004361,388,1994,332,2,16
3584,8,2,2,4,128,4,0,0.006385,344,1660,342,1,8
3585,8,2,2,4,128,8,0,0.005999,295,1422,337,1,4
3586,8,2,2,4,128,16,0,0.006096,286,1239,337,1,2
3587,8,2,2,4,128,32,0,0.006193,268,1168,337,1,1
3600,8,2,3,1,512,1,0,0.004481,471,2489,2754,1,0
3601,8,2,3,1,512,2,0,0.008145,166,810,167,1,16
3602,8,2,3,1,512,4,0,0.007838,122,641,156,1,8
3603,8,2,3,1,512,8,0,0.007778,108,572,152,1,4
3604,8,2,3,1,512,16,0,0.007379,94,489,152,1,2
3605,8,2,3,1,512,32,0,0.007635,90,483,147,1,1
3606,8,2,3,1,256,1,0,0.005205,604,3184,2785,1,0
3607,8,2,3,1,256,2,0,0.009025,213,898,173,1,16
3608,8,2,3,1,256,4,0,0.008329,140,716,163,1,8
3609,8,2,3,1,256,8,0,0.007569,140,669,159,1,4
3610,8,2,3,1,256,16,0,0.00808,135,563,159,1,2
3611,8,2,3,1,256,32,0,0.007145,125,608,154,1,1
3612,8,2,3,1,128,1,0,0.005037,625,2805,2773,1,0
3613,8,2,3,1,128,2,0,0.008402,280,1209,184,1,16
3614,8,2,3,1,128,4,0,0.009478,233,1013,173,1,8
3615,8,2,3,1,128,8,0,0.007829,211,885,173,1,4
3616,8,2,3,1,128,16,0,0.007909,198,854,173,1,2
3617,8,2,3,1,128,32,0,0.008863,170,802,168,1,1
3630,8,2,3,2,512,1,0,0.002999,529,2675,2753,2,0
3631,8,2,3,2,512,2,0,0.007444,215,942,212,1,16
3632,8,2,3,2,512,4,0,0.007179,125,721,200,1,8
3633,8,2,3,2,512,8,0,0.006941,116,650,196,1,4
3634,8,2,3,2,512,16,0,0.006178,97,561,193,1,2
3635,8,2,3,2,512,32,0,0.006555,103,541,193,1,1
3636,8,2,3,2,256,1,0,0.002846,724,3464,2778,2,0
3637,8,2,3,2,256,2,0,0.0076,262,1409,220,1,16
3638,8,2,3,2,256,4,0,0.007043,187,1011,208,1,8
3639,8,2,3,2,256,8,0,0.007112,150,844,203,1,4
3640,8,2,3,2,256,16,0,0.006783,177,818,200,1,2
3641,8,2,3,2,256,32,0,0.006345,149,713,200,1,1
3642,8,2,3,2,128,1,0,0.002896,722,3403,2786,2,0
3643,8,2,3,2,128,2,0,0.007858,443,1759,229,1,16
3644,8,2,3,2,128,4,0,0.007968,310,1401,217,1,8
3645,8,2,3,2,128,8,0,0.00704,235,1184,214,1,4
3646,8,2,3,2,128,16,0,0.00631,202,1060,214,1,2
3647,8,2,3,2,128,32,0,0.008578,213,965,214,1,1
3660,8,2,3,3,512,1,0,0.002183,520,2732,2382,3,0
3661,8,2,3,3,512,2,0,0.005257,295,1464,506,3,16
3662,8,2,3,3,512,4,0,0.006674,151,872,257,1,8
3663,8,2,3,3,512,8,0,0.006537,133,709,250,1,4
3664,8,2,3,3,512,16,0,0.006447,111,606,247,1,2
3665,8,2,3,3,512,32,0,0.006183,112,565,247,1,1
3666,8,2,3,3,256,1,0,0.002172,658,3420,2395,3,0
3667,8,2,3,3,256,2,0,0.005385,363,1929,522,3,16
3668,8,2,3,3,256,4,0,0.006719,235,1278,271,1,8
3669,8,2,3,3,256,8,0,0.006384,205,1049,264,1,4
3670,8,2,3,3,256,16,0,0.006134,210,916,261,1,2
3671,8,2,3,3,256,32,0,0.006704,174,847,255,1,1
3672,8,2,3,3,128,1,0,0.002405,694,3426,2407,3,0
3673,8,2,3,3,128,2,0,0.00562,429,2181,530,3,16
3674,8,2,3,3,128,4,0,0.007304,306,1626,282,1,8
3675,8,2,3,3,128,8,0,0.006504,243,1349,278,1,4
3676,8,2,3,3,128,16,0,0.006702,299,1198,278,1,2
3677,8,2,3,3,128,32,0,0.007853,273,1157,272,1,1
3690,8,2,3,4,512,1,0,0.00177,547,2942,2717,4,0
3691,8,2,3,4,512,2,0,0.004234,198,901,313,2,16
3692,8,2,3,4,512,4,0,0.005856,131,726,321,1,8
3693,8,2,3,4,512,8,0,0.005376,118,621,317,1,4
3694,8,2,3,4,512,16,0,0.005282,110,561,315,1,2
3695,8,2,3,4,512,32,0,0.005451,100,528,315,1,1
3696,8,2,3,4,256,1,0,0.001728,660,3566,2738,4,0
3697,8,2,3,4,256,2,0,0.004505,327,1582,325,2,16
3698,8,2,3,4,256,4,0,0.00593,269,1350,331,1,8
3699,8,2,3,4,256,8,0,0.00623,225,1103,326,1,4
3700,8,2,3,4,256,16,0,0.006302,184,926,323,1,2
3701,8,2,3,4,256,32,0,0.005876,185,882,323,1,1
3702,8,2,3,4,128,1,0,0.001942,770,3722,2744,4,0
3703,8,2,3,4,128,2,0,0.004361,388,1994,332,2,16
3704,8,2,3,4,128,4,0,0.006385,344,1660,342,1,8
3705,8,2,3,4,128,8,0,0.005999,295,1422,337,1,4
3706,8,2,3,4,128,16,0,0.006096,286,1239,337,1,2
3707,8,2,3,4,128,32,0,0.006193,268,1168,337,1,1
3720,8,2,4,1,512,1,0,0.004481,471,2489,2754,1,0
3721,8,2,4,1,512,2,0,0.008145,166,810,167,1,16
3722,8,2,4,1,512,4,0,0.007838,122,641,156,1,8
3723,8,2,4,1,512,8,0,0.007778,108,572,152,1,4
3724,8,2,4,1,512,16,0,0.007379,94,489,152,1,2
3725,8,2,4,1,512,32,0,0.007635,90,483,147,1,1
3726,8,2,4,1,256,1,0,0.005205,604,3184,2785,1,0
3727,8,2,4,1,256,2,0,0.009025,213,898,173,1,16
3728,8,2,4,1,256,4,0,0.008329,140,716,163,1,8
3729,8,2,4,1,256,8,0,0.007569,140,669,159,1,4
3730,8,2,4,1,256,16,0,0.00808,135,563,159,1,2
3731,8,2,4,1,256,32,0,0.007145,125,608,154,1,1
3732,8,2,4,1,128,1,0,0.005037,625,2805,2773,1,0
3733,8,2,4,1,128,2,0,0.008402,280,1209,184,1,16
3734,8,2,4,1,128,4,0,0.009478,233,1013,173,1,8
3735,8,2,4,1,128,8,0,0.007829,211,885,173,1,4
3736,8,2,4,1,128,16,0,0.007909,198,854,173,1,2
3737,8,2,4,1,128,32,0,0.008863,170,802,168,1,1
3750,8,2,4,2,512,1,0,0.002999,529,2675,2753,2,0
3751,8,2,4,2,512,2,0,0.007444,215,942,212,1,16
3752,8,2,4,2,512,4,0,0.007179,125,721,200,1,8
3753,8,2,4,2,512,8,0,0.006941,116,650,196,1,4
3754,8,2,4,2,512,16,0,0.006178,97,561,193,1,2
3755,8,2,4,2,512,32,0,0.006555,103,541,193,1,1
3756,8,2,4,2,256,1,0,0.002846,724,3464,2778,2,0
3757,8,2,4,2,256,2,0,0.0076,262,1409,220,1,16
3758,8,2,4,2,256,4,0,0.007043,187,1011,208,1,8
3759,8,2,4,2,256,8,0,0.007112,150,844,203,1,4
3760,8,2,4,2,256,16,0,0.006783,177,818,200,1,2
3761,8,2,4,2,256,32,0,0.006345,149,713,200,1,1
3762,8,2,4,2,128,1,0,0.002896,722,3403,2786,2,0
3763,8,2,4,2,128,2,0,0.007858,443,1759,229,1,16
3764,8,2,4,2,128,4,0,0.007968,310,1401,217,1,8
3765,8,2,4,2,128,8,0,0.00704,235,1184,214,1,4
3766,8,2,4,2,128,16,0,0.00631,202,1060,214,1,2
3767,8,2,4,2,128,32,0,0.008578,213,965,214,1,1
3780,8,2,4,3,512,1,0,0.002183,520,2732,2382,3,0
3781,8,2,4,3,512,2,0,0.005257,295,1464,506,3,16
3782,8,2,4,3,512,4,0,0.006674,151,872,257,1,8
3783,8,2,4,3,512,8,0,0.006537,133,709,250,1,4
3784,8,2,4,3,512,16,0,0.006447,111,606,247,1,2
3785,8,2,4,3,512,32,0,0.006183,112,565,247,1,1
3786,8,2,4,3,256,1,0,0.002172,658,3420,2395,3,0
3787,8,2,4,3,256,2,0,0.005385,363,1929,522,3,16
3788,8,2,4,3,256,4,0,0.006719,235,1278,271,1,8
3789,8,2,4,3,256,8,0,0.006384,205,1049,264,1,4
3790,8,2,4,3,256,16,0,0.006134,210,916,261,1,2
3791,8,2,4,3,256,32,0,0.006704,174,847,255,1,1
3792,8,2,4,3,128,1,0,0.002405,694,3426,2407,3,0
3793,8,2,4,3,128,2,0,0.00562,429,2181,530,3,16
3794,8,2,4,3,128,4,0,0.007304,306,1626,282,1,8
3795,8,2,4,3,128,8,0,0.006504,243,1349,278,1,4
3796,8,2,4,3,128,16,0,0.006702,299,1198,278,1,2
3797,8,2,4,3,128,32,0,0.007853,273,1157,272,1,1
3810,8,2,4,4,512,1,0,0.00177,547,2942,2717,4,0
3811,8,2,4,4,512,2,0,0.004234,198,901,313,2,16
3812,8,2,4,4,512,4,0,0.005856,131,726,321,1,8
3813,8,2,4,4,512,8,0,0.005376,118,621,317,1,4
3814,8,2,4,4,512,16,0,0.005282,110,561,315,1,2
3815,8,2,4,4,512,32,0,0.005451,100,528,315,1,1
3816,8,2,4,4,256,1,0,0.001728,660,3566,2738,4,0
3817,8,2,4,4,256,2,0,0.004505,327,1582,325,2,16
3818,8,2,4,4,256,4,0,0.00593,269,1350,331,1,8
3819,8,2,4,4,256,8,0,0.00623,225,1103,326,1,4
3820,8,2,4,4,256,16,0,0.006311,187,926,323,1,2
3821,8,2,4,4,256,32,0,0.005876,185,882,323,1,1
3822,8,2,4,4,128,1,0,0.001942,770,3722,2744,4,0
3823,8,2,4,4,128,2,0,0.004361,388,1994,332,2,16
3824,8,2,4,4,128,4,0,0.006385,344,1660,342,1,8
3825,8,2,4,4,128,8,0,0.005999,295,1422,337,1,4
3826,8,2,4,4,128,16,0,0.006096,286,1239,337,1,2
3827,8,2,4,4,128,32,0,0.006193,268,1168,337,1,1
3840,8,3,1,1,512,1,0,0.004977,517,2608,2770,1,0
3841,8,3,1,1,512,2,0,0.008483,228,1010,196,1,16
3842,8,3,1,1,512,4,0,0.008075,146,755,185,1,8
3843,8,3,1,1,512,8,0,0.00737,112,618,181,1,4
3844,8,3,1,1,512,16,0,0.007299,103,570,181,1,2
3845,8,3,1,1,512,32,0,0.00722,99,570,176,1,1
3846,8,3,1,1,256,1,0,0.00536,782,3429,2785,1,0
3847,8,3,1,1,256,2,0,0.008941,240,1132,195,1,16
3848,8,3,1,1,256,4,0,0.008262,187,918,185,1,8
3849,8,3,1,1,256,8,0,0.00746,146,789,181,1,4
3850,8,3,1,1,256,16,0,0.007112,134,761,181,1,2
3851,8,3,1,1,256,32,0,0.006991,137,751,182,1,1
3852,8,3,1,1,128,1,0,0.005089,723,3109,2787,1,0
3853,8,3,1,1,128,2,0,0.010176,384,1410,206,1,16
3854,8,3,1,1,128,4,0,0.01013,252,1204,198,1,8
3855,8,3,1,1,128,8,0,0.009312,246,1135,198,1,4
3856,8,3,1,1,128,16,0,0.009405,207,1016,195,1,2
3857,8,3,1,1,128,32,0,0.009864,199,984,195,1,1
3870,8,3,1,2,512,1,0,0.00295,564,2959,2779,2,0
3871,8,3,1,2,512,2,0,0.007689,232,1023,257,1,16
3872,8,3,1,2,512,4,0,0.006954,144,801,246,1,8
3873,8,3,1,2,512,8,0,0.006892,130,693,241,1,4
3874,8,3,1,2,512,16,0,0.007304,127,637,239,1,2
3875,8,3,1,2,512,32,0,0.00637,109,631,239,1,1
3876,8,3,1,2,256,1,0,0.002894,709,3853,2803,2,0
3877,8,3,1,2,256,2,0,0.007159,314,1662,270,1,16
3878,8,3,1,2,256,4,0,0.007558,248,1265,256,1,8
3879,8,3,1,2,256,8,0,0.006598,202,1095,250,1,4
3880,8,3,1,2,256,16,0,0.006524,174,974,245,1,2
3881,8,3,1,2,256,32,0,0.007382,187,945,245,1,1
3882,8,3,1,2,128,1,0,0.00315,819,4056,2811,2,0
3883,8,3,1,2,128,2,0,0.007345,394,2029,273,1,16
3884,8,3,1,2,128,4,0,0.007519,297,1620,260,1,8
3885,8,3,1,2,128,8,0,0.007142,269,1433,257,1,4
3886,8,3,1,2,128,16,0,0.00724,293,1328,260,1,2
3887,8,3,1,2,128,32,0,0.007615,263,1237,258,1,1
3900,8,3,1,3,512,1,0,0.002222,646,3164,2600,3,0
3901,8,3,1,3,512,2,0,0.006056,277,1545,524,3,16
3902,8,3,1,3,512,4,0,0.007731,230,1211,278,1,8
3903,8,3,1,3,512,8,0,0.007803,160,950,272,1,4
3904,8,3,1,3,512,16,0,0.006966,138,802,269,1,2
3905,8,3,1,3,512,32,0,0.007951,135,758,269,1,1
3906,8,3,1,3,256,1,0,0.002289,725,3647,2601,3,0
3907,8,3,1,3,256,2,0,0.005918,364,2044,541,3,16
3908,8,3,1,3,256,4,0,0.007609,288,1549,293,1,8
3909,8,3,1,3,256,8,0,0.007797,263,1246,286,1,4
3910,8,3,1,3,256,16,0,0.007883,209,1086,283,1,2
3911,8,3,1,3,256,32,0,0.007523,220,1103,277,1,1
3912,8,3,1,3,128,1,0,0.002391,832,3884,2619,3,0
3913,8,3,1,3,128,2,0,0.006104,450,2449,548,3,16
3914,8,3,1,3,128,4,0,0.007816,370,1986,302,1,8
3915,8,3,1,3,128,8,0,0.007602,281,1645,298,1,4
3916,8,3,1,3,128,16,0,0.007812,270,1450,298,1,2
3917,8,3,1,3,128,32,0,0.007782,295,1412,292,1,1
3930,8,3,1,4,512,1,0,0.001781,678,3576,2757,4,0
3931,8,3,1,4,512,2,0,0.004502,274,1355,339,2,16
3932,8,3,1,4,512,4,0,0.006371,181,1000,268,1,8
3933,8,3,1,4,512,8,0,0.006357,160,901,264,1,4
3934,8,3,1,4,512,16,0,0.005811,139,783,261,1,2
3935,8,3,1,4,512,32,0,0.00632,132,767,261,1,1
3936,8,3,1,4,256,1,0,0.001818,736,4091,2768,4,0
3937,8,3,1,4,256,2,0,0.004745,416,2048,351,2,16
3938,8,3,1,4,256,4,0,0.006586,327,1725,278,1,8
3939,8,3,1,4,256,8,0,0.006743,245,1347,271,1,4
3940,8,3,1,4,256,16,0,0.006605,260,1238,268,1,2
3941,8,3,1,4,256,32,0,0.006788,244,1102,268,1,1
3942,8,3,1,4,128,1,0,0.001872,911,4327,2790,4,0
3943,8,3,1,4,128,2,0,0.004485,487,2426,362,2,16
3944,8,3,1,4,128,4,0,0.006393,405,2094,285,1,8
3945,8,3,1,4,128,8,0,0.007008,365,1909,282,1,4
3946,8,3,1,4,128,16,0,0.006828,365,1593,282,1,2
3947,8,3,1,4,128,32,0,0.006615,322,1606,282,1,1
3960,8,3,2,1,512,1,0,0.004977,517,2608,2770,1,0
3961,8,3,2,1,512,2,0,0.008648,227,1010,196,1,16
3962,8,3,2,1,512,4,0,0.008075,146,755,185,1,8
3963,8,3,2,1,512,8,0,0.00737,112,618,181,1,4
3964,8,3,2,1,512,16,0,0.007299,103,570,181,1,2
3965,8,3,2,1,512,32,0,0.00722,99,570,176,1,1
3966,8,3,2,1,256,1,0,0.00536,782,3429,2785,1,0
3967,8,3,2,1,256,2,0,0.008941,240,1132,195,1,16
3968,8,3,2,1,256,4,0,0.008262,187,918,185,1,8
3969,8,3,2,1,256,8,0,0.00746,146,789,181,1,4
3970,8,3,2,1,256,16,0,0.007112,134,761,181,1,2
3971,8,3,2,1,256,32,0,0.006991,137,751,182,1,1
3972,8,3,2,1,128,1,0,0.005089,723,3109,2787,1,0
3973,8,3,2,1,128,2,0,0.010176,384,1410,206,1,16
3974,8,3,2,1,128,4,0,0.01013,252,1204,198,1,8
3975,8,3,2,1,128,8,0,0.009312,246,1135,198,1,4
3976,8,3,2,1,128,16,0,0.009405,207,1016,195,1,2
3977,8,3,2,1,128,32,0,0.009861,199,984,195,1,1
3990,8,3,2,2,512,1,0,0.00295,564,2959,2779,2,0
3991,8,3,2,2,512,2,0,0.007689,232,1023,257,1,16
3992,8,3,2,2,512,4,0,0.006954,144,801,246,1,8
3993,8,3,2,2,512,8,0,0.006892,130,693,241,1,4
3994,8,3,2,2,512,16,0,0.007373,121,637,239,1,2
3995,8,3,2,2,512,32,0,0.00637,109,631,239,1,1
3996,8,3,2,2,256,1,0,0.002894,709,3853,2803,2,0
3997,8,3,2,2,256,2,0,0.007159,314,1662,270,1,16
3998,8,3,2,2,256,4,0,0.0073,247,1265,256,1,8
3999,8,3,2,2,256,8,0,0.006598,202,1095,250,1,4
4000,8,3,2,2,256,16,0,0.006524,174,974,245,1,2
4001,8,3,2,2,256,32,0,0.007382,187,945,245,1,1
4002,8,3,2,2,128,1,0,0.00315,819,4056,2811,2,0
4003,8,3,2,2,128,2,0,0.007345,394,2029,273,1,16
4004,8,3,2,2,128,4,0,0.007519,297,1620,260,1,8
4005,8,3,2,2,128,8,0,0.007142,269,1433,257,1,4
4006,8,3,2,2,128,16,0,0.00724,293,1328,260,1,2
4007,8,3,2,2,128,32,0,0.007615,263,1237,258,1,1
4020,8,3,2,3,512,1,0,0.002222,646,3164,2600,3,0
4021,8,3,2,3,512,2,0,0.006171,282,1548,524,3,16
4022,8,3,2,3,512,4,0,0.007731,230,1211,278,1,8
4023,8,3,2,3,512,8,0,0.007803,160,950,272,1,4
4024,8,3,2,3,512,16,0,0.006966,138,802,269,1,2
4025,8,3,2,3,512,32,0,0.007951,135,758,269,1,1
4026,8,3,2,3,256,1,0,0.002289,725,3647,2601,3,0
4027,8,3,2,3,256,2,0,0.005918,364,2044,541,3,16
4028,8,3,2,3,256,4,0,0.007609,288,1549,293,1,8
4029,8,3,2,3,256,8,0,0.007797,263,1246,286,1,4
4030,8,3,2,3,256,16,0,0.007883,209,1086,283,1,2
4031,8,3,2,3,256,32,0,0.007523,220,1103,277,1,1
4032,8,3,2,3,128,1,0,0.002391,832,3884,2619,3,0
4033,8,3,2,3,128,2,0,0.006104,450,2449,548,3,16
4034,8,3,2,3,128,4,0,0.007816,370,1986,302,1,8
4035,8,3,2,3,128,8,0,0.007602,281,1645,298,1,4
4036,8,3,2,3,128,16,0,0.007812,270,1450,298,1,2
4037,8,3,2,3,128,32,0,0.007782,295,1412,292,1,1
4050,8,3,2,4,512,1,0,0.001781,678,3576,2757,4,0
4051,8,3,2,4,512,2,0,0.004502,274,1355,339,2,16
4052,8,3,2,4,512,4,0,0.006457,177,999,268,1,8
4053,8,3,2,4,512,8,0,0.006357,160,901,264,1,4
4054,8,3,2,4,512,16,0,0.005811,139,783,261,1,2
4055,8,3,2,4,512,32,0,0.00632,132,767,261,1,1
4056,8,3,2,4,256,1,0,0.001818,736,4091,2768,4,0
4057,8,3,2,4,256,2,0,0.004745,416,2048,351,2,16
4058,8,3,2,4,256,4,0,0.006586,327,1725,278,1,8
4059,8,3,2,4,256,8,0,0.006743,245,1347,271,1,4
4060,8,3,2,4,256,16,0,0.006605,260,1238,268,1,2
4061,8,3,2,4,256,32,0,0.006788,244,1102,268,1,1
4062,8,3,2,4,128,1,0,0.001872,911,4327,2790,4,0
4063,8,3,2,4,128,2,0,0.004485,487,2426,362,2,16
4064,8,3,2,4,128,4,0,0.006393,405,2094,285,1,8
4065,8,3,2,4,128,8,0,0.007008,365,1909,282,1,4
4066,8,3,2,4,128,16,0,0.006828,365,1593,282,1,2
4067,8,3,2,4,128,32,0,0.006615,322,1606,282,1,1
4080,8,3,3,1,512,1,0,0.004977,517,2608,2770,1,0
4081,8,3,3,1,512,2,0,0.008648,227,1010,196,1,16
4082,8,3,3,1,512,4,0,0.008075,146,755,185,1,8
4083,8,3,3,1,512,8,0,0.00737,112,618,181,1,4
4084,8,3,3,1,512,16,0,0.007299,103,570,181,1,2
4085,8,3,3,1,512,32,0,0.00722,99,570,176,1,1
4086,8,3,3,1,256,1,0,0.00536,782,3429,2785,1,0
4087,8,3,3,1,256,2,0,0.008941,240,1132,195,1,16
4088,8,3,3,1,256,4,0,0.008262,187,918,185,1,8
4089,8,3,3,1,256,8,0,0.00746,146,789,181,1,4
4090,8,3,3,1,256,16,0,0.007112,134,761,181,1,2
4091,8,3,3,1,256,32,0,0.006991,137,751,182,1,1
4092,8,3,3,1,128,1,0,0.005089,723,3109,2787,1,0
4093,8,3,3,1,128,2,0,0.010176,384,1410,206,1,16
4094,8,3,3,1,128,4,0,0.01013,252,1204,198,1,8
4095,8,3,3,1,128,8,0,0.009312,246,1135,198,1,4
4096,8,3,3,1,128,16,0,0.009405,207,1016,195,1,2
4097,8,3,3,1,128,32,0,0.009861,199,984,195,1,1
4110,8,3,3,2,512,1,0,0.00295,564,2959,2779,2,0
4111,8,3,3,2,512,2,0,0.007689,232,1023,257,1,16
4112,8,3,3,2,512,4,0,0.006954,144,801,246,1,8
4113,8,3,3,2,512,8,0,0.006892,130,693,241,1,4
4114,8,3,3,2,512,16,0,0.007304,127,637,239,1,2
4115,8,3,3,2,512,32,0,0.00637,109,631,239,1,1
4116,8,3,3,2,256,1,0,0.002894,709,3853,2803,2,0
4117,8,3,3,2,256,2,0,0.007159,314,1662,270,1,16
4118,8,3,3,2,256,4,0,0.0073,247,1265,256,1,8
4119,8,3,3,2,256,8,0,0.006598,202,1095,250,1,4
4120,8,3,3,2,256,16,0,0.006524,174,974,245,1,2
4121,8,3,3,2,256,32,0,0.007382,187,945,245,1,1
4122,8,3,3,2,128,1,0,0.00315,819,4056,2811,2,0
4123,8,3,3,2,128,2,0,0.007345,394,2029,273,1,16
4124,8,3,3,2,128,4,0,0.007519,297,1620,260,1,8
4125,8,3,3,2,128,8,0,0.007142,269,1433,257,1,4
4126,8,3,3,2,128,16,0,0.00724,293,1328,260,1,2
4127,8,3,3,2,128,32,0,0.007615,263,1237,258,1,1
4140,8,3,3,3,512,1,0,0.002222,646,3164,2600,3,0
4141,8,3,3,3,512,2,0,0.006171,282,1548,524,3,16
4142,8,3,3,3,512,4,0,0.007731,230,1211,278,1,8
4143,8,3,3,3,512,8,0,0.007803,160,950,272,1,4
4144,8,3,3,3,512,16,0,0.006966,138,802,269,1,2
4145,8,3,3,3,512,32,0,0.007951,135,758,269,1,1
4146,8,3,3,3,256,1,0,0.002289,725,3647,2601,3,0
4147,8,3,3,3,256,2,0,0.005918,364,2044,541,3,16
4148,8,3,3,3,256,4,0,0.007609,288,1549,293,1,8
4149,8,3,3,3,256,8,0,0.007797,263,1246,286,1,4
4150,8,3,3,3,256,16,0,0.007883,209,1086,283,1,2
4151,8,3,3,3,256,32,0,0.007523,220,1103,277,1,1
4152,8,3,3,3,128,1,0,0.002391,832,3884,2619,3,0
4153,8,3,3,3,128,2,0,0.006104,450,2449,548,3,16
4154,8,3,3,3,128,4,0,0.007816,370,1986,302,1,8
4155,8,3,3,3,128,8,0,0.007602,281,1645,298,1,4
4156,8,3,3,3,128,16,0,0.007583,270,1449,298,1,2
4157,8,3,3,3,128,32,0,0.007782,295,1412,292,1,1
4170,8,3,3,4,512,1,0,0.001781,678,3576,2757,4,0
4171,8,3,3,4,512,2,0,0.004502,274,1355,339,2,16
4172,8,3,3,4,512,4,0,0.006371,181,1000,268,1,8
4173,8,3,3,4,512,8,0,0.006357,160,901,264,1,4
4174,8,3,3,4,512,16,0,0.005811,139,783,261,1,2
4175,8,3,3,4,512,32,0,0.00632,132,767,261,1,1
4176,8,3,3,4,256,1,0,0.001818,736,4091,2768,4,0
4177,8,3,3,4,256,2,0,0.004745,416,2048,351,2,16
4178,8,3,3,4,256,4,0,0.006586,327,1725,278,1,8
4179,8,3,3,4,256,8,0,0.006743,245,1347,271,1,4
4180,8,3,3,4,256,16,0,0.006605,260,1238,268,1,2
4181,8,3,3,4,256,32,0,0.006788,244,1102,268,1,1
4182,8,3,3,4,128,1,0,0.001872,911,4327,2790,4,0
4183,8,3,3,4,128,2,0,0.004485,487,2426,362,2,16
4184,8,3,3,4,128,4,0,0.006393,405,2094,285,1,8
4185,8,3,3,4,128,8,0,0.007008,365,1909,282,1,4
4186,8,3,3,4,128,16,0,0.006828,365,1593,282,1,2
4187,8,3,3,4,128,32,0,0.006615,322,1606,282,1,1
4200,8,3,4,1,512,1,0,0.004977,517,2608,2770,1,0
4201,8,3,4,1,512,2,0,0.008648,227,1010,196,1,16
4202,8,3,4,1,512,4,0,0.008075,146,755,185,1,8
4203,8,3,4,1,512,8,0,0.007433,113,618,181,1,4
4204,8,3,4,1,512,16,0,0.007299,103,570,181,1,2
4205,8,3,4,1,512,32,0,0.00722,99,570,176,1,1
4206,8,3,4,1,256,1,0,0.00536,782,3429,2785,1,0
4207,8,3,4,1,256,2,0,0.008941,240,1132,195,1,16
