Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.765951319197957,catapult,CLB,127,FF,200,catapult_fpga_area
Throughput,0.765951319197957,catapult,LUT,667,FF,200,catapult_fpga_area
Throughput,0.765951319197957,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.765951319197957,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.765951319197957,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.6005771546456145,catapult,CLB,135,FF,206,catapult_fpga_area
Throughput,0.6005771546456145,catapult,LUT,681,FF,206,catapult_fpga_area
Throughput,0.6005771546456145,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6005771546456145,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6005771546456145,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6799756024753831,catapult,CLB,135,FF,208,catapult_fpga_area
Throughput,0.6799756024753831,catapult,LUT,697,FF,208,catapult_fpga_area
Throughput,0.6799756024753831,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.6799756024753831,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.6799756024753831,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.4833850877633965,catapult,CLB,127,FF,213,catapult_fpga_area
Throughput,0.4833850877633965,catapult,LUT,637,FF,213,catapult_fpga_area
Throughput,0.4833850877633965,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.4833850877633965,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.4833850877633965,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.6212854893803671,catapult,CLB,130,FF,200,catapult_fpga_area
Throughput,0.6212854893803671,catapult,LUT,696,FF,200,catapult_fpga_area
Throughput,0.6212854893803671,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.6212854893803671,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.6212854893803671,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5321300100040441,catapult,CLB,130,FF,206,catapult_fpga_area
Throughput,0.5321300100040441,catapult,LUT,692,FF,206,catapult_fpga_area
Throughput,0.5321300100040441,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.5321300100040441,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.5321300100040441,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.7000252009072326,catapult,CLB,132,FF,208,catapult_fpga_area
Throughput,0.7000252009072326,catapult,LUT,725,FF,208,catapult_fpga_area
Throughput,0.7000252009072326,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.7000252009072326,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.7000252009072326,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.4947590177252365,catapult,CLB,125,FF,213,catapult_fpga_area
Throughput,0.4947590177252365,catapult,LUT,729,FF,213,catapult_fpga_area
Throughput,0.4947590177252365,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.4947590177252365,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.4947590177252365,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.5356743014539272,catapult,CLB,122,FF,192,catapult_fpga_area
Throughput,0.5356743014539272,catapult,LUT,674,FF,192,catapult_fpga_area
Throughput,0.5356743014539272,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.5356743014539272,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.5356743014539272,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.595030542917768,catapult,CLB,138,FF,193,catapult_fpga_area
Throughput,0.595030542917768,catapult,LUT,681,FF,193,catapult_fpga_area
Throughput,0.595030542917768,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.595030542917768,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.595030542917768,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.5883103902086325,catapult,CLB,142,FF,198,catapult_fpga_area
Throughput,0.5883103902086325,catapult,LUT,727,FF,198,catapult_fpga_area
Throughput,0.5883103902086325,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.5883103902086325,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.5883103902086325,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.4655391618526038,catapult,CLB,133,FF,201,catapult_fpga_area
Throughput,0.4655391618526038,catapult,LUT,727,FF,201,catapult_fpga_area
Throughput,0.4655391618526038,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.4655391618526038,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.4655391618526038,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.7647048927348448,catapult,CLB,132,FF,194,catapult_fpga_area
Throughput,0.7647048927348448,catapult,LUT,716,FF,194,catapult_fpga_area
Throughput,0.7647048927348448,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.7647048927348448,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.7647048927348448,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.5915759583530525,catapult,CLB,126,FF,195,catapult_fpga_area
Throughput,0.5915759583530525,catapult,LUT,651,FF,195,catapult_fpga_area
Throughput,0.5915759583530525,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.5915759583530525,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.5915759583530525,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.500972387403951,catapult,CLB,146,FF,200,catapult_fpga_area
Throughput,0.500972387403951,catapult,LUT,799,FF,200,catapult_fpga_area
Throughput,0.500972387403951,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.500972387403951,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.500972387403951,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5182415855704958,catapult,CLB,136,FF,204,catapult_fpga_area
Throughput,0.5182415855704958,catapult,LUT,713,FF,204,catapult_fpga_area
Throughput,0.5182415855704958,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.5182415855704958,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.5182415855704958,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.7078162735455084,catapult,CLB,129,FF,198,catapult_fpga_area
Throughput,0.7078162735455084,catapult,LUT,709,FF,198,catapult_fpga_area
Throughput,0.7078162735455084,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.7078162735455084,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.7078162735455084,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.6111554198790523,catapult,CLB,130,FF,199,catapult_fpga_area
Throughput,0.6111554198790523,catapult,LUT,730,FF,199,catapult_fpga_area
Throughput,0.6111554198790523,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.6111554198790523,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.6111554198790523,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.5599988352024228,catapult,CLB,156,FF,204,catapult_fpga_area
Throughput,0.5599988352024228,catapult,LUT,757,FF,204,catapult_fpga_area
Throughput,0.5599988352024228,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.5599988352024228,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.5599988352024228,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.5164721030175916,catapult,CLB,138,FF,207,catapult_fpga_area
Throughput,0.5164721030175916,catapult,LUT,777,FF,207,catapult_fpga_area
Throughput,0.5164721030175916,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.5164721030175916,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.5164721030175916,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.6309478666706206,catapult,CLB,153,FF,198,catapult_fpga_area
Throughput,0.6309478666706206,catapult,LUT,773,FF,198,catapult_fpga_area
Throughput,0.6309478666706206,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.6309478666706206,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.6309478666706206,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.5114409336865685,catapult,CLB,134,FF,199,catapult_fpga_area
Throughput,0.5114409336865685,catapult,LUT,717,FF,199,catapult_fpga_area
Throughput,0.5114409336865685,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.5114409336865685,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.5114409336865685,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.6923855590528719,catapult,CLB,142,FF,204,catapult_fpga_area
Throughput,0.6923855590528719,catapult,LUT,772,FF,204,catapult_fpga_area
Throughput,0.6923855590528719,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.6923855590528719,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.6923855590528719,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.4861075328195501,catapult,CLB,151,FF,206,catapult_fpga_area
Throughput,0.4861075328195501,catapult,LUT,791,FF,206,catapult_fpga_area
Throughput,0.4861075328195501,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.4861075328195501,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.4861075328195501,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.7320756761267926,catapult,CLB,135,FF,196,catapult_fpga_area
Throughput,0.7320756761267926,catapult,LUT,703,FF,196,catapult_fpga_area
Throughput,0.7320756761267926,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.7320756761267926,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.7320756761267926,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.6818417363508922,catapult,CLB,135,FF,200,catapult_fpga_area
Throughput,0.6818417363508922,catapult,LUT,743,FF,200,catapult_fpga_area
Throughput,0.6818417363508922,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.6818417363508922,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.6818417363508922,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.7354395832705145,catapult,CLB,132,FF,204,catapult_fpga_area
Throughput,0.7354395832705145,catapult,LUT,743,FF,204,catapult_fpga_area
Throughput,0.7354395832705145,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.7354395832705145,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.7354395832705145,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.5164072924972217,catapult,CLB,137,FF,207,catapult_fpga_area
Throughput,0.5164072924972217,catapult,LUT,765,FF,207,catapult_fpga_area
Throughput,0.5164072924972217,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.5164072924972217,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.5164072924972217,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.6369812186087693,catapult,CLB,134,FF,198,catapult_fpga_area
Throughput,0.6369812186087693,catapult,LUT,720,FF,198,catapult_fpga_area
Throughput,0.6369812186087693,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.6369812186087693,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.6369812186087693,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.6444042193010664,catapult,CLB,131,FF,202,catapult_fpga_area
Throughput,0.6444042193010664,catapult,LUT,717,FF,202,catapult_fpga_area
Throughput,0.6444042193010664,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6444042193010664,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6444042193010664,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6704097879829045,catapult,CLB,141,FF,206,catapult_fpga_area
Throughput,0.6704097879829045,catapult,LUT,767,FF,206,catapult_fpga_area
Throughput,0.6704097879829045,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6704097879829045,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6704097879829045,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.4991222934469735,catapult,CLB,144,FF,209,catapult_fpga_area
Throughput,0.4991222934469735,catapult,LUT,775,FF,209,catapult_fpga_area
Throughput,0.4991222934469735,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.4991222934469735,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.4991222934469735,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.6534205257682919,catapult,CLB,126,FF,202,catapult_fpga_area
Throughput,0.6534205257682919,catapult,LUT,731,FF,202,catapult_fpga_area
Throughput,0.6534205257682919,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6534205257682919,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6534205257682919,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6111554198790523,catapult,CLB,138,FF,206,catapult_fpga_area
Throughput,0.6111554198790523,catapult,LUT,760,FF,206,catapult_fpga_area
Throughput,0.6111554198790523,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.6111554198790523,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.6111554198790523,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.5450773519270119,catapult,CLB,135,FF,210,catapult_fpga_area
Throughput,0.5450773519270119,catapult,LUT,736,FF,210,catapult_fpga_area
Throughput,0.5450773519270119,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.5450773519270119,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.5450773519270119,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.5123210654638733,catapult,CLB,142,FF,213,catapult_fpga_area
Throughput,0.5123210654638733,catapult,LUT,783,FF,213,catapult_fpga_area
Throughput,0.5123210654638733,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.5123210654638733,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.5123210654638733,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.5545948739904987,catapult,CLB,146,FF,202,catapult_fpga_area
Throughput,0.5545948739904987,catapult,LUT,749,FF,202,catapult_fpga_area
Throughput,0.5545948739904987,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5545948739904987,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5545948739904987,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.523306775514476,catapult,CLB,140,FF,206,catapult_fpga_area
Throughput,0.523306775514476,catapult,LUT,765,FF,206,catapult_fpga_area
Throughput,0.523306775514476,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.523306775514476,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.523306775514476,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6297958957461066,catapult,CLB,149,FF,210,catapult_fpga_area
Throughput,0.6297958957461066,catapult,LUT,769,FF,210,catapult_fpga_area
Throughput,0.6297958957461066,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.6297958957461066,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.6297958957461066,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.5315360328276654,catapult,CLB,148,FF,213,catapult_fpga_area
Throughput,0.5315360328276654,catapult,LUT,767,FF,213,catapult_fpga_area
Throughput,0.5315360328276654,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.5315360328276654,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.5315360328276654,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.594643451786309,catapult,CLB,123,FF,204,catapult_fpga_area
Throughput,0.594643451786309,catapult,LUT,682,FF,204,catapult_fpga_area
Throughput,0.594643451786309,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.594643451786309,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.594643451786309,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.49178328487628703,catapult,CLB,138,FF,207,catapult_fpga_area
Throughput,0.49178328487628703,catapult,LUT,686,FF,207,catapult_fpga_area
Throughput,0.49178328487628703,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.49178328487628703,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.49178328487628703,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.6414709699105212,catapult,CLB,128,FF,212,catapult_fpga_area
Throughput,0.6414709699105212,catapult,LUT,690,FF,212,catapult_fpga_area
Throughput,0.6414709699105212,catapult,FF,212,FF,212,catapult_fpga_area
Throughput,0.6414709699105212,catapult,DSP,0,FF,212,catapult_fpga_area
Throughput,0.6414709699105212,catapult,BRAM,3,FF,212,catapult_fpga_area
Throughput,0.4449712904523401,catapult,CLB,135,FF,213,catapult_fpga_area
Throughput,0.4449712904523401,catapult,LUT,680,FF,213,catapult_fpga_area
Throughput,0.4449712904523401,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.4449712904523401,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.4449712904523401,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.5989035274219958,catapult,CLB,115,FF,206,catapult_fpga_area
Throughput,0.5989035274219958,catapult,LUT,693,FF,206,catapult_fpga_area
Throughput,0.5989035274219958,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.5989035274219958,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.5989035274219958,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,0.6138000669042073,catapult,CLB,139,FF,203,catapult_fpga_area
Throughput,0.6138000669042073,catapult,LUT,728,FF,203,catapult_fpga_area
Throughput,0.6138000669042073,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.6138000669042073,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.6138000669042073,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.6616854982359465,catapult,CLB,137,FF,209,catapult_fpga_area
Throughput,0.6616854982359465,catapult,LUT,722,FF,209,catapult_fpga_area
Throughput,0.6616854982359465,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.6616854982359465,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.6616854982359465,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.49364067401697637,catapult,CLB,130,FF,215,catapult_fpga_area
Throughput,0.49364067401697637,catapult,LUT,706,FF,215,catapult_fpga_area
Throughput,0.49364067401697637,catapult,FF,215,FF,215,catapult_fpga_area
Throughput,0.49364067401697637,catapult,DSP,0,FF,215,catapult_fpga_area
Throughput,0.49364067401697637,catapult,BRAM,3,FF,215,catapult_fpga_area
Throughput,0.5905139833711263,catapult,CLB,141,FF,210,catapult_fpga_area
Throughput,0.5905139833711263,catapult,LUT,713,FF,210,catapult_fpga_area
Throughput,0.5905139833711263,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.5905139833711263,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.5905139833711263,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.615741176890741,catapult,CLB,151,FF,213,catapult_fpga_area
Throughput,0.615741176890741,catapult,LUT,769,FF,213,catapult_fpga_area
Throughput,0.615741176890741,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,0.615741176890741,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,0.615741176890741,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,0.6361339341830387,catapult,CLB,142,FF,218,catapult_fpga_area
Throughput,0.6361339341830387,catapult,LUT,769,FF,218,catapult_fpga_area
Throughput,0.6361339341830387,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,0.6361339341830387,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,0.6361339341830387,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,0.4556184359621454,catapult,CLB,140,FF,219,catapult_fpga_area
Throughput,0.4556184359621454,catapult,LUT,708,FF,219,catapult_fpga_area
Throughput,0.4556184359621454,catapult,FF,219,FF,219,catapult_fpga_area
Throughput,0.4556184359621454,catapult,DSP,0,FF,219,catapult_fpga_area
Throughput,0.4556184359621454,catapult,BRAM,3,FF,219,catapult_fpga_area
Throughput,0.6948237023819946,catapult,CLB,138,FF,209,catapult_fpga_area
Throughput,0.6948237023819946,catapult,LUT,731,FF,209,catapult_fpga_area
Throughput,0.6948237023819946,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.6948237023819946,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.6948237023819946,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.6177892412003645,catapult,CLB,143,FF,212,catapult_fpga_area
