n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3208,8,1,4,1,4,1,10.537,730
3209,8,1,4,1,4,2,10.764,1007
3210,8,1,4,1,4,4,10.827,1266
3211,8,1,4,1,4,8,9.324,1363
3212,8,1,4,1,8,1,10.529,1028
3213,8,1,4,1,8,2,10.705,1369
3214,8,1,4,1,8,4,10.957,1869
3215,8,1,4,1,8,8,9.284,1852
3216,8,1,4,2,1,1,10.568,642
3217,8,1,4,2,1,2,10.972,925
3218,8,1,4,2,1,4,10.810,1198
3219,8,1,4,2,1,8,9.703,1099
3220,8,1,4,2,2,1,11.262,713
3221,8,1,4,2,2,2,10.356,1229
3222,8,1,4,2,2,4,10.914,1276
3223,8,1,4,2,2,8,9.620,1353
3224,8,1,4,2,4,1,11.088,996
3225,8,1,4,2,4,2,10.837,1363
3226,8,1,4,2,4,4,11.185,1476
3227,8,1,4,2,4,8,9.344,1512
3228,8,1,4,2,8,1,10.760,1392
3229,8,1,4,2,8,2,11.070,1634
3230,8,1,4,2,8,4,11.102,1769
3231,8,1,4,2,8,8,9.482,1805
3232,8,1,4,4,1,1,10.502,763
3233,8,1,4,4,1,2,11.206,1134
3234,8,1,4,4,1,4,10.939,1468
3235,8,1,4,4,1,8,9.920,1553
3236,8,1,4,4,2,1,10.924,1264
3237,8,1,4,4,2,2,10.597,1377
3238,8,1,4,4,2,4,11.042,1482
3239,8,1,4,4,2,8,9.382,1534
3240,8,1,4,4,4,1,11.162,1388
3241,8,1,4,4,4,2,10.794,1721
3242,8,1,4,4,4,4,11.189,1819
3243,8,1,4,4,4,8,9.486,1872
3244,8,1,4,4,8,1,11.368,2154
3245,8,1,4,4,8,2,11.916,2296
3246,8,1,4,4,8,4,12.027,2456
3247,8,1,4,4,8,8,9.786,2472
3248,8,1,4,8,1,1,10.712,1277
3249,8,1,4,8,1,2,10.783,1424
3250,8,1,4,8,1,4,10.913,1895
3251,8,1,4,8,1,8,9.423,1513
3252,8,1,4,8,2,1,11.235,1399
3253,8,1,4,8,2,2,10.663,1745
3254,8,1,4,8,2,4,10.916,1782
3255,8,1,4,8,2,8,9.531,1887
3256,8,1,4,8,4,1,11.635,2031
3257,8,1,4,8,4,2,11.543,2369
3258,8,1,4,8,4,4,11.911,2500
3259,8,1,4,8,4,8,9.852,2558
3260,8,1,4,8,8,1,11.749,3377
3261,8,1,4,8,8,2,11.911,3650
3262,8,1,4,8,8,4,11.891,3651
3263,8,1,4,8,8,8,10.253,3729
3264,8,1,8,1,1,1,9.218,736
3265,8,1,8,1,1,2,9.125,1127
3266,8,1,8,1,1,4,9.779,1096
3267,8,1,8,1,1,8,8.091,1196
3268,8,1,8,1,2,1,8.927,740
3269,8,1,8,1,2,2,9.883,1192
3270,8,1,8,1,2,4,9.118,1093
3271,8,1,8,1,2,8,8.025,1288
3272,8,1,8,1,4,1,9.372,838
3273,8,1,8,1,4,2,9.106,1241
3274,8,1,8,1,4,4,9.470,1213
3275,8,1,8,1,4,8,8.329,1306
3276,8,1,8,1,8,1,9.428,1110
3277,8,1,8,1,8,2,8.944,1507
3278,8,1,8,1,8,4,9.933,1443
3279,8,1,8,1,8,8,8.917,1511
3280,8,1,8,2,1,1,9.089,754
3281,8,1,8,2,1,2,9.364,1132
3282,8,1,8,2,1,4,9.294,1023
3283,8,1,8,2,1,8,7.889,1193
3284,8,1,8,2,2,1,9.354,810
3285,8,1,8,2,2,2,9.683,1185
3286,8,1,8,2,2,4,9.192,1178
3287,8,1,8,2,2,8,7.901,1293
3288,8,1,8,2,4,1,9.254,1108
3289,8,1,8,2,4,2,9.576,1485
3290,8,1,8,2,4,4,9.158,1407
3291,8,1,8,2,4,8,8.072,1611
3292,8,1,8,2,8,1,9.573,1466
3293,8,1,8,2,8,2,9.270,1801
3294,8,1,8,2,8,4,9.366,1722
3295,8,1,8,2,8,8,8.087,1877
3296,8,1,8,4,1,1,9.446,896
3297,8,1,8,4,1,2,9.267,1177
3298,8,1,8,4,1,4,9.049,1156
3299,8,1,8,4,1,8,7.961,1312
3300,8,1,8,4,2,1,9.193,1156
3301,8,1,8,4,2,2,8.991,1474
3302,8,1,8,4,2,4,9.034,1484
3303,8,1,8,4,2,8,8.256,1588
3304,8,1,8,4,4,1,9.242,1494
3305,8,1,8,4,4,2,9.353,1848
3306,8,1,8,4,4,4,9.237,1811
3307,8,1,8,4,4,8,8.302,1909
3308,8,1,8,4,8,1,9.663,2127
3309,8,1,8,4,8,2,9.758,2499
3310,8,1,8,4,8,4,9.754,2530
3311,8,1,8,4,8,8,8.683,2615
3312,8,1,8,8,1,1,9.389,1130
3313,8,1,8,8,1,2,9.389,1541
3314,8,1,8,8,1,4,9.438,1413
3315,8,1,8,8,1,8,8.158,1612
3316,8,1,8,8,2,1,9.813,1527
3317,8,1,8,8,2,2,9.155,1898
3318,8,1,8,8,2,4,9.227,1784
3319,8,1,8,8,2,8,8.089,1920
3320,8,1,8,8,4,1,9.596,2134
3321,8,1,8,8,4,2,9.735,2489
3322,8,1,8,8,4,4,9.744,2388
3323,8,1,8,8,4,8,8.246,2609
3324,8,1,8,8,8,1,9.561,3341
3325,8,1,8,8,8,2,9.633,3738
3326,8,1,8,8,8,4,9.682,3762
3327,8,1,8,8,8,8,8.636,3859
3328,8,2,1,1,1,1,10.520,492
3329,8,2,1,1,1,2,10.425,625
3330,8,2,1,1,1,4,10.426,547
3331,8,2,1,1,1,8,9.442,789
3332,8,2,1,1,2,1,10.844,520
3333,8,2,1,1,2,2,10.521,647
3334,8,2,1,1,2,4,10.433,647
3335,8,2,1,1,2,8,9.473,729
3336,8,2,1,1,4,1,10.522,600
3337,8,2,1,1,4,2,11.183,775
3338,8,2,1,1,4,4,10.376,722
3339,8,2,1,1,4,8,9.374,828
3340,8,2,1,1,8,1,10.729,912
3341,8,2,1,1,8,2,11.148,1059
3342,8,2,1,1,8,4,10.633,1096
3343,8,2,1,1,8,8,9.765,1372
3344,8,2,1,2,1,1,10.629,521
3345,8,2,1,2,1,2,10.995,703
3346,8,2,1,2,1,4,10.635,636
3347,8,2,1,2,1,8,9.310,727
3348,8,2,1,2,2,1,10.937,613
3349,8,2,1,2,2,2,10.704,726
3350,8,2,1,2,2,4,11.406,737
3351,8,2,1,2,2,8,9.719,852
3352,8,2,1,2,4,1,11.079,868
3353,8,2,1,2,4,2,10.969,1045
3354,8,2,1,2,4,4,10.977,1180
3355,8,2,1,2,4,8,9.519,1361
3356,8,2,1,2,8,1,11.058,1198
3357,8,2,1,2,8,2,11.261,1438
3358,8,2,1,2,8,4,11.170,1416
3359,8,2,1,2,8,8,9.678,1735
3360,8,2,1,4,1,1,10.587,603
3361,8,2,1,4,1,2,10.589,765
3362,8,2,1,4,1,4,10.459,761
3363,8,2,1,4,1,8,9.546,830
3364,8,2,1,4,2,1,10.750,875
3365,8,2,1,4,2,2,10.702,1079
3366,8,2,1,4,2,4,10.510,1050
3367,8,2,1,4,2,8,9.547,1138
3368,8,2,1,4,4,1,10.789,1229
3369,8,2,1,4,4,2,10.854,1445
3370,8,2,1,4,4,4,10.908,1426
3371,8,2,1,4,4,8,9.446,1580
3372,8,2,1,4,8,1,11.471,2033
3373,8,2,1,4,8,2,11.104,2166
3374,8,2,1,4,8,4,11.504,2178
3375,8,2,1,4,8,8,10.225,2224
3376,8,2,1,8,1,1,11.017,878
3377,8,2,1,8,1,2,10.886,1365
3378,8,2,1,8,1,4,10.743,1073
3379,8,2,1,8,1,8,9.628,1355
3380,8,2,1,8,2,1,11.005,1300
3381,8,2,1,8,2,2,10.984,1492
3382,8,2,1,8,2,4,11.122,1473
3383,8,2,1,8,2,8,9.611,1557
3384,8,2,1,8,4,1,11.092,2003
3385,8,2,1,8,4,2,11.470,2190
3386,8,2,1,8,4,4,11.225,2185
3387,8,2,1,8,4,8,9.857,2368
3388,8,2,1,8,8,1,11.522,3278
3389,8,2,1,8,8,2,11.701,3547
3390,8,2,1,8,8,4,11.584,3480
3391,8,2,1,8,8,8,10.408,3629
3392,8,2,2,1,1,1,10.520,491
3393,8,2,2,1,1,2,10.755,846
3394,8,2,2,1,1,4,11.179,1080
3395,8,2,2,1,1,8,9.628,874
3396,8,2,2,1,2,1,10.727,546
3397,8,2,2,1,2,2,10.664,872
3398,8,2,2,1,2,4,11.891,947
3399,8,2,2,1,2,8,10.162,1020
3400,8,2,2,1,4,1,10.695,652
3401,8,2,2,1,4,2,10.767,945
3402,8,2,2,1,4,4,12.162,1468
3403,8,2,2,1,4,8,9.741,1061
3404,8,2,2,1,8,1,10.545,957
3405,8,2,2,1,8,2,11.000,1339
3406,8,2,2,1,8,4,11.234,1761
3407,8,2,2,1,8,8,9.672,1522
3408,8,2,2,2,1,1,10.474,547
3409,8,2,2,2,1,2,11.085,801
3410,8,2,2,2,1,4,10.773,1132
3411,8,2,2,2,1,8,9.491,919
3412,8,2,2,2,2,1,10.721,671
3413,8,2,2,2,2,2,10.430,928
3414,8,2,2,2,2,4,11.136,1376
3415,8,2,2,2,2,8,9.588,1001
3416,8,2,2,2,4,1,10.917,1032
3417,8,2,2,2,4,2,10.927,1556
3418,8,2,2,2,4,4,11.581,1647
3419,8,2,2,2,4,8,9.653,1539
3420,8,2,2,2,8,1,11.149,1299
3421,8,2,2,2,8,2,10.895,1636
3422,8,2,2,2,8,4,10.957,2022
3423,8,2,2,2,8,8,10.027,2001
3424,8,2,2,4,1,1,10.583,614
3425,8,2,2,4,1,2,11.038,946
3426,8,2,2,4,1,4,10.976,1447
3427,8,2,2,4,1,8,10.183,1361
3428,8,2,2,4,2,1,11.051,945
3429,8,2,2,4,2,2,10.599,1342
3430,8,2,2,4,2,4,10.938,1647
3431,8,2,2,4,2,8,10.093,1635
3432,8,2,2,4,4,1,10.781,1315
3433,8,2,2,4,4,2,11.378,1656
3434,8,2,2,4,4,4,11.056,2174
3435,8,2,2,4,4,8,10.072,2067
3436,8,2,2,4,8,1,11.217,1974
3437,8,2,2,4,8,2,11.120,2370
3438,8,2,2,4,8,4,11.637,2911
3439,8,2,2,4,8,8,10.264,2458
3440,8,2,2,8,1,1,10.929,1149
3441,8,2,2,8,1,2,10.869,1538
3442,8,2,2,8,1,4,11.286,1585
3443,8,2,2,8,1,8,9.697,1603
3444,8,2,2,8,2,1,10.961,1308
3445,8,2,2,8,2,2,10.753,1736
3446,8,2,2,8,2,4,11.243,2162
3447,8,2,2,8,2,8,9.922,1740
3448,8,2,2,8,4,1,11.302,2135
3449,8,2,2,8,4,2,11.347,2396
3450,8,2,2,8,4,4,11.743,2616
3451,8,2,2,8,4,8,10.896,2498
3452,8,2,2,8,8,1,11.828,3429
3453,8,2,2,8,8,2,11.227,3824
3454,8,2,2,8,8,4,12.572,3967
3455,8,2,2,8,8,8,10.670,3834
3456,8,2,4,1,1,1,11.308,671
3457,8,2,4,1,1,2,10.890,876
3458,8,2,4,1,1,4,11.437,1052
3459,8,2,4,1,1,8,9.341,1059
3460,8,2,4,1,2,1,10.771,677
3461,8,2,4,1,2,2,10.981,1017
3462,8,2,4,1,2,4,11.258,1361
3463,8,2,4,1,2,8,9.379,1102
3464,8,2,4,1,4,1,11.189,798
3465,8,2,4,1,4,2,10.678,1243
3466,8,2,4,1,4,4,10.752,1272
3467,8,2,4,1,4,8,9.700,1561
3468,8,2,4,1,8,1,10.611,1085
3469,8,2,4,1,8,2,10.697,1458
3470,8,2,4,1,8,4,11.236,1552
3471,8,2,4,1,8,8,9.451,1848
3472,8,2,4,2,1,1,10.574,658
3473,8,2,4,2,1,2,10.761,951
3474,8,2,4,2,1,4,10.924,1417
3475,8,2,4,2,1,8,9.580,1099
3476,8,2,4,2,2,1,10.653,781
3477,8,2,4,2,2,2,10.696,1193
3478,8,2,4,2,2,4,11.203,1285
3479,8,2,4,2,2,8,9.361,1386
3480,8,2,4,2,4,1,10.825,1276
3481,8,2,4,2,4,2,10.608,1387
3482,8,2,4,2,4,4,11.209,1561
3483,8,2,4,2,4,8,9.547,1817
3484,8,2,4,2,8,1,10.639,1461
3485,8,2,4,2,8,2,10.762,1764
3486,8,2,4,2,8,4,11.624,1844
3487,8,2,4,2,8,8,9.485,1887
3488,8,2,4,4,1,1,10.393,761
3489,8,2,4,4,1,2,10.552,1234
3490,8,2,4,4,1,4,10.675,1292
3491,8,2,4,4,1,8,9.856,1578
3492,8,2,4,4,2,1,10.709,1049
3493,8,2,4,4,2,2,10.880,1353
3494,8,2,4,4,2,4,11.009,1490
3495,8,2,4,4,2,8,9.535,1587
3496,8,2,4,4,4,1,10.850,1498
3497,8,2,4,4,4,2,11.009,1827
3498,8,2,4,4,4,4,11.162,1824
3499,8,2,4,4,4,8,9.815,1944
3500,8,2,4,4,8,1,11.184,2196
3501,8,2,4,4,8,2,11.138,2423
3502,8,2,4,4,8,4,11.167,2569
3503,8,2,4,4,8,8,10.437,2681
3504,8,2,4,8,1,1,10.937,1069
3505,8,2,4,8,1,2,10.745,1474
3506,8,2,4,8,1,4,11.248,1497
3507,8,2,4,8,1,8,9.358,1834
3508,8,2,4,8,2,1,11.135,1445
3509,8,2,4,8,2,2,11.229,1859
3510,8,2,4,8,2,4,11.009,1910
3511,8,2,4,8,2,8,9.573,1965
3512,8,2,4,8,4,1,11.174,2200
3513,8,2,4,8,4,2,11.737,2488
3514,8,2,4,8,4,4,12.158,2666
3515,8,2,4,8,4,8,9.972,2735
3516,8,2,4,8,8,1,11.695,3538
3517,8,2,4,8,8,2,11.468,3779
3518,8,2,4,8,8,4,12.020,3712
3519,8,2,4,8,8,8,10.497,3858
3520,8,2,8,1,1,1,9.061,711
3521,8,2,8,1,1,2,8.917,1095
3522,8,2,8,1,1,4,9.570,1125
3523,8,2,8,1,1,8,7.901,1159
3524,8,2,8,1,2,1,9.075,788
3525,8,2,8,1,2,2,9.201,1107
3526,8,2,8,1,2,4,9.167,1169
3527,8,2,8,1,2,8,8.005,1248
3528,8,2,8,1,4,1,9.405,895
3529,8,2,8,1,4,2,9.231,1298
3530,8,2,8,1,4,4,9.325,1214
3531,8,2,8,1,4,8,8.276,1321
3532,8,2,8,1,8,1,9.127,1220
3533,8,2,8,1,8,2,9.094,1789
3534,8,2,8,1,8,4,10.091,1492
3535,8,2,8,1,8,8,9.044,1727
3536,8,2,8,2,1,1,9.387,803
3537,8,2,8,2,1,2,9.389,1116
3538,8,2,8,2,1,4,9.099,1072
3539,8,2,8,2,1,8,7.966,1285
3540,8,2,8,2,2,1,9.615,876
3541,8,2,8,2,2,2,9.101,1182
3542,8,2,8,2,2,4,9.198,1158
3543,8,2,8,2,2,8,7.764,1321
3544,8,2,8,2,4,1,9.460,1150
3545,8,2,8,2,4,2,9.259,1502
3546,8,2,8,2,4,4,9.779,1494
3547,8,2,8,2,4,8,8.210,1640
3548,8,2,8,2,8,1,9.271,1554
3549,8,2,8,2,8,2,9.186,1892
3550,8,2,8,2,8,4,9.300,1760
3551,8,2,8,2,8,8,7.990,2030
3552,8,2,8,4,1,1,9.452,864
3553,8,2,8,4,1,2,9.058,1201
3554,8,2,8,4,1,4,8.920,1154
3555,8,2,8,4,1,8,7.930,1344
3556,8,2,8,4,2,1,9.315,1208
3557,8,2,8,4,2,2,9.328,1515
3558,8,2,8,4,2,4,9.238,1445
3559,8,2,8,4,2,8,7.983,1674
3560,8,2,8,4,4,1,9.626,1635
3561,8,2,8,4,4,2,9.318,1969
3562,8,2,8,4,4,4,9.222,1815
3563,8,2,8,4,4,8,8.148,2008
3564,8,2,8,4,8,1,9.564,2217
3565,8,2,8,4,8,2,10.162,2657
3566,8,2,8,4,8,4,10.197,2532
3567,8,2,8,4,8,8,8.921,2641
3568,8,2,8,8,1,1,9.502,1260
3569,8,2,8,8,1,2,9.742,1541
3570,8,2,8,8,1,4,9.501,1433
3571,8,2,8,8,1,8,8.027,1676
3572,8,2,8,8,2,1,9.501,1582
3573,8,2,8,8,2,2,9.303,1888
3574,8,2,8,8,2,4,9.475,1854
3575,8,2,8,8,2,8,8.026,2013
3576,8,2,8,8,4,1,9.527,2249
3577,8,2,8,8,4,2,10.055,2676
3578,8,2,8,8,4,4,9.637,2507
3579,8,2,8,8,4,8,8.578,2804
3580,8,2,8,8,8,1,9.985,3615
3581,8,2,8,8,8,2,10.116,3881
3582,8,2,8,8,8,4,9.891,3920
3583,8,2,8,8,8,8,8.622,4192
3584,8,4,1,1,1,1,10.488,497
3585,8,4,1,1,1,2,11.408,686
3586,8,4,1,1,1,4,10.450,594
3587,8,4,1,1,1,8,9.313,819
3588,8,4,1,1,2,1,10.592,591
3589,8,4,1,1,2,2,10.607,656
3590,8,4,1,1,2,4,10.543,652
3591,8,4,1,1,2,8,9.384,764
3592,8,4,1,1,4,1,10.380,611
3593,8,4,1,1,4,2,10.394,746
3594,8,4,1,1,4,4,10.761,754
3595,8,4,1,1,4,8,9.543,857
3596,8,4,1,1,8,1,10.772,980
3597,8,4,1,1,8,2,10.512,1306
3598,8,4,1,1,8,4,11.115,1358
3599,8,4,1,1,8,8,9.313,1449
3600,8,4,1,2,1,1,10.685,532
3601,8,4,1,2,1,2,10.386,646
3602,8,4,1,2,1,4,10.865,613
3603,8,4,1,2,1,8,9.320,755
3604,8,4,1,2,2,1,10.473,604
3605,8,4,1,2,2,2,10.621,745
3606,8,4,1,2,2,4,10.609,722
3607,8,4,1,2,2,8,9.728,901
3608,8,4,1,2,4,1,10.682,927
3609,8,4,1,2,4,2,11.220,1119
3610,8,4,1,2,4,4,10.623,1117
3611,8,4,1,2,4,8,9.794,1375
3612,8,4,1,2,8,1,11.169,1413
3613,8,4,1,2,8,2,10.973,1548
3614,8,4,1,2,8,4,11.191,1528
3615,8,4,1,2,8,8,9.869,1903
3616,8,4,1,4,1,1,10.633,610
3617,8,4,1,4,1,2,11.094,798
3618,8,4,1,4,1,4,10.480,755
3619,8,4,1,4,1,8,9.461,876
3620,8,4,1,4,2,1,11.130,1045
3621,8,4,1,4,2,2,11.088,1193
3622,8,4,1,4,2,4,10.716,1124
3623,8,4,1,4,2,8,9.361,1396
3624,8,4,1,4,4,1,10.885,1397
3625,8,4,1,4,4,2,10.758,1501
3626,8,4,1,4,4,4,10.849,1567
3627,8,4,1,4,4,8,9.598,1706
3628,8,4,1,4,8,1,11.606,2268
3629,8,4,1,4,8,2,11.329,2486
3630,8,4,1,4,8,4,11.505,2397
3631,8,4,1,4,8,8,10.117,2537
3632,8,4,1,8,1,1,11.280,962
3633,8,4,1,8,1,2,10.641,1128
3634,8,4,1,8,1,4,10.771,1154
3635,8,4,1,8,1,8,9.899,1479
3636,8,4,1,8,2,1,10.871,1428
3637,8,4,1,8,2,2,11.228,1626
3638,8,4,1,8,2,4,10.883,1562
3639,8,4,1,8,2,8,9.627,1747
3640,8,4,1,8,4,1,11.476,2278
3641,8,4,1,8,4,2,11.382,2488
3642,8,4,1,8,4,4,11.187,2417
3643,8,4,1,8,4,8,10.112,2593
3644,8,4,1,8,8,1,12.259,3722
3645,8,4,1,8,8,2,12.231,3907
3646,8,4,1,8,8,4,11.505,3717
3647,8,4,1,8,8,8,10.978,3885
3648,8,4,2,1,1,1,10.914,608
3649,8,4,2,1,1,2,10.827,763
3650,8,4,2,1,1,4,11.049,1049
3651,8,4,2,1,1,8,9.520,1013
3652,8,4,2,1,2,1,10.492,575
3653,8,4,2,1,2,2,11.318,864
3654,8,4,2,1,2,4,10.744,1213
3655,8,4,2,1,2,8,9.612,954
3656,8,4,2,1,4,1,10.904,712
3657,8,4,2,1,4,2,11.061,1489
3658,8,4,2,1,4,4,10.781,1485
3659,8,4,2,1,4,8,9.769,1380
3660,8,4,2,1,8,1,10.849,1162
3661,8,4,2,1,8,2,10.493,1335
3662,8,4,2,1,8,4,11.008,1773
3663,8,4,2,1,8,8,9.660,1616
3664,8,4,2,2,1,1,10.845,561
3665,8,4,2,2,1,2,10.377,851
3666,8,4,2,2,1,4,10.364,937
3667,8,4,2,2,1,8,9.547,932
3668,8,4,2,2,2,1,10.490,692
3669,8,4,2,2,2,2,10.716,1171
3670,8,4,2,2,2,4,11.097,1457
3671,8,4,2,2,2,8,9.529,1400
3672,8,4,2,2,4,1,11.063,991
3673,8,4,2,2,4,2,10.424,1398
3674,8,4,2,2,4,4,11.196,1696
3675,8,4,2,2,4,8,9.781,1609
3676,8,4,2,2,8,1,10.992,1421
3677,8,4,2,2,8,2,10.789,1810
3678,8,4,2,2,8,4,11.251,2259
3679,8,4,2,2,8,8,9.781,2168
3680,8,4,2,4,1,1,10.577,724
3681,8,4,2,4,1,2,10.352,1128
3682,8,4,2,4,1,4,10.796,1517
3683,8,4,2,4,1,8,9.615,1439
3684,8,4,2,4,2,1,10.901,1154
3685,8,4,2,4,2,2,10.650,1400
3686,8,4,2,4,2,4,10.768,1735
3687,8,4,2,4,2,8,9.985,1701
3688,8,4,2,4,4,1,10.999,1422
3689,8,4,2,4,4,2,11.134,1809
3690,8,4,2,4,4,4,11.243,2280
3691,8,4,2,4,4,8,9.831,1922
3692,8,4,2,4,8,1,11.162,2452
3693,8,4,2,4,8,2,11.039,2634
3694,8,4,2,4,8,4,11.729,2830
3695,8,4,2,4,8,8,10.525,2797
3696,8,4,2,8,1,1,10.648,995
3697,8,4,2,8,1,2,11.119,1673
3698,8,4,2,8,1,4,10.991,1750
3699,8,4,2,8,1,8,10.324,1705
3700,8,4,2,8,2,1,10.710,1459
3701,8,4,2,8,2,2,10.528,1790
3702,8,4,2,8,2,4,11.111,2007
3703,8,4,2,8,2,8,10.114,2176
3704,8,4,2,8,4,1,11.436,2286
3705,8,4,2,8,4,2,11.510,2762
3706,8,4,2,8,4,4,11.808,2839
3707,8,4,2,8,4,8,10.052,2758
3708,8,4,2,8,8,1,11.655,3883
3709,8,4,2,8,8,2,12.228,4120
3710,8,4,2,8,8,4,12.081,4186
3711,8,4,2,8,8,8,10.704,3901
3712,8,4,4,1,1,1,10.493,629
3713,8,4,4,1,1,2,10.483,868
3714,8,4,4,1,1,4,11.184,1065
3715,8,4,4,1,1,8,9.469,1041
3716,8,4,4,1,2,1,10.580,712
3717,8,4,4,1,2,2,10.943,990
3718,8,4,4,1,2,4,11.138,1361
3719,8,4,4,1,2,8,9.359,1130
3720,8,4,4,1,4,1,10.350,783
3721,8,4,4,1,4,2,10.738,1273
3722,8,4,4,1,4,4,11.143,1333
3723,8,4,4,1,4,8,9.317,1389
3724,8,4,4,1,8,1,11.056,1316
3725,8,4,4,1,8,2,10.596,1493
3726,8,4,4,1,8,4,11.044,1630
3727,8,4,4,1,8,8,9.250,2002
3728,8,4,4,2,1,1,10.906,739
3729,8,4,4,2,1,2,10.941,944
3730,8,4,4,2,1,4,10.764,1182
3731,8,4,4,2,1,8,9.851,1096
3732,8,4,4,2,2,1,11.254,827
3733,8,4,4,2,2,2,10.325,1248
3734,8,4,4,2,2,4,10.818,1515
3735,8,4,4,2,2,8,9.555,1645
3736,8,4,4,2,4,1,10.917,1276
3737,8,4,4,2,4,2,10.881,1505
3738,8,4,4,2,4,4,10.905,1567
3739,8,4,4,2,4,8,9.306,1663
3740,8,4,4,2,8,1,10.593,1547
3741,8,4,4,2,8,2,10.609,1899
3742,8,4,4,2,8,4,11.326,1957
3743,8,4,4,2,8,8,9.501,2092
3744,8,4,4,4,1,1,10.316,751
3745,8,4,4,4,1,2,10.532,1271
3746,8,4,4,4,1,4,10.992,1589
3747,8,4,4,4,1,8,9.456,1701
3748,8,4,4,4,2,1,10.993,1366
3749,8,4,4,4,2,2,10.666,1479
3750,8,4,4,4,2,4,10.814,1590
3751,8,4,4,4,2,8,9.411,1680
3752,8,4,4,4,4,1,10.871,1657
3753,8,4,4,4,4,2,11.112,1919
3754,8,4,4,4,4,4,11.251,2078
3755,8,4,4,4,4,8,9.903,2094
3756,8,4,4,4,8,1,11.048,2368
3757,8,4,4,4,8,2,11.145,2743
3758,8,4,4,4,8,4,11.493,2856
3759,8,4,4,4,8,8,9.673,2909
3760,8,4,4,8,1,1,10.900,1446
3761,8,4,4,8,1,2,10.740,1470
3762,8,4,4,8,1,4,10.797,1570
3763,8,4,4,8,1,8,9.609,1666
3764,8,4,4,8,2,1,11.056,1660
3765,8,4,4,8,2,2,10.808,1901
3766,8,4,4,8,2,4,10.968,2042
3767,8,4,4,8,2,8,9.675,2091
3768,8,4,4,8,4,1,11.412,2492
3769,8,4,4,8,4,2,11.474,2763
3770,8,4,4,8,4,4,12.096,2865
3771,8,4,4,8,4,8,9.941,2912
3772,8,4,4,8,8,1,11.762,4009
3773,8,4,4,8,8,2,11.683,4007
3774,8,4,4,8,8,4,12.269,4318
3775,8,4,4,8,8,8,10.168,4019
3776,8,4,8,1,1,1,9.195,743
3777,8,4,8,1,1,2,8.852,1116
3778,8,4,8,1,1,4,9.448,1101
3779,8,4,8,1,1,8,8.149,1213
3780,8,4,8,1,2,1,9.207,821
3781,8,4,8,1,2,2,9.875,1136
3782,8,4,8,1,2,4,8.849,1118
3783,8,4,8,1,2,8,7.970,1254
3784,8,4,8,1,4,1,9.229,998
3785,8,4,8,1,4,2,9.298,1558
3786,8,4,8,1,4,4,9.440,1209
3787,8,4,8,1,4,8,8.207,1396
3788,8,4,8,1,8,1,9.238,1219
3789,8,4,8,1,8,2,8.980,1630
3790,8,4,8,1,8,4,9.639,1560
3791,8,4,8,1,8,8,8.874,1738
3792,8,4,8,2,1,1,9.055,753
3793,8,4,8,2,1,2,9.053,1120
3794,8,4,8,2,1,4,9.214,1099
3795,8,4,8,2,1,8,7.857,1304
3796,8,4,8,2,2,1,9.195,989
3797,8,4,8,2,2,2,9.051,1345
3798,8,4,8,2,2,4,9.097,1184
3799,8,4,8,2,2,8,7.774,1397
3800,8,4,8,2,4,1,9.369,1212
3801,8,4,8,2,4,2,9.218,1586
3802,8,4,8,2,4,4,9.566,1578
3803,8,4,8,2,4,8,7.995,1707
3804,8,4,8,2,8,1,9.369,1682
3805,8,4,8,2,8,2,9.648,1992
3806,8,4,8,2,8,4,9.487,1928
3807,8,4,8,2,8,8,8.278,2150
3808,8,4,8,4,1,1,9.079,1032
3809,8,4,8,4,1,2,9.297,1416
3810,8,4,8,4,1,4,9.236,1283
3811,8,4,8,4,1,8,8.137,1426
3812,8,4,8,4,2,1,9.122,1279
3813,8,4,8,4,2,2,8.920,1600
3814,8,4,8,4,2,4,8.972,1573
3815,8,4,8,4,2,8,8.033,1687
3816,8,4,8,4,4,1,9.523,1731
3817,8,4,8,4,4,2,9.063,2020
3818,8,4,8,4,4,4,9.184,1978
3819,8,4,8,4,4,8,8.116,2126
3820,8,4,8,4,8,1,9.869,2513
3821,8,4,8,4,8,2,9.698,2956
3822,8,4,8,4,8,4,9.511,2885
3823,8,4,8,4,8,8,8.769,2982
3824,8,4,8,8,1,1,9.133,1339
3825,8,4,8,8,1,2,9.192,1647
3826,8,4,8,8,1,4,9.017,1521
3827,8,4,8,8,1,8,8.062,1769
3828,8,4,8,8,2,1,9.176,1727
3829,8,4,8,8,2,2,9.201,2001
3830,8,4,8,8,2,4,9.438,1988
3831,8,4,8,8,2,8,8.117,2236
3832,8,4,8,8,4,1,9.654,2575
3833,8,4,8,8,4,2,10.071,2992
3834,8,4,8,8,4,4,9.607,2812
3835,8,4,8,8,4,8,8.652,3094
3836,8,4,8,8,8,1,10.492,3767
3837,8,4,8,8,8,2,10.246,4032
3838,8,4,8,8,8,4,10.134,4216
3839,8,4,8,8,8,8,8.899,4036
3840,8,8,1,1,1,1,10.705,478
3841,8,8,1,1,1,2,10.998,589
3842,8,8,1,1,1,4,10.833,640
3843,8,8,1,1,1,8,9.188,820
3844,8,8,1,1,2,1,10.655,561
3845,8,8,1,1,2,2,10.494,727
3846,8,8,1,1,2,4,10.575,675
