n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
1467,1024,1,8,2,4,4,0,131072,8.879918,2761.080
1468,1024,1,8,2,4,4,0,65536,9.208804,3309.040
1469,1024,1,8,2,4,4,0,32768,9.320045,4186.308
1470,1024,1,8,2,4,8,0,1048576,7.681296,2442.944
1471,1024,1,8,2,4,8,0,524288,7.820624,2523.010
1472,1024,1,8,2,4,8,0,262144,7.818340,2595.894
1473,1024,1,8,2,4,8,0,131072,7.916554,2813.216
1474,1024,1,8,2,4,8,0,65536,8.240891,3316.488
1475,1024,1,8,2,4,8,0,32768,8.528683,4213.706
1476,1024,1,8,2,4,16,0,1048576,7.455609,2448.530
1477,1024,1,8,2,4,16,0,524288,7.590843,2528.064
1478,1024,1,8,2,4,16,0,262144,7.588626,2601.214
1479,1024,1,8,2,4,16,0,131072,7.683955,2818.536
1480,1024,1,8,2,4,16,0,65536,7.998762,3321.276
1481,1024,1,8,2,4,16,0,32768,8.278098,4216.898
1482,1024,1,8,2,8,2,0,1048576,7.278924,2518.222
1483,1024,1,8,2,8,2,0,524288,7.410057,2584.988
1484,1024,1,8,2,8,2,0,262144,7.407907,2653.350
1485,1024,1,8,2,8,2,0,131072,7.601381,2869.342
1486,1024,1,8,2,8,2,0,65536,7.766909,3428.474
1487,1024,1,8,2,8,2,0,32768,8.072168,4298.826
1488,1024,1,8,2,8,4,0,1048576,8.226537,2491.888
1489,1024,1,8,2,8,4,0,524288,8.378880,2557.058
1490,1024,1,8,2,8,4,0,262144,8.361953,2630.208
1491,1024,1,8,2,8,4,0,131072,8.565078,2872.800
1492,1024,1,8,2,8,4,0,65536,8.736766,3395.756
1493,1024,1,8,2,8,4,0,32768,9.065634,4268.768
1494,1024,1,8,2,8,8,0,1048576,7.680855,2533.384
1495,1024,1,8,2,8,8,0,524288,7.820175,2612.120
1496,1024,1,8,2,8,8,0,262144,7.817891,2687.132
1497,1024,1,8,2,8,8,0,131072,7.916100,2907.114
1498,1024,1,8,2,8,8,0,65536,8.254122,3441.508
1499,1024,1,8,2,8,8,0,32768,8.391157,4308.668
1500,1024,1,8,2,8,16,0,1048576,7.455168,2536.044
1501,1024,1,8,2,8,16,0,524288,7.590394,2616.908
1502,1024,1,8,2,8,16,0,262144,7.588177,2693.250
1503,1024,1,8,2,8,16,0,131072,7.683501,2912.700
1504,1024,1,8,2,8,16,0,65536,8.111347,3444.966
1505,1024,1,8,2,8,16,0,32768,8.401751,4312.658
1506,1024,1,8,2,16,2,0,1048576,7.278703,2516.892
1507,1024,1,8,2,16,2,0,524288,7.381886,2575.944
1508,1024,1,8,2,16,2,0,262144,7.407681,2654.414
1509,1024,1,8,2,16,2,0,131072,7.601149,2876.258
1510,1024,1,8,2,16,2,0,65536,7.766672,3429.538
1511,1024,1,8,2,16,2,0,32768,7.970889,4293.772
1512,1024,1,8,2,16,4,0,1048576,8.187625,2503.858
1513,1024,1,8,2,16,4,0,524288,8.335128,2568.230
1514,1024,1,8,2,16,4,0,262144,8.327874,2642.178
1515,1024,1,8,2,16,4,0,131072,8.550337,2883.706
1516,1024,1,8,2,16,4,0,65536,8.736530,3405.332
1517,1024,1,8,2,16,4,0,32768,8.944485,4275.950
1518,1024,1,8,2,16,8,0,1048576,7.680635,2539.768
1519,1024,1,8,2,16,8,0,524288,7.819951,2621.962
1520,1024,1,8,2,16,8,0,262144,7.817667,2696.442
1521,1024,1,8,2,16,8,0,131072,7.915873,2915.360
1522,1024,1,8,2,16,8,0,65536,8.171666,3445.764
1523,1024,1,8,2,16,8,0,32768,8.390917,4319.574
1524,1024,1,8,2,16,16,0,1048576,7.454948,2545.354
1525,1024,1,8,2,16,16,0,524288,7.590170,2627.548
1526,1024,1,8,2,16,16,0,262144,7.587953,2702.560
1527,1024,1,8,2,16,16,0,131072,7.683274,2920.414
1528,1024,1,8,2,16,16,0,65536,7.931550,3449.754
1529,1024,1,8,2,16,16,0,32768,8.144359,4319.840
1530,1024,1,8,4,1,4,0,1048576,5.741247,2409.428
1531,1024,1,8,4,1,4,0,524288,5.838010,2473.534
1532,1024,1,8,4,1,4,0,262144,5.826721,2545.620
1533,1024,1,8,4,1,4,0,131072,5.957350,2765.602
1534,1024,1,8,4,1,4,0,65536,6.192806,3264.352
1535,1024,1,8,4,1,4,0,32768,6.187968,4139.758
1536,1024,1,8,4,1,8,0,1048576,6.231291,2354.898
1537,1024,1,8,4,1,8,0,524288,6.336106,2418.206
1538,1024,1,8,4,1,8,0,262144,6.323878,2492.420
1539,1024,1,8,4,1,8,0,131072,6.378033,2717.456
1540,1024,1,8,4,1,8,0,65536,6.605133,3205.034
1541,1024,1,8,4,1,8,0,32768,6.785067,4074.056
1542,1024,1,8,4,1,16,0,1048576,5.649230,2400.118
1543,1024,1,8,4,1,16,0,524288,5.751699,2479.918
1544,1024,1,8,4,1,16,0,262144,5.750020,2555.728
1545,1024,1,8,4,1,16,0,131072,5.902883,2770.390
1546,1024,1,8,4,1,16,0,65536,6.052387,3248.924
1547,1024,1,8,4,1,16,0,32768,6.159895,4101.454
1548,1024,1,8,4,2,4,0,1048576,5.741500,2424.590
1549,1024,1,8,4,2,4,0,524288,5.838294,2487.100
1550,1024,1,8,4,2,4,0,262144,5.841521,2562.378
1551,1024,1,8,4,2,4,0,131072,5.962514,2780.764
1552,1024,1,8,4,2,4,0,65536,6.072213,3294.676
1553,1024,1,8,4,2,4,0,32768,6.181913,4186.840
1554,1024,1,8,4,2,8,0,1048576,6.173748,2376.178
1555,1024,1,8,4,2,8,0,524288,6.280342,2438.954
1556,1024,1,8,4,2,8,0,262144,6.290827,2513.168
1557,1024,1,8,4,2,8,0,131072,6.404411,2739.002
1558,1024,1,8,4,2,8,0,65536,6.671771,3272.598
1559,1024,1,8,4,2,8,0,32768,6.656044,4137.364
1560,1024,1,8,4,2,16,0,1048576,5.650994,2418.206
1561,1024,1,8,4,2,16,0,524288,5.753495,2498.006
1562,1024,1,8,4,2,16,0,262144,5.751814,2575.146
1563,1024,1,8,4,2,16,0,131072,5.886242,2789.808
1564,1024,1,8,4,2,16,0,65536,6.183662,3321.010
1565,1024,1,8,4,2,16,0,32768,6.166859,4194.554
1566,1024,1,8,4,4,4,0,1048576,5.506687,2457.840
1567,1024,1,8,4,4,4,0,524288,5.606691,2521.414
1568,1024,1,8,4,4,4,0,262144,5.606691,2596.958
1569,1024,1,8,4,4,4,0,131072,5.761536,2818.270
1570,1024,1,8,4,4,4,0,65536,5.948641,3326.330
1571,1024,1,8,4,4,4,0,32768,6.135746,4242.168
1572,1024,1,8,4,4,8,0,1048576,6.062748,2438.156
1573,1024,1,8,4,4,8,0,524288,6.174569,2500.932
1574,1024,1,8,4,4,8,0,262144,6.190293,2577.540
1575,1024,1,8,4,4,8,0,131072,6.344046,2798.586
1576,1024,1,8,4,4,8,0,65536,6.635827,3325.798
1577,1024,1,8,4,4,8,0,32768,6.728428,4225.676
1578,1024,1,8,4,4,16,0,1048576,5.650112,2476.194
1579,1024,1,8,4,4,16,0,524288,5.752597,2558.920
1580,1024,1,8,4,4,16,0,262144,5.750917,2631.272
1581,1024,1,8,4,4,16,0,131072,5.823160,2852.584
1582,1024,1,8,4,4,16,0,65536,6.217979,3365.166
1583,1024,1,8,4,4,16,0,32768,6.397748,4275.418
1584,1024,1,8,4,8,4,0,1048576,5.461079,2433.368
1585,1024,1,8,4,8,4,0,524288,5.559463,2502.528
1586,1024,1,8,4,8,4,0,262144,5.553011,2585.520
1587,1024,1,8,4,8,4,0,131072,5.625589,2804.970
1588,1024,1,8,4,8,4,0,65536,5.919126,3342.290
1589,1024,1,8,4,8,4,0,32768,6.043315,4252.808
1590,1024,1,8,4,8,8,0,1048576,5.959217,2551.206
1591,1024,1,8,4,8,8,0,524288,6.126935,2631.006
1592,1024,1,8,4,8,8,0,262144,6.048317,2706.816
1593,1024,1,8,4,8,8,0,131072,6.191576,2922.276
1594,1024,1,8,4,8,8,0,65536,6.338329,3485.398
1595,1024,1,8,4,8,8,0,32768,6.689488,4410.812
1596,1024,1,8,4,8,16,0,1048576,5.649671,2667.980
1597,1024,1,8,4,8,16,0,524288,5.730309,2672.236
1598,1024,1,8,4,8,16,0,262144,5.758868,2774.912
1599,1024,1,8,4,8,16,0,131072,5.822706,3011.386
1600,1024,1,8,4,8,16,0,65536,6.052859,3525.564
1601,1024,1,8,4,8,16,0,32768,6.314931,4347.238
1602,1024,1,8,4,16,4,0,1048576,5.460858,2441.880
1603,1024,1,8,4,16,4,0,524288,5.559237,2504.124
1604,1024,1,8,4,16,4,0,262144,5.557624,2580.466
1605,1024,1,8,4,16,4,0,131072,5.702774,2809.492
1606,1024,1,8,4,16,4,0,65536,5.970495,3353.728
1607,1024,1,8,4,16,4,0,32768,6.067261,4256.266
1608,1024,1,8,4,16,8,0,1048576,5.915319,2542.162
1609,1024,1,8,4,16,8,0,524288,6.097006,2634.464
1610,1024,1,8,4,16,8,0,262144,6.020138,2699.900
1611,1024,1,8,4,16,8,0,131072,6.177368,2933.182
1612,1024,1,8,4,16,8,0,65536,6.338091,3489.920
1613,1024,1,8,4,16,8,0,32768,6.610622,4405.758
1614,1024,1,8,4,16,16,0,1048576,5.649451,2588.180
1615,1024,1,8,4,16,16,0,524288,5.751924,2680.748
1616,1024,1,8,4,16,16,0,262144,5.750244,2794.330
1617,1024,1,8,4,16,16,0,131072,5.903113,2970.688
1618,1024,1,8,4,16,16,0,65536,6.181974,3536.736
1619,1024,1,8,4,16,16,0,32768,6.484353,4350.696
1620,1024,1,8,8,1,8,0,1048576,4.793683,2410.758
1621,1024,1,8,8,1,8,0,524288,4.872995,2474.066
1622,1024,1,8,8,1,8,0,262144,4.872995,2552.004
1623,1024,1,8,8,1,8,0,131072,4.973815,2776.508
1624,1024,1,8,8,1,8,0,65536,4.973815,3270.204
1625,1024,1,8,8,1,8,0,32768,5.129751,4137.630
1626,1024,1,8,8,1,16,0,1048576,5.073923,2359.686
1627,1024,1,8,8,1,16,0,524288,5.157195,2419.270
1628,1024,1,8,8,1,16,0,262144,5.150138,2494.814
1629,1024,1,8,8,1,16,0,131072,5.193891,2719.052
1630,1024,1,8,8,1,16,0,65536,5.401364,3209.556
1631,1024,1,8,8,1,16,0,32768,5.387250,4061.554
1632,1024,1,8,8,2,8,0,1048576,4.821103,2446.402
1633,1024,1,8,8,2,8,0,524288,4.903136,2510.508
1634,1024,1,8,8,2,8,0,262144,4.904481,2587.382
1635,1024,1,8,8,2,8,0,131072,5.026858,2807.896
1636,1024,1,8,8,2,8,0,65536,5.170751,3334.842
1637,1024,1,8,8,2,8,0,32768,5.256818,4269.832
1638,1024,1,8,8,2,16,0,1048576,4.989681,2397.990
1639,1024,1,8,8,2,16,0,524288,5.080043,2461.298
1640,1024,1,8,8,2,16,0,262144,5.088515,2542.162
1641,1024,1,8,8,2,16,0,131072,5.198644,2763.740
1642,1024,1,8,8,2,16,0,65536,5.370896,3299.198
1643,1024,1,8,8,2,16,0,32768,5.466906,4198.544
1644,1024,1,8,8,4,8,0,1048576,4.635962,2503.326
1645,1024,1,8,8,4,8,0,524288,4.720668,2566.900
1646,1024,1,8,8,4,8,0,262144,4.731424,2651.754
1647,1024,1,8,8,4,8,0,131072,4.852433,2869.608
1648,1024,1,8,8,4,8,0,65536,4.988231,3401.608
1649,1024,1,8,8,4,8,0,32768,5.148231,4331.012
1650,1024,1,8,8,4,16,0,1048576,4.936524,2494.282
1651,1024,1,8,8,4,16,0,524288,5.019811,2559.452
1652,1024,1,8,8,4,16,0,262144,5.022634,2641.646
1653,1024,1,8,8,4,16,0,131072,5.129920,2867.746
1654,1024,1,8,8,4,16,0,65536,5.282377,3387.776
1655,1024,1,8,8,4,16,0,32768,5.432012,4296.166
1656,1024,1,8,8,8,8,0,1048576,4.634166,2539.768
1657,1024,1,8,8,8,8,0,524288,4.697353,2607.598
1658,1024,1,8,8,8,8,0,262144,4.709452,2679.950
1659,1024,1,8,8,8,8,0,131072,4.821038,2944.886
1660,1024,1,8,8,8,8,0,65536,4.975645,3471.034
1662,1024,1,8,8,8,16,0,1048576,4.917716,2687.398
1663,1024,1,8,8,8,16,0,524288,5.071571,2766.134
1664,1024,1,8,8,8,16,0,262144,4.996761,2865.618
1665,1024,1,8,8,8,16,0,131072,5.099801,3039.050
1666,1024,1,8,8,8,16,0,65536,5.262126,3633.560
1668,1024,1,8,8,16,8,0,1048576,4.551935,2527.798
1669,1024,1,8,8,16,8,0,524288,4.627218,2592.968
1670,1024,1,8,8,16,8,0,262144,4.648728,2685.536
1671,1024,1,8,8,16,8,0,131072,4.775096,2921.212
1672,1024,1,8,8,16,8,0,65536,4.904152,3467.842
1674,1024,1,8,8,16,16,0,1048576,4.829978,2729.160
1675,1024,1,8,8,16,16,0,524288,5.048752,2766.134
1677,1024,1,8,8,16,16,0,131072,4.993706,3053.414
1678,1024,1,8,8,16,16,0,65536,5.136262,3658.564
1680,1024,2,1,1,1,1,0,1048576,11.499462,2420.068
1681,1024,2,1,1,1,1,0,524288,11.702564,2480.450
1682,1024,2,1,1,1,1,0,262144,11.721907,2556.526
1683,1024,2,1,1,1,1,0,131072,11.837966,2767.198
1684,1024,2,1,1,1,1,0,65536,12.444049,3292.814
1685,1024,2,1,1,1,1,0,32768,12.456944,4121.138
1686,1024,2,1,1,1,2,0,1048576,13.301659,2352.504
1687,1024,2,1,1,1,2,0,524288,13.534823,2412.886
1688,1024,2,1,1,1,2,0,262144,13.576191,2490.824
1689,1024,2,1,1,1,2,0,131072,13.745424,2702.294
1690,1024,2,1,1,1,2,0,65536,14.286967,3222.058
1691,1024,2,1,1,1,2,0,32768,14.636714,4055.702
1692,1024,2,1,1,1,4,0,1048576,11.744546,2399.320
1693,1024,2,1,1,1,4,0,524288,11.957575,2479.120
1694,1024,2,1,1,1,4,0,262144,11.954083,2554.664
1695,1024,2,1,1,1,4,0,131072,12.271880,2760.016
1696,1024,2,1,1,1,4,0,65536,12.736354,3294.144
1697,1024,2,1,1,1,4,0,32768,12.767784,4080.174
1698,1024,2,1,1,1,8,0,1048576,11.293171,2404.108
1699,1024,2,1,1,1,8,0,524288,11.498013,2483.908
1700,1024,2,1,1,1,8,0,262144,11.494655,2560.516
1701,1024,2,1,1,1,8,0,131072,11.800239,2765.336
1702,1024,2,1,1,1,8,0,65536,12.199849,3267.810
1703,1024,2,1,1,1,8,0,32768,12.535655,4090.548
1704,1024,2,1,1,1,16,0,1048576,11.067484,2408.630
1705,1024,2,1,1,1,16,0,524288,11.268233,2488.430
1706,1024,2,1,1,1,16,0,262144,11.264942,2565.038
1707,1024,2,1,1,1,16,0,131072,11.564419,2769.858
1708,1024,2,1,1,1,16,0,65536,11.956042,3273.662
1709,1024,2,1,1,1,16,0,32768,12.239065,4092.410
1710,1024,2,1,1,2,1,0,1048576,11.092355,2426.186
1711,1024,2,1,1,2,1,0,524288,11.292217,2487.366
1712,1024,2,1,1,2,1,0,262144,11.298665,2563.442
1713,1024,2,1,1,2,1,0,131072,11.379254,2775.178
1714,1024,2,1,1,2,1,0,65536,11.982065,3303.454
1715,1024,2,1,1,2,1,0,32768,12.014300,4126.724
1716,1024,2,1,1,2,2,0,1048576,12.879561,2364.208
1717,1024,2,1,1,2,2,0,524288,13.116469,2424.856
1718,1024,2,1,1,2,2,0,262144,13.157834,2501.996
1719,1024,2,1,1,2,2,0,131072,13.319534,2713.998
1720,1024,2,1,1,2,2,0,65536,13.864800,3234.560
1721,1024,2,1,1,2,2,0,32768,13.970093,4059.958
1722,1024,2,1,1,2,4,0,1048576,11.743664,2408.098
1723,1024,2,1,1,2,4,0,524288,11.956677,2488.696
1724,1024,2,1,1,2,4,0,262144,11.953185,2565.304
1725,1024,2,1,1,2,4,0,131072,12.270959,2767.730
1726,1024,2,1,1,2,4,0,65536,12.686509,3268.076
1727,1024,2,1,1,2,4,0,32768,12.749366,4088.952
1728,1024,2,1,1,2,8,0,1048576,11.292290,2413.418
1729,1024,2,1,1,2,8,0,524288,11.497116,2493.750
1730,1024,2,1,1,2,8,0,262144,11.493758,2570.358
1731,1024,2,1,1,2,8,0,131072,11.638143,2769.060
1732,1024,2,1,1,2,8,0,65536,12.198896,3270.736
1733,1024,2,1,1,2,8,0,32768,12.239190,4114.222
1734,1024,2,1,1,2,16,0,1048576,11.066603,2417.940
1735,1024,2,1,1,2,16,0,524288,11.267335,2498.272
1736,1024,2,1,1,2,16,0,262144,11.264044,2574.880
1737,1024,2,1,1,2,16,0,131072,11.563497,2777.838
1738,1024,2,1,1,2,16,0,65536,11.955090,3313.296
1739,1024,2,1,1,2,16,0,32768,12.432241,4101.720
1740,1024,2,1,1,4,1,0,1048576,10.844001,2436.028
1741,1024,2,1,1,4,1,0,524288,11.040696,2516.892
1742,1024,2,1,1,4,1,0,262144,11.053594,2592.702
1743,1024,2,1,1,4,1,0,131072,11.321227,2798.054
1744,1024,2,1,1,4,1,0,65536,11.714617,3315.956
1745,1024,2,1,1,4,1,0,32768,12.033842,4125.660
1746,1024,2,1,1,4,2,0,1048576,12.649498,2379.902
1747,1024,2,1,1,4,2,0,524288,12.878942,2460.766
1748,1024,2,1,1,4,2,0,262144,12.893987,2535.246
1749,1024,2,1,1,4,2,0,131072,13.036919,2741.396
1750,1024,2,1,1,4,2,0,65536,13.563512,3255.308
1751,1024,2,1,1,4,2,0,32768,14.210468,4073.790
1752,1024,2,1,1,4,4,0,1048576,11.827087,2403.044
1753,1024,2,1,1,4,4,0,524288,12.040156,2466.618
1754,1024,2,1,1,4,4,0,262144,12.036663,2541.630
1755,1024,2,1,1,4,4,0,131072,12.183367,2761.878
1756,1024,2,1,1,4,4,0,65536,12.668885,3301.060
1757,1024,2,1,1,4,4,0,32768,13.269670,4105.444
1758,1024,2,1,1,4,8,0,1048576,11.372626,2405.704
1759,1024,2,1,1,4,8,0,524288,11.577508,2467.416
1760,1024,2,1,1,4,8,0,262144,11.574149,2541.896
1761,1024,2,1,1,4,8,0,131072,11.715215,2752.568
1762,1024,2,1,1,4,8,0,65536,12.447416,3277.120
1763,1024,2,1,1,4,8,0,32768,12.366807,4097.996
1764,1024,2,1,1,4,16,0,1048576,11.145395,2412.088
1765,1024,2,1,1,4,16,0,524288,11.346184,2474.332
1766,1024,2,1,1,4,16,0,262144,11.342892,2548.280
1767,1024,2,1,1,4,16,0,131072,11.481140,2758.154
1768,1024,2,1,1,4,16,0,65536,11.978173,3289.090
1769,1024,2,1,1,4,16,0,32768,12.146045,4120.340
1770,1024,2,1,1,8,1,0,1048576,10.843781,2434.964
1771,1024,2,1,1,8,1,0,524288,11.040471,2515.828
1772,1024,2,1,1,8,1,0,262144,11.053369,2591.904
1773,1024,2,1,1,8,1,0,131072,11.330671,2799.118
1774,1024,2,1,1,8,1,0,65536,11.627319,3319.414
1775,1024,2,1,1,8,1,0,32768,12.036822,4121.404
1776,1024,2,1,1,8,2,0,1048576,12.649278,2378.838
1777,1024,2,1,1,8,2,0,524288,12.878717,2459.702
1778,1024,2,1,1,8,2,0,262144,12.874956,2535.778
1779,1024,2,1,1,8,2,0,131072,13.014124,2740.332
1780,1024,2,1,1,8,2,0,65536,13.563275,3256.904
1781,1024,2,1,1,8,2,0,32768,13.860419,4069.534
1782,1024,2,1,1,8,4,0,1048576,11.746529,2420.600
1783,1024,2,1,1,8,4,0,524288,11.959594,2501.464
1784,1024,2,1,1,8,4,0,262144,11.973566,2577.540
1785,1024,2,1,1,8,4,0,131072,12.106295,2784.222
1786,1024,2,1,1,8,4,0,65536,12.738505,3296.006
1787,1024,2,1,1,8,4,0,32768,12.776926,4130.182
1788,1024,2,1,1,8,8,0,1048576,11.372404,2411.024
1789,1024,2,1,1,8,8,0,524288,11.577282,2471.938
1790,1024,2,1,1,8,8,0,262144,11.573923,2554.664
1791,1024,2,1,1,8,8,0,131072,11.714987,2773.050
1792,1024,2,1,1,8,8,0,65536,12.269165,3318.084
1793,1024,2,1,1,8,8,0,32768,12.474043,4094.538
1794,1024,2,1,1,8,16,0,1048576,11.069468,2427.782
1795,1024,2,1,1,8,16,0,524288,11.270252,2508.646
1796,1024,2,1,1,8,16,0,262144,11.283418,2585.254
1797,1024,2,1,1,8,16,0,131072,11.556617,2791.138
1798,1024,2,1,1,8,16,0,65536,11.958185,3314.892
1799,1024,2,1,1,8,16,0,32768,12.017433,4129.118
1800,1024,2,1,1,16,1,0,1048576,10.843671,2433.900
1801,1024,2,1,1,16,1,0,524288,11.040359,2514.764
1802,1024,2,1,1,16,1,0,262144,11.053257,2591.106
1803,1024,2,1,1,16,1,0,131072,11.330556,2798.320
1804,1024,2,1,1,16,1,0,65536,11.627201,3314.626
1805,1024,2,1,1,16,1,0,32768,12.181798,4119.276
1806,1024,2,1,1,16,2,0,1048576,12.649167,2377.774
1807,1024,2,1,1,16,2,0,524288,12.878605,2458.638
1808,1024,2,1,1,16,2,0,262144,12.893650,2534.448
1809,1024,2,1,1,16,2,0,131072,13.014011,2737.938
1810,1024,2,1,1,16,2,0,65536,13.664712,3251.318
1811,1024,2,1,1,16,2,0,32768,13.988181,4076.450
1812,1024,2,1,1,16,4,0,1048576,11.746419,2417.674
1813,1024,2,1,1,16,4,0,524288,11.959482,2498.538
1814,1024,2,1,1,16,4,0,262144,11.973454,2574.614
1815,1024,2,1,1,16,4,0,131072,12.106181,2781.030
1816,1024,2,1,1,16,4,0,65536,12.738385,3290.154
1817,1024,2,1,1,16,4,0,32768,12.731400,4129.118
1818,1024,2,1,1,16,8,0,1048576,11.295045,2421.930
1819,1024,2,1,1,16,8,0,524288,11.499921,2502.262
1820,1024,2,1,1,16,8,0,262144,11.496562,2578.870
1821,1024,2,1,1,16,8,0,131072,11.802197,2784.754
1822,1024,2,1,1,16,8,0,65536,12.248893,3301.326
1823,1024,2,1,1,16,8,0,32768,12.262328,4119.010
1824,1024,2,1,1,16,16,0,1048576,11.145062,2417.408
1825,1024,2,1,1,16,16,0,524288,11.345845,2478.056
1826,1024,2,1,1,16,16,0,262144,11.342553,2561.314
1827,1024,2,1,1,16,16,0,131072,11.480797,2782.094
1828,1024,2,1,1,16,16,0,65536,12.023896,3322.872
1829,1024,2,1,1,16,16,0,32768,12.366214,4126.192
1830,1024,2,1,2,1,2,0,1048576,7.613522,2411.024
1831,1024,2,1,2,1,2,0,524288,7.744679,2473.800
1832,1024,2,1,2,1,2,0,262144,7.742528,2547.482
1833,1024,2,1,2,1,2,0,131072,7.925287,2768.262
1834,1024,2,1,2,1,2,0,65536,8.176850,3280.844
1835,1024,2,1,2,1,2,0,32768,8.262854,4196.682
1836,1024,2,1,2,1,4,0,1048576,8.600330,2361.814
1837,1024,2,1,2,1,4,0,524288,8.745443,2424.324
1838,1024,2,1,2,1,4,0,262144,8.730931,2498.006
1839,1024,2,1,2,1,4,0,131072,8.815580,2727.298
1840,1024,2,1,2,1,4,0,65536,9.018738,3235.890
1841,1024,2,1,2,1,4,0,32768,9.337985,4158.644
1842,1024,2,1,2,1,8,0,1048576,7.682178,2407.832
1843,1024,2,1,2,1,8,0,524288,7.821521,2487.366
1844,1024,2,1,2,1,8,0,262144,7.819237,2563.708
1845,1024,2,1,2,1,8,0,131072,7.917463,2778.370
1846,1024,2,1,2,1,8,0,65536,8.157317,3276.056
1847,1024,2,1,2,1,8,0,32768,8.330925,4179.392
1848,1024,2,1,2,1,16,0,1048576,7.456491,2412.620
1849,1024,2,1,2,1,16,0,524288,7.591741,2492.154
1850,1024,2,1,2,1,16,0,262144,7.589523,2568.762
1851,1024,2,1,2,1,16,0,131072,7.684864,2784.222
1852,1024,2,1,2,1,16,0,65536,7.917671,3278.450
1853,1024,2,1,2,1,16,0,32768,8.037401,4196.948
1854,1024,2,1,2,2,2,0,1048576,7.369662,2421.398
1855,1024,2,1,2,2,2,0,524288,7.502952,2482.844
1856,1024,2,1,2,2,2,0,262144,7.509401,2557.324
1857,1024,2,1,2,2,2,0,131072,7.668490,2779.168
1858,1024,2,1,2,2,2,0,65536,7.722236,3295.208
1859,1024,2,1,2,2,2,0,32768,7.997416,4206.258
1860,1024,2,1,2,2,4,0,1048576,8.328551,2367.666
1861,1024,2,1,2,2,4,0,524288,8.471229,2430.442
1862,1024,2,1,2,2,4,0,262144,8.478484,2505.188
1863,1024,2,1,2,2,4,0,131072,8.541359,2732.086
1864,1024,2,1,2,2,4,0,65536,8.947630,3243.870
1865,1024,2,1,2,2,4,0,32768,8.947630,4169.018
1866,1024,2,1,2,2,8,0,1048576,7.681296,2410.492
1867,1024,2,1,2,2,8,0,524288,7.820624,2490.026
1868,1024,2,1,2,2,8,0,262144,7.818340,2567.698
1869,1024,2,1,2,2,8,0,131072,7.916554,2782.094
1870,1024,2,1,2,2,8,0,65536,8.156381,3280.578
1871,1024,2,1,2,2,8,0,32768,8.247743,4193.756
1872,1024,2,1,2,2,16,0,1048576,7.455609,2416.078
1873,1024,2,1,2,2,16,0,524288,7.590843,2495.612
1874,1024,2,1,2,2,16,0,262144,7.588626,2572.752
1875,1024,2,1,2,2,16,0,131072,7.683955,2788.212
1876,1024,2,1,2,2,16,0,65536,7.916735,3285.898
1877,1024,2,1,2,2,16,0,32768,8.085223,4190.032
1878,1024,2,1,2,4,2,0,1048576,7.233007,2434.698
1879,1024,2,1,2,4,2,0,524288,7.364204,2515.030
1880,1024,2,1,2,4,2,0,262144,7.362053,2590.308
1881,1024,2,1,2,4,2,0,131072,7.540566,2807.098
1882,1024,2,1,2,4,2,0,65536,7.753491,3315.956
1883,1024,2,1,2,4,2,0,32768,7.766396,4237.912
1884,1024,2,1,2,4,4,0,1048576,8.135756,2375.646
1885,1024,2,1,2,4,4,0,524288,8.283327,2455.712
1886,1024,2,1,2,4,4,0,262144,8.293004,2529.926
1887,1024,2,1,2,4,4,0,131072,8.384933,2752.302
1888,1024,2,1,2,4,4,0,65536,8.624433,3244.668
1889,1024,2,1,2,4,4,0,32768,8.735716,4137.896
1890,1024,2,1,2,4,8,0,1048576,7.736936,2399.586
1891,1024,2,1,2,4,8,0,524288,7.876320,2463.958
1892,1024,2,1,2,4,8,0,262144,7.869465,2541.896
1893,1024,2,1,2,4,8,0,131072,8.079683,2766.932
1894,1024,2,1,2,4,8,0,65536,8.381300,3301.592
1895,1024,2,1,2,4,8,0,32768,8.534393,4157.314
1896,1024,2,1,2,4,16,0,1048576,7.509705,2402.512
1897,1024,2,1,2,4,16,0,524288,7.644996,2464.756
1898,1024,2,1,2,4,16,0,262144,7.642778,2537.906
1899,1024,2,1,2,4,16,0,131072,7.735928,2761.346
1900,1024,2,1,2,4,16,0,65536,8.135145,3277.918
1901,1024,2,1,2,4,16,0,32768,8.341406,4178.328
1902,1024,2,1,2,8,2,0,1048576,7.232787,2433.634
1903,1024,2,1,2,8,2,0,524288,7.363979,2513.966
1904,1024,2,1,2,8,2,0,262144,7.372582,2589.510
1905,1024,2,1,2,8,2,0,131072,7.540336,2806.300
1906,1024,2,1,2,8,2,0,65536,7.753255,3314.626
1907,1024,2,1,2,8,2,0,32768,7.817776,4203.598
1908,1024,2,1,2,8,4,0,1048576,8.135535,2372.454
1909,1024,2,1,2,8,4,0,524288,8.283102,2452.520
1910,1024,2,1,2,8,4,0,262144,8.292779,2529.660
1911,1024,2,1,2,8,4,0,131072,8.474214,2746.450
1912,1024,2,1,2,8,4,0,65536,8.624200,3243.604
1913,1024,2,1,2,8,4,0,32768,8.837083,4136.300
1914,1024,2,1,2,8,8,0,1048576,7.684161,2413.152
1915,1024,2,1,2,8,8,0,524288,7.823541,2494.548
1916,1024,2,1,2,8,8,0,262144,7.821256,2570.624
