n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
2236,1024,2,2,1,16,4,0,65536,12.750443,3376.338
2237,1024,2,2,1,16,4,0,32768,12.830766,4198.81
2238,1024,2,2,1,16,8,0,1048576,11.370518,2451.456
2239,1024,2,2,1,16,8,0,524288,11.575362,2517.158
2240,1024,2,2,1,16,8,0,262144,11.572004,2594.298
2241,1024,2,2,1,16,8,0,131072,11.713044,2815.078
2242,1024,2,2,1,16,8,0,65536,12.206684,3364.368
2243,1024,2,2,1,16,8,0,32768,12.317501,4213.44
2244,1024,2,2,1,16,16,0,1048576,11.067594,2467.416
2245,1024,2,2,1,16,16,0,524288,11.268345,2548.28
2246,1024,2,2,1,16,16,0,262144,11.265054,2621.962
2247,1024,2,2,1,16,16,0,131072,11.564534,2826.782
2248,1024,2,2,1,16,16,0,65536,12.061473,3368.89
2249,1024,2,2,1,16,16,0,32768,12.091092,4218.76
2250,1024,2,2,2,1,2,0,1048576,7.613522,2411.024
2251,1024,2,2,2,1,2,0,524288,7.744679,2473.8
2252,1024,2,2,2,1,2,0,262144,7.742528,2547.482
2253,1024,2,2,2,1,2,0,131072,7.925287,2768.262
2254,1024,2,2,2,1,2,0,65536,8.17685,3280.844
2255,1024,2,2,2,1,2,0,32768,8.262854,4196.682
2256,1024,2,2,2,1,4,0,1048576,8.60033,2361.814
2257,1024,2,2,2,1,4,0,524288,8.745443,2424.324
2258,1024,2,2,2,1,4,0,262144,8.730931,2498.006
2259,1024,2,2,2,1,4,0,131072,8.81558,2727.298
2260,1024,2,2,2,1,4,0,65536,9.018738,3235.89
2261,1024,2,2,2,1,4,0,32768,9.337985,4158.644
2262,1024,2,2,2,1,8,0,1048576,7.682178,2407.832
2263,1024,2,2,2,1,8,0,524288,7.821521,2487.366
2264,1024,2,2,2,1,8,0,262144,7.819237,2563.708
2265,1024,2,2,2,1,8,0,131072,7.917463,2778.37
2266,1024,2,2,2,1,8,0,65536,8.157317,3276.056
2267,1024,2,2,2,1,8,0,32768,8.330925,4179.392
2268,1024,2,2,2,1,16,0,1048576,7.456491,2412.62
2269,1024,2,2,2,1,16,0,524288,7.591741,2492.154
2270,1024,2,2,2,1,16,0,262144,7.589523,2568.762
2271,1024,2,2,2,1,16,0,131072,7.684864,2784.222
2272,1024,2,2,2,1,16,0,65536,7.917671,3278.45
2273,1024,2,2,2,1,16,0,32768,8.037401,4196.948
2274,1024,2,2,2,2,2,0,1048576,7.696438,2453.318
2275,1024,2,2,2,2,2,0,524288,7.827578,2517.158
2276,1024,2,2,2,2,2,0,262144,7.80178,2593.234
2277,1024,2,2,2,2,2,0,131072,7.892073,2812.95
2278,1024,2,2,2,2,2,0,65536,8.34569,3346.28
2279,1024,2,2,2,2,2,0,32768,8.48973,4227.804
2280,1024,2,2,2,2,4,0,1048576,8.495412,2398.522
2281,1024,2,2,2,2,4,0,524288,8.650182,2461.83
2282,1024,2,2,2,2,4,0,262144,8.6526,2534.182
2283,1024,2,2,2,2,4,0,131072,8.879918,2758.952
2284,1024,2,2,2,2,4,0,65536,9.044361,3283.77
2285,1024,2,2,2,2,4,0,32768,9.392593,4189.234
2286,1024,2,2,2,2,8,0,1048576,7.681296,2441.348
2287,1024,2,2,2,2,8,0,524288,7.820624,2521.414
2288,1024,2,2,2,2,8,0,262144,7.81834,2594.298
2289,1024,2,2,2,2,8,0,131072,7.916554,2811.62
2290,1024,2,2,2,2,8,0,65536,8.460161,3344.95
2291,1024,2,2,2,2,8,0,32768,8.528683,4213.706
2292,1024,2,2,2,2,16,0,1048576,7.455609,2446.934
2293,1024,2,2,2,2,16,0,524288,7.590843,2526.468
2294,1024,2,2,2,2,16,0,262144,7.588626,2599.618
2295,1024,2,2,2,2,16,0,131072,7.683955,2816.94
2296,1024,2,2,2,2,16,0,65536,8.032016,3350.536
2297,1024,2,2,2,2,16,0,32768,8.278098,4215.036
2298,1024,2,2,2,4,2,0,1048576,7.38641,2449.594
2299,1024,2,2,2,4,2,0,524288,7.519692,2512.104
2300,1024,2,2,2,4,2,0,262144,7.526141,2587.914
2301,1024,2,2,2,4,2,0,131072,7.582034,2811.354
2302,1024,2,2,2,4,2,0,65536,7.996928,3353.462
2303,1024,2,2,2,4,2,0,32768,8.072168,4217.962
2304,1024,2,2,2,4,4,0,1048576,8.187847,2405.438
2305,1024,2,2,2,4,4,0,524288,8.335354,2467.682
2306,1024,2,2,2,4,4,0,262144,8.347445,2542.428
2307,1024,2,2,2,4,4,0,131072,8.434498,2767.198
2308,1024,2,2,2,4,4,0,65536,8.9544,3311.168
2309,1024,2,2,2,4,4,0,32768,9.068052,4168.486
2310,1024,2,2,2,4,8,0,1048576,7.680855,2441.614
2311,1024,2,2,2,4,8,0,524288,7.820175,2524.872
2312,1024,2,2,2,4,8,0,262144,7.817891,2597.756
2313,1024,2,2,2,4,8,0,131072,7.9161,2815.078
2314,1024,2,2,2,4,8,0,65536,8.404861,3346.812
2315,1024,2,2,2,4,8,0,32768,8.51449,4192.16
2316,1024,2,2,2,4,16,0,1048576,7.455168,2450.126
2317,1024,2,2,2,4,16,0,524288,7.590394,2529.926
2318,1024,2,2,2,4,16,0,262144,7.588177,2603.076
2319,1024,2,2,2,4,16,0,131072,7.683501,2820.398
2320,1024,2,2,2,4,16,0,65536,8.06036,3351.866
2321,1024,2,2,2,4,16,0,32768,8.144599,4216.898
2322,1024,2,2,2,8,2,0,1048576,7.231024,2462.628
2323,1024,2,2,2,8,2,0,524288,7.362184,2544.29
2324,1024,2,2,2,8,2,0,262144,7.360034,2617.44
2325,1024,2,2,2,8,2,0,131072,7.452491,2836.89
2326,1024,2,2,2,8,2,0,65536,7.790068,3364.368
2327,1024,2,2,2,8,2,0,32768,8.017986,4231.262
2328,1024,2,2,2,8,4,0,1048576,8.133772,2411.822
2329,1024,2,2,2,8,4,0,524288,8.281307,2492.686
2330,1024,2,2,2,8,4,0,262144,8.278889,2566.9
2331,1024,2,2,2,8,4,0,131072,8.382889,2786.616
2332,1024,2,2,2,8,4,0,65536,8.958517,3317.552
2333,1024,2,2,2,8,4,0,32768,9.031075,4186.308
2334,1024,2,2,2,8,8,0,1048576,7.734939,2436.56
2335,1024,2,2,2,8,8,0,524288,7.874287,2503.06
2336,1024,2,2,2,8,8,0,262144,7.872002,2579.136
2337,1024,2,2,2,8,8,0,131072,8.077597,2813.482
2338,1024,2,2,2,8,8,0,65536,8.287761,3337.236
2339,1024,2,2,2,8,8,0,32768,8.650979,4200.406
2340,1024,2,2,2,8,16,0,1048576,7.456711,2457.574
2341,1024,2,2,2,8,16,0,524288,7.591965,2536.842
2342,1024,2,2,2,8,16,0,262144,7.589748,2610.258
2343,1024,2,2,2,8,16,0,131072,7.685091,2827.58
2344,1024,2,2,2,8,16,0,65536,8.212803,3361.974
2345,1024,2,2,2,8,16,0,32768,8.372447,4203.332
2346,1024,2,2,2,16,2,0,1048576,7.230914,2461.298
2347,1024,2,2,2,16,2,0,524288,7.362072,2542.96
2348,1024,2,2,2,16,2,0,262144,7.359922,2616.11
2349,1024,2,2,2,16,2,0,131072,7.452378,2835.56
2350,1024,2,2,2,16,2,0,65536,7.789949,3363.038
2351,1024,2,2,2,16,2,0,32768,7.899606,4226.74
2352,1024,2,2,2,16,4,0,1048576,8.133662,2410.492
2353,1024,2,2,2,16,4,0,524288,8.281195,2491.356
2354,1024,2,2,2,16,4,0,262144,8.278776,2565.304
2355,1024,2,2,2,16,4,0,131072,8.382775,2785.286
2356,1024,2,2,2,16,4,0,65536,8.762491,3319.946
2357,1024,2,2,2,16,4,0,32768,9.105929,4165.826
2358,1024,2,2,2,16,8,0,1048576,7.682288,2447.732
2359,1024,2,2,2,16,8,0,524288,7.821634,2529.926
2360,1024,2,2,2,16,8,0,262144,7.819349,2603.076
2361,1024,2,2,2,16,8,0,131072,7.917576,2820.93
2362,1024,2,2,2,16,8,0,65536,8.461253,3353.994
2363,1024,2,2,2,16,8,0,32768,8.77421,4217.696
2364,1024,2,2,2,16,16,0,1048576,7.507597,2444.274
2365,1024,2,2,2,16,16,0,524288,7.642849,2511.838
2366,1024,2,2,2,16,16,0,262144,7.640632,2586.318
2367,1024,2,2,2,16,16,0,131072,7.733757,2820.398
2368,1024,2,2,2,16,16,0,65536,8.044171,3350.004
2369,1024,2,2,2,16,16,0,32768,8.308023,4199.076
2370,1024,2,2,4,1,4,0,1048576,5.7415,2424.59
2371,1024,2,2,4,1,4,0,524288,5.838294,2487.1
2372,1024,2,2,4,1,4,0,262144,5.841521,2562.378
2373,1024,2,2,4,1,4,0,131072,5.962514,2780.764
2374,1024,2,2,4,1,4,0,65536,6.072213,3294.676
2375,1024,2,2,4,1,4,0,32768,6.181913,4186.84
2376,1024,2,2,4,1,8,0,1048576,6.173748,2376.178
2377,1024,2,2,4,1,8,0,524288,6.280342,2438.954
2378,1024,2,2,4,1,8,0,262144,6.290827,2513.168
2379,1024,2,2,4,1,8,0,131072,6.404411,2739.002
2380,1024,2,2,4,1,8,0,65536,6.671771,3272.598
2381,1024,2,2,4,1,8,0,32768,6.656044,4137.364
2382,1024,2,2,4,1,16,0,1048576,5.650994,2418.206
2383,1024,2,2,4,1,16,0,524288,5.753495,2498.006
2384,1024,2,2,4,1,16,0,262144,5.751814,2575.146
2385,1024,2,2,4,1,16,0,131072,5.886242,2789.808
2386,1024,2,2,4,1,16,0,65536,6.183662,3321.01
2387,1024,2,2,4,1,16,0,32768,6.166859,4194.554
2388,1024,2,2,4,2,4,0,1048576,5.506687,2456.244
2389,1024,2,2,4,2,4,0,524288,5.606691,2519.818
2390,1024,2,2,4,2,4,0,262144,5.606691,2595.362
2391,1024,2,2,4,2,4,0,131072,5.761536,2814.014
2392,1024,2,2,4,2,4,0,65536,5.935737,3343.354
2393,1024,2,2,4,2,4,0,32768,6.174457,4244.828
2394,1024,2,2,4,2,8,0,1048576,6.062748,2436.56
2395,1024,2,2,4,2,8,0,524288,6.174569,2499.602
2396,1024,2,2,4,2,8,0,262144,6.190293,2576.21
2397,1024,2,2,4,2,8,0,131072,6.344046,2795.128
2398,1024,2,2,4,2,8,0,65536,6.466349,3317.286
2399,1024,2,2,4,2,8,0,32768,6.730175,4198.81
2400,1024,2,2,4,2,16,0,1048576,5.650112,2474.598
2401,1024,2,2,4,2,16,0,524288,5.752597,2557.324
2402,1024,2,2,4,2,16,0,262144,5.750917,2632.07
2403,1024,2,2,4,2,16,0,131072,5.82316,2850.988
2404,1024,2,2,4,2,16,0,65536,6.127255,3363.836
2405,1024,2,2,4,2,16,0,32768,6.283503,4273.556
2406,1024,2,2,4,4,4,0,1048576,5.461079,2463.958
2407,1024,2,2,4,4,4,0,524288,5.559463,2526.202
2408,1024,2,2,4,4,4,0,262144,5.55785,2599.352
2409,1024,2,2,4,4,4,0,131072,5.703006,2823.856
2410,1024,2,2,4,4,4,0,65536,5.973963,3357.718
2411,1024,2,2,4,4,4,0,32768,6.243307,4234.72
2412,1024,2,2,4,4,8,0,1048576,5.959217,2445.604
2413,1024,2,2,4,4,8,0,524288,6.065788,2507.848
2414,1024,2,2,4,4,8,0,262144,6.069282,2584.988
2415,1024,2,2,4,4,8,0,131072,6.202058,2806.566
2416,1024,2,2,4,4,8,0,65536,6.471105,3341.226
2417,1024,2,2,4,4,8,0,32768,6.554964,4206.79
2418,1024,2,2,4,4,16,0,1048576,5.649671,2483.376
2419,1024,2,2,4,4,16,0,524288,5.752148,2563.176
2420,1024,2,2,4,4,16,0,262144,5.750468,2637.922
2421,1024,2,2,4,4,16,0,131072,5.822706,2854.712
2422,1024,2,2,4,4,16,0,65536,6.182215,3390.436
2423,1024,2,2,4,4,16,0,32768,6.336771,4248.552
2424,1024,2,2,4,8,4,0,1048576,5.425527,2497.474
2425,1024,2,2,4,8,4,0,524288,5.523938,2576.476
2426,1024,2,2,4,8,4,0,262144,5.522325,2652.552
2427,1024,2,2,4,8,4,0,131072,5.591697,2870.406
2428,1024,2,2,4,8,4,0,65536,5.959529,3380.062
2429,1024,2,2,4,8,4,0,32768,6.06278,4276.216
2430,1024,2,2,4,8,8,0,1048576,5.876901,2458.372
2431,1024,2,2,4,8,8,0,524288,5.9835,2539.236
2432,1024,2,2,4,8,8,0,262144,5.981752,2614.248
2433,1024,2,2,4,8,8,0,131072,6.056895,2833.432
2434,1024,2,2,4,8,8,0,65536,6.374944,3352.132
2435,1024,2,2,4,8,8,0,32768,6.654546,4250.68
2436,1024,2,2,4,8,16,0,1048576,5.689863,2483.11
2437,1024,2,2,4,8,16,0,524288,5.792368,2553.6
2438,1024,2,2,4,8,16,0,262144,5.790688,2628.878
2439,1024,2,2,4,8,16,0,131072,5.941925,2852.318
2440,1024,2,2,4,8,16,0,65536,6.123409,3391.5
2441,1024,2,2,4,8,16,0,32768,6.511583,4282.334
2442,1024,2,2,4,16,4,0,1048576,5.425417,2492.952
2443,1024,2,2,4,16,4,0,524288,5.523826,2576.476
2444,1024,2,2,4,16,4,0,262144,5.522213,2650.956
2445,1024,2,2,4,16,4,0,131072,5.591583,2869.076
2446,1024,2,2,4,16,4,0,65536,5.883585,3382.722
2447,1024,2,2,4,16,4,0,32768,6.030392,4316.382
2448,1024,2,2,4,16,8,0,1048576,5.876791,2457.042
2449,1024,2,2,4,16,8,0,524288,5.983388,2537.906
2450,1024,2,2,4,16,8,0,262144,5.98164,2612.652
2451,1024,2,2,4,16,8,0,131072,6.056782,2831.836
2452,1024,2,2,4,16,8,0,65536,6.359097,3362.506
2453,1024,2,2,4,16,8,0,32768,6.5653,4248.286
2454,1024,2,2,4,16,16,0,1048576,5.651104,2492.952
2455,1024,2,2,4,16,16,0,524288,5.753607,2572.752
2456,1024,2,2,4,16,16,0,262144,5.751926,2647.498
2457,1024,2,2,4,16,16,0,131072,5.824183,2864.288
2458,1024,2,2,4,16,16,0,65536,6.128331,3387.244
2459,1024,2,2,4,16,16,0,32768,6.351821,4244.562
2460,1024,2,2,8,1,8,0,1048576,4.821103,2446.402
2461,1024,2,2,8,1,8,0,524288,4.903136,2510.508
2462,1024,2,2,8,1,8,0,262144,4.904481,2587.382
2463,1024,2,2,8,1,8,0,131072,5.026858,2807.896
2464,1024,2,2,8,1,8,0,65536,5.170751,3334.842
2465,1024,2,2,8,1,8,0,32768,5.256818,4269.832
2466,1024,2,2,8,1,16,0,1048576,4.989681,2397.99
2467,1024,2,2,8,1,16,0,524288,5.080043,2461.298
2468,1024,2,2,8,1,16,0,262144,5.088515,2542.162
2469,1024,2,2,8,1,16,0,131072,5.198644,2763.74
2470,1024,2,2,8,1,16,0,65536,5.370896,3299.198
2471,1024,2,2,8,1,16,0,32768,5.466906,4198.544
2472,1024,2,2,8,2,8,0,1048576,4.635962,2503.858
2473,1024,2,2,8,2,8,0,524288,4.720668,2565.304
2474,1024,2,2,8,2,8,0,262144,4.731424,2648.296
2475,1024,2,2,8,2,8,0,131072,4.852433,2889.292
2476,1024,2,2,8,2,8,0,65536,4.984197,3392.83
2478,1024,2,2,8,2,16,0,1048576,4.936524,2492.686
2479,1024,2,2,8,2,16,0,524288,5.019811,2557.324
2480,1024,2,2,8,2,16,0,262144,5.022634,2641.646
2481,1024,2,2,8,2,16,0,131072,5.12992,2876.524
2482,1024,2,2,8,2,16,0,65536,5.237205,3381.924
2483,1024,2,2,8,2,16,0,32768,5.489889,4284.462
2484,1024,2,2,8,4,8,0,1048576,4.552157,2516.892
2485,1024,2,2,8,4,8,0,524288,4.634166,2581.264
2486,1024,2,2,8,4,8,0,262144,4.632821,2656.542
2487,1024,2,2,8,4,8,0,131072,4.743063,2875.46
2488,1024,2,2,8,4,8,0,65536,4.938001,3403.736
2490,1024,2,2,8,4,16,0,1048576,4.779388,2494.016
2491,1024,2,2,8,4,16,0,524288,4.86549,2557.058
2492,1024,2,2,8,4,16,0,262144,4.864079,2637.39
2493,1024,2,2,8,4,16,0,131072,4.991115,2873.066
2494,1024,2,2,8,4,16,0,65536,5.183081,3385.116
2495,1024,2,2,8,4,16,0,32768,5.442799,4320.638
2496,1024,2,2,8,8,8,0,1048576,4.522778,2527.798
2497,1024,2,2,8,8,8,0,524288,4.604815,2611.056
2498,1024,2,2,8,8,8,0,262144,4.610195,2691.92
2499,1024,2,2,8,8,8,0,131072,4.721818,2901.794
2500,1024,2,2,8,8,8,0,65536,4.90203,3434.06
2502,1024,2,2,8,8,16,0,1048576,4.748466,2507.05
2503,1024,2,2,8,8,16,0,524288,4.834596,2592.17
2504,1024,2,2,8,8,16,0,262144,4.833184,2668.246
2505,1024,2,2,8,8,16,0,131072,4.893899,2887.164
2506,1024,2,2,8,8,16,0,65536,5.146642,3423.952
2507,1024,2,2,8,8,16,0,32768,5.382442,4319.574
2508,1024,2,2,8,16,8,0,1048576,4.522668,2526.734
2509,1024,2,2,8,16,8,0,524288,4.604703,2610.79
2510,1024,2,2,8,16,8,0,262144,4.603358,2689.26
2511,1024,2,2,8,16,8,0,131072,4.710945,2904.986
2512,1024,2,2,8,16,8,0,65536,4.901911,3432.198
2514,1024,2,2,8,16,16,0,1048576,4.748355,2509.178
2515,1024,2,2,8,16,16,0,524288,4.834484,2591.106
2516,1024,2,2,8,16,16,0,262144,4.840132,2666.384
2517,1024,2,2,8,16,16,0,131072,4.885314,2885.834
2518,1024,2,2,8,16,16,0,65536,5.150758,3420.76
2519,1024,2,2,8,16,16,0,32768,5.382317,4311.86
2520,1024,2,4,1,1,1,0,1048576,11.499462,2420.068
2521,1024,2,4,1,1,1,0,524288,11.702564,2480.45
2522,1024,2,4,1,1,1,0,262144,11.721907,2556.526
2523,1024,2,4,1,1,1,0,131072,11.837966,2767.198
2524,1024,2,4,1,1,1,0,65536,12.444049,3292.814
2525,1024,2,4,1,1,1,0,32768,12.456944,4121.138
2526,1024,2,4,1,1,2,0,1048576,13.301659,2352.504
2527,1024,2,4,1,1,2,0,524288,13.534823,2412.886
2528,1024,2,4,1,1,2,0,262144,13.576191,2490.824
2529,1024,2,4,1,1,2,0,131072,13.745424,2702.294
2530,1024,2,4,1,1,2,0,65536,14.286967,3222.058
2531,1024,2,4,1,1,2,0,32768,14.636714,4055.702
2532,1024,2,4,1,1,4,0,1048576,11.744546,2399.32
2533,1024,2,4,1,1,4,0,524288,11.957575,2479.12
2534,1024,2,4,1,1,4,0,262144,11.954083,2554.664
2535,1024,2,4,1,1,4,0,131072,12.27188,2760.016
2536,1024,2,4,1,1,4,0,65536,12.736354,3294.144
2537,1024,2,4,1,1,4,0,32768,12.767784,4080.174
2538,1024,2,4,1,1,8,0,1048576,11.293171,2404.108
2539,1024,2,4,1,1,8,0,524288,11.498013,2483.908
2540,1024,2,4,1,1,8,0,262144,11.494655,2560.516
2541,1024,2,4,1,1,8,0,131072,11.800239,2765.336
2542,1024,2,4,1,1,8,0,65536,12.199849,3267.81
2543,1024,2,4,1,1,8,0,32768,12.535655,4090.548
2544,1024,2,4,1,1,16,0,1048576,11.067484,2408.63
2545,1024,2,4,1,1,16,0,524288,11.268233,2488.43
2546,1024,2,4,1,1,16,0,262144,11.264942,2565.038
2547,1024,2,4,1,1,16,0,131072,11.564419,2769.858
2548,1024,2,4,1,1,16,0,65536,11.956042,3273.662
2549,1024,2,4,1,1,16,0,32768,12.239065,4092.41
2550,1024,2,4,1,2,1,0,1048576,11.060119,2458.638
2551,1024,2,4,1,2,1,0,524288,11.2761,2519.818
2552,1024,2,4,1,2,1,0,262144,11.282547,2596.426
2553,1024,2,4,1,2,1,0,131072,11.44695,2806.832
2554,1024,2,4,1,2,1,0,65536,11.901475,3365.166
2555,1024,2,4,1,2,1,0,32768,12.059431,4210.78
2556,1024,2,4,1,2,2,0,1048576,13.0375,2400.384
2557,1024,2,4,1,2,2,0,524288,13.278169,2462.628
2558,1024,2,4,1,2,2,0,262144,13.281929,2537.374
2559,1024,2,4,1,2,2,0,131072,13.398504,2749.376
2560,1024,2,4,1,2,2,0,65536,14.034021,3306.114
2561,1024,2,4,1,2,2,0,32768,13.973853,4175.402
2562,1024,2,4,1,2,4,0,1048576,11.743664,2442.678
2563,1024,2,4,1,2,4,0,524288,11.956677,2524.34
2564,1024,2,4,1,2,4,0,262144,11.953185,2598.82
2565,1024,2,4,1,2,4,0,131072,12.270959,2802.044
2566,1024,2,4,1,2,4,0,65536,12.798254,3345.748
2567,1024,2,4,1,2,4,0,32768,12.920475,4184.18
2568,1024,2,4,1,2,8,0,1048576,11.29229,2448.264
2569,1024,2,4,1,2,8,0,524288,11.497116,2529.926
2570,1024,2,4,1,2,8,0,262144,11.493758,2604.14
2571,1024,2,4,1,2,8,0,131072,11.799318,2808.428
2572,1024,2,4,1,2,8,0,65536,12.306346,3348.142
2573,1024,2,4,1,2,8,0,32768,12.252621,4216.366
2574,1024,2,4,1,2,16,0,1048576,11.066603,2453.85
2575,1024,2,4,1,2,16,0,524288,11.267335,2536.31
2576,1024,2,4,1,2,16,0,262144,11.264044,2608.662
2577,1024,2,4,1,2,16,0,131072,11.563497,2812.95
2578,1024,2,4,1,2,16,0,65536,12.060392,3356.654
2579,1024,2,4,1,2,16,0,32768,12.175566,4191.362
2580,1024,2,4,1,4,1,0,1048576,10.998424,2525.404
2581,1024,2,4,1,4,1,0,524288,11.201502,2588.18
2582,1024,2,4,1,4,1,0,262144,11.178937,2660.532
2583,1024,2,4,1,4,1,0,131072,11.291758,2873.864
2584,1024,2,4,1,4,1,0,65536,11.701137,3426.08
2585,1024,2,4,1,4,1,0,32768,12.200772,4270.896
2586,1024,2,4,1,4,2,0,1048576,12.845269,2476.194
2587,1024,2,4,1,4,2,0,524288,13.078409,2540.3
2588,1024,2,4,1,4,2,0,262144,13.055847,2612.652
2589,1024,2,4,1,4,2,0,131072,13.179938,2829.176
2590,1024,2,4,1,4,2,0,65536,13.676301,3377.934
2591,1024,2,4,1,4,2,0,32768,14.217787,4228.602
2592,1024,2,4,1,4,4,0,1048576,11.743223,2519.02
2593,1024,2,4,1,4,4,0,524288,11.956228,2600.416
2594,1024,2,4,1,4,4,0,262144,11.952737,2673.3
2595,1024,2,4,1,4,4,0,131072,12.102888,2878.652
2596,1024,2,4,1,4,4,0,65536,12.797774,3416.504
2597,1024,2,4,1,4,4,0,32768,13.328541,4265.576
2598,1024,2,4,1,4,8,0,1048576,11.291849,2523.542
2599,1024,2,4,1,4,8,0,524288,11.496667,2604.672
2600,1024,2,4,1,4,8,0,262144,11.493309,2678.088
2601,1024,2,4,1,4,8,0,131072,11.637689,2883.706
2602,1024,2,4,1,4,8,0,65536,12.305866,3422.356
2603,1024,2,4,1,4,8,0,32768,12.772582,4271.96
2604,1024,2,4,1,4,16,0,1048576,11.066162,2528.33
2605,1024,2,4,1,4,16,0,524288,11.266886,2609.726
2606,1024,2,4,1,4,16,0,262144,11.263596,2683.674
2607,1024,2,4,1,4,16,0,131072,11.40509,2888.228
2608,1024,2,4,1,4,16,0,65536,12.059912,3427.676
2609,1024,2,4,1,4,16,0,32768,12.356062,4273.024
2610,1024,2,4,1,8,1,0,1048576,10.914392,2537.64
2611,1024,2,4,1,8,1,0,524288,11.111019,2597.224
2612,1024,2,4,1,8,1,0,262144,11.107796,2673.034
2613,1024,2,4,1,8,1,0,131072,11.233508,2886.366
2614,1024,2,4,1,8,1,0,65536,11.72991,3444.7
2615,1024,2,4,1,8,1,0,32768,12.345577,4283.132
2616,1024,2,4,1,8,2,0,1048576,12.732237,2484.972
2617,1024,2,4,1,8,2,0,524288,12.961613,2543.226
2618,1024,2,4,1,8,2,0,262144,12.980414,2621.43
2619,1024,2,4,1,8,2,0,131072,13.104503,2835.028
2620,1024,2,4,1,8,2,0,65536,13.856555,3393.096
2621,1024,2,4,1,8,2,0,32768,14.537162,4248.818
2622,1024,2,4,1,8,4,0,1048576,11.743003,2522.212
2623,1024,2,4,1,8,4,0,524288,11.956004,2600.682
2624,1024,2,4,1,8,4,0,262144,11.952512,2679.152
2625,1024,2,4,1,8,4,0,131072,12.102661,2877.322
2626,1024,2,4,1,8,4,0,65536,12.797534,3429.538
2627,1024,2,4,1,8,4,0,32768,13.26893,4268.502
2628,1024,2,4,1,8,8,0,1048576,11.291629,2527.798
2629,1024,2,4,1,8,8,0,524288,11.496443,2606.534
2630,1024,2,4,1,8,8,0,262144,11.493085,2684.206
2631,1024,2,4,1,8,8,0,131072,11.637462,2883.972
2632,1024,2,4,1,8,8,0,65536,12.305626,3433.528
2633,1024,2,4,1,8,8,0,32768,13.040941,4272.226
2634,1024,2,4,1,8,16,0,1048576,11.065941,2533.384
2635,1024,2,4,1,8,16,0,524288,11.266662,2611.588
2636,1024,2,4,1,8,16,0,262144,11.263371,2688.728
2637,1024,2,4,1,8,16,0,131072,11.404863,2888.76
2638,1024,2,4,1,8,16,0,65536,12.059672,3432.73
2639,1024,2,4,1,8,16,0,32768,12.503889,4272.758
2640,1024,2,4,1,16,1,0,1048576,10.841026,2539.236
2641,1024,2,4,1,16,1,0,524288,11.037666,2619.568
2642,1024,2,4,1,16,1,0,262144,11.034443,2696.974
2643,1024,2,4,1,16,1,0,131072,11.153717,2902.06
2644,1024,2,4,1,16,1,0,65536,11.814558,3438.848
2645,1024,2,4,1,16,1,0,32768,12.720395,4276.216
2646,1024,2,4,1,16,2,0,1048576,12.646523,2510.242
2647,1024,2,4,1,16,2,0,524288,12.875912,2590.84
2648,1024,2,4,1,16,2,0,262144,12.890954,2666.65
2649,1024,2,4,1,16,2,0,131072,13.01129,2873.332
2650,1024,2,4,1,16,2,0,65536,13.78219,3418.366
2651,1024,2,4,1,16,2,0,32768,14.289856,4248.286
2652,1024,2,4,1,16,4,0,1048576,11.824091,2539.502
2653,1024,2,4,1,16,4,0,524288,12.037107,2606.534
2654,1024,2,4,1,16,4,0,262144,12.033615,2683.674
2655,1024,2,4,1,16,4,0,131072,12.347899,2923.34
2656,1024,2,4,1,16,4,0,65536,12.787898,3471.566
2657,1024,2,4,1,16,4,0,32768,13.503769,4277.546
2658,1024,2,4,1,16,8,0,1048576,11.2924,2559.186
2659,1024,2,4,1,16,8,0,524288,11.497228,2640.05
2660,1024,2,4,1,16,8,0,262144,11.49387,2713.732
2661,1024,2,4,1,16,8,0,131072,11.638257,2918.02
2662,1024,2,4,1,16,8,0,65536,12.306466,3455.074
2663,1024,2,4,1,16,8,0,32768,12.669112,4304.146
2664,1024,2,4,1,16,16,0,1048576,11.066713,2562.644
2665,1024,2,4,1,16,16,0,524288,11.267447,2644.838
2666,1024,2,4,1,16,16,0,262144,11.264156,2717.456
2667,1024,2,4,1,16,16,0,131072,11.405658,2921.744
2668,1024,2,4,1,16,16,0,65536,12.027605,3465.714
2669,1024,2,4,1,16,16,0,32768,12.781181,4305.21
2670,1024,2,4,2,1,2,0,1048576,7.613522,2411.024
2671,1024,2,4,2,1,2,0,524288,7.744679,2473.8
2672,1024,2,4,2,1,2,0,262144,7.742528,2547.482
2673,1024,2,4,2,1,2,0,131072,7.925287,2768.262
2674,1024,2,4,2,1,2,0,65536,8.17685,3280.844
2675,1024,2,4,2,1,2,0,32768,8.262854,4196.682
2676,1024,2,4,2,1,4,0,1048576,8.60033,2361.814
2677,1024,2,4,2,1,4,0,524288,8.745443,2424.324
2678,1024,2,4,2,1,4,0,262144,8.730931,2498.006
2679,1024,2,4,2,1,4,0,131072,8.81558,2727.298
2680,1024,2,4,2,1,4,0,65536,9.018738,3235.89
2681,1024,2,4,2,1,4,0,32768,9.337985,4158.644
2682,1024,2,4,2,1,8,0,1048576,7.682178,2407.832
2683,1024,2,4,2,1,8,0,524288,7.821521,2487.366
2684,1024,2,4,2,1,8,0,262144,7.819237,2563.708
